MZgrid Int
2001.40	1411
2001.82	1474
2002.24	1451
2002.67	1340
2003.09	1281
2003.51	1369
2003.94	1372
2004.36	1238
2004.78	1126
2005.21	1425
2005.63	1498
2006.05	1516
2006.48	1427
2006.90	1408
2007.33	1564
2007.75	1560
2008.17	1351
2008.60	1302
2009.02	1472
2009.45	1560
2009.87	1524
2010.30	1374
2010.72	1134
2011.14	1173
2011.57	1259
2011.99	1438
2012.42	1568
2012.84	1475
2013.27	1354
2013.69	1254
2014.12	1328
2014.54	1483
2014.96	1546
2015.39	1497
2015.81	1468
2016.24	1506
2016.66	1453
2017.09	1429
2017.51	1477
2017.94	1439
2018.36	1415
2018.79	1382
2019.21	1339
2019.64	1313
2020.06	1341
2020.49	1346
2020.92	1255
2021.34	1207
2021.77	1279
2022.19	1380
2022.62	1402
2023.04	1359
2023.47	1302
2023.89	1272
2024.32	1354
2024.75	1468
2025.17	1487
2025.60	1415
2026.02	1334
2026.45	1278
2026.88	1329
2027.30	1292
2027.73	1251
2028.15	1361
2028.58	1417
2029.01	1313
2029.43	1298
2029.86	1251
2030.28	1201
2030.71	1282
2031.14	1363
2031.56	1390
2031.99	1473
2032.42	1393
2032.84	1366
2033.27	1372
2033.70	1498
2034.12	1462
2034.55	1374
2034.98	1457
2035.40	1403
2035.83	1309
2036.26	1389
2036.69	1262
2037.11	1215
2037.54	1327
2037.97	1414
2038.39	1446
2038.82	1407
2039.25	1452
2039.68	1532
2040.10	1491
2040.53	1392
2040.96	1314
2041.39	1337
2041.81	1456
2042.24	1477
2042.67	1436
2043.10	1430
2043.52	1472
2043.95	1508
2044.38	1456
2044.81	1400
2045.23	1365
2045.66	1332
2046.09	1268
2046.52	1236
2046.95	1285
2047.38	1367
2047.80	1339
2048.23	1210
2048.66	1191
2049.09	1291
2049.52	1278
2049.94	1267
2050.37	1249
2050.80	1252
2051.23	1307
2051.66	1318
2052.09	1219
2052.52	1175
2052.94	1257
2053.37	1341
2053.80	1320
2054.23	1203
2054.66	1252
2055.09	1342
2055.52	1458
2055.95	1393
2056.38	1313
2056.81	1155
2057.23	1118
2057.66	1188
2058.09	1315
2058.52	1342
2058.95	1443
2059.38	1362
2059.81	1327
2060.24	1302
2060.67	1304
2061.10	1386
2061.53	1533
2061.96	1536
2062.39	1505
2062.82	1402
2063.25	1627
2063.68	1613
2064.11	1563
2064.54	1656
2064.97	1530
2065.40	1466
2065.83	1377
2066.26	1480
2066.69	1476
2067.12	1316
2067.55	1218
2067.98	1265
2068.41	1167
2068.84	1116
2069.27	1142
2069.70	1191
2070.13	1211
2070.56	1206
2070.99	1196
2071.42	1122
2071.85	1227
2072.28	1341
2072.71	1322
2073.15	1289
2073.58	1269
2074.01	1188
2074.44	1117
2074.87	1139
2075.30	1261
2075.73	1335
2076.16	1382
2076.59	1472
2077.02	1491
2077.46	1415
2077.89	1447
2078.32	1431
2078.75	1424
2079.18	1500
2079.61	1424
2080.04	1322
2080.48	1362
2080.91	1197
2081.34	1211
2081.77	1302
2082.20	1211
2082.64	1190
2083.07	1316
2083.50	1413
2083.93	1368
2084.36	1160
2084.79	1057
2085.23	1260
