MZgrid Int
2001.40	1479
2001.82	1699
2002.24	1744
2002.67	1714
2003.09	1389
2003.51	1425
2003.94	1611
2004.36	1599
2004.78	1744
2005.21	1683
2005.63	1620
2006.05	1669
2006.48	1631
2006.90	1508
2007.33	1543
2007.75	1737
2008.17	1931
2008.60	1990
2009.02	2042
2009.45	2128
2009.87	2006
2010.30	1868
2010.72	1926
2011.14	2037
2011.57	2081
2011.99	2004
2012.42	1829
2012.84	1903
2013.27	1958
2013.69	1911
2014.12	1856
2014.54	1863
2014.96	1869
2015.39	1821
2015.81	1804
2016.24	1839
2016.66	1857
2017.09	1976
2017.51	2263
2017.94	2535
2018.36	2686
2018.79	2653
2019.21	2504
2019.64	2292
2020.06	2122
2020.49	1968
2020.92	1721
2021.34	1534
2021.77	1603
2022.19	1708
2022.62	1827
2023.04	1861
2023.47	1850
2023.89	1962
2024.32	2128
2024.75	2263
2025.17	2327
2025.60	2201
2026.02	1985
2026.45	2042
2026.88	2125
2027.30	2018
2027.73	2014
2028.15	1921
2028.58	1812
2029.01	2000
2029.43	1977
2029.86	1989
2030.28	1968
2030.71	1916
2031.14	2149
2031.56	2253
2031.99	2221
2032.42	2209
2032.84	2063
2033.27	1969
2033.70	2246
2034.12	2237
2034.55	2116
2034.98	1940
2035.40	1911
2035.83	1894
2036.26	1854
2036.69	1789
2037.11	1659
2037.54	1674
2037.97	1667
2038.39	1769
2038.82	1894
2039.25	1970
2039.68	2077
2040.10	2228
2040.53	2136
2040.96	1907
2041.39	1875
2041.81	1848
2042.24	1746
2042.67	1702
2043.10	1792
2043.52	1850
2043.95	1845
2044.38	1830
2044.81	1710
2045.23	1605
2045.66	1765
2046.09	1903
2046.52	1848
2046.95	1899
2047.38	1952
2047.80	1919
2048.23	1835
2048.66	1736
2049.09	1665
2049.52	1669
2049.94	1721
2050.37	1777
2050.80	1882
2051.23	1919
2051.66	1920
2052.09	2073
2052.52	2118
2052.94	1986
2053.37	1997
2053.80	1883
2054.23	1872
2054.66	2133
2055.09	2408
2055.52	2589
2055.95	2820
2056.38	2879
2056.81	2734
2057.23	2683
2057.66	2675
2058.09	2462
2058.52	2193
2058.95	2053
2059.38	2441
2059.81	3097
2060.24	3946
2060.67	4918
2061.10	5691
2061.53	6246
2061.96	6038
2062.39	5349
2062.82	4478
2063.25	3850
2063.68	3436
2064.11	3088
2064.54	2762
2064.97	2594
2065.40	2532
2065.83	2386
2066.26	2417
2066.69	2487
2067.12	2350
2067.55	2191
2067.98	2018
2068.41	2061
2068.84	2240
2069.27	2210
2069.70	2073
2070.13	2013
2070.56	2058
2070.99	2320
2071.42	2729
2071.85	3075
2072.28	3210
2072.71	2918
2073.15	2512
2073.58	2272
2074.01	2101
2074.44	1941
2074.87	1825
2075.30	1741
2075.73	1849
2076.16	1992
2076.59	1951
2077.02	1828
2077.46	1799
2077.89	1833
2078.32	1743
2078.75	1621
2079.18	1648
2079.61	1704
2080.04	1704
2080.48	1674
2080.91	1692
2081.34	1717
2081.77	1812
2082.20	1823
2082.64	1769
2083.07	1832
2083.50	2004
2083.93	1941
2084.36	1823
2084.79	1840
2085.23	1731
2085.66	1618
2086.09	1801
2086.52	1835
2086.96	1755
2087.39	1624
2087.82	1749
2088.25	1715
2088.69	1652
2089.12	1736
2089.55	1780
2089.98	1807
2090.42	1908
2090.85	1790
2091.28	1608
2091.71	1766
2092.15	1874
2092.58	1741
2093.01	1682
2093.45	1783
2093.88	1782
2094.31	1680
2094.74	1617
2095.18	1591
2095.61	1480
2096.04	1558
2096.48	1550
2096.91	1534
2097.34	1487
2097.78	1535
2098.21	1570
2098.64	1632
2099.08	1792
2099.51	1739
2099.94	1566
2100.38	1613
2100.81	1751
2101.25	1750
2101.68	1696
2102.11	1671
2102.55	1712
2102.98	1687
2103.42	1648
2103.85	1701
2104.28	1689
2104.72	1598
2105.15	1492
2105.59	1446
2106.02	1454
2106.45	1526
2106.89	1564
2107.32	1533
2107.76	1378
2108.19	1363
2108.63	1488
2109.06	1477
2109.50	1377
2109.93	1517
2110.36	1638
2110.80	1557
2111.23	1339
2111.67	1425
2112.10	1536
2112.54	1613
2112.97	1793
2113.41	1876
2113.84	2009
2114.28	2211
2114.71	2353
2115.15	2375
2115.58	2519
2116.02	2566
2116.46	2650
2116.89	2622
2117.33	2470
2117.76	2231
2118.20	2019
2118.63	1859
2119.07	1860
2119.50	1815
2119.94	1771
2120.38	1844
2120.81	1699
2121.25	1586
2121.68	1564
2122.12	1478
2122.55	1494
2122.99	1574
2123.43	1664
2123.86	1572
2124.30	1612
2124.73	1630
2125.17	1822
2125.61	1967
2126.04	1972
2126.48	1951
2126.92	1880
2127.35	1756
2127.79	1825
2128.23	1868
2128.66	1742
2129.10	1705
2129.54	1743
2129.97	1759
2130.41	1786
2130.85	1801
2131.28	1846
2131.72	1899
2132.16	1945
2132.59	1882
2133.03	1801
2133.47	1769
2133.90	1776
2134.34	1813
2134.78	1772
2135.22	1647
2135.65	1611
2136.09	1648
2136.53	1660
2136.97	1785
2137.40	1950
2137.84	1982
2138.28	1834
2138.72	1882
2139.15	2030
2139.59	1975
2140.03	1938
2140.47	1989
2140.90	2076
2141.34	2255
2141.78	2285
2142.22	2369
2142.66	2204
2143.09	2162
2143.53	2195
2143.97	2221
2144.41	1802
2144.85	1732
2145.29	1848
2145.72	1808
2146.16	1796
2146.60	1730
2147.04	1702
2147.48	1805
2147.92	1962
2148.36	2227
2148.79	2802
2149.23	3742
2149.67	4449
2150.11	4945
2150.55	5378
2150.99	5373
2151.43	4560
2151.87	3895
2152.30	3089
2152.74	2563
2153.18	2329
2153.62	2220
2154.06	2129
2154.50	2039
2154.94	1998
2155.38	1899
2155.82	1884
2156.26	1967
2156.70	1881
2157.14	1838
2157.58	1884
2158.02	1984
2158.46	2050
2158.89	2098
2159.33	2124
2159.77	2193
2160.21	2487
2160.65	2943
2161.09	3148
2161.53	2981
2161.97	2978
2162.41	2907
2162.85	2671
2163.29	2439
2163.73	2087
2164.17	1934
2164.61	2005
2165.06	1920
2165.50	1721
2165.94	1748
2166.38	1802
2166.82	1865
2167.26	1836
2167.70	1845
2168.14	1703
2168.58	1682
2169.02	1771
2169.46	1762
2169.90	1639
2170.34	1642
2170.78	1780
2171.22	1766
2171.67	1745
2172.11	1808
2172.55	1853
2172.99	1857
2173.43	1813
2173.87	1824
2174.31	1805
2174.75	1774
2175.19	1672
2175.64	1699
2176.08	1645
2176.52	1580
2176.96	1749
2177.40	1795
2177.84	1769
2178.29	1680
2178.73	1571
2179.17	1589
2179.61	1705
2180.05	1668
2180.49	1557
2180.94	1530
2181.38	1482
2181.82	1569
2182.26	1707
2182.70	1759
2183.15	1645
2183.59	1750
2184.03	1831
2184.47	1755
2184.92	1715
2185.36	1750
2185.80	1796
2186.24	1762
2186.69	1827
2187.13	1949
2187.57	1994
2188.01	2018
2188.46	1913
2188.90	1762
2189.34	1672
2189.78	1640
2190.23	1664
2190.67	1650
2191.11	1620
2191.56	1509
2192.00	1376
2192.44	1358
2192.89	1335
2193.33	1421
2193.77	1646
2194.21	1760
2194.66	1785
2195.10	1761
2195.54	1795
2195.99	1844
2196.43	1724
2196.88	1600
2197.32	1658
2197.76	1925
2198.21	1943
2198.65	1928
2199.09	1862
2199.54	1748
2199.98	1824
2200.43	1850
2200.87	1699
2201.31	1776
2201.76	1710
2202.20	1646
2202.65	1722
2203.09	1802
2203.53	1832
2203.98	1827
2204.42	1721
2204.87	1688
2205.31	1603
2205.76	1585
2206.20	1710
2206.64	1554
2207.09	1732
2207.53	1745
2207.98	1681
2208.42	1785
2208.87	1726
2209.31	1778
2209.76	1790
2210.20	1679
2210.65	1627
2211.09	1638
2211.54	1713
2211.98	1645
2212.43	1486
2212.87	1422
2213.32	1480
2213.76	1523
2214.21	1798
2214.65	2212
2215.10	2484
2215.54	2659
2215.99	2749
2216.44	2679
2216.88	2555
2217.33	2266
2217.77	2124
2218.22	2138
2218.66	2117
2219.11	2166
2219.56	2106
2220.00	1939
2220.45	1889
2220.89	1883
2221.34	1799
2221.79	1691
2222.23	1614
2222.68	1645
2223.12	1643
2223.57	1654
2224.02	1761
2224.46	1700
2224.91	1694
2225.36	1808
2225.80	1835
2226.25	1668
2226.69	1660
2227.14	1809
2227.59	1762
2228.03	1718
2228.48	1741
2228.93	1824
2229.38	1871
2229.82	1745
2230.27	1674
2230.72	1710
2231.16	1631
2231.61	1643
2232.06	1575
2232.50	1565
2232.95	1577
2233.40	1564
2233.85	1449
2234.29	1367
2234.74	1406
2235.19	1587
2235.64	1645
2236.08	1618
2236.53	1574
2236.98	1744
2237.43	1637
2237.87	1617
2238.32	1718
2238.77	1720
2239.22	1750
2239.66	2014
2240.11	2349
2240.56	2512
2241.01	2545
2241.46	2647
2241.90	2590
2242.35	2168
2242.80	1894
2243.25	1883
2243.70	1905
2244.15	1796
2244.59	1755
2245.04	1768
2245.49	1671
2245.94	1656
2246.39	1552
2246.84	1490
2247.28	1607
2247.73	1656
2248.18	1653
2248.63	1699
2249.08	1651
2249.53	1566
2249.98	1553
2250.43	1553
2250.88	1572
2251.32	1572
2251.77	1462
2252.22	1313
2252.67	1341
2253.12	1472
2253.57	1441
2254.02	1409
2254.47	1578
2254.92	1709
2255.37	1631
2255.82	1666
2256.27	1593
2256.72	1741
2257.17	1800
2257.62	1616
2258.06	1535
2258.51	1520
2258.96	1561
2259.41	1609
2259.86	1547
2260.31	1623
2260.76	1602
2261.21	1636
2261.66	1724
2262.11	1781
2262.56	1734
2263.01	1579
2263.46	1439
2263.92	1491
2264.37	1513
2264.82	1474
2265.27	1366
2265.72	1358
2266.17	1418
2266.62	1445
2267.07	1361
2267.52	1203
2267.97	1255
2268.42	1440
2268.87	1459
2269.32	1563
2269.77	1722
2270.22	1770
2270.67	1834
2271.13	1794
2271.58	1781
2272.03	1777
2272.48	1756
2272.93	1657
2273.38	1689
2273.83	1707
2274.28	1650
2274.74	1647
2275.19	1566
2275.64	1400
2276.09	1293
2276.54	1308
2276.99	1355
2277.44	1385
2277.90	1466
2278.35	1650
2278.80	1758
2279.25	1705
2279.70	1599
2280.16	1535
2280.61	1514
2281.06	1517
2281.51	1507
2281.96	1423
2282.42	1422
2282.87	1438
2283.32	1461
2283.77	1515
2284.22	1504
2284.68	1513
2285.13	1571
2285.58	1493
2286.03	1440
2286.49	1515
2286.94	1546
2287.39	1552
2287.84	1678
2288.30	1847
2288.75	1942
2289.20	1810
2289.66	1774
2290.11	1740
2290.56	1820
2291.01	1795
2291.47	1629
2291.92	1474
2292.37	1433
2292.83	1360
2293.28	1293
2293.73	1360
2294.19	1399
2294.64	1320
2295.09	1344
2295.55	1365
2296.00	1409
2296.45	1441
2296.91	1417
2297.36	1363
2297.81	1419
2298.27	1415
2298.72	1301
2299.18	1359
2299.63	1493
2300.08	1447
2300.54	1447
2300.99	1411
2301.44	1378
2301.90	1367
2302.35	1401
2302.81	1376
2303.26	1503
2303.72	1603
2304.17	1652
2304.62	1606
2305.08	1586
2305.53	1660
2305.99	1576
2306.44	1504
2306.90	1518
2307.35	1475
2307.81	1466
2308.26	1571
2308.72	1549
2309.17	1508
2309.62	1533
2310.08	1561
2310.53	1535
2310.99	1484
2311.44	1486
2311.90	1526
2312.35	1531
