MZgrid Int
2001.40	2172
2001.82	2229
2002.24	2226
2002.67	2207
2003.09	2140
2003.51	2165
2003.94	2080
2004.36	2061
2004.78	2022
2005.21	1869
2005.63	1985
2006.05	2070
2006.48	1978
2006.90	2002
2007.33	2157
2007.75	2147
2008.17	2063
2008.60	2126
2009.02	2235
2009.45	2326
2009.87	2336
2010.30	2112
2010.72	1921
2011.14	1913
2011.57	1894
2011.99	1893
2012.42	1922
2012.84	2016
2013.27	2076
2013.69	2053
2014.12	2061
2014.54	2130
2014.96	2181
2015.39	1979
2015.81	1678
2016.24	1711
2016.66	1750
2017.09	1860
2017.51	1957
2017.94	2055
2018.36	2020
2018.79	1882
2019.21	1794
2019.64	1796
2020.06	1863
2020.49	1844
2020.92	1839
2021.34	1853
2021.77	1841
2022.19	1728
2022.62	1721
2023.04	1737
2023.47	1798
2023.89	2007
2024.32	2299
2024.75	1973
2025.17	1984
2025.60	1979
2026.02	1848
2026.45	1907
2026.88	1976
2027.30	1896
2027.73	1792
2028.15	1753
2028.58	1775
2029.01	1670
2029.43	1606
2029.86	1750
2030.28	1832
2030.71	1984
2031.14	2110
2031.56	2151
2031.99	1759
2032.42	1717
2032.84	1770
2033.27	1772
2033.70	1837
2034.12	1957
2034.55	1924
2034.98	1931
2035.40	2082
2035.83	2021
2036.26	1850
2036.69	1889
2037.11	1923
2037.54	1876
2037.97	1882
2038.39	1872
2038.82	1846
2039.25	1825
2039.68	1826
2040.10	1922
2040.53	1986
2040.96	1830
2041.39	1725
2041.81	1761
2042.24	1830
2042.67	1897
2043.10	1909
2043.52	1912
2043.95	1759
2044.38	1649
2044.81	1722
2045.23	1707
2045.66	1821
2046.09	1856
2046.52	2003
2046.95	2020
2047.38	1935
2047.80	1882
2048.23	1809
2048.66	1879
2049.09	1941
2049.52	1793
2049.94	1634
2050.37	1709
2050.80	1599
2051.23	1640
2051.66	1662
2052.09	1803
2052.52	1923
2052.94	2077
2053.37	2252
2053.80	1937
2054.23	1929
2054.66	1902
2055.09	1886
2055.52	1848
2055.95	1812
2056.38	2172
2056.81	2115
2057.23	1782
2057.66	1587
2058.09	1667
2058.52	1609
2058.95	1511
