MZgrid Int
2001.40	3284
2001.82	3132
2002.24	2941
2002.67	3181
2003.09	3269
2003.51	3314
2003.94	3289
2004.36	3222
2004.78	3211
2005.21	3456
2005.63	3566
2006.05	3250
2006.48	3041
2006.90	3120
2007.33	3091
2007.75	3153
2008.17	3239
2008.60	3116
2009.02	3066
2009.45	3212
2009.87	3356
2010.30	3339
2010.72	3294
2011.14	3251
2011.57	3372
2011.99	3385
2012.42	3161
2012.84	3124
2013.27	3082
2013.69	2924
2014.12	2992
2014.54	3122
2014.96	3141
2015.39	3231
2015.81	3242
2016.24	3380
2016.66	3610
2017.09	3502
2017.51	3362
2017.94	3276
2018.36	3382
2018.79	3241
2019.21	3138
2019.64	3314
2020.06	3551
2020.49	3467
2020.92	3422
2021.34	3330
2021.77	3135
2022.19	2985
2022.62	3100
2023.04	3156
2023.47	3163
2023.89	3289
2024.32	3129
2024.75	2948
2025.17	3244
2025.60	3265
2026.02	3413
2026.45	3643
2026.88	3474
2027.30	3195
2027.73	3285
2028.15	3287
2028.58	3299
2029.01	3308
2029.43	3328
2029.86	3436
2030.28	3557
2030.71	3487
2031.14	3258
2031.56	3127
2031.99	3208
2032.42	3256
2032.84	3340
2033.27	3398
2033.70	3459
2034.12	3442
2034.55	3481
2034.98	3466
2035.40	3300
2035.83	3268
2036.26	3465
2036.69	3588
2037.11	3651
2037.54	3670
2037.97	3662
2038.39	3865
2038.82	4211
2039.25	4199
2039.68	3724
2040.10	3308
2040.53	3153
2040.96	3280
2041.39	3283
2041.81	3241
2042.24	3301
2042.67	3336
2043.10	3430
2043.52	3292
2043.95	3174
2044.38	3363
2044.81	3437
2045.23	3482
2045.66	3445
2046.09	3446
2046.52	3275
2046.95	3291
2047.38	3339
2047.80	3395
2048.23	3320
2048.66	3190
2049.09	3209
2049.52	3337
2049.94	3618
2050.37	3470
2050.80	3330
2051.23	3327
2051.66	3347
2052.09	3441
2052.52	3235
2052.94	3201
2053.37	3287
2053.80	3156
2054.23	3233
2054.66	2965
2055.09	3011
2055.52	3188
2055.95	3330
2056.38	3394
2056.81	3436
2057.23	3451
2057.66	3235
2058.09	3101
2058.52	3157
2058.95	3328
2059.38	3384
2059.81	3377
2060.24	3189
2060.67	3184
2061.10	3316
2061.53	3428
2061.96	3372
2062.39	3268
2062.82	3283
2063.25	3083
2063.68	2993
2064.11	3079
2064.54	3171
2064.97	3188
2065.40	3249
2065.83	3306
2066.26	3302
2066.69	3187
2067.12	3050
2067.55	2986
2067.98	2965
2068.41	2992
2068.84	3129
2069.27	3165
2069.70	3090
2070.13	3100
2070.56	3172
2070.99	3080
2071.42	3012
2071.85	2994
2072.28	2899
2072.71	2964
2073.15	3010
2073.58	3077
2074.01	3215
2074.44	3248
2074.87	3086
2075.30	2920
2075.73	2923
2076.16	3148
2076.59	3256
2077.02	3211
2077.46	3137
2077.89	3055
2078.32	3139
2078.75	3084
2079.18	3050
2079.61	3034
2080.04	3001
2080.48	3255
2080.91	3329
2081.34	3214
2081.77	3180
2082.20	3226
2082.64	3360
2083.07	3417
2083.50	3391
2083.93	3322
2084.36	2904
2084.79	2957
2085.23	3164
2085.66	3109
2086.09	3234
2086.52	3209
2086.96	2921
2087.39	3021
2087.82	3156
2088.25	2992
2088.69	2814
2089.12	2812
2089.55	2886
2089.98	2960
2090.42	3133
2090.85	3075
2091.28	2795
2091.71	2829
2092.15	3081
2092.58	3204
2093.01	3095
2093.45	3038
2093.88	3190
2094.31	3321
2094.74	3267
2095.18	3064
2095.61	2884
2096.04	2920
2096.48	3098
2096.91	3175
2097.34	2921
2097.78	2690
2098.21	2894
2098.64	3109
2099.08	3070
2099.51	2917
2099.94	2698
2100.38	2712
2100.81	2855
2101.25	2775
2101.68	2775
2102.11	2934
2102.55	3011
2102.98	3141
2103.42	3206
2103.85	3037
2104.28	2952
2104.72	2866
2105.15	2908
2105.59	3069
2106.02	3002
2106.45	2982
2106.89	2946
2107.32	3119
2107.76	3093
2108.19	2954
2108.63	2985
2109.06	2891
2109.50	2851
2109.93	2752
2110.36	2590
2110.80	2662
2111.23	2754
2111.67	3077
2112.10	3111
2112.54	2935
2112.97	2848
2113.41	2938
2113.84	2939
2114.28	2778
2114.71	2714
2115.15	2944
2115.58	2960
2116.02	2848
2116.46	2982
2116.89	3126
2117.33	3088
2117.76	2973
2118.20	3010
2118.63	2897
2119.07	2780
2119.50	2891
2119.94	3078
2120.38	3040
2120.81	2875
2121.25	2843
2121.68	2842
2122.12	2786
2122.55	2678
2122.99	2668
2123.43	2666
2123.86	2652
2124.30	2770
2124.73	2959
2125.17	2916
2125.61	2864
2126.04	2987
2126.48	2982
2126.92	2806
2127.35	2771
2127.79	2717
2128.23	2676
2128.66	2721
2129.10	2741
2129.54	2618
2129.97	2513
2130.41	2573
2130.85	2747
2131.28	2719
2131.72	2820
2132.16	2731
2132.59	2479
2133.03	2359
2133.47	2448
2133.90	2771
2134.34	2886
2134.78	2821
2135.22	2795
2135.65	2695
2136.09	2708
2136.53	2748
2136.97	2769
2137.40	2826
2137.84	2978
2138.28	2838
2138.72	2805
2139.15	2820
2139.59	3054
2140.03	3057
2140.47	3070
2140.90	2834
2141.34	2755
2141.78	2755
2142.22	2706
2142.66	2674
2143.09	2641
2143.53	2503
2143.97	2607
2144.41	2807
2144.85	2719
2145.29	2750
2145.72	3068
2146.16	3152
2146.60	3029
2147.04	2809
2147.48	2657
2147.92	2650
2148.36	2693
2148.79	2672
2149.23	2487
2149.67	2366
2150.11	2445
2150.55	2583
2150.99	2623
2151.43	2588
2151.87	2649
2152.30	2634
2152.74	2543
2153.18	2385
2153.62	2349
2154.06	2475
2154.50	2577
2154.94	2596
2155.38	2629
2155.82	2544
2156.26	2570
2156.70	2586
2157.14	2497
2157.58	2630
2158.02	2844
2158.46	2855
2158.89	2979
2159.33	3086
2159.77	3026
2160.21	2884
2160.65	2706
2161.09	2627
2161.53	2618
2161.97	2742
2162.41	2764
2162.85	2772
2163.29	2954
2163.73	3413
2164.17	3685
2164.61	3513
2165.06	3364
2165.50	3382
2165.94	3327
2166.38	3228
2166.82	3184
2167.26	2985
2167.70	2932
2168.14	2711
2168.58	2808
2169.02	2961
2169.46	3145
2169.90	3165
2170.34	2956
2170.78	2968
2171.22	3052
2171.67	2760
2172.11	2796
2172.55	2660
2172.99	2747
2173.43	2577
2173.87	2643
2174.31	2903
2174.75	2909
2175.19	2817
2175.64	2835
2176.08	2917
2176.52	2789
2176.96	2627
2177.40	2648
2177.84	2701
2178.29	2702
2178.73	2628
2179.17	2803
2179.61	2955
2180.05	2735
2180.49	2692
2180.94	2890
2181.38	2843
2181.82	2686
2182.26	2641
2182.70	2635
2183.15	2678
2183.59	2654
2184.03	2642
2184.47	2776
2184.92	2930
2185.36	3039
2185.80	3080
