MZgrid Int
2001.40	2344
2001.82	2547
2002.24	2480
2002.67	2372
2003.09	2373
2003.51	2246
2003.94	2215
2004.36	2342
2004.78	2414
2005.21	2351
2005.63	2345
2006.05	2487
2006.48	2575
2006.90	2590
2007.33	2534
2007.75	2420
2008.17	2413
2008.60	2448
2009.02	2349
2009.45	2218
2009.87	2313
2010.30	2360
2010.72	2347
2011.14	2392
2011.57	2395
2011.99	2255
2012.42	2163
2012.84	2096
2013.27	2136
2013.69	2283
2014.12	2306
2014.54	2385
2014.96	2586
2015.39	2607
2015.81	2467
2016.24	2208
2016.66	2076
2017.09	2132
2017.51	2330
2017.94	2381
2018.36	2227
2018.79	2344
2019.21	2587
2019.64	2736
2020.06	2740
2020.49	2669
2020.92	2632
2021.34	2583
2021.77	2570
2022.19	2720
2022.62	2536
2023.04	2558
2023.47	2356
2023.89	2249
2024.32	2266
2024.75	2297
2025.17	2172
2025.60	2085
2026.02	2131
2026.45	2302
2026.88	2480
2027.30	2459
2027.73	2526
2028.15	2513
2028.58	2422
2029.01	2546
2029.43	2576
2029.86	2579
2030.28	2581
2030.71	2608
2031.14	2569
2031.56	2397
2031.99	2539
2032.42	2690
2032.84	2699
2033.27	2708
2033.70	2864
2034.12	2757
2034.55	2591
2034.98	2677
2035.40	2594
2035.83	2608
2036.26	2692
2036.69	2781
2037.11	2855
2037.54	2770
2037.97	2884
2038.39	3228
2038.82	3237
2039.25	2949
2039.68	2736
2040.10	2526
2040.53	2513
2040.96	2767
2041.39	2729
2041.81	2583
2042.24	2532
2042.67	2597
2043.10	2617
2043.52	2603
2043.95	2532
2044.38	2547
2044.81	2647
2045.23	2642
2045.66	2670
2046.09	2538
2046.52	2374
2046.95	2469
2047.38	2516
2047.80	2434
2048.23	2508
2048.66	2453
2049.09	2550
2049.52	2541
2049.94	2602
2050.37	2521
2050.80	2399
2051.23	2575
2051.66	2615
2052.09	2506
2052.52	2568
2052.94	2647
2053.37	2768
2053.80	2619
2054.23	2419
2054.66	2426
2055.09	2433
2055.52	2358
2055.95	2312
2056.38	2441
2056.81	2647
2057.23	2676
2057.66	2588
2058.09	2643
2058.52	2425
2058.95	2444
2059.38	2358
2059.81	2441
2060.24	2588
2060.67	2583
2061.10	2494
2061.53	2437
2061.96	2385
2062.39	2440
2062.82	2426
2063.25	2248
2063.68	2212
2064.11	2250
2064.54	2226
2064.97	2300
2065.40	2402
2065.83	2393
2066.26	2345
2066.69	2294
2067.12	2337
2067.55	2435
2067.98	2433
2068.41	2342
2068.84	2412
2069.27	2475
2069.70	2515
2070.13	2592
2070.56	2660
2070.99	2718
2071.42	2682
2071.85	2587
2072.28	2574
2072.71	2796
2073.15	2675
2073.58	2487
2074.01	2601
2074.44	2564
2074.87	2437
2075.30	2322
2075.73	2462
2076.16	2605
2076.59	2564
2077.02	2585
2077.46	2516
2077.89	2125
2078.32	2190
2078.75	2208
2079.18	2248
2079.61	2348
2080.04	2529
2080.48	2449
2080.91	2424
2081.34	2539
2081.77	2550
2082.20	2590
2082.64	2532
2083.07	2401
2083.50	2463
2083.93	2459
2084.36	2526
2084.79	2512
2085.23	2349
2085.66	2343
2086.09	2481
2086.52	2464
2086.96	2690
2087.39	2539
2087.82	2441
2088.25	2491
2088.69	2304
2089.12	2253
2089.55	2512
2089.98	2569
2090.42	2509
2090.85	2546
2091.28	2509
2091.71	2468
2092.15	2291
2092.58	2234
2093.01	2279
2093.45	2293
2093.88	2203
2094.31	2284
2094.74	2475
2095.18	2405
2095.61	2287
2096.04	2305
2096.48	2417
2096.91	2477
2097.34	2494
2097.78	2339
2098.21	2209
2098.64	2340
2099.08	2479
2099.51	2506
2099.94	2474
2100.38	2413
2100.81	2288
2101.25	2304
2101.68	2290
2102.11	2322
2102.55	2478
2102.98	2481
2103.42	2356
2103.85	2355
2104.28	2391
