MZgrid Int
2001.40	340
2001.82	347
2002.24	268
2002.67	278
2003.09	372
2003.51	447
2003.94	424
2004.36	393
2004.78	432
2005.21	330
2005.63	376
2006.05	420
2006.48	359
2006.90	354
2007.33	341
2007.75	300
2008.17	280
2008.60	304
2009.02	320
2009.45	306
2009.87	292
2010.30	346
2010.72	413
2011.14	348
2011.57	299
2011.99	277
2012.42	331
2012.84	372
2013.27	370
2013.69	351
2014.12	365
2014.54	351
2014.96	288
2015.39	280
2015.81	355
2016.24	376
2016.66	411
2017.09	442
2017.51	375
2017.94	343
2018.36	323
2018.79	299
2019.21	313
2019.64	352
2020.06	366
2020.49	285
2020.92	256
2021.34	241
2021.77	249
2022.19	288
2022.62	315
2023.04	336
2023.47	360
2023.89	368
2024.32	367
2024.75	331
2025.17	335
2025.60	355
2026.02	341
2026.45	341
2026.88	334
2027.30	372
2027.73	378
2028.15	307
2028.58	334
2029.01	327
2029.43	301
2029.86	300
2030.28	271
2030.71	247
2031.14	273
2031.56	314
2031.99	382
2032.42	375
2032.84	334
2033.27	255
2033.70	250
2034.12	338
2034.55	364
2034.98	294
2035.40	311
2035.83	325
2036.26	358
2036.69	337
2037.11	275
2037.54	263
2037.97	255
2038.39	242
2038.82	277
2039.25	268
2039.68	282
2040.10	293
2040.53	283
2040.96	304
2041.39	339
2041.81	331
2042.24	303
2042.67	304
2043.10	297
2043.52	270
2043.95	269
2044.38	264
2044.81	283
2045.23	313
2045.66	290
2046.09	266
2046.52	283
2046.95	327
2047.38	343
2047.80	336
2048.23	356
2048.66	362
2049.09	321
2049.52	306
2049.94	361
2050.37	400
2050.80	369
2051.23	340
2051.66	304
2052.09	338
2052.52	292
2052.94	297
2053.37	303
2053.80	317
2054.23	276
2054.66	189
2055.09	264
2055.52	354
2055.95	350
2056.38	261
2056.81	278
2057.23	376
2057.66	319
2058.09	253
2058.52	251
2058.95	250
2059.38	304
2059.81	271
2060.24	328
2060.67	334
2061.10	292
2061.53	276
2061.96	254
2062.39	260
2062.82	189
2063.25	211
2063.68	333
2064.11	373
2064.54	340
2064.97	241
2065.40	182
2065.83	206
2066.26	251
2066.69	265
2067.12	274
2067.55	325
2067.98	354
2068.41	367
2068.84	304
2069.27	259
2069.70	237
2070.13	266
2070.56	295
2070.99	290
2071.42	251
2071.85	276
2072.28	299
2072.71	266
2073.15	262
2073.58	273
2074.01	279
2074.44	261
2074.87	256
2075.30	281
2075.73	280
2076.16	274
2076.59	345
2077.02	373
2077.46	354
2077.89	351
2078.32	327
2078.75	296
2079.18	280
2079.61	315
2080.04	390
2080.48	414
2080.91	352
2081.34	343
2081.77	346
2082.20	309
2082.64	332
2083.07	326
2083.50	244
2083.93	246
2084.36	295
2084.79	352
2085.23	319
2085.66	257
2086.09	299
2086.52	373
2086.96	322
2087.39	390
2087.82	435
2088.25	326
2088.69	367
2089.12	327
2089.55	261
2089.98	230
2090.42	276
2090.85	305
2091.28	321
2091.71	320
2092.15	296
2092.58	312
2093.01	376
2093.45	306
2093.88	271
2094.31	321
2094.74	447
2095.18	429
2095.61	370
2096.04	297
2096.48	283
2096.91	265
2097.34	279
2097.78	341
2098.21	379
2098.64	328
2099.08	248
2099.51	223
2099.94	288
2100.38	339
2100.81	275
2101.25	228
2101.68	291
2102.11	312
2102.55	261
2102.98	196
2103.42	224
2103.85	306
2104.28	320
2104.72	302
2105.15	260
2105.59	262
2106.02	328
2106.45	373
2106.89	325
2107.32	264
2107.76	217
2108.19	191
2108.63	255
2109.06	326
2109.50	361
2109.93	467
2110.36	527
2110.80	580
2111.23	510
2111.67	368
2112.10	284
2112.54	312
2112.97	319
2113.41	277
2113.84	330
2114.28	390
2114.71	351
2115.15	338
2115.58	331
2116.02	323
2116.46	221
2116.89	250
2117.33	295
2117.76	362
2118.20	393
2118.63	371
2119.07	384
2119.50	341
2119.94	314
2120.38	289
2120.81	318
2121.25	303
2121.68	358
2122.12	404
2122.55	339
2122.99	263
2123.43	272
2123.86	285
2124.30	239
2124.73	220
2125.17	209
2125.61	250
2126.04	279
2126.48	282
2126.92	292
2127.35	314
2127.79	303
2128.23	268
2128.66	248
2129.10	259
2129.54	265
2129.97	291
2130.41	296
2130.85	248
2131.28	233
2131.72	277
2132.16	337
2132.59	314
2133.03	267
2133.47	256
2133.90	265
2134.34	254
2134.78	248
2135.22	259
2135.65	256
2136.09	300
2136.53	325
2136.97	310
2137.40	336
2137.84	310
2138.28	292
2138.72	366
2139.15	365
2139.59	350
2140.03	427
2140.47	413
2140.90	382
2141.34	296
2141.78	223
2142.22	252
2142.66	297
2143.09	327
2143.53	247
2143.97	212
2144.41	233
2144.85	287
2145.29	312
2145.72	356
2146.16	343
2146.60	334
2147.04	406
2147.48	390
2147.92	328
2148.36	309
2148.79	249
2149.23	232
2149.67	267
2150.11	311
2150.55	335
2150.99	378
2151.43	398
2151.87	304
2152.30	279
