MZgrid Int
2001.40	308
2001.82	318
2002.24	328
2002.67	319
2003.09	477
2003.51	399
2003.94	272
2004.36	386
2004.78	387
2005.21	431
2005.63	343
2006.05	302
2006.48	281
2006.90	320
2007.33	342
2007.75	319
2008.17	329
2008.60	311
2009.02	291
2009.45	321
2009.87	289
2010.30	309
2010.72	350
2011.14	362
2011.57	418
2011.99	403
2012.42	320
2012.84	298
2013.27	284
2013.69	242
2014.12	218
2014.54	302
2014.96	351
2015.39	310
2015.81	264
2016.24	227
2016.66	233
2017.09	243
2017.51	290
2017.94	348
2018.36	319
2018.79	246
2019.21	278
2019.64	326
2020.06	312
2020.49	293
2020.92	232
2021.34	238
2021.77	292
2022.19	276
2022.62	294
2023.04	297
2023.47	255
2023.89	301
2024.32	336
2024.75	296
2025.17	308
2025.60	294
2026.02	265
2026.45	284
2026.88	322
2027.30	249
2027.73	252
2028.15	239
2028.58	239
2029.01	203
2029.43	257
2029.86	287
2030.28	316
2030.71	390
2031.14	360
2031.56	283
2031.99	328
2032.42	349
2032.84	244
2033.27	235
2033.70	235
2034.12	291
2034.55	247
2034.98	220
2035.40	232
2035.83	195
2036.26	184
2036.69	270
2037.11	333
2037.54	291
2037.97	304
2038.39	254
2038.82	223
2039.25	238
2039.68	192
2040.10	219
2040.53	259
2040.96	261
2041.39	235
2041.81	276
2042.24	285
2042.67	253
2043.10	246
2043.52	212
2043.95	208
2044.38	239
2044.81	248
2045.23	256
2045.66	264
2046.09	212
2046.52	171
2046.95	157
2047.38	194
2047.80	262
2048.23	241
2048.66	239
2049.09	266
2049.52	289
2049.94	275
2050.37	292
2050.80	263
2051.23	278
2051.66	320
2052.09	336
2052.52	304
2052.94	293
2053.37	225
2053.80	254
2054.23	284
2054.66	194
2055.09	216
2055.52	167
2055.95	169
2056.38	204
2056.81	190
2057.23	208
2057.66	293
2058.09	232
2058.52	250
2058.95	274
2059.38	245
2059.81	250
2060.24	252
2060.67	246
2061.10	313
2061.53	269
2061.96	241
2062.39	302
2062.82	215
2063.25	184
2063.68	232
2064.11	243
2064.54	248
2064.97	312
2065.40	303
2065.83	319
2066.26	331
2066.69	314
2067.12	258
2067.55	254
2067.98	258
2068.41	221
2068.84	285
2069.27	327
2069.70	313
2070.13	284
2070.56	259
2070.99	245
2071.42	232
2071.85	218
2072.28	254
2072.71	327
2073.15	324
2073.58	313
2074.01	328
2074.44	323
2074.87	269
2075.30	250
2075.73	245
2076.16	209
2076.59	216
2077.02	242
2077.46	254
2077.89	254
2078.32	232
2078.75	226
2079.18	233
2079.61	220
2080.04	237
2080.48	268
2080.91	318
2081.34	309
2081.77	276
2082.20	264
2082.64	286
2083.07	310
2083.50	289
2083.93	361
2084.36	287
2084.79	271
2085.23	335
2085.66	266
2086.09	264
2086.52	289
2086.96	316
2087.39	273
2087.82	277
2088.25	368
2088.69	348
2089.12	342
2089.55	332
2089.98	290
2090.42	260
2090.85	314
2091.28	310
2091.71	278
2092.15	303
2092.58	261
2093.01	268
2093.45	287
2093.88	269
2094.31	314
2094.74	310
2095.18	296
2095.61	305
2096.04	356
2096.48	386
2096.91	347
2097.34	292
2097.78	302
2098.21	360
2098.64	407
2099.08	387
2099.51	335
2099.94	352
2100.38	317
2100.81	244
2101.25	221
2101.68	223
2102.11	253
2102.55	256
2102.98	264
2103.42	278
2103.85	263
2104.28	265
2104.72	261
2105.15	251
2105.59	273
2106.02	279
2106.45	291
2106.89	326
2107.32	299
2107.76	258
2108.19	234
2108.63	263
2109.06	261
2109.50	249
2109.93	281
2110.36	314
2110.80	356
2111.23	470
2111.67	524
2112.10	560
2112.54	533
2112.97	427
2113.41	419
2113.84	348
2114.28	318
2114.71	314
2115.15	334
2115.58	319
2116.02	356
2116.46	347
2116.89	352
2117.33	274
2117.76	339
2118.20	429
2118.63	490
2119.07	493
2119.50	352
2119.94	320
2120.38	291
2120.81	293
2121.25	265
2121.68	314
2122.12	255
2122.55	304
2122.99	276
2123.43	291
2123.86	283
2124.30	348
2124.73	349
2125.17	318
2125.61	323
2126.04	286
2126.48	315
2126.92	417
2127.35	473
2127.79	416
2128.23	331
2128.66	325
2129.10	293
2129.54	261
2129.97	229
2130.41	255
2130.85	350
2131.28	341
2131.72	259
2132.16	248
2132.59	302
2133.03	392
2133.47	360
2133.90	304
2134.34	299
2134.78	272
2135.22	312
2135.65	337
2136.09	280
2136.53	232
2136.97	226
2137.40	229
2137.84	274
2138.28	310
2138.72	302
2139.15	281
2139.59	306
2140.03	297
2140.47	274
2140.90	324
2141.34	361
2141.78	429
2142.22	364
2142.66	340
2143.09	352
2143.53	317
2143.97	264
2144.41	311
2144.85	324
2145.29	247
2145.72	263
2146.16	282
2146.60	275
2147.04	321
2147.48	463
2147.92	453
2148.36	401
2148.79	402
2149.23	297
2149.67	280
2150.11	290
2150.55	337
2150.99	363
2151.43	319
2151.87	363
2152.30	388
2152.74	338
2153.18	301
2153.62	326
2154.06	270
2154.50	259
2154.94	348
2155.38	544
2155.82	755
2156.26	1196
2156.70	1634
2157.14	1972
2157.58	2021
2158.02	1822
2158.46	1550
2158.89	1328
2159.33	1085
2159.77	816
2160.21	631
2160.65	530
2161.09	498
2161.53	481
2161.97	516
2162.41	540
2162.85	460
2163.29	415
2163.73	391
2164.17	376
2164.61	347
2165.06	351
2165.50	393
2165.94	430
2166.38	457
2166.82	487
2167.26	496
2167.70	595
2168.14	693
2168.58	641
2169.02	542
2169.46	502
2169.90	460
2170.34	493
2170.78	467
2171.22	385
2171.67	372
2172.11	404
2172.55	416
2172.99	337
2173.43	325
2173.87	312
2174.31	231
2174.75	280
2175.19	323
2175.64	377
2176.08	355
2176.52	317
2176.96	359
2177.40	352
2177.84	351
2178.29	333
2178.73	327
2179.17	391
2179.61	428
2180.05	463
2180.49	385
2180.94	360
2181.38	373
2181.82	436
2182.26	429
2182.70	360
2183.15	336
2183.59	335
2184.03	408
2184.47	452
2184.92	510
2185.36	615
2185.80	805
2186.24	1001
2186.69	1054
2187.13	837
2187.57	681
2188.01	539
2188.46	444
2188.90	490
2189.34	474
2189.78	377
2190.23	369
2190.67	446
2191.11	491
2191.56	420
2192.00	414
2192.44	447
2192.89	494
2193.33	488
2193.77	386
2194.21	395
2194.66	465
2195.10	467
2195.54	342
2195.99	327
2196.43	350
2196.88	361
2197.32	427
2197.76	469
2198.21	541
2198.65	510
2199.09	444
2199.54	408
2199.98	398
2200.43	359
2200.87	328
2201.31	346
2201.76	346
2202.20	394
2202.65	391
2203.09	373
2203.53	381
2203.98	348
2204.42	261
2204.87	344
2205.31	360
2205.76	384
2206.20	356
2206.64	372
2207.09	430
2207.53	442
2207.98	450
2208.42	370
2208.87	353
2209.31	356
2209.76	383
2210.20	428
2210.65	429
2211.09	411
2211.54	348
2211.98	312
2212.43	310
2212.87	292
2213.32	243
2213.76	278
2214.21	323
2214.65	325
2215.10	307
2215.54	286
2215.99	272
2216.44	285
2216.88	276
2217.33	243
2217.77	241
2218.22	285
2218.66	360
2219.11	366
2219.56	274
2220.00	269
2220.45	290
2220.89	265
2221.34	244
2221.79	257
2222.23	277
2222.68	299
2223.12	310
2223.57	271
2224.02	319
2224.46	393
2224.91	375
2225.36	383
2225.80	372
2226.25	338
2226.69	291
2227.14	265
2227.59	274
2228.03	288
2228.48	292
2228.93	279
2229.38	323
2229.82	354
2230.27	397
2230.72	381
2231.16	389
2231.61	368
2232.06	285
2232.50	291
2232.95	320
2233.40	306
2233.85	242
2234.29	257
2234.74	224
2235.19	212
2235.64	229
2236.08	232
2236.53	246
2236.98	231
2237.43	257
2237.87	287
2238.32	343
2238.77	358
2239.22	306
2239.66	330
2240.11	319
2240.56	289
2241.01	303
2241.46	338
2241.90	315
2242.35	296
2242.80	299
2243.25	342
2243.70	364
2244.15	372
2244.59	334
2245.04	327
2245.49	360
2245.94	391
2246.39	355
2246.84	324
2247.28	311
2247.73	287
2248.18	260
2248.63	259
2249.08	255
2249.53	272
2249.98	316
2250.43	296
2250.88	308
2251.32	311
2251.77	316
2252.22	350
2252.67	329
2253.12	312
2253.57	293
2254.02	265
2254.47	249
2254.92	255
2255.37	273
2255.82	298
2256.27	260
2256.72	297
2257.17	319
2257.62	284
2258.06	273
2258.51	241
2258.96	262
2259.41	311
2259.86	262
2260.31	296
2260.76	295
2261.21	227
2261.66	299
2262.11	254
2262.56	285
2263.01	291
2263.46	232
2263.92	215
2264.37	191
2264.82	158
2265.27	215
2265.72	229
2266.17	186
2266.62	207
2267.07	307
2267.52	348
2267.97	270
2268.42	280
2268.87	303
2269.32	262
2269.77	194
2270.22	248
2270.67	323
2271.13	284
2271.58	248
2272.03	292
2272.48	328
2272.93	372
2273.38	285
2273.83	292
2274.28	345
2274.74	338
2275.19	307
2275.64	251
2276.09	232
2276.54	209
2276.99	221
2277.44	259
2277.90	247
2278.35	223
2278.80	255
2279.25	282
2279.70	253
2280.16	211
2280.61	253
2281.06	285
2281.51	274
2281.96	252
2282.42	276
2282.87	280
2283.32	266
2283.77	275
2284.22	307
2284.68	287
2285.13	249
2285.58	260
2286.03	332
2286.49	308
2286.94	288
2287.39	356
2287.84	347
2288.30	284
2288.75	239
2289.20	244
2289.66	300
2290.11	300
2290.56	316
2291.01	347
2291.47	286
2291.92	259
2292.37	283
2292.83	272
2293.28	272
2293.73	222
2294.19	288
2294.64	269
2295.09	234
2295.55	158
2296.00	242
2296.45	329
2296.91	374
2297.36	357
2297.81	300
2298.27	277
2298.72	265
2299.18	237
2299.63	221
2300.08	274
2300.54	304
2300.99	308
2301.44	302
2301.90	315
2302.35	316
2302.81	328
2303.26	322
2303.72	294
2304.17	253
2304.62	314
2305.08	363
2305.53	402
2305.99	399
2306.44	355
2306.90	305
2307.35	265
2307.81	227
2308.26	261
2308.72	278
2309.17	223
2309.62	192
2310.08	216
2310.53	257
2310.99	248
2311.44	249
2311.90	296
2312.35	289
2312.81	295
2313.26	306
2313.72	291
2314.18	275
2314.63	247
2315.09	245
2315.54	284
2316.00	232
2316.45	222
2316.91	255
2317.36	294
