MZgrid Int
2001.40	317
2001.82	341
2002.24	398
2002.67	286
2003.09	330
2003.51	349
2003.94	348
2004.36	305
2004.78	321
2005.21	296
2005.63	238
2006.05	266
2006.48	278
2006.90	201
2007.33	185
2007.75	264
2008.17	305
2008.60	259
2009.02	220
2009.45	248
2009.87	304
2010.30	342
2010.72	370
2011.14	463
2011.57	487
2011.99	432
2012.42	335
2012.84	364
2013.27	373
2013.69	318
2014.12	306
2014.54	299
2014.96	334
2015.39	330
2015.81	275
2016.24	307
2016.66	338
2017.09	306
2017.51	286
2017.94	291
2018.36	231
2018.79	243
2019.21	324
2019.64	273
2020.06	283
2020.49	248
2020.92	233
2021.34	185
2021.77	207
2022.19	255
2022.62	253
2023.04	232
2023.47	237
2023.89	323
2024.32	254
2024.75	193
2025.17	204
2025.60	226
2026.02	201
2026.45	257
2026.88	281
2027.30	326
2027.73	218
2028.15	244
2028.58	373
2029.01	298
2029.43	244
2029.86	344
2030.28	371
2030.71	295
2031.14	228
2031.56	256
2031.99	290
2032.42	317
2032.84	251
2033.27	287
2033.70	266
2034.12	260
2034.55	285
2034.98	231
2035.40	263
2035.83	298
2036.26	287
2036.69	293
2037.11	353
2037.54	392
2037.97	300
2038.39	201
2038.82	204
2039.25	287
2039.68	322
2040.10	308
2040.53	288
2040.96	238
2041.39	231
2041.81	261
2042.24	238
2042.67	193
2043.10	229
2043.52	276
2043.95	260
2044.38	212
2044.81	217
2045.23	181
2045.66	244
2046.09	237
2046.52	231
2046.95	248
2047.38	216
2047.80	215
2048.23	226
2048.66	254
2049.09	318
2049.52	370
2049.94	352
2050.37	304
2050.80	261
2051.23	231
2051.66	252
2052.09	210
2052.52	244
2052.94	232
2053.37	350
2053.80	331
2054.23	307
2054.66	260
2055.09	248
2055.52	211
2055.95	329
2056.38	297
2056.81	299
2057.23	318
2057.66	223
2058.09	247
2058.52	160
2058.95	153
2059.38	193
2059.81	207
2060.24	221
2060.67	289
2061.10	307
2061.53	293
2061.96	260
2062.39	210
2062.82	170
2063.25	204
2063.68	287
2064.11	273
2064.54	166
2064.97	119
2065.40	162
2065.83	227
2066.26	278
2066.69	280
2067.12	224
2067.55	211
2067.98	220
2068.41	179
2068.84	157
2069.27	232
2069.70	238
2070.13	192
2070.56	171
2070.99	160
2071.42	189
2071.85	255
2072.28	310
2072.71	291
2073.15	261
2073.58	274
2074.01	250
2074.44	229
2074.87	227
2075.30	219
2075.73	200
2076.16	196
2076.59	191
2077.02	220
2077.46	199
2077.89	235
2078.32	342
2078.75	339
2079.18	356
2079.61	313
2080.04	306
2080.48	221
2080.91	219
2081.34	178
2081.77	222
2082.20	235
2082.64	231
2083.07	254
2083.50	229
2083.93	254
2084.36	195
2084.79	129
2085.23	165
2085.66	210
2086.09	299
2086.52	295
2086.96	242
2087.39	330
2087.82	391
2088.25	357
2088.69	262
2089.12	220
2089.55	191
2089.98	219
2090.42	290
2090.85	309
2091.28	366
2091.71	367
2092.15	350
2092.58	298
2093.01	210
2093.45	188
2093.88	277
2094.31	321
2094.74	249
2095.18	244
2095.61	249
2096.04	238
2096.48	289
2096.91	351
2097.34	386
2097.78	524
2098.21	701
2098.64	684
2099.08	494
2099.51	363
2099.94	350
2100.38	357
2100.81	323
2101.25	295
2101.68	282
2102.11	223
2102.55	203
2102.98	237
2103.42	288
2103.85	297
2104.28	280
2104.72	297
2105.15	304
2105.59	236
2106.02	255
2106.45	224
2106.89	180
2107.32	175
2107.76	255
2108.19	316
2108.63	259
2109.06	327
2109.50	359
2109.93	398
2110.36	298
2110.80	224
2111.23	273
2111.67	272
2112.10	198
2112.54	242
2112.97	243
2113.41	328
2113.84	303
2114.28	301
2114.71	270
2115.15	206
2115.58	197
2116.02	135
2116.46	244
2116.89	318
2117.33	262
2117.76	297
2118.20	301
2118.63	391
2119.07	305
2119.50	248
2119.94	277
2120.38	317
2120.81	292
2121.25	307
2121.68	296
2122.12	251
2122.55	264
2122.99	315
2123.43	272
2123.86	247
2124.30	238
2124.73	217
2125.17	282
2125.61	360
2126.04	412
2126.48	370
2126.92	301
2127.35	269
2127.79	283
2128.23	266
2128.66	259
2129.10	204
2129.54	157
2129.97	225
2130.41	234
2130.85	213
2131.28	242
2131.72	246
2132.16	344
2132.59	344
2133.03	257
2133.47	215
2133.90	240
2134.34	300
2134.78	272
2135.22	198
2135.65	156
2136.09	182
2136.53	210
2136.97	235
2137.40	285
2137.84	354
2138.28	368
2138.72	359
2139.15	301
2139.59	303
2140.03	256
2140.47	166
2140.90	264
2141.34	279
2141.78	316
2142.22	287
2142.66	344
2143.09	456
2143.53	263
2143.97	283
2144.41	295
2144.85	314
2145.29	293
2145.72	260
2146.16	307
2146.60	371
2147.04	403
2147.48	347
2147.92	280
2148.36	342
2148.79	304
2149.23	349
2149.67	365
2150.11	292
2150.55	312
2150.99	342
2151.43	377
2151.87	374
2152.30	311
2152.74	290
2153.18	277
2153.62	268
2154.06	347
2154.50	336
2154.94	236
2155.38	282
2155.82	302
2156.26	309
2156.70	297
2157.14	213
2157.58	230
2158.02	317
2158.46	371
2158.89	381
2159.33	391
2159.77	376
2160.21	456
2160.65	597
2161.09	804
2161.53	1030
2161.97	1244
2162.41	1508
2162.85	1632
2163.29	1401
2163.73	987
2164.17	682
2164.61	511
2165.06	499
2165.50	448
2165.94	391
2166.38	353
2166.82	371
2167.26	343
2167.70	350
2168.14	317
2168.58	264
2169.02	282
2169.46	318
2169.90	338
2170.34	450
2170.78	495
2171.22	444
2171.67	397
2172.11	457
2172.55	446
2172.99	495
2173.43	519
2173.87	538
2174.31	435
2174.75	314
2175.19	255
2175.64	286
2176.08	288
2176.52	263
2176.96	320
2177.40	245
2177.84	247
2178.29	236
2178.73	250
2179.17	270
2179.61	209
2180.05	207
2180.49	231
2180.94	375
2181.38	447
2181.82	407
2182.26	365
2182.70	280
2183.15	255
2183.59	262
2184.03	294
2184.47	398
2184.92	412
2185.36	364
2185.80	354
2186.24	282
2186.69	201
2187.13	189
2187.57	251
2188.01	356
2188.46	363
2188.90	308
2189.34	275
2189.78	217
2190.23	171
2190.67	203
2191.11	301
2191.56	390
2192.00	349
2192.44	286
2192.89	235
2193.33	222
2193.77	304
2194.21	389
2194.66	346
2195.10	286
2195.54	282
2195.99	240
2196.43	210
2196.88	185
2197.32	227
2197.76	263
2198.21	245
2198.65	198
2199.09	180
2199.54	263
2199.98	230
2200.43	272
2200.87	288
2201.31	248
2201.76	281
2202.20	305
2202.65	247
2203.09	269
2203.53	256
2203.98	266
2204.42	196
2204.87	242
2205.31	259
2205.76	264
2206.20	264
2206.64	176
2207.09	204
2207.53	270
2207.98	264
2208.42	250
2208.87	212
2209.31	228
2209.76	239
2210.20	227
2210.65	192
2211.09	247
2211.54	327
2211.98	319
2212.43	319
2212.87	278
2213.32	230
2213.76	290
2214.21	360
2214.65	375
2215.10	346
2215.54	246
2215.99	209
2216.44	274
2216.88	282
2217.33	237
2217.77	237
2218.22	213
2218.66	243
2219.11	327
2219.56	337
2220.00	297
2220.45	230
2220.89	225
2221.34	251
2221.79	226
2222.23	228
2222.68	248
2223.12	213
2223.57	231
2224.02	291
2224.46	389
2224.91	488
2225.36	601
2225.80	711
2226.25	680
2226.69	643
2227.14	551
2227.59	404
2228.03	335
2228.48	278
2228.93	256
2229.38	290
2229.82	230
2230.27	253
2230.72	267
2231.16	318
2231.61	349
2232.06	283
2232.50	223
2232.95	218
2233.40	296
2233.85	373
2234.29	350
2234.74	256
2235.19	255
2235.64	260
2236.08	281
2236.53	263
2236.98	281
2237.43	436
2237.87	460
2238.32	381
2238.77	347
2239.22	334
2239.66	455
2240.11	337
2240.56	301
2241.01	293
2241.46	313
2241.90	334
2242.35	293
2242.80	296
2243.25	259
2243.70	230
2244.15	242
2244.59	218
2245.04	150
2245.49	209
2245.94	241
2246.39	255
2246.84	285
2247.28	279
2247.73	262
2248.18	305
2248.63	326
2249.08	294
2249.53	302
2249.98	248
2250.43	192
2250.88	258
2251.32	318
2251.77	291
2252.22	226
2252.67	237
2253.12	280
2253.57	241
2254.02	212
2254.47	215
2254.92	218
2255.37	219
2255.82	259
2256.27	194
2256.72	195
2257.17	261
2257.62	233
2258.06	207
2258.51	231
2258.96	247
2259.41	191
2259.86	219
2260.31	277
2260.76	335
2261.21	210
2261.66	133
2262.11	148
2262.56	211
2263.01	240
2263.46	161
2263.92	188
2264.37	166
2264.82	196
2265.27	181
2265.72	203
2266.17	204
2266.62	274
2267.07	232
2267.52	202
2267.97	191
2268.42	240
2268.87	202
2269.32	222
2269.77	253
2270.22	234
2270.67	209
2271.13	289
2271.58	324
2272.03	342
2272.48	308
2272.93	293
2273.38	310
2273.83	258
2274.28	286
2274.74	266
2275.19	200
2275.64	171
2276.09	201
2276.54	267
2276.99	350
2277.44	330
2277.90	226
2278.35	264
2278.80	316
2279.25	284
2279.70	306
2280.16	355
2280.61	324
2281.06	295
2281.51	276
2281.96	188
2282.42	111
2282.87	136
2283.32	211
2283.77	281
2284.22	274
2284.68	272
2285.13	265
2285.58	236
2286.03	196
2286.49	121
2286.94	169
2287.39	225
2287.84	236
2288.30	269
2288.75	195
2289.20	234
2289.66	272
2290.11	233
2290.56	236
2291.01	224
2291.47	232
2291.92	222
2292.37	184
2292.83	168
2293.28	234
2293.73	216
2294.19	114
2294.64	146
2295.09	193
2295.55	168
2296.00	190
2296.45	218
2296.91	177
2297.36	188
2297.81	179
2298.27	237
2298.72	227
2299.18	300
2299.63	292
2300.08	268
2300.54	252
2300.99	186
2301.44	235
2301.90	420
2302.35	545
2302.81	548
2303.26	601
2303.72	471
2304.17	388
2304.62	451
2305.08	394
2305.53	290
2305.99	297
2306.44	286
2306.90	245
2307.35	219
2307.81	267
2308.26	302
2308.72	301
2309.17	260
2309.62	217
2310.08	170
2310.53	161
2310.99	216
2311.44	264
2311.90	262
2312.35	242
2312.81	241
2313.26	260
2313.72	261
2314.18	270
2314.63	313
2315.09	307
2315.54	304
2316.00	281
2316.45	218
2316.91	209
2317.36	196
2317.82	178
2318.27	208
2318.73	305
2319.19	291
2319.64	271
2320.10	318
2320.55	357
2321.01	355
2321.47	270
2321.92	194
2322.38	254
2322.83	268
2323.29	259
2323.75	234
2324.20	290
2324.66	256
2325.12	263
2325.57	288
2326.03	243
2326.48	295
2326.94	247
2327.40	299
2327.85	218
2328.31	137
2328.77	182
2329.22	172
2329.68	293
2330.14	240
2330.59	265
2331.05	365
2331.51	348
2331.97	245
2332.42	281
2332.88	331
2333.34	328
2333.79	270
2334.25	228
2334.71	233
2335.17	220
2335.62	195
2336.08	192
2336.54	273
2337.00	250
2337.45	247
2337.91	221
2338.37	231
2338.83	194
2339.28	221
2339.74	216
2340.20	190
2340.66	243
2341.12	210
2341.57	170
2342.03	198
2342.49	251
2342.95	279
2343.41	272
2343.86	233
2344.32	174
2344.78	161
2345.24	175
2345.70	215
2346.16	251
2346.61	260
2347.07	288
2347.53	352
2347.99	343
2348.45	306
2348.91	271
2349.37	254
2349.82	262
2350.28	284
2350.74	266
2351.20	262
2351.66	270
2352.12	244
2352.58	224
2353.04	271
2353.50	243
2353.96	200
2354.41	217
2354.87	261
2355.33	239
2355.79	187
2356.25	238
2356.71	290
2357.17	330
2357.63	391
2358.09	279
2358.55	239
2359.01	226
2359.47	213
2359.93	246
2360.39	251
2360.85	277
2361.31	361
2361.77	549
2362.23	497
2362.69	427
2363.15	525
2363.61	458
2364.07	461
2364.53	402
2364.99	400
2365.45	358
2365.91	258
2366.37	296
2366.83	309
2367.29	264
2367.75	280
2368.21	230
2368.67	214
2369.13	279
2369.59	358
2370.05	378
2370.52	414
2370.98	403
2371.44	408
2371.90	472
2372.36	527
2372.82	515
2373.28	435
2373.74	373
2374.20	447
2374.66	434
2375.13	342
2375.59	304
2376.05	303
2376.51	415
2376.97	450
2377.43	379
2377.89	243
2378.36	201
2378.82	192
2379.28	235
2379.74	253
2380.20	216
2380.66	198
2381.13	189
2381.59	215
2382.05	224
2382.51	198
2382.97	210
2383.44	235
2383.90	250
2384.36	281
2384.82	246
2385.28	240
2385.75	262
2386.21	185
2386.67	200
2387.13	182
2387.60	202
2388.06	212
2388.52	298
2388.98	254
2389.45	191
2389.91	189
2390.37	134
2390.83	235
2391.30	237
2391.76	228
2392.22	189
2392.69	248
2393.15	380
2393.61	316
2394.08	349
2394.54	267
2395.00	237
2395.47	265
2395.93	205
2396.39	191
2396.86	205
2397.32	165
2397.78	168
2398.25	167
2398.71	202
2399.17	191
2399.64	205
2400.10	322
2400.56	293
2401.03	250
2401.49	257
2401.95	228
2402.42	186
2402.88	220
2403.35	263
2403.81	231
2404.27	212
2404.74	226
2405.20	246
2405.67	292
2406.13	268
2406.60	206
2407.06	209
2407.52	218
2407.99	195
2408.45	220
2408.92	249
2409.38	211
2409.85	209
2410.31	214
2410.78	276
2411.24	262
2411.71	222
2412.17	149
2412.64	127
2413.10	191
2413.57	200
2414.03	226
2414.50	248
2414.96	205
2415.43	146
2415.89	211
2416.36	220
2416.82	185
2417.29	223
2417.75	227
2418.22	211
2418.68	235
2419.15	257
2419.61	300
2420.08	275
2420.55	273
2421.01	236
2421.48	162
2421.94	168
2422.41	159
2422.87	157
2423.34	232
2423.81	299
2424.27	197
2424.74	169
2425.20	186
2425.67	174
2426.14	201
2426.60	249
2427.07	275
2427.54	331
2428.00	374
2428.47	304
2428.93	314
2429.40	373
2429.87	353
2430.33	273
2430.80	286
2431.27	297
2431.73	277
2432.20	254
2432.67	251
2433.14	210
2433.60	215
2434.07	230
2434.54	222
2435.00	179
2435.47	172
2435.94	189
2436.40	214
2436.87	209
2437.34	141
2437.81	164
2438.27	205
2438.74	172
2439.21	226
2439.68	315
2440.14	274
2440.61	235
2441.08	216
2441.55	196
2442.01	217
2442.48	249
2442.95	260
2443.42	226
2443.89	244
2444.35	247
2444.82	223
2445.29	216
2445.76	228
2446.23	220
2446.69	203
2447.16	264
2447.63	271
2448.10	206
2448.57	302
2449.03	302
2449.50	267
2449.97	198
2450.44	213
2450.91	237
2451.38	262
2451.85	244
2452.31	222
2452.78	249
2453.25	268
2453.72	256
2454.19	195
2454.66	236
2455.13	176
2455.60	153
2456.07	205
2456.54	232
2457.00	277
2457.47	224
2457.94	211
2458.41	288
2458.88	272
