MZgrid Int
2001.40	273
2001.82	243
2002.24	268
2002.67	322
2003.09	309
2003.51	321
2003.94	307
2004.36	293
2004.78	279
2005.21	253
2005.63	245
2006.05	318
2006.48	287
2006.90	205
2007.33	226
2007.75	212
2008.17	196
2008.60	216
2009.02	280
2009.45	308
2009.87	265
2010.30	264
2010.72	373
2011.14	333
2011.57	280
2011.99	315
2012.42	310
2012.84	303
2013.27	318
2013.69	331
2014.12	290
2014.54	307
2014.96	324
2015.39	334
2015.81	337
2016.24	275
2016.66	236
2017.09	224
2017.51	148
2017.94	142
2018.36	244
2018.79	245
2019.21	298
2019.64	302
2020.06	269
2020.49	228
2020.92	210
2021.34	226
2021.77	154
2022.19	206
2022.62	245
2023.04	243
2023.47	229
2023.89	237
2024.32	211
2024.75	210
2025.17	273
2025.60	235
2026.02	192
2026.45	294
2026.88	220
2027.30	262
2027.73	299
2028.15	249
2028.58	214
2029.01	200
2029.43	239
2029.86	164
2030.28	203
2030.71	291
2031.14	297
2031.56	196
2031.99	233
2032.42	216
2032.84	224
2033.27	301
2033.70	331
2034.12	306
2034.55	376
2034.98	381
2035.40	332
2035.83	308
2036.26	238
2036.69	190
2037.11	210
2037.54	289
2037.97	301
2038.39	233
2038.82	200
2039.25	202
2039.68	201
2040.10	252
2040.53	221
2040.96	234
2041.39	325
2041.81	343
2042.24	279
2042.67	222
2043.10	262
2043.52	268
2043.95	188
2044.38	203
2044.81	214
2045.23	253
2045.66	230
2046.09	183
2046.52	197
2046.95	268
2047.38	295
2047.80	323
2048.23	315
2048.66	224
2049.09	130
2049.52	185
2049.94	253
2050.37	218
2050.80	209
2051.23	246
2051.66	272
2052.09	246
2052.52	298
2052.94	276
2053.37	272
2053.80	315
2054.23	302
2054.66	294
2055.09	199
2055.52	214
2055.95	241
2056.38	247
2056.81	195
2057.23	234
2057.66	216
2058.09	302
2058.52	287
2058.95	310
2059.38	234
2059.81	227
2060.24	285
2060.67	297
2061.10	276
2061.53	233
2061.96	242
2062.39	223
2062.82	240
2063.25	271
2063.68	290
2064.11	297
2064.54	294
2064.97	238
2065.40	161
2065.83	187
2066.26	242
2066.69	318
2067.12	330
2067.55	330
2067.98	340
2068.41	250
2068.84	174
2069.27	183
2069.70	231
2070.13	224
2070.56	228
2070.99	289
2071.42	295
2071.85	314
2072.28	286
2072.71	229
2073.15	274
2073.58	275
2074.01	259
2074.44	205
2074.87	286
2075.30	299
2075.73	250
2076.16	243
2076.59	302
2077.02	212
2077.46	273
2077.89	307
2078.32	293
2078.75	231
2079.18	224
2079.61	231
2080.04	298
2080.48	235
2080.91	215
2081.34	167
2081.77	200
2082.20	177
2082.64	245
2083.07	232
2083.50	209
2083.93	212
2084.36	214
2084.79	209
2085.23	177
2085.66	167
2086.09	185
