MZgrid Int
2001.40	897
2001.82	874
2002.24	788
2002.67	831
2003.09	848
2003.51	787
2003.94	858
2004.36	946
2004.78	1062
2005.21	1122
2005.63	1031
2006.05	965
2006.48	872
2006.90	837
2007.33	942
2007.75	932
2008.17	803
2008.60	898
2009.02	1120
2009.45	1002
2009.87	847
2010.30	838
2010.72	830
2011.14	890
2011.57	1104
2011.99	1080
2012.42	869
2012.84	826
2013.27	969
2013.69	1066
2014.12	1027
2014.54	896
2014.96	822
2015.39	701
2015.81	933
2016.24	1017
2016.66	957
2017.09	854
2017.51	731
2017.94	963
2018.36	979
2018.79	1005
2019.21	949
2019.64	955
2020.06	1165
2020.49	1119
2020.92	1015
2021.34	1001
2021.77	1027
2022.19	982
2022.62	891
2023.04	785
2023.47	785
2023.89	822
2024.32	886
2024.75	1017
2025.17	986
2025.60	1104
2026.02	1100
2026.45	949
2026.88	827
2027.30	749
2027.73	711
2028.15	900
2028.58	896
2029.01	784
2029.43	689
2029.86	814
2030.28	876
2030.71	798
2031.14	764
2031.56	805
2031.99	1026
2032.42	1223
2032.84	1175
2033.27	1117
2033.70	1090
2034.12	1043
2034.55	947
2034.98	849
2035.40	959
2035.83	1016
2036.26	1078
2036.69	1106
2037.11	1014
2037.54	1015
2037.97	1014
2038.39	948
2038.82	837
2039.25	854
2039.68	874
2040.10	961
2040.53	1118
2040.96	1136
2041.39	903
2041.81	861
2042.24	943
2042.67	951
2043.10	872
2043.52	1028
2043.95	1060
2044.38	1018
2044.81	1001
2045.23	895
2045.66	928
2046.09	798
2046.52	873
2046.95	864
2047.38	992
2047.80	886
2048.23	831
2048.66	719
2049.09	809
2049.52	916
2049.94	982
2050.37	882
2050.80	785
2051.23	708
2051.66	695
2052.09	711
2052.52	870
2052.94	976
2053.37	1088
2053.80	982
2054.23	771
2054.66	829
2055.09	934
2055.52	1054
2055.95	1122
2056.38	992
2056.81	894
2057.23	866
2057.66	1073
2058.09	1189
2058.52	1061
2058.95	987
2059.38	1049
2059.81	982
2060.24	921
2060.67	1085
2061.10	1097
2061.53	983
2061.96	900
2062.39	842
2062.82	845
2063.25	921
2063.68	971
2064.11	982
2064.54	962
2064.97	965
2065.40	1005
2065.83	835
2066.26	865
2066.69	969
2067.12	935
2067.55	909
2067.98	947
2068.41	967
2068.84	1011
2069.27	1164
2069.70	1017
2070.13	809
2070.56	897
2070.99	941
2071.42	807
2071.85	963
2072.28	1000
2072.71	887
2073.15	960
2073.58	961
2074.01	956
2074.44	1189
2074.87	1188
2075.30	1137
2075.73	870
2076.16	840
2076.59	860
2077.02	959
2077.46	1120
2077.89	1120
2078.32	1088
2078.75	1173
2079.18	1314
2079.61	1537
2080.04	1612
2080.48	1789
2080.91	1833
2081.34	1780
2081.77	1738
2082.20	1906
2082.64	1432
2083.07	1205
2083.50	1165
2083.93	1185
2084.36	1187
2084.79	1055
2085.23	985
2085.66	1057
2086.09	1096
2086.52	1097
2086.96	1093
2087.39	1018
2087.82	972
2088.25	996
2088.69	1061
2089.12	1030
2089.55	997
2089.98	1076
2090.42	1019
2090.85	850
2091.28	785
2091.71	905
2092.15	1059
2092.58	1035
2093.01	1056
2093.45	1214
2093.88	1253
2094.31	1071
2094.74	989
2095.18	935
2095.61	856
2096.04	794
2096.48	841
2096.91	907
2097.34	924
2097.78	1122
2098.21	988
2098.64	968
2099.08	1022
2099.51	974
2099.94	864
2100.38	881
2100.81	1083
2101.25	1058
2101.68	1101
2102.11	1024
2102.55	1131
2102.98	950
2103.42	760
2103.85	846
2104.28	775
2104.72	756
2105.15	844
2105.59	1000
2106.02	895
2106.45	936
2106.89	1001
2107.32	916
2107.76	960
2108.19	994
2108.63	963
2109.06	965
2109.50	869
2109.93	980
2110.36	1066
2110.80	1021
2111.23	992
2111.67	1073
2112.10	1054
2112.54	1062
2112.97	1035
2113.41	964
2113.84	923
2114.28	903
2114.71	833
2115.15	801
2115.58	809
2116.02	894
2116.46	912
2116.89	922
2117.33	995
2117.76	944
2118.20	961
2118.63	1037
2119.07	1022
2119.50	1023
2119.94	963
2120.38	801
2120.81	798
2121.25	890
2121.68	908
2122.12	912
2122.55	868
2122.99	916
2123.43	994
2123.86	946
2124.30	906
2124.73	813
2125.17	697
2125.61	716
2126.04	887
2126.48	842
2126.92	878
2127.35	863
2127.79	799
2128.23	691
2128.66	722
2129.10	974
2129.54	985
2129.97	926
2130.41	993
2130.85	1152
2131.28	1059
2131.72	1077
2132.16	955
2132.59	825
2133.03	876
2133.47	939
2133.90	976
2134.34	913
2134.78	834
2135.22	894
2135.65	857
2136.09	898
2136.53	891
2136.97	1004
2137.40	923
2137.84	845
2138.28	848
2138.72	887
2139.15	876
2139.59	1044
2140.03	1133
2140.47	978
2140.90	794
2141.34	826
2141.78	993
2142.22	927
2142.66	791
2143.09	824
2143.53	821
2143.97	821
2144.41	827
2144.85	819
2145.29	818
2145.72	917
2146.16	1105
2146.60	1109
2147.04	991
2147.48	1025
2147.92	942
2148.36	890
2148.79	943
2149.23	947
2149.67	988
2150.11	981
2150.55	970
2150.99	971
2151.43	948
2151.87	837
2152.30	893
2152.74	838
2153.18	742
2153.62	692
2154.06	785
2154.50	836
2154.94	852
2155.38	996
2155.82	1037
2156.26	844
2156.70	805
2157.14	807
2157.58	806
2158.02	720
2158.46	809
2158.89	863
2159.33	1172
2159.77	1188
2160.21	1570
2160.65	1919
2161.09	2060
2161.53	1986
2161.97	1931
2162.41	1646
2162.85	1483
2163.29	1348
2163.73	1252
2164.17	1301
2164.61	1334
2165.06	1287
2165.50	1169
2165.94	1002
2166.38	1110
2166.82	1262
2167.26	1268
2167.70	1240
2168.14	1534
2168.58	1453
2169.02	1191
2169.46	1158
2169.90	1196
2170.34	1138
2170.78	1128
2171.22	1112
2171.67	1260
2172.11	1382
2172.55	1386
2172.99	1337
2173.43	1329
2173.87	1317
2174.31	1269
2174.75	1308
2175.19	1243
2175.64	1029
2176.08	987
2176.52	1120
2176.96	1196
2177.40	1069
2177.84	1056
2178.29	1084
2178.73	999
2179.17	911
2179.61	991
2180.05	914
2180.49	906
2180.94	828
2181.38	825
2181.82	1014
2182.26	1079
2182.70	1077
2183.15	985
2183.59	995
2184.03	1093
2184.47	1146
2184.92	1203
2185.36	1218
2185.80	1171
2186.24	1265
2186.69	1414
2187.13	1258
2187.57	915
2188.01	1016
2188.46	1102
2188.90	1064
2189.34	1149
2189.78	1232
2190.23	1003
2190.67	1122
2191.11	1061
2191.56	1085
2192.00	1128
2192.44	930
2192.89	1147
2193.33	1222
2193.77	1127
2194.21	1150
2194.66	1071
2195.10	1118
2195.54	1181
2195.99	1040
2196.43	854
2196.88	982
2197.32	1150
2197.76	1166
2198.21	1068
2198.65	1180
2199.09	1197
2199.54	1276
2199.98	1507
2200.43	1755
2200.87	2185
2201.31	2777
2201.76	3511
2202.20	4381
2202.65	4868
2203.09	4708
2203.53	4354
2203.98	3863
2204.42	3204
2204.87	2491
2205.31	1965
2205.76	1763
2206.20	1593
2206.64	1514
2207.09	1493
