MZgrid Int
2001.40	3999
2001.82	3976
2002.24	3832
2002.67	3697
2003.09	3541
2003.51	3549
2003.94	3704
2004.36	3830
2004.78	3757
2005.21	3463
2005.63	3367
2006.05	3521
2006.48	3631
2006.90	3745
2007.33	3703
2007.75	3617
2008.17	3727
2008.60	3710
2009.02	3716
2009.45	3816
2009.87	3896
2010.30	3767
2010.72	3611
2011.14	3587
2011.57	3736
2011.99	3818
2012.42	3807
2012.84	3503
2013.27	3420
2013.69	3651
2014.12	3759
2014.54	3493
2014.96	3498
2015.39	3283
2015.81	3434
2016.24	3494
2016.66	3559
2017.09	3445
2017.51	3609
2017.94	3640
2018.36	3596
2018.79	3433
2019.21	3401
2019.64	3431
2020.06	3503
2020.49	3339
2020.92	3588
2021.34	3631
2021.77	3622
2022.19	3685
2022.62	3652
2023.04	3595
2023.47	3543
2023.89	3648
2024.32	3888
2024.75	3984
2025.17	3832
2025.60	3549
2026.02	3576
2026.45	3782
2026.88	3880
2027.30	3911
2027.73	3752
2028.15	3574
2028.58	3704
2029.01	3882
2029.43	3802
2029.86	3711
2030.28	3675
2030.71	3547
2031.14	3366
2031.56	3217
2031.99	3281
2032.42	3457
2032.84	3414
2033.27	3329
2033.70	3245
2034.12	3333
2034.55	3395
2034.98	3367
2035.40	3426
2035.83	3368
2036.26	3329
2036.69	3233
2037.11	3257
2037.54	3298
2037.97	3104
2038.39	3233
2038.82	3344
2039.25	3345
2039.68	3394
2040.10	3359
2040.53	3363
2040.96	3429
2041.39	3419
2041.81	3323
2042.24	3531
2042.67	3667
2043.10	3615
2043.52	3517
2043.95	3370
2044.38	3375
2044.81	3476
2045.23	3555
2045.66	3533
2046.09	3194
2046.52	3099
2046.95	3168
2047.38	3266
2047.80	3420
2048.23	3451
2048.66	3284
2049.09	3001
2049.52	2924
2049.94	2959
2050.37	3008
2050.80	3099
2051.23	3161
2051.66	3171
2052.09	3285
2052.52	3379
2052.94	3336
2053.37	3266
2053.80	3310
2054.23	3399
2054.66	3459
2055.09	3436
2055.52	3368
2055.95	3375
2056.38	3326
2056.81	3231
2057.23	3248
2057.66	3383
2058.09	3416
2058.52	3438
2058.95	3515
2059.38	3350
2059.81	3245
2060.24	3317
2060.67	3413
2061.10	3438
2061.53	3444
2061.96	3427
2062.39	3591
2062.82	3641
2063.25	3590
2063.68	3331
2064.11	3202
2064.54	3293
2064.97	3300
2065.40	3214
2065.83	3406
2066.26	3427
2066.69	3173
2067.12	3134
2067.55	3263
2067.98	3067
2068.41	3037
2068.84	3060
2069.27	2845
2069.70	3071
2070.13	3362
2070.56	3352
2070.99	3283
2071.42	3128
2071.85	3140
2072.28	3004
2072.71	3053
2073.15	3252
2073.58	3368
2074.01	3451
2074.44	3504
2074.87	3518
2075.30	3641
2075.73	3564
2076.16	3344
2076.59	3189
2077.02	3061
2077.46	3067
2077.89	3134
2078.32	3329
2078.75	3533
2079.18	3542
2079.61	3398
2080.04	3332
2080.48	3371
2080.91	3395
2081.34	3318
2081.77	3376
2082.20	3536
2082.64	3469
2083.07	3440
2083.50	3510
2083.93	3492
2084.36	3472
2084.79	3497
2085.23	3546
2085.66	3525
2086.09	3322
2086.52	3160
2086.96	3176
2087.39	3220
2087.82	3213
2088.25	3206
2088.69	3228
2089.12	3395
2089.55	3439
2089.98	3438
2090.42	3479
2090.85	3331
2091.28	3163
2091.71	3285
2092.15	3229
2092.58	3176
2093.01	3266
2093.45	3355
2093.88	3270
2094.31	3347
2094.74	3319
2095.18	3081
2095.61	3089
2096.04	3211
2096.48	3229
2096.91	3198
2097.34	3381
2097.78	3308
2098.21	3012
2098.64	3089
2099.08	3107
2099.51	3199
2099.94	3316
2100.38	3198
2100.81	3026
2101.25	3220
2101.68	3351
2102.11	3356
2102.55	3459
2102.98	3377
2103.42	3409
2103.85	3286
2104.28	3078
2104.72	3185
2105.15	3333
2105.59	3404
2106.02	3412
2106.45	3359
2106.89	3441
2107.32	3490
2107.76	3632
2108.19	4144
2108.63	4631
2109.06	4755
2109.50	4744
2109.93	4620
2110.36	4309
2110.80	3893
2111.23	3544
2111.67	3398
2112.10	3343
2112.54	3278
2112.97	3179
2113.41	3211
2113.84	3400
2114.28	3618
2114.71	3590
2115.15	3480
2115.58	3529
2116.02	3663
2116.46	3811
2116.89	3928
2117.33	3933
2117.76	3880
2118.20	3802
2118.63	3838
2119.07	3806
2119.50	3751
2119.94	3683
2120.38	3630
2120.81	3488
2121.25	3304
2121.68	3258
2122.12	3176
2122.55	3377
2122.99	3383
2123.43	3219
2123.86	3496
