MZgrid Int
2001.40	317
2001.82	259
2002.24	279
2002.67	239
2003.09	244
2003.51	276
2003.94	210
2004.36	282
2004.78	323
2005.21	378
2005.63	335
2006.05	396
2006.48	364
2006.90	359
2007.33	343
2007.75	353
2008.17	374
2008.60	438
2009.02	336
2009.45	267
2009.87	251
2010.30	313
2010.72	358
2011.14	349
2011.57	307
2011.99	284
2012.42	296
2012.84	310
2013.27	306
2013.69	301
2014.12	289
2014.54	248
2014.96	284
2015.39	304
2015.81	244
2016.24	221
2016.66	277
2017.09	315
2017.51	313
2017.94	361
2018.36	382
2018.79	347
2019.21	350
2019.64	348
2020.06	379
2020.49	371
2020.92	373
2021.34	394
2021.77	401
2022.19	472
2022.62	457
2023.04	340
2023.47	265
2023.89	293
2024.32	253
2024.75	261
2025.17	283
2025.60	271
2026.02	280
2026.45	260
2026.88	296
2027.30	271
2027.73	252
2028.15	263
2028.58	250
2029.01	265
2029.43	264
2029.86	239
2030.28	255
2030.71	226
2031.14	213
2031.56	280
2031.99	302
2032.42	292
2032.84	265
2033.27	326
2033.70	252
2034.12	258
2034.55	161
2034.98	224
2035.40	218
2035.83	212
2036.26	240
2036.69	241
2037.11	254
2037.54	184
2037.97	142
2038.39	204
2038.82	281
2039.25	356
2039.68	300
2040.10	270
2040.53	274
2040.96	260
2041.39	253
2041.81	275
2042.24	336
2042.67	314
2043.10	337
2043.52	356
2043.95	294
2044.38	267
2044.81	312
2045.23	306
2045.66	233
2046.09	245
2046.52	275
2046.95	267
2047.38	271
2047.80	262
2048.23	267
2048.66	240
2049.09	281
2049.52	345
2049.94	340
2050.37	280
2050.80	231
2051.23	291
2051.66	312
2052.09	268
2052.52	297
2052.94	363
2053.37	328
2053.80	316
2054.23	374
2054.66	411
2055.09	360
2055.52	296
2055.95	270
2056.38	230
2056.81	196
2057.23	221
2057.66	146
2058.09	175
2058.52	165
2058.95	213
2059.38	287
2059.81	297
2060.24	280
2060.67	223
2061.10	252
2061.53	264
2061.96	281
2062.39	276
2062.82	320
2063.25	303
2063.68	311
2064.11	322
2064.54	284
2064.97	344
2065.40	377
2065.83	285
2066.26	275
2066.69	199
2067.12	148
2067.55	177
2067.98	222
2068.41	273
2068.84	309
2069.27	287
2069.70	246
2070.13	240
2070.56	240
2070.99	257
2071.42	297
2071.85	295
2072.28	246
2072.71	247
2073.15	311
2073.58	336
2074.01	339
2074.44	346
2074.87	346
2075.30	343
2075.73	313
2076.16	316
2076.59	308
2077.02	336
2077.46	351
2077.89	323
2078.32	316
2078.75	292
2079.18	243
2079.61	243
2080.04	239
2080.48	281
2080.91	288
2081.34	225
2081.77	213
2082.20	214
2082.64	200
2083.07	259
2083.50	294
2083.93	306
2084.36	329
2084.79	353
2085.23	489
2085.66	466
2086.09	415
2086.52	400
2086.96	348
2087.39	417
2087.82	448
2088.25	463
2088.69	481
2089.12	382
2089.55	351
2089.98	315
2090.42	322
2090.85	255
2091.28	326
2091.71	388
2092.15	408
2092.58	401
2093.01	383
2093.45	387
2093.88	382
2094.31	426
2094.74	406
2095.18	361
2095.61	333
2096.04	366
2096.48	291
2096.91	220
2097.34	265
2097.78	289
2098.21	287
2098.64	312
2099.08	344
2099.51	342
2099.94	353
2100.38	375
2100.81	356
2101.25	334
2101.68	351
2102.11	355
2102.55	280
2102.98	237
2103.42	269
2103.85	296
2104.28	301
2104.72	299
2105.15	294
2105.59	311
2106.02	297
2106.45	270
2106.89	267
2107.32	296
2107.76	270
2108.19	254
2108.63	294
2109.06	429
2109.50	663
2109.93	928
2110.36	1113
2110.80	1127
2111.23	879
2111.67	692
2112.10	564
2112.54	445
2112.97	464
2113.41	465
2113.84	445
2114.28	394
2114.71	315
2115.15	286
2115.58	355
2116.02	446
2116.46	385
2116.89	287
2117.33	360
2117.76	470
2118.20	423
2118.63	336
2119.07	337
2119.50	306
2119.94	258
2120.38	355
2120.81	315
2121.25	329
2121.68	326
2122.12	299
2122.55	279
2122.99	281
2123.43	288
2123.86	296
2124.30	321
2124.73	332
2125.17	328
2125.61	325
2126.04	358
2126.48	374
2126.92	418
2127.35	498
2127.79	509
2128.23	463
2128.66	440
2129.10	406
2129.54	329
2129.97	308
2130.41	307
2130.85	284
2131.28	290
2131.72	290
2132.16	267
2132.59	302
2133.03	367
2133.47	409
2133.90	376
2134.34	344
2134.78	355
2135.22	357
2135.65	370
2136.09	413
2136.53	447
2136.97	407
2137.40	295
2137.84	235
2138.28	276
2138.72	350
2139.15	393
2139.59	428
2140.03	391
2140.47	334
2140.90	351
2141.34	291
2141.78	313
2142.22	311
2142.66	296
2143.09	348
2143.53	370
2143.97	355
2144.41	376
2144.85	286
2145.29	291
2145.72	375
2146.16	321
2146.60	323
2147.04	324
2147.48	311
2147.92	335
2148.36	347
2148.79	266
2149.23	359
2149.67	429
2150.11	409
2150.55	295
2150.99	333
2151.43	385
2151.87	343
2152.30	327
2152.74	331
2153.18	329
2153.62	324
2154.06	392
2154.50	484
2154.94	574
2155.38	646
2155.82	712
2156.26	870
2156.70	930
2157.14	851
2157.58	716
2158.02	613
2158.46	520
2158.89	457
2159.33	418
2159.77	494
2160.21	572
2160.65	554
2161.09	555
2161.53	531
2161.97	434
2162.41	413
2162.85	448
2163.29	437
2163.73	437
2164.17	492
2164.61	533
2165.06	610
2165.50	563
2165.94	501
2166.38	554
2166.82	546
2167.26	521
2167.70	495
2168.14	416
2168.58	407
2169.02	406
2169.46	413
2169.90	467
2170.34	576
2170.78	698
2171.22	789
2171.67	1037
2172.11	1370
2172.55	1824
2172.99	2297
2173.43	2819
2173.87	3265
2174.31	3127
2174.75	2826
2175.19	2375
2175.64	1583
2176.08	1170
2176.52	1028
2176.96	845
2177.40	801
2177.84	781
2178.29	701
2178.73	727
2179.17	743
2179.61	756
2180.05	690
2180.49	686
2180.94	737
2181.38	694
2181.82	764
2182.26	980
2182.70	1283
2183.15	2083
2183.59	3408
2184.03	4483
2184.47	5398
2184.92	6290
2185.36	6454
2185.80	6230
2186.24	5505
2186.69	4425
2187.13	3431
2187.57	2682
2188.01	2245
2188.46	1847
2188.90	1592
2189.34	1462
2189.78	1262
2190.23	1106
2190.67	982
2191.11	832
2191.56	727
2192.00	890
2192.44	1122
2192.89	1133
2193.33	1015
2193.77	980
2194.21	783
2194.66	656
2195.10	620
2195.54	550
2195.99	575
2196.43	596
2196.88	614
2197.32	612
2197.76	588
2198.21	572
2198.65	611
2199.09	645
2199.54	685
2199.98	567
2200.43	591
2200.87	618
2201.31	587
2201.76	513
2202.20	532
2202.65	491
2203.09	366
2203.53	386
2203.98	355
2204.42	385
2204.87	477
2205.31	699
2205.76	851
2206.20	1025
2206.64	959
2207.09	873
2207.53	727
2207.98	689
2208.42	631
2208.87	525
2209.31	430
2209.76	487
2210.20	467
2210.65	486
2211.09	404
2211.54	356
2211.98	366
2212.43	389
2212.87	367
2213.32	426
2213.76	492
2214.21	509
2214.65	501
2215.10	441
2215.54	486
2215.99	546
2216.44	464
2216.88	441
2217.33	419
2217.77	356
2218.22	303
2218.66	304
2219.11	313
2219.56	351
2220.00	402
2220.45	342
2220.89	291
2221.34	291
2221.79	328
2222.23	317
2222.68	332
2223.12	386
2223.57	409
2224.02	378
2224.46	369
2224.91	359
2225.36	362
2225.80	382
2226.25	337
2226.69	280
2227.14	232
2227.59	287
2228.03	404
2228.48	435
2228.93	431
2229.38	551
2229.82	753
2230.27	853
2230.72	957
2231.16	857
2231.61	793
2232.06	727
2232.50	578
2232.95	489
2233.40	549
2233.85	387
2234.29	343
2234.74	335
2235.19	287
2235.64	261
2236.08	276
2236.53	273
2236.98	283
2237.43	313
2237.87	362
2238.32	342
2238.77	357
2239.22	367
2239.66	360
2240.11	369
2240.56	302
2241.01	253
2241.46	223
2241.90	231
2242.35	285
2242.80	364
2243.25	368
2243.70	333
2244.15	336
2244.59	330
2245.04	333
2245.49	308
2245.94	364
2246.39	359
2246.84	331
2247.28	345
2247.73	343
2248.18	332
2248.63	389
2249.08	439
2249.53	432
2249.98	397
2250.43	307
2250.88	249
2251.32	279
2251.77	345
2252.22	441
2252.67	441
2253.12	365
2253.57	345
2254.02	388
2254.47	348
2254.92	289
2255.37	340
2255.82	376
2256.27	369
2256.72	283
2257.17	281
2257.62	226
2258.06	248
2258.51	256
2258.96	282
2259.41	289
2259.86	272
2260.31	304
2260.76	312
2261.21	299
2261.66	284
2262.11	329
2262.56	389
2263.01	582
2263.46	679
2263.92	743
2264.37	740
2264.82	794
2265.27	712
2265.72	547
2266.17	445
2266.62	346
2267.07	314
2267.52	329
2267.97	268
2268.42	225
2268.87	299
2269.32	339
2269.77	300
2270.22	268
2270.67	275
2271.13	249
2271.58	257
2272.03	254
2272.48	240
2272.93	253
2273.38	250
2273.83	260
2274.28	217
2274.74	224
2275.19	256
2275.64	275
2276.09	344
2276.54	360
2276.99	339
2277.44	312
2277.90	306
2278.35	289
2278.80	296
2279.25	311
2279.70	244
2280.16	243
2280.61	250
2281.06	245
2281.51	281
2281.96	282
2282.42	310
2282.87	323
2283.32	255
2283.77	240
2284.22	278
2284.68	263
2285.13	248
2285.58	209
2286.03	194
2286.49	242
2286.94	287
2287.39	283
2287.84	287
2288.30	298
2288.75	274
2289.20	280
2289.66	293
2290.11	244
2290.56	365
2291.01	346
2291.47	309
2291.92	352
2292.37	312
2292.83	362
2293.28	348
2293.73	379
2294.19	344
2294.64	168
2295.09	174
2295.55	208
2296.00	244
2296.45	226
2296.91	215
2297.36	312
2297.81	240
2298.27	154
2298.72	165
2299.18	210
2299.63	320
2300.08	319
2300.54	242
2300.99	274
2301.44	280
2301.90	287
2302.35	349
2302.81	364
2303.26	320
2303.72	345
2304.17	329
2304.62	313
2305.08	335
2305.53	363
2305.99	419
2306.44	428
2306.90	417
2307.35	436
2307.81	420
2308.26	361
2308.72	308
2309.17	277
2309.62	289
2310.08	277
2310.53	325
2310.99	416
2311.44	457
2311.90	450
2312.35	436
2312.81	463
2313.26	495
2313.72	424
2314.18	322
2314.63	325
2315.09	349
2315.54	370
2316.00	358
2316.45	314
2316.91	361
2317.36	365
2317.82	355
2318.27	376
2318.73	382
2319.19	265
2319.64	262
2320.10	239
2320.55	292
2321.01	296
2321.47	271
2321.92	210
2322.38	215
2322.83	261
2323.29	185
2323.75	219
2324.20	253
2324.66	292
2325.12	317
2325.57	403
2326.03	570
2326.48	534
2326.94	596
2327.40	523
2327.85	416
2328.31	410
2328.77	354
2329.22	262
2329.68	215
2330.14	291
2330.59	300
2331.05	258
2331.51	200
2331.97	179
2332.42	190
2332.88	147
2333.34	172
2333.79	218
2334.25	218
2334.71	202
2335.17	205
2335.62	195
2336.08	205
2336.54	274
2337.00	246
2337.45	200
2337.91	192
2338.37	215
2338.83	209
2339.28	211
2339.74	214
2340.20	244
2340.66	326
2341.12	335
2341.57	281
2342.03	241
2342.49	270
2342.95	309
2343.41	260
2343.86	231
2344.32	251
2344.78	283
2345.24	274
2345.70	285
2346.16	289
2346.61	307
2347.07	265
2347.53	264
2347.99	311
2348.45	320
2348.91	357
2349.37	403
2349.82	321
2350.28	265
2350.74	296
2351.20	294
2351.66	298
2352.12	381
2352.58	497
2353.04	690
2353.50	1079
2353.96	1683
2354.41	1890
2354.87	1549
2355.33	1307
2355.79	1165
2356.25	780
2356.71	521
2357.17	411
2357.63	335
2358.09	260
2358.55	295
2359.01	359
2359.47	422
2359.93	450
2360.39	488
2360.85	401
2361.31	376
2361.77	403
2362.23	389
2362.69	310
2363.15	218
2363.61	189
2364.07	178
2364.53	205
2364.99	299
2365.45	354
2365.91	392
2366.37	422
2366.83	393
2367.29	338
2367.75	318
2368.21	255
2368.67	252
2369.13	267
2369.59	301
2370.05	344
2370.52	378
2370.98	328
2371.44	282
2371.90	335
2372.36	422
2372.82	484
2373.28	453
2373.74	444
2374.20	446
2374.66	404
2375.13	373
2375.59	318
2376.05	287
2376.51	273
2376.97	388
2377.43	440
2377.89	465
2378.36	351
2378.82	241
2379.28	306
2379.74	284
2380.20	238
2380.66	256
2381.13	265
2381.59	207
2382.05	150
2382.51	166
2382.97	206
2383.44	322
2383.90	322
2384.36	264
2384.82	315
2385.28	297
2385.75	384
2386.21	412
2386.67	336
2387.13	359
2387.60	245
2388.06	192
2388.52	248
2388.98	301
2389.45	265
2389.91	287
2390.37	290
2390.83	282
2391.30	257
2391.76	288
2392.22	333
2392.69	378
2393.15	331
2393.61	331
2394.08	349
2394.54	343
2395.00	310
2395.47	299
2395.93	322
2396.39	343
2396.86	347
2397.32	401
2397.78	388
2398.25	326
2398.71	283
2399.17	292
2399.64	286
2400.10	286
2400.56	232
2401.03	185
2401.49	204
2401.95	264
2402.42	319
2402.88	458
2403.35	618
2403.81	674
2404.27	649
2404.74	559
2405.20	515
2405.67	525
2406.13	507
2406.60	413
2407.06	362
2407.52	335
2407.99	293
2408.45	268
2408.92	252
2409.38	239
2409.85	279
2410.31	302
2410.78	354
2411.24	421
2411.71	449
2412.17	458
2412.64	420
2413.10	407
2413.57	384
2414.03	344
2414.50	404
2414.96	407
2415.43	318
2415.89	315
2416.36	237
2416.82	187
2417.29	240
2417.75	233
2418.22	253
2418.68	249
2419.15	205
2419.61	238
2420.08	374
2420.55	301
2421.01	270
2421.48	241
2421.94	314
2422.41	285
2422.87	260
2423.34	204
2423.81	299
2424.27	383
2424.74	375
2425.20	341
2425.67	310
2426.14	266
2426.60	289
2427.07	308
2427.54	266
2428.00	262
2428.47	253
2428.93	273
2429.40	270
2429.87	265
2430.33	337
2430.80	366
2431.27	272
2431.73	196
2432.20	183
2432.67	191
2433.14	246
2433.60	338
2434.07	392
2434.54	382
2435.00	310
2435.47	242
2435.94	265
2436.40	337
2436.87	405
2437.34	393
2437.81	380
2438.27	391
2438.74	419
2439.21	412
2439.68	376
2440.14	419
2440.61	401
2441.08	392
2441.55	409
2442.01	468
2442.48	506
2442.95	524
2443.42	447
2443.89	311
2444.35	327
2444.82	294
2445.29	294
2445.76	282
2446.23	262
2446.69	226
2447.16	219
2447.63	220
2448.10	227
2448.57	235
2449.03	266
2449.50	290
2449.97	200
2450.44	225
2450.91	183
2451.38	142
2451.85	167
2452.31	175
2452.78	192
2453.25	129
2453.72	135
2454.19	210
2454.66	305
2455.13	330
2455.60	354
2456.07	346
2456.54	350
2457.00	314
2457.47	362
2457.94	394
2458.41	309
2458.88	248
2459.35	199
2459.82	238
2460.29	267
2460.76	255
2461.23	236
2461.70	235
2462.17	267
2462.64	307
2463.11	321
2463.58	268
2464.05	226
2464.52	242
2464.99	297
2465.46	297
2465.93	232
2466.40	160
2466.87	133
2467.34	169
2467.81	175
2468.28	169
2468.75	189
2469.22	230
2469.69	238
2470.16	296
2470.63	390
2471.10	356
2471.57	353
2472.04	328
2472.51	356
2472.98	305
2473.45	335
2473.92	232
2474.39	277
2474.87	311
2475.34	320
2475.81	317
2476.28	346
2476.75	308
2477.22	295
2477.69	316
2478.16	283
2478.63	268
2479.11	228
2479.58	237
2480.05	211
2480.52	129
2480.99	153
2481.46	181
2481.93	237
2482.41	252
2482.88	314
2483.35	310
2483.82	331
2484.29	339
2484.76	412
2485.24	438
2485.71	622
2486.18	949
2486.65	1241
2487.12	1295
2487.60	1231
2488.07	960
2488.54	697
2489.01	415
2489.48	323
2489.96	282
2490.43	247
2490.90	313
2491.37	398
2491.85	437
2492.32	357
2492.79	279
2493.26	261
2493.74	265
2494.21	283
2494.68	293
2495.15	275
2495.63	313
2496.10	301
2496.57	268
2497.05	279
2497.52	318
2497.99	313
2498.47	273
2498.94	285
2499.41	324
2499.89	349
2500.36	355
2500.83	324
2501.31	330
2501.78	350
2502.25	393
2502.73	373
2503.20	345
2503.67	252
2504.15	201
2504.62	238
2505.09	200
2505.57	145
2506.04	153
2506.52	222
2506.99	201
2507.46	195
2507.94	194
2508.41	226
2508.89	242
2509.36	247
2509.83	202
2510.31	235
2510.78	214
2511.26	248
2511.73	235
2512.21	172
2512.68	230
2513.15	287
2513.63	296
2514.10	280
2514.58	193
2515.05	179
2515.53	179
2516.00	148
2516.48	176
2516.95	180
2517.43	205
2517.90	221
2518.38	222
2518.85	195
2519.33	205
2519.80	211
2520.28	201
2520.75	211
2521.23	249
2521.70	244
2522.18	198
2522.65	226
2523.13	247
2523.60	181
2524.08	159
2524.56	180
2525.03	202
2525.51	198
2525.98	212
2526.46	229
2526.93	266
2527.41	269
2527.89	242
2528.36	226
2528.84	221
2529.31	220
2529.79	202
2530.27	193
2530.74	202
2531.22	197
2531.69	195
2532.17	217
2532.65	222
2533.12	254
2533.60	221
2534.08	227
2534.55	255
2535.03	250
2535.51	254
2535.98	233
2536.46	204
2536.94	200
2537.41	184
2537.89	180
2538.37	207
2538.84	234
2539.32	275
2539.80	236
2540.27	212
2540.75	189
2541.23	232
2541.71	293
2542.18	317
2542.66	314
2543.14	376
2543.62	362
2544.09	262
2544.57	269
2545.05	215
2545.53	216
2546.00	221
2546.48	329
2546.96	387
2547.44	369
2547.91	365
2548.39	235
2548.87	340
2549.35	368
2549.83	331
2550.30	344
2550.78	346
2551.26	310
2551.74	297
2552.22	338
2552.69	351
2553.17	300
2553.65	265
2554.13	234
2554.61	259
2555.09	245
2555.56	244
2556.04	304
2556.52	326
2557.00	394
2557.48	495
2557.96	574
2558.44	610
2558.92	556
2559.39	584
2559.87	751
2560.35	813
2560.83	756
2561.31	604
2561.79	521
2562.27	497
2562.75	508
2563.23	520
2563.71	576
2564.19	589
2564.66	566
2565.14	519
2565.62	442
2566.10	367
2566.58	271
2567.06	289
2567.54	320
2568.02	344
2568.50	400
2568.98	375
2569.46	450
2569.94	462
2570.42	457
2570.90	535
2571.38	562
2571.86	536
2572.34	542
2572.82	591
2573.30	618
2573.78	674
2574.26	635
2574.74	563
2575.22	469
2575.70	525
2576.18	614
2576.66	502
2577.14	521
2577.62	498
2578.10	612
2578.59	909
2579.07	1751
2579.55	2918
2580.03	4953
2580.51	8221
2580.99	11168
2581.47	12156
2581.95	11631
2582.43	9978
2582.91	7443
2583.39	4865
2583.88	3141
2584.36	2116
2584.84	1620
2585.32	1343
2585.80	1162
2586.28	1105
2586.76	979
2587.24	1006
2587.73	989
2588.21	931
2588.69	975
2589.17	1008
2589.65	1002
2590.13	904
2590.62	785
2591.10	807
2591.58	927
2592.06	1091
2592.54	1200
2593.03	1196
2593.51	1124
2593.99	1081
2594.47	968
2594.95	810
2595.44	665
2595.92	622
2596.40	577
2596.88	503
2597.37	475
2597.85	446
2598.33	429
2598.81	420
2599.30	415
2599.78	377
2600.26	443
2600.74	496
2601.23	457
2601.71	415
2602.19	474
2602.68	448
2603.16	367
2603.64	306
2604.12	381
2604.61	521
2605.09	474
2605.57	497
2606.06	647
2606.54	553
2607.02	653
2607.51	703
2607.99	694
2608.47	729
2608.96	759
2609.44	772
2609.92	776
2610.41	702
2610.89	730
2611.38	738
2611.86	713
2612.34	657
2612.83	626
2613.31	599
2613.79	534
2614.28	468
2614.76	528
2615.25	462
2615.73	332
2616.21	325
2616.70	326
2617.18	326
2617.67	291
2618.15	310
2618.64	386
2619.12	450
2619.61	459
2620.09	400
2620.57	356
2621.06	307
2621.54	307
2622.03	374
2622.51	357
2623.00	291
2623.48	276
2623.97	312
2624.45	274
2624.94	233
2625.42	266
2625.91	316
2626.39	336
2626.88	397
2627.36	419
2627.85	440
2628.33	448
2628.82	367
2629.30	318
2629.79	300
2630.28	270
2630.76	284
2631.25	342
2631.73	358
2632.22	321
2632.70	306
2633.19	331
2633.67	293
2634.16	264
2634.65	234
2635.13	223
2635.62	307
2636.10	341
2636.59	324
2637.08	267
2637.56	239
2638.05	259
2638.54	193
2639.02	203
2639.51	182
2639.99	139
2640.48	152
2640.97	264
2641.45	283
2641.94	237
2642.43	265
2642.91	182
2643.40	224
2643.89	259
2644.37	213
2644.86	227
2645.35	240
2645.83	204
2646.32	187
2646.81	178
2647.29	259
2647.78	328
2648.27	322
2648.76	349
2649.24	322
2649.73	296
2650.22	253
2650.71	255
2651.19	303
2651.68	415
2652.17	466
2652.66	436
2653.14	416
2653.63	408
2654.12	315
2654.61	345
2655.09	393
2655.58	403
2656.07	390
2656.56	307
2657.05	257
2657.53	267
2658.02	246
2658.51	175
2659.00	175
2659.49	232
2659.97	231
2660.46	202
2660.95	179
2661.44	232
2661.93	275
2662.42	265
2662.90	305
2663.39	374
2663.88	506
2664.37	539
2664.86	499
2665.35	514
2665.84	416
2666.32	484
2666.81	601
2667.30	526
2667.79	401
2668.28	376
2668.77	413
2669.26	353
2669.75	312
2670.24	355
2670.73	359
2671.21	478
2671.70	387
2672.19	241
2672.68	256
2673.17	276
2673.66	262
2674.15	373
2674.64	297
2675.13	356
2675.62	311
2676.11	242
2676.60	261
2677.09	255
2677.58	249
2678.07	238
2678.56	257
2679.05	289
2679.54	249
2680.03	211
2680.52	154
2681.01	154
2681.50	216
2681.99	250
2682.48	256
2682.97	244
2683.46	189
2683.95	155
2684.44	179
2684.93	219
2685.42	255
2685.91	228
2686.40	156
2686.89	161
2687.39	161
2687.88	172
2688.37	181
2688.86	179
2689.35	219
2689.84	251
2690.33	230
2690.82	209
2691.31	199
2691.80	183
2692.29	218
2692.79	261
2693.28	198
2693.77	158
2694.26	185
2694.75	206
2695.24	196
2695.73	178
2696.23	182
2696.72	145
2697.21	167
2697.70	202
2698.19	216
2698.68	230
2699.18	173
2699.67	124
2700.16	194
2700.65	220
2701.14	226
2701.64	128
2702.13	90
2702.62	170
2703.11	269
2703.60	313
2704.10	312
2704.59	247
2705.08	220
2705.57	146
2706.07	219
2706.56	203
2707.05	198
2707.54	183
2708.04	185
2708.53	251
2709.02	239
2709.51	199
2710.01	179
2710.50	142
2710.99	138
2711.49	183
2711.98	168
2712.47	173
2712.96	193
2713.46	164
2713.95	145
2714.44	190
2714.94	146
2715.43	155
2715.92	190
2716.42	172
2716.91	180
2717.40	156
2717.90	208
2718.39	266
2718.89	193
2719.38	187
2719.87	207
2720.37	178
2720.86	176
2721.35	170
2721.85	177
2722.34	184
2722.84	175
2723.33	177
2723.82	253
2724.32	328
2724.81	392
2725.31	352
2725.80	214
2726.29	162
2726.79	156
2727.28	166
2727.78	206
2728.27	215
2728.77	239
2729.26	306
2729.76	252
2730.25	177
2730.75	169
2731.24	165
2731.73	190
2732.23	259
2732.72	246
2733.22	215
2733.71	250
2734.21	168
2734.70	117
2735.20	110
2735.69	143
2736.19	197
2736.68	206
2737.18	182
2737.68	309
2738.17	266
2738.67	255
2739.16	216
2739.66	192
2740.15	253
2740.65	220
2741.14	227
2741.64	217
2742.14	229
2742.63	216
2743.13	184
2743.62	160
2744.12	125
2744.61	156
2745.11	138
2745.61	185
2746.10	163
2746.60	187
2747.09	222
2747.59	220
2748.09	186
2748.58	169
2749.08	184
2749.58	216
2750.07	209
2750.57	224
2751.07	218
2751.56	145
2752.06	171
2752.56	268
2753.05	230
2753.55	190
2754.05	184
2754.54	172
2755.04	188
2755.54	162
2756.03	151
2756.53	174
2757.03	150
2757.52	156
2758.02	174
2758.52	138
2759.02	140
2759.51	158
2760.01	168
2760.51	208
2761.01	244
2761.50	273
2762.00	293
2762.50	242
2763.00	199
2763.49	213
2763.99	192
2764.49	179
2764.99	133
2765.48	126
2765.98	159
2766.48	191
2766.98	227
2767.48	200
2767.97	242
2768.47	240
2768.97	262
2769.47	270
2769.97	397
2770.47	398
2770.96	323
2771.46	312
2771.96	314
2772.46	285
2772.96	246
2773.46	219
2773.95	200
2774.45	225
2774.95	197
2775.45	132
2775.95	160
2776.45	241
2776.95	247
2777.45	191
2777.95	227
2778.44	209
2778.94	234
2779.44	256
2779.94	206
2780.44	206
2780.94	236
2781.44	243
2781.94	233
2782.44	163
2782.94	140
2783.44	167
2783.94	190
2784.44	252
2784.94	269
2785.43	215
2785.93	248
2786.43	335
2786.93	397
2787.43	377
2787.93	301
2788.43	250
2788.93	251
2789.43	294
2789.93	288
2790.43	257
2790.93	305
2791.43	337
2791.93	334
2792.43	360
2792.93	518
2793.43	689
2793.94	800
2794.44	767
2794.94	709
2795.44	590
2795.94	408
2796.44	338
2796.94	368
2797.44	301
2797.94	326
2798.44	382
2798.94	361
2799.44	389
2799.94	410
2800.44	418
2800.95	381
2801.45	335
2801.95	300
2802.45	218
2802.95	186
2803.45	179
2803.95	183
2804.45	249
2804.96	242
2805.46	189
2805.96	237
2806.46	191
2806.96	243
2807.46	278
2807.96	259
2808.47	215
2808.97	199
2809.47	199
2809.97	269
2810.47	257
2810.98	246
2811.48	211
2811.98	223
2812.48	193
2812.98	197
2813.49	251
2813.99	261
2814.49	251
2814.99	276
2815.49	260
2816.00	166
2816.50	145
2817.00	197
2817.50	258
2818.01	289
2818.51	306
2819.01	308
2819.52	290
2820.02	304
2820.52	348
2821.02	350
2821.53	382
2822.03	340
