MZgrid Int
2001.40	6162
2001.82	6180
2002.24	6296
2002.67	6096
2003.09	6248
2003.51	6333
2003.94	6242
2004.36	6201
2004.78	6198
2005.21	6279
2005.63	6133
2006.05	6285
2006.48	6390
2006.90	6253
2007.33	6099
2007.75	6148
2008.17	6334
2008.60	6565
2009.02	6756
2009.45	6596
2009.87	6378
2010.30	6339
2010.72	6541
2011.14	6645
2011.57	6366
2011.99	6143
2012.42	6055
2012.84	6010
2013.27	6085
2013.69	6131
2014.12	6185
2014.54	6154
2014.96	6031
2015.39	5883
2015.81	5801
2016.24	5929
2016.66	6172
2017.09	6130
2017.51	5924
2017.94	6053
2018.36	6188
2018.79	6370
2019.21	6300
2019.64	6521
2020.06	6463
2020.49	6163
2020.92	5819
2021.34	6069
2021.77	6154
2022.19	6153
2022.62	6315
2023.04	6223
2023.47	6067
2023.89	5930
2024.32	6316
2024.75	6581
2025.17	6407
2025.60	6646
2026.02	6804
2026.45	6627
2026.88	6505
2027.30	6443
2027.73	6023
2028.15	5867
2028.58	6005
2029.01	5951
2029.43	5865
2029.86	6065
2030.28	6128
2030.71	6165
2031.14	6136
2031.56	6122
2031.99	5988
2032.42	6115
2032.84	6045
2033.27	6069
2033.70	6086
2034.12	5949
2034.55	5980
2034.98	6127
2035.40	6080
2035.83	5905
2036.26	6107
2036.69	6261
2037.11	6013
2037.54	5726
2037.97	5774
2038.39	5841
2038.82	5907
2039.25	6053
2039.68	6004
2040.10	5772
2040.53	5678
2040.96	5820
2041.39	5823
2041.81	5690
2042.24	5631
2042.67	5716
2043.10	5639
2043.52	5575
2043.95	5458
2044.38	5487
2044.81	5653
2045.23	5717
2045.66	5864
2046.09	6120
2046.52	6208
2046.95	6202
2047.38	6188
2047.80	6138
2048.23	5865
2048.66	5920
2049.09	5976
2049.52	5707
2049.94	5478
2050.37	5187
2050.80	5278
2051.23	5483
2051.66	5659
2052.09	5716
2052.52	5733
2052.94	5902
2053.37	5921
2053.80	5920
2054.23	5885
2054.66	5799
2055.09	5342
2055.52	5587
2055.95	5820
2056.38	5571
2056.81	5308
2057.23	5520
2057.66	5420
2058.09	5294
2058.52	5443
2058.95	5607
2059.38	5641
2059.81	5356
2060.24	5114
2060.67	5360
2061.10	5553
2061.53	5583
2061.96	5521
2062.39	5504
2062.82	5428
2063.25	5330
2063.68	5339
2064.11	5361
2064.54	5588
2064.97	5729
2065.40	5567
2065.83	5572
2066.26	5581
2066.69	5610
2067.12	5626
2067.55	5464
2067.98	5233
2068.41	5097
2068.84	5203
2069.27	5374
2069.70	5463
2070.13	5493
2070.56	5605
2070.99	5728
2071.42	5551
2071.85	5319
2072.28	5130
2072.71	5249
2073.15	5393
2073.58	5516
2074.01	5564
2074.44	5383
2074.87	5114
2075.30	5102
2075.73	5469
2076.16	5626
2076.59	5781
2077.02	5709
2077.46	5470
2077.89	5335
2078.32	5129
2078.75	5288
2079.18	5337
2079.61	5300
2080.04	5636
2080.48	5466
2080.91	5137
2081.34	5075
2081.77	5242
2082.20	5175
2082.64	4895
2083.07	4930
2083.50	5012
2083.93	5089
2084.36	5160
2084.79	5121
2085.23	5417
2085.66	5607
2086.09	5353
2086.52	5278
2086.96	5350
2087.39	5231
2087.82	5276
2088.25	5262
2088.69	5474
2089.12	5413
2089.55	5404
2089.98	5548
2090.42	5314
2090.85	5347
2091.28	5392
2091.71	5457
2092.15	5232
2092.58	5137
2093.01	5308
2093.45	5410
2093.88	5486
2094.31	5587
2094.74	5438
2095.18	5271
2095.61	5251
2096.04	5226
2096.48	5213
2096.91	5229
2097.34	5146
2097.78	5047
2098.21	5130
2098.64	5327
2099.08	5281
2099.51	4855
2099.94	4579
2100.38	4928
2100.81	5216
2101.25	5083
2101.68	5103
2102.11	5069
2102.55	4910
2102.98	4748
2103.42	4889
2103.85	5075
2104.28	5102
2104.72	5076
2105.15	5185
2105.59	5215
2106.02	5246
2106.45	5269
2106.89	5282
2107.32	5040
2107.76	4746
2108.19	4997
2108.63	5239
2109.06	5225
2109.50	5089
2109.93	5101
2110.36	4753
2110.80	4790
2111.23	5216
2111.67	5176
2112.10	5127
2112.54	5069
2112.97	5025
2113.41	5065
2113.84	4998
2114.28	4927
2114.71	4901
2115.15	5036
2115.58	5385
2116.02	5404
2116.46	5216
2116.89	5266
2117.33	5308
2117.76	5219
2118.20	5040
2118.63	5217
2119.07	5300
2119.50	5121
2119.94	5022
2120.38	4892
2120.81	4720
2121.25	4558
2121.68	4711
2122.12	4882
2122.55	4904
2122.99	5054
2123.43	5268
2123.86	5289
2124.30	5159
2124.73	4893
2125.17	4721
2125.61	4744
2126.04	4991
2126.48	5012
2126.92	4777
2127.35	4871
2127.79	5080
2128.23	5041
2128.66	4820
2129.10	4790
2129.54	4963
2129.97	5060
2130.41	4907
2130.85	4682
2131.28	4849
2131.72	5047
2132.16	4933
2132.59	4537
2133.03	4499
2133.47	4678
2133.90	4893
2134.34	4939
2134.78	4838
2135.22	4934
2135.65	4755
2136.09	4672
2136.53	4557
2136.97	4544
2137.40	4880
2137.84	4677
2138.28	4685
2138.72	4961
2139.15	4833
2139.59	4727
2140.03	5030
2140.47	5374
2140.90	5569
2141.34	5599
2141.78	5627
2142.22	5613
2142.66	5632
2143.09	5485
2143.53	5267
2143.97	5159
2144.41	5095
2144.85	5142
2145.29	5208
2145.72	5125
2146.16	5036
2146.60	5096
2147.04	5107
2147.48	5092
2147.92	5044
2148.36	5112
2148.79	5099
2149.23	5000
2149.67	5061
2150.11	5228
2150.55	5665
2150.99	6036
2151.43	6080
2151.87	6024
2152.30	5879
2152.74	5748
2153.18	5674
2153.62	5357
2154.06	5149
2154.50	5305
2154.94	5398
2155.38	5198
2155.82	5068
2156.26	5221
2156.70	5438
2157.14	5550
2157.58	5476
2158.02	5477
2158.46	5542
2158.89	5736
2159.33	5785
2159.77	5439
2160.21	5426
2160.65	5536
2161.09	5484
2161.53	5380
2161.97	5333
2162.41	5231
2162.85	5318
2163.29	5360
2163.73	5276
2164.17	5442
2164.61	5618
2165.06	5293
2165.50	5416
2165.94	5810
2166.38	5529
2166.82	5160
2167.26	5277
2167.70	5459
2168.14	5589
2168.58	5579
2169.02	5363
2169.46	5117
2169.90	5158
2170.34	5178
2170.78	5212
2171.22	5158
2171.67	5281
2172.11	5100
2172.55	4979
2172.99	4962
2173.43	5114
2173.87	5165
2174.31	5147
2174.75	5021
2175.19	5031
2175.64	5251
2176.08	5486
2176.52	5607
2176.96	5389
2177.40	5300
2177.84	5284
2178.29	5282
2178.73	5304
2179.17	5281
2179.61	5222
2180.05	5198
2180.49	5310
2180.94	5346
2181.38	5307
2181.82	5267
2182.26	5161
2182.70	5207
2183.15	5263
2183.59	5242
2184.03	5205
2184.47	5318
2184.92	5622
2185.36	5675
2185.80	5395
2186.24	5093
2186.69	5029
2187.13	5071
2187.57	5183
2188.01	5256
2188.46	5292
2188.90	5338
2189.34	5260
2189.78	5112
2190.23	4928
2190.67	4868
2191.11	4915
2191.56	5143
2192.00	5393
2192.44	5496
2192.89	5506
2193.33	5256
2193.77	5122
2194.21	5303
2194.66	5189
2195.10	5135
2195.54	5194
2195.99	5211
2196.43	5283
2196.88	5575
2197.32	5360
2197.76	5094
2198.21	5202
2198.65	5241
2199.09	5224
2199.54	5197
2199.98	5350
2200.43	5260
2200.87	5121
2201.31	4991
2201.76	4797
2202.20	5133
2202.65	5239
2203.09	5234
2203.53	5390
2203.98	5612
2204.42	5656
2204.87	5620
2205.31	5623
2205.76	5378
2206.20	5476
2206.64	5487
2207.09	5429
2207.53	5480
2207.98	5358
2208.42	5198
2208.87	5172
2209.31	5264
2209.76	5309
2210.20	5376
2210.65	5486
2211.09	5406
2211.54	5341
2211.98	5362
2212.43	5392
2212.87	5254
2213.32	5094
2213.76	5387
2214.21	5576
2214.65	5334
2215.10	5086
2215.54	5050
2215.99	5246
2216.44	5377
2216.88	5326
2217.33	5304
2217.77	5502
2218.22	5726
2218.66	5651
2219.11	5479
2219.56	5335
2220.00	5327
2220.45	5472
2220.89	5559
2221.34	5190
2221.79	5194
2222.23	5581
2222.68	5667
2223.12	5673
2223.57	5497
2224.02	5352
2224.46	5442
2224.91	5600
2225.36	5373
2225.80	5487
2226.25	5409
2226.69	5378
2227.14	5501
2227.59	5737
2228.03	5721
2228.48	5656
2228.93	5683
2229.38	5572
2229.82	5579
2230.27	5701
2230.72	5706
2231.16	5787
2231.61	5996
2232.06	5718
2232.50	5433
2232.95	5431
2233.40	5715
2233.85	5764
2234.29	5608
2234.74	5873
2235.19	6373
2235.64	6689
2236.08	6566
2236.53	6251
2236.98	6020
2237.43	5952
2237.87	5961
2238.32	5897
2238.77	5983
2239.22	6150
2239.66	6012
2240.11	5921
2240.56	5987
2241.01	6173
2241.46	6097
2241.90	5957
2242.35	5976
2242.80	6103
2243.25	6299
2243.70	6120
2244.15	5715
2244.59	5614
2245.04	5656
2245.49	5756
2245.94	5891
2246.39	5852
2246.84	6031
2247.28	6316
2247.73	6065
2248.18	5872
2248.63	6019
2249.08	6326
2249.53	6631
2249.98	6715
2250.43	6435
2250.88	6201
2251.32	6169
2251.77	6063
2252.22	5671
2252.67	5617
2253.12	5740
2253.57	6085
2254.02	6151
2254.47	6018
2254.92	6116
2255.37	6429
2255.82	6722
2256.27	6803
2256.72	6879
2257.17	6983
2257.62	6797
2258.06	6287
2258.51	6145
2258.96	6435
2259.41	6347
2259.86	6352
2260.31	6151
2260.76	5864
2261.21	6057
2261.66	6040
2262.11	5883
2262.56	5828
2263.01	5887
2263.46	6013
2263.92	6038
2264.37	5798
2264.82	5675
2265.27	5833
2265.72	6118
2266.17	6363
2266.62	6444
2267.07	6275
2267.52	6138
2267.97	6016
2268.42	6022
2268.87	6074
2269.32	6158
2269.77	6345
2270.22	6477
2270.67	6430
2271.13	6384
2271.58	6195
2272.03	6001
2272.48	5805
2272.93	5806
2273.38	5752
2273.83	5629
2274.28	5829
2274.74	5986
