MZgrid Int
2001.40	2549
2001.82	2531
2002.24	2697
2002.67	2800
2003.09	2716
2003.51	2724
2003.94	2724
2004.36	2696
2004.78	2671
2005.21	2569
2005.63	2456
2006.05	2422
2006.48	2434
2006.90	2536
2007.33	2614
2007.75	2489
2008.17	2529
2008.60	2516
2009.02	2385
2009.45	2330
2009.87	2272
2010.30	2337
2010.72	2444
2011.14	2412
2011.57	2490
2011.99	2598
2012.42	2734
2012.84	2710
2013.27	2620
2013.69	2597
2014.12	2437
2014.54	2301
2014.96	2439
2015.39	2798
2015.81	2830
2016.24	2640
2016.66	2708
2017.09	2646
2017.51	2579
2017.94	2702
2018.36	2778
2018.79	2751
2019.21	2664
2019.64	2541
2020.06	2546
2020.49	2481
2020.92	2302
2021.34	2278
2021.77	2427
2022.19	2440
2022.62	2306
2023.04	2360
2023.47	2369
2023.89	2319
2024.32	2319
2024.75	2225
2025.17	2278
2025.60	2325
2026.02	2358
2026.45	2362
2026.88	2278
2027.30	2353
2027.73	2401
2028.15	2358
2028.58	2259
2029.01	2183
2029.43	2291
2029.86	2403
2030.28	2459
2030.71	2504
2031.14	2502
2031.56	2347
2031.99	2270
2032.42	2224
2032.84	2289
2033.27	2456
2033.70	2517
2034.12	2369
2034.55	2256
2034.98	2239
2035.40	2231
2035.83	2328
2036.26	2453
2036.69	2408
2037.11	2376
2037.54	2274
2037.97	2318
2038.39	2480
2038.82	2504
2039.25	2255
2039.68	2231
2040.10	2288
2040.53	2369
2040.96	2475
2041.39	2506
2041.81	2368
2042.24	2275
2042.67	2397
2043.10	2315
2043.52	2324
2043.95	2245
2044.38	2320
2044.81	2411
2045.23	2491
2045.66	2459
2046.09	2486
2046.52	2495
2046.95	2473
2047.38	2300
2047.80	2195
2048.23	2241
2048.66	2238
2049.09	2285
2049.52	2269
2049.94	2252
2050.37	2199
2050.80	2187
2051.23	2142
2051.66	2370
2052.09	2884
2052.52	3085
2052.94	3000
2053.37	2971
2053.80	2906
2054.23	2718
2054.66	2574
2055.09	2496
2055.52	2472
2055.95	2538
2056.38	2602
2056.81	2599
2057.23	2561
2057.66	2537
2058.09	2577
2058.52	2633
2058.95	2562
2059.38	2376
2059.81	2430
2060.24	2597
2060.67	2638
2061.10	2643
2061.53	2614
2061.96	2454
2062.39	2395
2062.82	2420
2063.25	2273
2063.68	2329
2064.11	2391
2064.54	2268
2064.97	2277
2065.40	2224
2065.83	2287
2066.26	2403
2066.69	2316
2067.12	2370
2067.55	2304
2067.98	2236
2068.41	2145
2068.84	2244
2069.27	2273
2069.70	2220
2070.13	2269
2070.56	2339
2070.99	2285
2071.42	2246
2071.85	2073
2072.28	2262
2072.71	2378
2073.15	2438
2073.58	2435
2074.01	2403
2074.44	2368
2074.87	2398
2075.30	2487
2075.73	2467
2076.16	2476
2076.59	2423
2077.02	2331
2077.46	2342
2077.89	2398
2078.32	2377
2078.75	2481
2079.18	2555
2079.61	2490
2080.04	2441
2080.48	2308
2080.91	2278
2081.34	2272
2081.77	2156
2082.20	2108
2082.64	2089
2083.07	2085
2083.50	2116
2083.93	2231
2084.36	2322
2084.79	2261
2085.23	2287
2085.66	2365
2086.09	2365
2086.52	2296
2086.96	2339
2087.39	2432
2087.82	2329
2088.25	2249
2088.69	2246
2089.12	2209
2089.55	2205
2089.98	2392
2090.42	2458
2090.85	2384
2091.28	2343
2091.71	2250
2092.15	2276
2092.58	2384
2093.01	2435
2093.45	2337
2093.88	2294
2094.31	2354
2094.74	2394
2095.18	2414
2095.61	2540
2096.04	2679
2096.48	2634
2096.91	2572
2097.34	2387
2097.78	2142
2098.21	2304
2098.64	2451
2099.08	2527
2099.51	2536
2099.94	2606
2100.38	2432
2100.81	2322
2101.25	2436
2101.68	2555
2102.11	2601
2102.55	2651
2102.98	2510
2103.42	2677
2103.85	2740
2104.28	2765
2104.72	2740
2105.15	2733
2105.59	2744
2106.02	2511
2106.45	2341
2106.89	2420
2107.32	2564
2107.76	2559
2108.19	2321
2108.63	2367
2109.06	2548
2109.50	2563
2109.93	2361
2110.36	2292
2110.80	2349
2111.23	2365
2111.67	2423
2112.10	2504
2112.54	2459
2112.97	2491
2113.41	2568
2113.84	2498
2114.28	2335
2114.71	2261
2115.15	2375
2115.58	2445
2116.02	2474
2116.46	2465
2116.89	2526
2117.33	2493
2117.76	2538
2118.20	2550
2118.63	2473
2119.07	2364
2119.50	2386
2119.94	2369
2120.38	2419
2120.81	2761
2121.25	2747
2121.68	2641
2122.12	2408
2122.55	2338
2122.99	2406
2123.43	2360
2123.86	2342
2124.30	2415
2124.73	2548
2125.17	2790
2125.61	2767
2126.04	2793
2126.48	2841
2126.92	2759
2127.35	2804
2127.79	2726
2128.23	2766
2128.66	2787
2129.10	2899
2129.54	2741
2129.97	2684
2130.41	2823
2130.85	2718
2131.28	2683
2131.72	2747
2132.16	2921
2132.59	3056
2133.03	3165
2133.47	3308
2133.90	3415
2134.34	3925
2134.78	4427
2135.22	4868
2135.65	5554
2136.09	6233
2136.53	6039
2136.97	5306
2137.40	4792
2137.84	4140
2138.28	3846
2138.72	3684
2139.15	3394
2139.59	3202
2140.03	3172
2140.47	3110
2140.90	2923
2141.34	2765
2141.78	2849
2142.22	2965
2142.66	2975
2143.09	3128
2143.53	3344
2143.97	3327
2144.41	3126
2144.85	3023
2145.29	3027
2145.72	3040
2146.16	3138
2146.60	3405
2147.04	3637
2147.48	3452
2147.92	3140
2148.36	3128
2148.79	3133
2149.23	3158
2149.67	3072
2150.11	2859
2150.55	2671
2150.99	2684
2151.43	2786
2151.87	2724
2152.30	2547
2152.74	2630
2153.18	2625
2153.62	2552
2154.06	2552
2154.50	2788
2154.94	2591
2155.38	2469
2155.82	2411
2156.26	2444
2156.70	2508
2157.14	2683
2157.58	2723
2158.02	2857
2158.46	2816
2158.89	2832
2159.33	2799
2159.77	2647
2160.21	2574
2160.65	2640
2161.09	2697
2161.53	2697
2161.97	2662
2162.41	2671
2162.85	2617
2163.29	2611
2163.73	2543
2164.17	2603
2164.61	2633
2165.06	2671
2165.50	2644
2165.94	2676
2166.38	2727
2166.82	2747
2167.26	2657
2167.70	2626
2168.14	2780
2168.58	2876
2169.02	2806
2169.46	2745
2169.90	2873
2170.34	2982
2170.78	2940
2171.22	2952
2171.67	2930
2172.11	2830
2172.55	2727
2172.99	2510
2173.43	2476
2173.87	2555
2174.31	2522
2174.75	2497
2175.19	2466
2175.64	2462
2176.08	2555
2176.52	2610
2176.96	2623
2177.40	2644
2177.84	2637
2178.29	2655
2178.73	2528
2179.17	2524
2179.61	2673
2180.05	2681
2180.49	2645
2180.94	2589
2181.38	2386
2181.82	2344
2182.26	2349
2182.70	2424
2183.15	2530
2183.59	2630
2184.03	2753
2184.47	2561
2184.92	2300
2185.36	2465
2185.80	2624
2186.24	2731
2186.69	2812
2187.13	2789
2187.57	2728
2188.01	2641
2188.46	2639
2188.90	2833
2189.34	2733
2189.78	2492
2190.23	2541
2190.67	2678
2191.11	2635
2191.56	2663
2192.00	2726
2192.44	2562
2192.89	2472
2193.33	2431
2193.77	2488
2194.21	2587
2194.66	2476
2195.10	2476
2195.54	2475
2195.99	2395
2196.43	2405
2196.88	2430
2197.32	2367
2197.76	2334
2198.21	2493
2198.65	2611
2199.09	2506
2199.54	2549
2199.98	2606
2200.43	2450
2200.87	2422
2201.31	2544
2201.76	2442
2202.20	2341
2202.65	2448
2203.09	2506
2203.53	2564
2203.98	2576
2204.42	2468
2204.87	2440
2205.31	2501
2205.76	2518
2206.20	2482
2206.64	2283
2207.09	2152
2207.53	2267
2207.98	2401
2208.42	2468
2208.87	2471
2209.31	2411
2209.76	2454
