MZgrid Int
2001.40	249
2001.82	282
2002.24	296
2002.67	289
2003.09	298
2003.51	340
2003.94	291
2004.36	275
2004.78	241
2005.21	313
2005.63	295
2006.05	233
2006.48	247
2006.90	287
2007.33	305
2007.75	402
2008.17	356
2008.60	234
2009.02	265
2009.45	330
2009.87	303
2010.30	286
2010.72	299
2011.14	297
2011.57	281
2011.99	318
2012.42	278
2012.84	278
2013.27	293
2013.69	263
2014.12	322
2014.54	403
2014.96	377
2015.39	353
2015.81	250
2016.24	238
2016.66	356
2017.09	326
2017.51	383
2017.94	409
2018.36	429
2018.79	401
2019.21	339
2019.64	391
2020.06	415
2020.49	327
2020.92	288
2021.34	322
2021.77	305
2022.19	313
2022.62	363
2023.04	285
2023.47	248
2023.89	244
2024.32	242
2024.75	263
2025.17	284
2025.60	267
2026.02	253
2026.45	267
2026.88	273
2027.30	243
2027.73	194
2028.15	205
2028.58	303
2029.01	391
2029.43	367
2029.86	295
2030.28	306
2030.71	369
2031.14	405
2031.56	368
2031.99	288
2032.42	315
2032.84	363
2033.27	425
2033.70	468
2034.12	497
2034.55	452
2034.98	427
2035.40	440
2035.83	384
2036.26	336
2036.69	294
2037.11	264
2037.54	238
2037.97	310
2038.39	325
2038.82	306
2039.25	343
2039.68	379
2040.10	270
2040.53	279
2040.96	285
2041.39	326
2041.81	276
2042.24	290
2042.67	367
2043.10	344
2043.52	311
2043.95	245
2044.38	176
2044.81	200
2045.23	319
2045.66	372
2046.09	303
2046.52	297
2046.95	256
2047.38	274
2047.80	285
2048.23	323
2048.66	329
2049.09	327
2049.52	251
2049.94	215
2050.37	204
2050.80	284
2051.23	308
2051.66	310
2052.09	318
2052.52	278
2052.94	266
2053.37	270
2053.80	294
2054.23	354
2054.66	352
2055.09	269
2055.52	263
2055.95	290
2056.38	327
2056.81	380
2057.23	420
2057.66	396
2058.09	336
2058.52	343
2058.95	389
2059.38	393
2059.81	433
2060.24	401
2060.67	276
2061.10	253
2061.53	354
2061.96	387
2062.39	377
2062.82	352
2063.25	347
2063.68	320
2064.11	370
2064.54	336
2064.97	344
2065.40	401
2065.83	359
2066.26	479
2066.69	422
2067.12	290
2067.55	343
2067.98	420
2068.41	326
2068.84	296
2069.27	246
2069.70	302
2070.13	250
2070.56	299
2070.99	387
2071.42	342
2071.85	343
2072.28	354
2072.71	302
2073.15	375
2073.58	312
2074.01	334
2074.44	400
2074.87	345
2075.30	401
2075.73	421
2076.16	331
2076.59	311
2077.02	341
2077.46	302
2077.89	351
2078.32	318
2078.75	382
2079.18	495
2079.61	650
2080.04	791
2080.48	931
2080.91	1081
2081.34	1107
2081.77	870
2082.20	609
2082.64	442
2083.07	380
2083.50	358
2083.93	378
2084.36	343
2084.79	314
2085.23	371
2085.66	418
2086.09	423
2086.52	408
2086.96	338
2087.39	397
2087.82	494
2088.25	461
2088.69	433
2089.12	429
2089.55	427
2089.98	364
2090.42	313
2090.85	304
2091.28	321
2091.71	381
2092.15	415
2092.58	380
2093.01	354
2093.45	257
2093.88	250
2094.31	246
2094.74	299
2095.18	450
2095.61	424
2096.04	289
2096.48	249
2096.91	398
2097.34	403
2097.78	341
2098.21	222
2098.64	211
2099.08	199
2099.51	277
2099.94	200
2100.38	253
2100.81	318
2101.25	336
2101.68	317
2102.11	280
2102.55	324
2102.98	278
2103.42	307
2103.85	318
2104.28	248
2104.72	281
2105.15	375
2105.59	386
2106.02	306
2106.45	266
2106.89	244
2107.32	190
2107.76	180
2108.19	212
2108.63	226
2109.06	202
2109.50	225
2109.93	296
2110.36	365
2110.80	318
2111.23	258
2111.67	274
2112.10	274
2112.54	257
2112.97	267
2113.41	290
2113.84	260
2114.28	246
2114.71	300
2115.15	342
2115.58	359
2116.02	324
2116.46	352
2116.89	309
2117.33	264
2117.76	211
2118.20	209
2118.63	219
2119.07	230
2119.50	234
2119.94	258
2120.38	276
2120.81	313
2121.25	341
2121.68	311
2122.12	283
2122.55	287
2122.99	281
2123.43	236
2123.86	246
2124.30	231
2124.73	224
2125.17	301
2125.61	364
2126.04	375
2126.48	336
2126.92	294
2127.35	268
2127.79	295
2128.23	343
2128.66	321
2129.10	288
2129.54	325
2129.97	318
2130.41	389
2130.85	387
2131.28	274
2131.72	299
2132.16	307
2132.59	282
2133.03	240
2133.47	224
2133.90	252
2134.34	291
2134.78	292
2135.22	293
2135.65	224
2136.09	288
2136.53	420
2136.97	419
2137.40	335
2137.84	307
2138.28	381
