MZgrid Int
2001.40	2162
2001.82	2201
2002.24	2277
2002.67	2271
2003.09	2168
2003.51	2115
2003.94	2225
2004.36	2395
2004.78	2113
2005.21	2134
2005.63	2193
2006.05	2133
2006.48	2141
2006.90	2284
2007.33	2223
2007.75	2067
2008.17	2005
2008.60	2175
2009.02	2205
2009.45	2083
2009.87	2095
2010.30	2156
2010.72	2207
2011.14	2228
2011.57	2173
2011.99	2191
2012.42	2243
2012.84	2226
2013.27	2064
2013.69	2063
2014.12	2285
2014.54	2324
2014.96	2271
2015.39	2230
2015.81	2144
2016.24	2141
2016.66	2248
2017.09	2274
2017.51	2362
2017.94	2282
2018.36	2164
2018.79	1994
2019.21	1906
2019.64	2064
2020.06	2174
2020.49	2223
2020.92	2330
2021.34	2369
2021.77	2234
2022.19	2490
2022.62	2542
2023.04	2220
2023.47	2074
2023.89	2187
2024.32	2113
2024.75	1970
2025.17	2080
2025.60	2174
2026.02	2215
2026.45	2147
2026.88	2226
2027.30	2190
2027.73	2127
2028.15	2187
2028.58	2302
2029.01	2125
2029.43	2016
2029.86	1905
2030.28	2004
2030.71	2068
2031.14	2044
2031.56	2089
2031.99	2218
2032.42	2298
2032.84	2386
2033.27	2353
2033.70	2284
2034.12	2475
2034.55	2608
2034.98	2620
2035.40	2568
2035.83	2356
2036.26	2182
2036.69	2218
2037.11	2457
2037.54	2747
2037.97	2912
2038.39	2823
2038.82	2771
2039.25	2726
2039.68	2558
2040.10	2426
2040.53	2397
2040.96	2325
2041.39	2302
2041.81	2303
2042.24	2346
2042.67	2323
2043.10	2381
2043.52	2493
2043.95	2394
2044.38	2369
2044.81	2255
2045.23	2215
2045.66	2220
2046.09	2309
2046.52	2278
2046.95	2218
2047.38	2224
2047.80	2317
2048.23	2256
2048.66	1991
2049.09	2074
2049.52	2173
2049.94	2116
2050.37	2090
2050.80	2171
2051.23	2149
2051.66	2178
2052.09	2023
2052.52	1957
2052.94	2374
2053.37	2531
2053.80	2220
2054.23	1788
2054.66	1846
2055.09	1993
2055.52	2138
2055.95	2088
2056.38	2113
2056.81	2293
2057.23	2203
2057.66	2100
2058.09	2028
2058.52	1867
2058.95	1987
2059.38	2173
2059.81	2162
2060.24	2158
2060.67	2182
2061.10	2062
2061.53	2013
2061.96	2023
2062.39	2066
2062.82	2167
2063.25	2245
2063.68	2167
2064.11	2165
2064.54	2191
2064.97	2146
2065.40	1985
2065.83	1874
2066.26	1950
2066.69	2047
2067.12	2115
2067.55	2023
2067.98	1953
2068.41	2062
2068.84	2094
2069.27	2030
2069.70	1995
2070.13	2024
2070.56	2185
2070.99	2174
2071.42	2126
2071.85	2058
2072.28	1942
2072.71	1904
2073.15	2015
2073.58	2056
2074.01	2083
2074.44	2200
2074.87	2168
2075.30	2138
2075.73	2085
2076.16	2004
2076.59	1871
2077.02	1843
2077.46	1923
2077.89	2124
2078.32	2210
2078.75	2076
2079.18	2058
2079.61	2026
2080.04	2092
2080.48	2025
2080.91	2181
2081.34	2075
2081.77	2008
2082.20	2187
2082.64	2110
2083.07	2112
2083.50	2181
2083.93	2193
2084.36	2019
2084.79	2197
2085.23	2263
2085.66	2182
2086.09	2151
2086.52	2096
2086.96	2072
2087.39	1932
2087.82	2009
2088.25	2044
2088.69	2046
2089.12	2012
2089.55	1882
2089.98	1802
2090.42	1948
2090.85	1990
2091.28	1871
2091.71	1831
2092.15	2022
2092.58	1959
2093.01	1823
2093.45	1848
2093.88	1823
2094.31	1839
2094.74	1944
2095.18	2018
2095.61	1975
2096.04	1862
2096.48	1803
2096.91	1822
2097.34	1794
2097.78	1831
2098.21	1976
2098.64	1942
2099.08	1858
2099.51	1949
2099.94	1931
2100.38	1859
2100.81	2011
2101.25	2203
2101.68	2225
2102.11	2163
2102.55	2112
2102.98	1991
2103.42	2015
2103.85	2010
2104.28	2033
2104.72	1945
2105.15	1939
2105.59	1977
2106.02	1862
2106.45	1994
2106.89	2148
2107.32	1957
2107.76	1813
2108.19	1856
2108.63	1813
2109.06	1757
2109.50	1939
2109.93	1860
2110.36	1948
2110.80	2072
2111.23	2078
2111.67	2085
2112.10	2172
2112.54	2072
2112.97	2084
2113.41	1814
2113.84	1649
2114.28	1946
2114.71	2001
2115.15	2003
2115.58	2033
2116.02	2086
2116.46	2020
2116.89	1880
2117.33	1765
2117.76	1765
2118.20	1843
2118.63	1997
2119.07	2002
2119.50	1995
2119.94	1942
2120.38	1893
2120.81	1821
2121.25	1865
2121.68	1866
2122.12	1790
2122.55	1889
2122.99	1978
2123.43	1926
