MZgrid Int
2001.40	520
2001.82	601
2002.24	602
2002.67	551
2003.09	468
2003.51	421
2003.94	505
2004.36	641
2004.78	668
2005.21	655
2005.63	729
2006.05	817
2006.48	764
2006.90	682
2007.33	654
2007.75	643
2008.17	622
2008.60	631
2009.02	636
2009.45	625
2009.87	589
2010.30	568
2010.72	617
2011.14	581
2011.57	565
2011.99	704
2012.42	792
2012.84	768
2013.27	651
2013.69	516
2014.12	560
2014.54	605
2014.96	487
2015.39	578
2015.81	619
2016.24	778
2016.66	756
2017.09	653
2017.51	578
2017.94	559
2018.36	612
2018.79	765
2019.21	685
2019.64	677
2020.06	664
2020.49	623
2020.92	735
2021.34	820
2021.77	782
2022.19	767
2022.62	625
2023.04	651
2023.47	569
2023.89	696
2024.32	694
2024.75	756
2025.17	782
2025.60	714
2026.02	607
2026.45	578
2026.88	538
2027.30	536
2027.73	536
2028.15	602
2028.58	753
2029.01	771
2029.43	779
2029.86	702
2030.28	643
2030.71	671
2031.14	595
2031.56	537
2031.99	596
2032.42	620
2032.84	601
2033.27	652
2033.70	741
2034.12	816
2034.55	727
2034.98	604
2035.40	613
2035.83	725
2036.26	796
2036.69	762
2037.11	656
2037.54	552
2037.97	636
2038.39	637
2038.82	538
2039.25	530
2039.68	499
2040.10	583
2040.53	589
2040.96	544
2041.39	586
2041.81	755
2042.24	900
2042.67	711
2043.10	597
2043.52	641
2043.95	710
2044.38	775
2044.81	516
2045.23	529
2045.66	483
2046.09	539
2046.52	696
2046.95	634
2047.38	749
2047.80	786
2048.23	638
2048.66	535
2049.09	682
2049.52	639
2049.94	591
2050.37	551
2050.80	542
2051.23	584
2051.66	619
2052.09	484
2052.52	464
2052.94	533
2053.37	469
2053.80	597
2054.23	698
2054.66	551
2055.09	519
2055.52	470
2055.95	479
2056.38	628
2056.81	576
2057.23	481
2057.66	608
2058.09	783
2058.52	806
2058.95	741
2059.38	685
2059.81	574
2060.24	573
2060.67	734
2061.10	718
2061.53	551
2061.96	517
2062.39	515
2062.82	509
2063.25	530
2063.68	515
2064.11	507
2064.54	563
2064.97	591
2065.40	550
2065.83	509
2066.26	525
2066.69	648
2067.12	644
2067.55	610
2067.98	542
2068.41	446
2068.84	551
2069.27	540
2069.70	557
2070.13	484
2070.56	591
2070.99	643
2071.42	559
2071.85	607
2072.28	728
2072.71	840
2073.15	712
2073.58	653
2074.01	565
2074.44	559
2074.87	588
2075.30	728
2075.73	535
2076.16	609
2076.59	629
2077.02	644
2077.46	625
2077.89	737
2078.32	894
2078.75	816
2079.18	796
2079.61	836
2080.04	977
2080.48	1120
2080.91	1176
2081.34	1188
2081.77	1159
2082.20	1131
2082.64	1104
2083.07	1053
2083.50	1038
2083.93	1100
2084.36	1077
2084.79	952
2085.23	824
2085.66	810
2086.09	844
2086.52	894
2086.96	859
2087.39	818
2087.82	776
2088.25	774
2088.69	777
2089.12	738
2089.55	620
2089.98	556
2090.42	651
2090.85	695
2091.28	706
2091.71	709
2092.15	686
2092.58	677
2093.01	681
2093.45	668
2093.88	690
2094.31	749
2094.74	721
2095.18	657
2095.61	608
