MZgrid Int
2001.40	246
2001.82	179
2002.24	208
2002.67	316
2003.09	289
2003.51	313
2003.94	222
2004.36	244
2004.78	281
2005.21	260
2005.63	201
2006.05	191
2006.48	186
2006.90	214
2007.33	303
2007.75	260
2008.17	238
2008.60	268
2009.02	257
2009.45	191
2009.87	154
2010.30	160
2010.72	162
2011.14	205
2011.57	245
2011.99	281
2012.42	234
2012.84	211
2013.27	233
2013.69	224
2014.12	253
2014.54	227
2014.96	211
2015.39	254
2015.81	238
2016.24	208
2016.66	243
2017.09	286
2017.51	276
2017.94	220
2018.36	218
2018.79	262
2019.21	238
2019.64	185
2020.06	185
2020.49	198
2020.92	196
2021.34	177
2021.77	125
2022.19	138
2022.62	187
2023.04	181
2023.47	207
2023.89	183
2024.32	167
2024.75	213
2025.17	192
2025.60	211
2026.02	259
2026.45	231
2026.88	221
2027.30	192
2027.73	183
2028.15	201
2028.58	269
2029.01	208
2029.43	156
2029.86	190
2030.28	295
2030.71	173
2031.14	132
2031.56	134
2031.99	181
2032.42	183
2032.84	184
2033.27	178
2033.70	222
2034.12	210
2034.55	211
2034.98	212
2035.40	212
2035.83	182
2036.26	253
2036.69	281
2037.11	225
2037.54	209
2037.97	216
2038.39	228
2038.82	228
2039.25	212
2039.68	194
2040.10	183
2040.53	174
2040.96	159
2041.39	191
2041.81	182
2042.24	142
2042.67	141
2043.10	135
2043.52	130
2043.95	144
2044.38	154
2044.81	182
2045.23	210
2045.66	247
2046.09	228
2046.52	191
2046.95	185
2047.38	177
2047.80	215
2048.23	222
2048.66	172
2049.09	139
2049.52	146
2049.94	164
2050.37	181
2050.80	180
2051.23	205
2051.66	177
2052.09	201
2052.52	189
2052.94	196
2053.37	212
2053.80	241
2054.23	204
2054.66	166
2055.09	167
2055.52	228
2055.95	243
2056.38	242
2056.81	224
2057.23	231
2057.66	203
2058.09	142
2058.52	148
2058.95	154
2059.38	198
2059.81	210
2060.24	217
2060.67	200
2061.10	184
2061.53	192
2061.96	208
2062.39	220
2062.82	217
2063.25	169
2063.68	222
2064.11	274
2064.54	245
2064.97	192
2065.40	148
2065.83	146
2066.26	162
2066.69	151
2067.12	168
2067.55	176
2067.98	212
2068.41	209
2068.84	171
2069.27	125
2069.70	116
2070.13	177
2070.56	222
2070.99	257
2071.42	265
2071.85	219
2072.28	177
2072.71	177
2073.15	169
2073.58	177
2074.01	194
2074.44	176
2074.87	176
2075.30	229
2075.73	237
2076.16	161
2076.59	132
2077.02	208
2077.46	258
2077.89	258
2078.32	224
2078.75	227
2079.18	202
2079.61	193
2080.04	219
2080.48	212
2080.91	169
2081.34	193
2081.77	193
2082.20	210
2082.64	210
2083.07	201
2083.50	184
2083.93	174
2084.36	159
2084.79	173
2085.23	195
2085.66	196
2086.09	220
2086.52	177
2086.96	147
2087.39	187
2087.82	101
2088.25	166
2088.69	162
2089.12	176
2089.55	163
2089.98	176
2090.42	211
2090.85	225
2091.28	155
2091.71	179
2092.15	157
2092.58	173
2093.01	145
2093.45	159
2093.88	225
2094.31	258
2094.74	215
2095.18	276
2095.61	300
2096.04	296
2096.48	275
2096.91	252
2097.34	245
2097.78	214
2098.21	237
2098.64	218
2099.08	194
2099.51	168
2099.94	153
2100.38	185
2100.81	180
2101.25	208
2101.68	247
2102.11	240
2102.55	181
2102.98	185
2103.42	190
2103.85	185
2104.28	174
2104.72	150
2105.15	142
2105.59	156
2106.02	155
2106.45	130
2106.89	164
2107.32	193
2107.76	199
2108.19	239
2108.63	259
2109.06	224
2109.50	235
2109.93	278
2110.36	344
2110.80	373
2111.23	394
2111.67	332
2112.10	283
2112.54	254
2112.97	274
2113.41	267
2113.84	210
2114.28	179
2114.71	204
2115.15	176
2115.58	164
2116.02	197
2116.46	194
2116.89	198
2117.33	162
2117.76	220
2118.20	202
2118.63	142
2119.07	101
2119.50	148
2119.94	171
2120.38	202
2120.81	229
2121.25	228
2121.68	220
2122.12	201
2122.55	170
2122.99	197
2123.43	200
2123.86	211
2124.30	198
2124.73	189
2125.17	169
2125.61	172
2126.04	222
2126.48	263
2126.92	279
2127.35	231
2127.79	198
2128.23	156
2128.66	181
2129.10	203
2129.54	201
2129.97	180
2130.41	194
2130.85	234
2131.28	226
2131.72	167
2132.16	156
2132.59	180
2133.03	181
2133.47	161
2133.90	194
2134.34	184
2134.78	169
2135.22	209
2135.65	204
2136.09	194
2136.53	133
2136.97	135
2137.40	194
2137.84	222
2138.28	210
2138.72	239
2139.15	228
2139.59	259
2140.03	249
2140.47	272
2140.90	295
2141.34	285
2141.78	317
2142.22	238
2142.66	219
2143.09	267
2143.53	283
2143.97	205
2144.41	125
2144.85	187
2145.29	234
2145.72	249
2146.16	226
2146.60	220
2147.04	259
2147.48	248
2147.92	213
2148.36	197
2148.79	227
2149.23	251
2149.67	290
2150.11	214
2150.55	163
2150.99	151
2151.43	188
2151.87	201
2152.30	201
2152.74	228
2153.18	243
2153.62	251
2154.06	335
2154.50	334
2154.94	323
2155.38	518
2155.82	925
2156.26	1217
2156.70	1402
2157.14	1377
2157.58	1074
2158.02	807
2158.46	612
2158.89	480
2159.33	403
2159.77	402
2160.21	377
2160.65	370
2161.09	374
2161.53	347
2161.97	304
2162.41	298
2162.85	279
2163.29	234
2163.73	240
2164.17	281
2164.61	283
2165.06	250
2165.50	259
2165.94	314
2166.38	324
2166.82	387
2167.26	529
2167.70	508
2168.14	450
2168.58	425
2169.02	348
2169.46	297
2169.90	259
2170.34	263
2170.78	259
2171.22	240
2171.67	256
2172.11	326
2172.55	292
2172.99	296
2173.43	238
2173.87	248
2174.31	257
2174.75	194
2175.19	188
2175.64	266
2176.08	254
2176.52	252
2176.96	255
2177.40	261
2177.84	208
2178.29	325
2178.73	287
2179.17	265
2179.61	282
2180.05	258
2180.49	208
2180.94	187
2181.38	221
2181.82	298
2182.26	344
2182.70	249
2183.15	209
2183.59	234
2184.03	277
2184.47	339
2184.92	454
2185.36	564
2185.80	713
2186.24	832
2186.69	641
2187.13	411
2187.57	282
2188.01	264
2188.46	325
2188.90	346
2189.34	320
2189.78	303
2190.23	279
2190.67	249
2191.11	227
2191.56	234
2192.00	243
2192.44	252
2192.89	268
2193.33	283
2193.77	237
2194.21	243
2194.66	287
2195.10	283
2195.54	307
2195.99	288
2196.43	255
2196.88	167
2197.32	188
2197.76	325
2198.21	282
2198.65	278
2199.09	314
2199.54	277
2199.98	239
2200.43	187
2200.87	205
2201.31	173
2201.76	164
2202.20	213
2202.65	171
2203.09	193
2203.53	171
2203.98	257
2204.42	312
2204.87	297
2205.31	206
2205.76	221
2206.20	163
2206.64	186
2207.09	160
2207.53	155
2207.98	258
2208.42	270
2208.87	140
2209.31	146
2209.76	168
2210.20	258
2210.65	297
2211.09	244
2211.54	288
2211.98	271
2212.43	208
2212.87	209
2213.32	253
2213.76	201
2214.21	171
2214.65	189
2215.10	161
2215.54	182
2215.99	229
2216.44	235
2216.88	188
2217.33	144
2217.77	144
2218.22	205
2218.66	241
2219.11	238
2219.56	209
2220.00	165
2220.45	170
2220.89	163
2221.34	162
2221.79	169
2222.23	170
2222.68	194
2223.12	214
2223.57	181
2224.02	210
2224.46	260
2224.91	221
2225.36	176
2225.80	179
2226.25	246
2226.69	236
2227.14	161
2227.59	166
2228.03	190
2228.48	191
2228.93	174
2229.38	173
2229.82	179
2230.27	241
2230.72	261
2231.16	205
2231.61	179
2232.06	203
2232.50	157
2232.95	197
2233.40	197
2233.85	196
2234.29	125
2234.74	163
2235.19	199
2235.64	133
2236.08	138
2236.53	155
2236.98	175
2237.43	150
2237.87	167
