MZgrid Int
2001.40	270
2001.82	260
2002.24	250
2002.67	312
2003.09	342
2003.51	317
2003.94	345
2004.36	310
2004.78	239
2005.21	246
2005.63	287
2006.05	236
2006.48	214
2006.90	244
2007.33	256
2007.75	318
2008.17	333
2008.60	289
2009.02	311
2009.45	264
2009.87	226
2010.30	265
2010.72	308
2011.14	247
2011.57	160
2011.99	156
2012.42	194
2012.84	219
2013.27	238
2013.69	222
2014.12	219
2014.54	199
2014.96	279
2015.39	346
2015.81	290
2016.24	246
2016.66	235
2017.09	265
2017.51	244
2017.94	180
2018.36	214
2018.79	284
2019.21	301
2019.64	288
2020.06	229
2020.49	196
2020.92	217
2021.34	194
2021.77	227
2022.19	303
2022.62	282
2023.04	280
2023.47	363
2023.89	276
2024.32	220
2024.75	223
2025.17	354
2025.60	393
2026.02	349
2026.45	305
2026.88	166
2027.30	252
2027.73	258
2028.15	233
2028.58	178
2029.01	204
2029.43	281
2029.86	227
2030.28	218
2030.71	247
2031.14	231
2031.56	273
2031.99	301
2032.42	283
2032.84	246
2033.27	173
2033.70	164
2034.12	195
2034.55	190
2034.98	200
2035.40	267
2035.83	320
2036.26	280
2036.69	204
2037.11	230
2037.54	265
2037.97	336
2038.39	358
2038.82	283
2039.25	230
2039.68	225
2040.10	220
2040.53	201
2040.96	229
2041.39	250
2041.81	231
2042.24	218
2042.67	188
2043.10	235
2043.52	277
2043.95	294
2044.38	327
2044.81	264
2045.23	229
2045.66	243
2046.09	301
2046.52	286
2046.95	224
2047.38	203
2047.80	282
2048.23	283
2048.66	285
2049.09	269
2049.52	298
2049.94	215
2050.37	165
2050.80	200
2051.23	301
2051.66	309
2052.09	249
2052.52	192
2052.94	162
2053.37	169
2053.80	209
2054.23	196
2054.66	147
2055.09	206
2055.52	243
2055.95	260
2056.38	330
2056.81	291
2057.23	273
2057.66	239
2058.09	221
2058.52	284
2058.95	359
2059.38	415
2059.81	339
2060.24	296
2060.67	292
2061.10	285
2061.53	311
2061.96	355
2062.39	378
2062.82	438
2063.25	477
2063.68	494
2064.11	469
2064.54	360
2064.97	312
2065.40	329
2065.83	378
2066.26	348
2066.69	363
2067.12	366
2067.55	305
2067.98	296
2068.41	309
2068.84	304
2069.27	315
2069.70	246
2070.13	223
2070.56	230
2070.99	214
2071.42	245
2071.85	250
2072.28	226
2072.71	223
2073.15	289
2073.58	315
2074.01	371
2074.44	368
2074.87	354
2075.30	310
2075.73	291
2076.16	225
2076.59	228
2077.02	287
2077.46	259
2077.89	278
2078.32	320
2078.75	340
2079.18	340
2079.61	358
2080.04	408
2080.48	543
2080.91	618
2081.34	401
2081.77	284
2082.20	334
2082.64	255
2083.07	287
2083.50	302
2083.93	238
2084.36	289
2084.79	289
2085.23	340
2085.66	329
2086.09	332
2086.52	321
2086.96	330
2087.39	332
2087.82	345
2088.25	410
2088.69	398
2089.12	291
2089.55	257
2089.98	287
2090.42	309
2090.85	282
2091.28	258
2091.71	260
2092.15	212
2092.58	241
2093.01	287
2093.45	323
2093.88	309
2094.31	306
2094.74	298
2095.18	296
2095.61	276
2096.04	235
2096.48	196
2096.91	226
2097.34	277
2097.78	305
2098.21	373
2098.64	390
2099.08	287
2099.51	190
2099.94	232
2100.38	286
2100.81	310
2101.25	307
2101.68	228
2102.11	144
2102.55	185
2102.98	331
2103.42	284
2103.85	215
2104.28	184
2104.72	247
2105.15	187
2105.59	221
2106.02	258
2106.45	295
2106.89	365
2107.32	298
2107.76	228
2108.19	163
2108.63	261
2109.06	225
2109.50	170
2109.93	255
2110.36	252
2110.80	260
2111.23	259
2111.67	235
2112.10	246
2112.54	378
2112.97	489
2113.41	435
2113.84	414
2114.28	423
2114.71	352
2115.15	300
2115.58	314
2116.02	361
2116.46	337
2116.89	267
2117.33	263
2117.76	268
2118.20	205
2118.63	241
2119.07	329
2119.50	311
2119.94	207
2120.38	238
2120.81	291
2121.25	292
2121.68	281
2122.12	277
2122.55	236
2122.99	235
2123.43	215
2123.86	196
2124.30	181
2124.73	172
2125.17	199
2125.61	248
2126.04	244
2126.48	168
2126.92	156
2127.35	197
2127.79	221
2128.23	209
2128.66	227
2129.10	211
2129.54	220
2129.97	207
2130.41	290
2130.85	279
2131.28	241
2131.72	277
2132.16	245
2132.59	233
2133.03	215
2133.47	263
2133.90	342
2134.34	275
2134.78	211
2135.22	279
2135.65	272
2136.09	211
2136.53	185
2136.97	223
2137.40	163
2137.84	180
2138.28	189
2138.72	308
2139.15	216
2139.59	215
2140.03	258
2140.47	269
2140.90	260
2141.34	195
2141.78	204
2142.22	193
