MZgrid Int
2001.40	568
2001.82	487
2002.24	560
2002.67	663
2003.09	624
2003.51	567
2003.94	605
2004.36	567
2004.78	492
2005.21	572
2005.63	563
2006.05	569
2006.48	482
2006.90	435
2007.33	525
2007.75	522
2008.17	589
2008.60	566
2009.02	463
2009.45	467
2009.87	510
2010.30	375
2010.72	353
2011.14	398
2011.57	489
2011.99	555
2012.42	531
2012.84	459
2013.27	480
2013.69	530
2014.12	487
2014.54	552
2014.96	590
2015.39	583
2015.81	603
2016.24	606
2016.66	606
2017.09	599
2017.51	526
2017.94	479
2018.36	502
2018.79	547
2019.21	530
2019.64	528
2020.06	597
2020.49	575
2020.92	481
2021.34	457
2021.77	491
2022.19	533
2022.62	598
2023.04	594
2023.47	610
2023.89	592
2024.32	534
2024.75	457
2025.17	432
2025.60	480
2026.02	605
2026.45	645
2026.88	574
2027.30	626
2027.73	646
2028.15	563
2028.58	464
2029.01	538
2029.43	517
2029.86	521
2030.28	637
2030.71	617
2031.14	656
2031.56	714
2031.99	654
2032.42	450
2032.84	411
2033.27	524
2033.70	573
2034.12	443
2034.55	420
2034.98	464
2035.40	436
2035.83	538
2036.26	594
2036.69	566
2037.11	528
2037.54	553
2037.97	555
2038.39	608
2038.82	575
2039.25	546
2039.68	517
2040.10	535
2040.53	558
2040.96	517
2041.39	534
2041.81	535
2042.24	499
2042.67	546
2043.10	557
2043.52	570
2043.95	614
2044.38	610
2044.81	540
2045.23	509
2045.66	470
2046.09	526
2046.52	575
2046.95	544
2047.38	541
2047.80	616
2048.23	633
2048.66	812
2049.09	1144
2049.52	1342
2049.94	1492
2050.37	1486
2050.80	1279
2051.23	1061
2051.66	741
2052.09	579
2052.52	569
2052.94	564
2053.37	555
2053.80	498
2054.23	454
2054.66	526
2055.09	531
2055.52	589
2055.95	704
2056.38	632
2056.81	579
2057.23	674
2057.66	666
2058.09	589
2058.52	565
2058.95	486
2059.38	475
2059.81	541
2060.24	605
2060.67	571
2061.10	670
2061.53	721
2061.96	637
2062.39	720
2062.82	783
2063.25	802
2063.68	770
2064.11	777
2064.54	811
2064.97	886
2065.40	775
2065.83	531
2066.26	630
2066.69	701
2067.12	646
2067.55	551
2067.98	575
2068.41	498
2068.84	508
2069.27	621
2069.70	650
2070.13	609
2070.56	577
2070.99	535
2071.42	563
2071.85	620
2072.28	634
2072.71	652
2073.15	617
2073.58	601
2074.01	576
2074.44	619
2074.87	665
2075.30	728
2075.73	923
2076.16	1242
2076.59	1525
2077.02	1485
2077.46	1405
2077.89	1241
2078.32	1072
2078.75	903
2079.18	737
2079.61	664
2080.04	589
2080.48	533
2080.91	541
2081.34	606
2081.77	639
2082.20	670
2082.64	725
2083.07	669
2083.50	587
2083.93	607
2084.36	756
2084.79	847
2085.23	813
2085.66	745
2086.09	687
2086.52	616
2086.96	650
2087.39	548
2087.82	581
2088.25	696
2088.69	651
2089.12	569
2089.55	462
2089.98	516
2090.42	493
2090.85	467
2091.28	550
2091.71	472
2092.15	422
2092.58	475
2093.01	542
2093.45	542
2093.88	499
2094.31	541
2094.74	558
2095.18	651
2095.61	492
2096.04	355
2096.48	433
2096.91	532
2097.34	652
2097.78	736
2098.21	656
2098.64	555
2099.08	551
2099.51	616
2099.94	580
2100.38	513
2100.81	509
2101.25	484
2101.68	460
2102.11	590
2102.55	620
2102.98	584
2103.42	544
2103.85	524
2104.28	496
2104.72	517
2105.15	565
2105.59	583
2106.02	586
2106.45	554
2106.89	606
2107.32	674
2107.76	678
2108.19	598
2108.63	490
2109.06	488
2109.50	534
2109.93	550
2110.36	546
2110.80	522
2111.23	572
2111.67	567
2112.10	497
2112.54	514
2112.97	567
2113.41	582
2113.84	641
2114.28	571
2114.71	526
2115.15	492
2115.58	417
2116.02	553
2116.46	686
2116.89	617
2117.33	554
2117.76	489
2118.20	463
2118.63	605
2119.07	656
2119.50	614
2119.94	536
2120.38	493
2120.81	429
2121.25	461
2121.68	442
2122.12	522
2122.55	619
2122.99	551
2123.43	511
2123.86	493
2124.30	551
2124.73	605
2125.17	514
2125.61	549
2126.04	565
2126.48	559
2126.92	584
2127.35	624
2127.79	548
2128.23	566
2128.66	619
2129.10	733
2129.54	758
2129.97	696
2130.41	655
2130.85	628
2131.28	581
2131.72	525
2132.16	604
2132.59	606
2133.03	567
2133.47	542
2133.90	635
2134.34	631
2134.78	635
2135.22	667
2135.65	662
2136.09	683
2136.53	665
2136.97	671
2137.40	650
2137.84	581
2138.28	561
2138.72	644
2139.15	645
2139.59	551
2140.03	492
2140.47	498
2140.90	523
2141.34	570
2141.78	507
2142.22	454
2142.66	658
2143.09	776
2143.53	737
2143.97	731
2144.41	709
2144.85	707
2145.29	622
2145.72	650
2146.16	662
2146.60	608
2147.04	632
2147.48	689
2147.92	577
2148.36	608
2148.79	573
2149.23	501
2149.67	600
2150.11	649
2150.55	605
2150.99	513
2151.43	632
2151.87	712
2152.30	690
2152.74	566
2153.18	526
2153.62	523
2154.06	624
2154.50	588
2154.94	605
2155.38	641
2155.82	652
2156.26	788
2156.70	969
2157.14	1293
2157.58	1541
2158.02	1933
2158.46	2094
2158.89	2020
2159.33	1803
2159.77	1322
2160.21	1089
2160.65	894
2161.09	824
2161.53	857
2161.97	796
2162.41	789
2162.85	853
2163.29	987
2163.73	1024
2164.17	1077
2164.61	1125
2165.06	1121
2165.50	1131
2165.94	1061
2166.38	960
2166.82	910
2167.26	912
2167.70	998
2168.14	1094
2168.58	1108
2169.02	1178
2169.46	1321
2169.90	1674
2170.34	2638
2170.78	4015
2171.22	5233
2171.67	6088
2172.11	5980
2172.55	5098
2172.99	4182
2173.43	3421
2173.87	2569
2174.31	1886
2174.75	1654
2175.19	1467
2175.64	1415
2176.08	1083
2176.52	835
2176.96	851
2177.40	1057
2177.84	1094
2178.29	1179
2178.73	1155
2179.17	1076
2179.61	992
2180.05	969
2180.49	1103
2180.94	1231
2181.38	1211
2181.82	1587
2182.26	1544
2182.70	1807
2183.15	1718
2183.59	1526
2184.03	1193
2184.47	1100
2184.92	1063
2185.36	1066
2185.80	945
2186.24	912
2186.69	917
2187.13	986
2187.57	852
2188.01	803
2188.46	838
2188.90	885
2189.34	746
2189.78	691
2190.23	760
2190.67	888
2191.11	889
2191.56	819
2192.00	811
2192.44	856
2192.89	843
2193.33	827
2193.77	802
2194.21	789
2194.66	838
2195.10	855
2195.54	867
2195.99	793
2196.43	700
2196.88	703
2197.32	738
2197.76	691
2198.21	655
2198.65	624
2199.09	529
2199.54	563
2199.98	642
2200.43	689
2200.87	676
2201.31	749
2201.76	902
2202.20	800
2202.65	666
2203.09	571
2203.53	764
2203.98	822
2204.42	857
2204.87	796
2205.31	850
2205.76	799
2206.20	734
2206.64	796
2207.09	675
2207.53	515
2207.98	645
2208.42	685
2208.87	565
2209.31	509
2209.76	505
2210.20	494
2210.65	557
2211.09	563
2211.54	660
2211.98	613
2212.43	643
2212.87	811
2213.32	675
2213.76	635
2214.21	738
2214.65	675
2215.10	568
2215.54	601
2215.99	634
2216.44	566
2216.88	594
2217.33	604
2217.77	604
2218.22	518
2218.66	543
2219.11	593
2219.56	562
2220.00	508
2220.45	553
2220.89	649
2221.34	709
2221.79	720
2222.23	658
2222.68	666
2223.12	741
2223.57	809
2224.02	807
2224.46	787
2224.91	707
2225.36	638
2225.80	565
2226.25	543
2226.69	573
2227.14	624
2227.59	683
2228.03	632
2228.48	545
2228.93	488
2229.38	486
2229.82	524
2230.27	600
2230.72	607
2231.16	541
2231.61	519
2232.06	517
2232.50	511
2232.95	568
2233.40	615
2233.85	685
2234.29	673
2234.74	662
2235.19	598
2235.64	658
2236.08	611
2236.53	537
2236.98	519
2237.43	616
2237.87	570
2238.32	521
2238.77	544
2239.22	486
2239.66	460
2240.11	469
2240.56	509
2241.01	555
2241.46	538
2241.90	770
2242.35	734
2242.80	629
2243.25	587
2243.70	661
2244.15	717
2244.59	715
2245.04	751
2245.49	679
2245.94	661
2246.39	696
2246.84	645
2247.28	618
2247.73	521
2248.18	494
2248.63	613
2249.08	621
2249.53	565
2249.98	544
2250.43	583
2250.88	590
2251.32	572
2251.77	548
2252.22	632
2252.67	704
2253.12	657
2253.57	615
2254.02	554
2254.47	601
2254.92	605
2255.37	552
2255.82	563
2256.27	557
2256.72	526
2257.17	542
2257.62	598
2258.06	611
2258.51	591
2258.96	522
2259.41	424
2259.86	400
2260.31	489
2260.76	554
2261.21	515
2261.66	452
2262.11	452
2262.56	439
2263.01	454
2263.46	523
2263.92	529
2264.37	454
2264.82	418
2265.27	403
2265.72	409
2266.17	537
2266.62	650
2267.07	651
2267.52	624
2267.97	506
2268.42	497
2268.87	545
2269.32	526
2269.77	568
2270.22	531
2270.67	462
2271.13	476
2271.58	549
2272.03	635
2272.48	509
2272.93	331
2273.38	359
2273.83	482
2274.28	391
2274.74	482
2275.19	491
2275.64	455
2276.09	507
2276.54	478
2276.99	492
2277.44	582
2277.90	569
2278.35	505
2278.80	488
2279.25	444
2279.70	516
2280.16	568
2280.61	580
2281.06	592
2281.51	512
2281.96	474
2282.42	484
2282.87	424
2283.32	388
2283.77	430
2284.22	434
2284.68	538
2285.13	567
2285.58	503
2286.03	457
2286.49	411
2286.94	470
2287.39	572
2287.84	721
2288.30	733
2288.75	602
2289.20	511
2289.66	488
2290.11	444
2290.56	425
2291.01	423
2291.47	429
2291.92	468
2292.37	576
2292.83	602
2293.28	561
2293.73	525
2294.19	517
2294.64	462
2295.09	390
2295.55	299
2296.00	348
2296.45	507
2296.91	498
2297.36	474
2297.81	408
2298.27	397
2298.72	399
2299.18	455
2299.63	484
2300.08	421
2300.54	410
2300.99	530
2301.44	540
2301.90	510
2302.35	606
2302.81	546
2303.26	497
2303.72	473
2304.17	458
2304.62	403
2305.08	447
2305.53	391
2305.99	398
2306.44	460
2306.90	491
2307.35	421
2307.81	414
2308.26	404
2308.72	357
2309.17	378
2309.62	414
2310.08	431
2310.53	511
2310.99	555
2311.44	601
2311.90	618
2312.35	514
2312.81	523
2313.26	523
2313.72	409
2314.18	363
2314.63	356
2315.09	407
2315.54	486
2316.00	506
2316.45	447
2316.91	411
2317.36	461
2317.82	492
2318.27	433
2318.73	472
2319.19	489
2319.64	394
2320.10	398
2320.55	556
2321.01	577
2321.47	609
2321.92	635
2322.38	509
2322.83	441
2323.29	481
2323.75	484
2324.20	396
2324.66	359
2325.12	420
2325.57	438
2326.03	414
2326.48	491
2326.94	618
2327.40	621
2327.85	534
2328.31	489
2328.77	455
2329.22	486
2329.68	397
2330.14	448
2330.59	417
2331.05	532
2331.51	571
2331.97	499
2332.42	529
2332.88	421
2333.34	359
2333.79	363
2334.25	412
2334.71	368
2335.17	546
2335.62	563
2336.08	557
2336.54	533
2337.00	530
2337.45	580
2337.91	531
2338.37	430
2338.83	444
2339.28	444
2339.74	399
2340.20	478
2340.66	533
2341.12	554
2341.57	504
2342.03	466
2342.49	399
2342.95	393
2343.41	452
2343.86	445
2344.32	370
2344.78	381
2345.24	432
2345.70	413
2346.16	390
2346.61	443
2347.07	477
2347.53	472
2347.99	487
2348.45	473
2348.91	391
2349.37	412
2349.82	448
2350.28	425
2350.74	410
2351.20	474
2351.66	531
2352.12	541
2352.58	547
2353.04	517
2353.50	478
2353.96	506
2354.41	523
2354.87	461
2355.33	434
2355.79	502
2356.25	615
2356.71	605
2357.17	496
2357.63	474
2358.09	521
2358.55	529
2359.01	489
2359.47	437
2359.93	316
2360.39	310
2360.85	435
2361.31	468
2361.77	414
2362.23	465
2362.69	398
2363.15	323
2363.61	416
2364.07	498
2364.53	367
2364.99	394
2365.45	470
2365.91	495
2366.37	460
