MZgrid Int
2001.40	2808
2001.82	2542
2002.24	2504
2002.67	2669
2003.09	2855
2003.51	2849
2003.94	2730
2004.36	2687
2004.78	2740
2005.21	2747
2005.63	2796
2006.05	2817
2006.48	2800
2006.90	2739
2007.33	2728
2007.75	2757
2008.17	2727
2008.60	2693
2009.02	2685
2009.45	2658
2009.87	2798
2010.30	2992
2010.72	3206
2011.14	3150
2011.57	2993
2011.99	2953
2012.42	2964
2012.84	2845
2013.27	2762
2013.69	2700
2014.12	2722
2014.54	2844
2014.96	2718
2015.39	2641
2015.81	2667
2016.24	2726
2016.66	2912
2017.09	2933
2017.51	2724
2017.94	2769
2018.36	2916
2018.79	3097
2019.21	2955
2019.64	2861
2020.06	2786
2020.49	2669
2020.92	2773
2021.34	2729
2021.77	2618
2022.19	2457
2022.62	2612
2023.04	2750
2023.47	2824
2023.89	2679
2024.32	2495
2024.75	2450
2025.17	2598
2025.60	2643
2026.02	2716
2026.45	2857
2026.88	2886
2027.30	2823
2027.73	2737
2028.15	2595
2028.58	2540
2029.01	2653
2029.43	2720
2029.86	2578
2030.28	2445
2030.71	2522
2031.14	2653
2031.56	2647
2031.99	2683
2032.42	2740
2032.84	2699
2033.27	2472
2033.70	2446
2034.12	2539
2034.55	2543
2034.98	2487
2035.40	2623
2035.83	2524
2036.26	2323
2036.69	2339
2037.11	2551
2037.54	2572
2037.97	2484
2038.39	2376
2038.82	2386
2039.25	2599
2039.68	2593
2040.10	2556
2040.53	2527
2040.96	2491
2041.39	2476
2041.81	2422
2042.24	2330
2042.67	2299
2043.10	2335
2043.52	2542
2043.95	2769
2044.38	2674
2044.81	2574
2045.23	2529
2045.66	2587
2046.09	2647
2046.52	2643
2046.95	2337
2047.38	2307
2047.80	2421
2048.23	2539
2048.66	2606
2049.09	2554
2049.52	2474
2049.94	2483
2050.37	2506
2050.80	2464
2051.23	2471
2051.66	2298
2052.09	2148
2052.52	2313
2052.94	2403
2053.37	2287
2053.80	2274
2054.23	2398
2054.66	2273
2055.09	2121
2055.52	2323
2055.95	2570
2056.38	2514
2056.81	2431
2057.23	2448
2057.66	2373
2058.09	2274
2058.52	2232
2058.95	2254
2059.38	2244
2059.81	2263
2060.24	2272
2060.67	2289
2061.10	2373
2061.53	2356
2061.96	2396
2062.39	2411
2062.82	2528
2063.25	2577
2063.68	2598
2064.11	2642
2064.54	2586
2064.97	2488
2065.40	2748
2065.83	2617
2066.26	2509
2066.69	2492
2067.12	2324
2067.55	2527
2067.98	2614
2068.41	2469
2068.84	2350
2069.27	2514
2069.70	2498
2070.13	2414
2070.56	2498
2070.99	2257
2071.42	2173
2071.85	2217
2072.28	2306
2072.71	2153
2073.15	2047
2073.58	2048
2074.01	2232
2074.44	2591
2074.87	2575
2075.30	2312
2075.73	2099
2076.16	2236
2076.59	2333
2077.02	2209
2077.46	2268
2077.89	2326
2078.32	2339
2078.75	2397
2079.18	2343
2079.61	2328
2080.04	2332
2080.48	2263
2080.91	2318
2081.34	2398
2081.77	2337
2082.20	2332
2082.64	2209
2083.07	2064
2083.50	2161
2083.93	2422
2084.36	2541
2084.79	2417
2085.23	2264
2085.66	2200
2086.09	2309
2086.52	2478
2086.96	2402
2087.39	2452
2087.82	2528
2088.25	2513
2088.69	2439
2089.12	2505
2089.55	2399
2089.98	2288
2090.42	2161
2090.85	2052
2091.28	2158
2091.71	2269
2092.15	2406
2092.58	2300
2093.01	2388
2093.45	2336
2093.88	2326
2094.31	2295
2094.74	2209
2095.18	2085
2095.61	2318
2096.04	2412
2096.48	2184
2096.91	1927
2097.34	2074
2097.78	2068
2098.21	2098
2098.64	2244
2099.08	2424
2099.51	2142
2099.94	2003
2100.38	1936
2100.81	1981
2101.25	2063
2101.68	2181
2102.11	2231
2102.55	2314
2102.98	2444
2103.42	2442
2103.85	2523
2104.28	2501
2104.72	2371
2105.15	2296
2105.59	2342
2106.02	2436
2106.45	2308
2106.89	2264
2107.32	2253
2107.76	2158
2108.19	2087
2108.63	2113
2109.06	2269
2109.50	2396
2109.93	2337
2110.36	2124
2110.80	2034
