MZgrid Int
2001.40	488
2001.82	435
2002.24	436
2002.67	497
2003.09	490
2003.51	481
2003.94	437
2004.36	462
2004.78	500
2005.21	487
2005.63	474
2006.05	435
2006.48	588
2006.90	593
2007.33	531
2007.75	539
2008.17	531
2008.60	553
2009.02	539
2009.45	409
2009.87	415
2010.30	576
2010.72	593
2011.14	688
2011.57	674
2011.99	512
2012.42	452
2012.84	356
2013.27	443
2013.69	372
2014.12	478
2014.54	507
2014.96	524
2015.39	510
2015.81	397
2016.24	283
2016.66	298
2017.09	346
2017.51	442
2017.94	549
2018.36	557
2018.79	717
2019.21	711
2019.64	591
2020.06	494
2020.49	451
2020.92	447
2021.34	462
2021.77	463
2022.19	514
2022.62	582
2023.04	616
2023.47	642
2023.89	570
2024.32	499
2024.75	518
2025.17	462
2025.60	389
2026.02	386
2026.45	489
2026.88	611
2027.30	564
2027.73	432
2028.15	381
2028.58	389
2029.01	432
2029.43	485
2029.86	375
2030.28	343
2030.71	459
2031.14	457
2031.56	546
2031.99	549
2032.42	635
2032.84	619
2033.27	551
2033.70	505
2034.12	427
2034.55	517
2034.98	591
2035.40	663
2035.83	551
2036.26	405
2036.69	421
2037.11	386
2037.54	397
2037.97	422
2038.39	401
2038.82	356
2039.25	448
2039.68	462
2040.10	369
2040.53	412
2040.96	388
2041.39	455
2041.81	408
2042.24	512
2042.67	618
2043.10	618
2043.52	670
2043.95	553
2044.38	546
2044.81	593
2045.23	590
2045.66	561
2046.09	549
2046.52	517
2046.95	555
2047.38	586
2047.80	540
2048.23	467
2048.66	423
2049.09	485
2049.52	499
2049.94	494
2050.37	501
2050.80	480
2051.23	469
2051.66	407
2052.09	377
2052.52	426
2052.94	405
2053.37	343
2053.80	350
2054.23	436
2054.66	512
2055.09	558
2055.52	651
2055.95	696
2056.38	641
2056.81	483
2057.23	479
2057.66	613
2058.09	765
2058.52	709
2058.95	556
2059.38	458
2059.81	480
2060.24	541
2060.67	644
2061.10	624
2061.53	625
2061.96	735
2062.39	779
2062.82	895
2063.25	1027
2063.68	879
2064.11	699
2064.54	698
2064.97	590
2065.40	531
2065.83	536
2066.26	543
2066.69	488
2067.12	489
2067.55	551
2067.98	455
2068.41	404
2068.84	553
2069.27	668
2069.70	629
2070.13	618
2070.56	557
2070.99	458
2071.42	452
2071.85	541
2072.28	482
2072.71	406
2073.15	399
2073.58	440
2074.01	462
2074.44	429
2074.87	445
2075.30	520
2075.73	641
2076.16	630
2076.59	556
2077.02	526
2077.46	575
2077.89	524
2078.32	495
2078.75	463
2079.18	451
2079.61	497
2080.04	549
2080.48	610
2080.91	615
2081.34	636
2081.77	657
2082.20	592
2082.64	557
2083.07	463
2083.50	365
2083.93	376
2084.36	518
2084.79	635
2085.23	599
2085.66	521
2086.09	508
2086.52	552
2086.96	501
2087.39	454
2087.82	427
2088.25	427
2088.69	408
2089.12	428
2089.55	429
2089.98	580
2090.42	581
2090.85	499
2091.28	474
2091.71	454
2092.15	483
2092.58	459
2093.01	526
2093.45	446
2093.88	408
2094.31	400
2094.74	427
2095.18	429
2095.61	389
2096.04	414
2096.48	379
2096.91	429
2097.34	454
2097.78	424
2098.21	443
2098.64	467
2099.08	440
2099.51	455
2099.94	511
2100.38	554
2100.81	536
2101.25	511
2101.68	465
2102.11	451
2102.55	372
2102.98	407
2103.42	423
2103.85	432
2104.28	510
2104.72	519
2105.15	530
2105.59	511
2106.02	508
2106.45	570
2106.89	505
2107.32	444
2107.76	497
2108.19	506
2108.63	480
2109.06	482
2109.50	514
2109.93	478
2110.36	492
2110.80	564
2111.23	545
2111.67	608
2112.10	558
2112.54	554
2112.97	550
2113.41	496
2113.84	512
2114.28	578
2114.71	593
2115.15	604
2115.58	485
2116.02	311
2116.46	389
2116.89	424
2117.33	446
2117.76	541
2118.20	548
2118.63	529
2119.07	449
2119.50	416
2119.94	381
2120.38	380
2120.81	418
2121.25	492
2121.68	432
2122.12	382
2122.55	427
2122.99	451
2123.43	457
2123.86	476
2124.30	447
2124.73	401
2125.17	461
2125.61	448
2126.04	514
2126.48	638
2126.92	625
2127.35	669
2127.79	580
2128.23	475
2128.66	361
2129.10	382
2129.54	465
2129.97	559
2130.41	576
2130.85	478
2131.28	446
2131.72	447
2132.16	424
2132.59	321
2133.03	309
2133.47	323
2133.90	386
2134.34	506
2134.78	550
2135.22	507
2135.65	512
2136.09	546
2136.53	518
2136.97	540
2137.40	514
2137.84	465
2138.28	472
2138.72	503
2139.15	450
2139.59	420
2140.03	469
2140.47	456
2140.90	433
2141.34	487
2141.78	574
2142.22	595
2142.66	569
2143.09	548
2143.53	648
2143.97	675
2144.41	523
2144.85	515
2145.29	547
2145.72	631
2146.16	681
2146.60	602
2147.04	596
2147.48	631
2147.92	540
2148.36	600
2148.79	1118
2149.23	1707
2149.67	2638
2150.11	3975
2150.55	5272
2150.99	6408
2151.43	6558
2151.87	6170
2152.30	5197
2152.74	3701
2153.18	2745
2153.62	2357
2154.06	1926
2154.50	1297
2154.94	999
2155.38	905
2155.82	862
2156.26	871
2156.70	872
2157.14	767
2157.58	625
2158.02	654
2158.46	730
2158.89	786
2159.33	894
2159.77	994
2160.21	959
2160.65	1101
2161.09	1311
2161.53	1510
2161.97	1697
2162.41	1945
2162.85	1903
2163.29	1589
2163.73	1322
2164.17	1047
2164.61	1010
2165.06	1014
2165.50	828
2165.94	722
2166.38	669
2166.82	722
2167.26	696
2167.70	638
2168.14	573
2168.58	549
2169.02	621
2169.46	866
2169.90	990
2170.34	931
2170.78	931
2171.22	1016
2171.67	948
2172.11	959
2172.55	973
2172.99	974
2173.43	906
2173.87	813
2174.31	796
2174.75	725
2175.19	649
2175.64	689
2176.08	654
2176.52	722
2176.96	701
2177.40	600
2177.84	534
2178.29	523
2178.73	582
2179.17	632
2179.61	792
2180.05	655
2180.49	548
2180.94	647
2181.38	614
2181.82	632
2182.26	714
2182.70	709
2183.15	788
2183.59	742
2184.03	643
2184.47	570
2184.92	557
2185.36	710
2185.80	645
2186.24	512
2186.69	514
2187.13	524
2187.57	450
2188.01	505
2188.46	453
2188.90	478
2189.34	576
2189.78	676
2190.23	686
2190.67	645
2191.11	702
2191.56	656
2192.00	669
2192.44	693
2192.89	646
2193.33	651
2193.77	608
2194.21	608
2194.66	603
2195.10	562
2195.54	554
2195.99	554
2196.43	572
2196.88	540
2197.32	555
2197.76	547
2198.21	553
2198.65	551
2199.09	521
2199.54	476
2199.98	544
2200.43	590
2200.87	466
2201.31	408
2201.76	405
2202.20	409
2202.65	427
2203.09	487
2203.53	535
2203.98	582
2204.42	588
2204.87	519
2205.31	418
2205.76	441
2206.20	459
2206.64	387
2207.09	470
2207.53	479
2207.98	491
2208.42	596
2208.87	576
2209.31	574
2209.76	672
2210.20	689
2210.65	632
2211.09	552
2211.54	466
2211.98	388
2212.43	331
2212.87	379
2213.32	444
2213.76	467
2214.21	490
2214.65	474
2215.10	572
2215.54	539
2215.99	410
2216.44	413
2216.88	462
2217.33	439
2217.77	468
2218.22	561
2218.66	489
2219.11	487
2219.56	509
2220.00	432
2220.45	350
2220.89	405
2221.34	436
2221.79	338
2222.23	353
2222.68	441
2223.12	522
2223.57	531
2224.02	460
2224.46	438
2224.91	474
2225.36	463
2225.80	464
2226.25	561
2226.69	557
2227.14	471
2227.59	474
2228.03	526
2228.48	546
2228.93	500
2229.38	498
2229.82	497
2230.27	610
2230.72	561
2231.16	459
2231.61	426
2232.06	475
2232.50	546
2232.95	625
2233.40	652
2233.85	646
2234.29	486
2234.74	495
2235.19	533
2235.64	469
2236.08	647
2236.53	607
2236.98	536
2237.43	696
2237.87	654
2238.32	496
2238.77	605
2239.22	577
2239.66	597
2240.11	495
2240.56	367
2241.01	327
2241.46	459
2241.90	510
2242.35	517
2242.80	557
2243.25	484
2243.70	482
2244.15	556
2244.59	613
2245.04	746
2245.49	804
2245.94	984
2246.39	1214
2246.84	1242
2247.28	1012
2247.73	785
2248.18	714
2248.63	537
2249.08	474
2249.53	519
2249.98	604
2250.43	566
2250.88	538
2251.32	520
2251.77	523
2252.22	600
2252.67	618
2253.12	685
2253.57	696
2254.02	556
2254.47	452
