MZgrid Int
2001.40	3729
2001.82	3699
2002.24	3557
2002.67	3423
2003.09	3554
2003.51	3877
2003.94	4076
2004.36	3977
2004.78	3673
2005.21	3705
2005.63	3838
2006.05	3937
2006.48	4112
2006.90	4212
2007.33	4204
2007.75	4095
2008.17	4031
2008.60	3893
2009.02	3654
2009.45	3704
2009.87	3990
2010.30	4224
2010.72	4056
2011.14	3794
2011.57	4168
2011.99	4057
2012.42	3524
2012.84	3449
2013.27	3615
2013.69	3654
2014.12	3711
2014.54	3910
2014.96	3956
2015.39	3815
2015.81	3673
2016.24	3643
2016.66	3823
2017.09	3825
2017.51	3657
2017.94	3876
2018.36	3808
2018.79	3640
2019.21	3703
2019.64	3639
2020.06	3525
2020.49	3399
2020.92	3419
2021.34	3708
2021.77	3780
2022.19	3798
2022.62	3914
2023.04	3862
2023.47	3585
2023.89	3395
2024.32	3308
2024.75	3366
2025.17	3419
2025.60	3443
2026.02	3612
2026.45	3734
2026.88	3744
2027.30	3760
2027.73	3538
2028.15	3252
2028.58	3199
2029.01	3206
2029.43	3422
2029.86	3539
2030.28	3309
2030.71	3296
2031.14	3486
2031.56	3625
2031.99	3849
2032.42	3858
2032.84	3711
2033.27	3692
2033.70	3705
2034.12	3571
2034.55	3403
2034.98	3317
2035.40	3325
2035.83	3445
2036.26	3442
2036.69	3445
2037.11	3563
2037.54	3729
2037.97	3649
2038.39	3746
2038.82	3681
2039.25	3348
2039.68	3253
2040.10	3136
2040.53	3202
2040.96	3041
2041.39	3150
2041.81	3224
2042.24	3435
2042.67	3405
2043.10	3639
2043.52	3602
2043.95	3401
2044.38	3141
2044.81	3161
2045.23	3118
2045.66	3272
2046.09	3452
2046.52	3409
2046.95	3440
2047.38	3625
2047.80	3560
2048.23	3560
2048.66	3459
2049.09	3499
2049.52	3455
2049.94	3328
2050.37	3425
2050.80	3435
2051.23	3410
2051.66	3378
2052.09	3240
2052.52	3295
2052.94	3294
2053.37	3227
2053.80	3214
2054.23	3341
2054.66	3496
2055.09	3533
2055.52	3489
2055.95	3577
2056.38	3730
2056.81	3621
2057.23	3410
2057.66	3233
2058.09	3281
2058.52	3478
2058.95	3635
2059.38	3675
2059.81	3682
2060.24	3713
2060.67	3645
2061.10	3435
2061.53	3346
2061.96	3393
2062.39	3305
2062.82	3401
2063.25	3673
2063.68	3927
2064.11	3958
2064.54	4070
2064.97	4194
2065.40	4081
2065.83	4102
2066.26	4019
2066.69	3794
2067.12	3527
2067.55	3423
2067.98	3343
2068.41	3360
2068.84	3407
2069.27	3488
2069.70	3195
2070.13	3052
2070.56	3005
2070.99	3267
2071.42	3467
2071.85	3429
2072.28	3482
2072.71	3346
2073.15	3421
2073.58	3405
2074.01	3233
2074.44	3220
2074.87	3306
2075.30	3333
2075.73	3553
2076.16	3522
2076.59	3267
2077.02	3264
2077.46	3454
2077.89	3595
2078.32	3636
2078.75	3502
2079.18	3543
2079.61	3705
2080.04	3968
2080.48	3802
2080.91	3562
2081.34	3576
2081.77	3685
2082.20	3615
2082.64	3492
2083.07	3601
2083.50	3769
2083.93	3768
2084.36	3636
2084.79	3635
2085.23	3576
2085.66	3577
2086.09	3579
2086.52	3693
2086.96	3959
2087.39	4001
2087.82	3774
2088.25	3628
2088.69	3615
2089.12	3508
2089.55	3274
2089.98	3265
2090.42	3389
2090.85	3455
2091.28	3486
2091.71	3658
2092.15	3649
2092.58	3559
2093.01	3419
2093.45	3400
2093.88	3400
2094.31	3349
2094.74	3349
2095.18	3583
2095.61	3621
2096.04	3327
2096.48	3130
2096.91	3029
2097.34	3175
2097.78	3294
2098.21	3263
2098.64	3236
2099.08	3161
2099.51	3259
2099.94	3481
2100.38	3335
2100.81	3284
2101.25	3183
2101.68	3306
2102.11	3416
2102.55	3452
2102.98	3400
2103.42	3399
2103.85	3567
2104.28	3607
2104.72	3402
2105.15	3305
2105.59	3340
2106.02	3519
2106.45	3700
2106.89	3460
2107.32	3318
2107.76	3359
2108.19	3558
2108.63	3667
2109.06	3529
2109.50	3466
2109.93	3304
2110.36	3205
2110.80	3257
2111.23	3288
2111.67	3383
2112.10	3541
2112.54	3532
2112.97	3399
2113.41	3223
2113.84	3152
2114.28	3231
2114.71	3153
2115.15	2959
2115.58	2911
2116.02	3124
2116.46	3256
2116.89	3104
2117.33	3082
2117.76	3100
2118.20	3190
2118.63	3323
2119.07	3429
2119.50	3538
2119.94	3586
2120.38	3557
2120.81	3422
2121.25	3454
2121.68	3418
2122.12	3457
2122.55	3710
2122.99	4161
2123.43	4668
2123.86	4959
2124.30	4895
2124.73	4758
2125.17	4821
2125.61	4603
2126.04	4540
2126.48	4750
2126.92	4671
2127.35	4358
2127.79	4105
2128.23	3904
2128.66	3727
2129.10	3766
2129.54	3598
2129.97	3689
2130.41	3495
2130.85	3209
2131.28	3629
2131.72	3658
2132.16	3584
2132.59	3850
2133.03	3942
2133.47	3702
2133.90	3610
2134.34	3479
2134.78	3415
2135.22	3559
2135.65	3642
2136.09	3486
2136.53	3417
2136.97	3460
2137.40	3424
2137.84	3379
2138.28	3427
2138.72	3551
2139.15	3561
2139.59	3564
2140.03	3460
2140.47	3382
2140.90	3436
2141.34	3671
2141.78	3824
2142.22	3833
2142.66	3904
2143.09	3990
2143.53	3973
2143.97	3797
2144.41	3590
2144.85	3508
2145.29	3500
2145.72	3443
2146.16	3451
2146.60	3678
2147.04	3718
2147.48	3572
2147.92	3578
2148.36	3576
2148.79	3643
2149.23	3825
2149.67	3900
2150.11	3793
2150.55	3731
2150.99	3614
2151.43	3703
2151.87	3904
2152.30	3918
2152.74	3879
2153.18	3926
2153.62	4028
2154.06	4173
2154.50	4087
2154.94	3951
2155.38	3748
2155.82	3483
2156.26	3325
2156.70	3489
2157.14	3593
2157.58	3412
2158.02	3495
2158.46	3569
2158.89	3478
2159.33	3395
2159.77	3661
2160.21	3571
2160.65	3566
2161.09	3481
2161.53	3400
2161.97	3505
2162.41	3722
2162.85	4039
2163.29	4211
2163.73	4037
2164.17	3979
2164.61	3852
2165.06	3700
2165.50	3793
2165.94	3799
2166.38	3785
2166.82	3725
2167.26	3639
2167.70	3636
2168.14	3652
2168.58	3538
2169.02	3405
2169.46	3332
2169.90	3329
2170.34	3479
2170.78	3655
2171.22	3730
2171.67	3682
2172.11	3733
2172.55	3792
2172.99	3732
2173.43	3552
2173.87	3392
2174.31	3388
2174.75	3230
2175.19	3213
2175.64	3332
2176.08	3327
2176.52	3346
2176.96	3444
2177.40	3595
2177.84	3749
2178.29	3899
2178.73	3789
2179.17	3639
2179.61	3564
2180.05	3591
2180.49	3661
2180.94	3828
2181.38	3811
2181.82	3745
2182.26	3686
2182.70	3681
2183.15	3606
2183.59	3597
2184.03	3387
2184.47	3514
2184.92	3783
2185.36	3846
2185.80	4301
2186.24	4765
2186.69	5541
2187.13	6373
2187.57	6692
2188.01	6448
2188.46	5900
2188.90	5368
2189.34	4781
2189.78	4172
2190.23	4105
