MZgrid Int
2001.40	215
2001.82	178
2002.24	225
2002.67	197
2003.09	209
2003.51	237
2003.94	225
2004.36	205
2004.78	202
2005.21	196
2005.63	226
2006.05	218
2006.48	189
2006.90	249
2007.33	320
2007.75	321
2008.17	237
2008.60	184
2009.02	154
2009.45	266
2009.87	292
2010.30	257
2010.72	236
2011.14	264
2011.57	259
2011.99	179
2012.42	199
2012.84	223
2013.27	196
2013.69	218
2014.12	224
2014.54	297
2014.96	301
2015.39	286
2015.81	302
2016.24	330
2016.66	288
2017.09	249
2017.51	243
2017.94	281
2018.36	301
2018.79	286
2019.21	260
2019.64	241
2020.06	200
2020.49	220
2020.92	317
2021.34	337
2021.77	285
2022.19	266
2022.62	253
2023.04	235
2023.47	238
2023.89	266
2024.32	273
2024.75	283
2025.17	259
2025.60	212
2026.02	237
2026.45	245
2026.88	210
2027.30	209
2027.73	214
2028.15	233
2028.58	294
2029.01	314
2029.43	256
2029.86	230
2030.28	293
2030.71	308
2031.14	223
2031.56	131
2031.99	273
2032.42	355
2032.84	338
2033.27	246
2033.70	232
2034.12	231
2034.55	156
2034.98	211
2035.40	250
2035.83	301
2036.26	264
2036.69	242
2037.11	215
2037.54	242
2037.97	253
2038.39	300
2038.82	241
2039.25	276
2039.68	293
2040.10	363
2040.53	574
2040.96	807
2041.39	898
2041.81	716
2042.24	523
2042.67	402
2043.10	319
2043.52	295
2043.95	270
2044.38	228
2044.81	231
2045.23	237
2045.66	311
2046.09	413
2046.52	388
2046.95	344
2047.38	293
2047.80	262
2048.23	320
2048.66	330
2049.09	297
2049.52	286
2049.94	278
2050.37	277
2050.80	295
2051.23	291
2051.66	286
2052.09	306
2052.52	274
2052.94	278
2053.37	261
2053.80	207
2054.23	247
2054.66	311
2055.09	299
2055.52	275
2055.95	303
2056.38	334
2056.81	275
2057.23	288
2057.66	246
2058.09	232
2058.52	241
2058.95	177
2059.38	231
2059.81	252
2060.24	335
2060.67	340
2061.10	331
2061.53	335
2061.96	282
2062.39	225
2062.82	284
2063.25	274
2063.68	352
2064.11	333
2064.54	358
2064.97	233
2065.40	310
2065.83	385
2066.26	347
2066.69	334
2067.12	302
2067.55	248
2067.98	265
2068.41	265
2068.84	207
2069.27	268
2069.70	289
2070.13	290
2070.56	294
2070.99	292
2071.42	282
2071.85	282
2072.28	248
2072.71	278
2073.15	323
2073.58	390
2074.01	542
2074.44	725
2074.87	776
2075.30	661
2075.73	454
2076.16	334
2076.59	327
2077.02	345
2077.46	354
2077.89	369
2078.32	303
2078.75	233
2079.18	276
2079.61	273
2080.04	298
2080.48	380
2080.91	380
2081.34	318
2081.77	294
2082.20	306
2082.64	296
2083.07	323
2083.50	304
2083.93	296
2084.36	238
2084.79	262
2085.23	305
2085.66	339
2086.09	302
2086.52	288
2086.96	365
2087.39	343
2087.82	287
2088.25	271
2088.69	245
2089.12	222
2089.55	280
2089.98	299
2090.42	216
2090.85	170
2091.28	189
2091.71	198
2092.15	255
2092.58	258
