MZgrid Int
2001.40	338
2001.82	340
2002.24	424
2002.67	363
2003.09	326
2003.51	398
2003.94	469
2004.36	357
2004.78	341
2005.21	334
2005.63	355
2006.05	403
2006.48	403
2006.90	410
2007.33	372
2007.75	361
2008.17	363
2008.60	361
2009.02	296
2009.45	258
2009.87	292
2010.30	295
2010.72	312
2011.14	318
2011.57	366
2011.99	378
2012.42	373
2012.84	336
2013.27	318
2013.69	320
2014.12	406
2014.54	421
2014.96	388
2015.39	373
2015.81	335
2016.24	374
2016.66	382
2017.09	308
2017.51	319
2017.94	394
2018.36	412
2018.79	423
2019.21	413
2019.64	350
2020.06	354
2020.49	366
2020.92	347
2021.34	386
2021.77	436
2022.19	418
2022.62	401
2023.04	491
2023.47	460
2023.89	394
2024.32	424
2024.75	456
2025.17	386
2025.60	319
2026.02	288
2026.45	277
2026.88	368
2027.30	448
2027.73	493
2028.15	500
2028.58	401
2029.01	416
2029.43	322
2029.86	291
2030.28	248
2030.71	372
2031.14	370
2031.56	364
2031.99	288
2032.42	335
2032.84	362
2033.27	378
2033.70	442
2034.12	389
2034.55	353
2034.98	353
2035.40	356
2035.83	315
2036.26	308
2036.69	377
2037.11	365
2037.54	314
2037.97	334
2038.39	323
2038.82	292
2039.25	292
2039.68	283
2040.10	291
2040.53	308
2040.96	314
2041.39	309
2041.81	343
2042.24	368
2042.67	378
2043.10	350
2043.52	346
2043.95	430
2044.38	447
2044.81	358
2045.23	331
2045.66	351
2046.09	356
2046.52	349
2046.95	385
2047.38	382
2047.80	313
2048.23	329
2048.66	331
2049.09	371
2049.52	440
2049.94	464
2050.37	420
2050.80	395
2051.23	364
2051.66	364
2052.09	401
2052.52	360
2052.94	395
2053.37	424
2053.80	424
2054.23	434
2054.66	365
2055.09	305
2055.52	278
2055.95	261
2056.38	310
2056.81	302
2057.23	377
2057.66	320
2058.09	270
2058.52	351
2058.95	396
2059.38	374
2059.81	401
2060.24	396
2060.67	354
2061.10	345
2061.53	378
2061.96	315
2062.39	405
2062.82	410
2063.25	363
2063.68	319
2064.11	359
2064.54	313
2064.97	263
2065.40	343
2065.83	400
2066.26	344
2066.69	275
2067.12	255
2067.55	261
2067.98	273
2068.41	272
2068.84	297
2069.27	314
2069.70	352
2070.13	340
2070.56	313
2070.99	298
2071.42	286
2071.85	323
2072.28	343
2072.71	331
2073.15	293
2073.58	273
2074.01	308
2074.44	363
2074.87	352
2075.30	365
2075.73	365
2076.16	353
2076.59	381
2077.02	381
2077.46	356
2077.89	314
2078.32	282
2078.75	291
2079.18	324
2079.61	277
2080.04	286
2080.48	337
2080.91	337
2081.34	359
2081.77	350
2082.20	320
2082.64	298
2083.07	335
2083.50	348
2083.93	396
2084.36	338
2084.79	352
2085.23	397
2085.66	343
2086.09	301
2086.52	375
2086.96	329
2087.39	361
2087.82	420
2088.25	296
2088.69	322
2089.12	405
2089.55	418
2089.98	359
2090.42	359
2090.85	321
2091.28	327
2091.71	368
2092.15	308
2092.58	256
2093.01	259
2093.45	324
2093.88	296
2094.31	307
2094.74	328
2095.18	348
2095.61	319
2096.04	329
2096.48	276
2096.91	257
2097.34	286
2097.78	314
2098.21	341
2098.64	362
2099.08	341
2099.51	271
2099.94	280
2100.38	311
2100.81	324
2101.25	328
2101.68	346
2102.11	333
2102.55	284
2102.98	299
2103.42	325
2103.85	353
2104.28	385
2104.72	356
2105.15	349
2105.59	325
2106.02	307
2106.45	320
2106.89	343
2107.32	356
2107.76	355
2108.19	370
2108.63	359
2109.06	430
2109.50	492
2109.93	489
2110.36	520
2110.80	496
2111.23	454
2111.67	441
2112.10	464
2112.54	409
2112.97	341
2113.41	401
2113.84	462
2114.28	437
2114.71	537
2115.15	535
2115.58	494
2116.02	568
2116.46	643
2116.89	763
2117.33	700
2117.76	770
2118.20	726
2118.63	577
2119.07	461
2119.50	493
2119.94	492
2120.38	441
2120.81	375
2121.25	337
2121.68	344
2122.12	360
2122.55	430
2122.99	410
2123.43	458
2123.86	432
2124.30	433
2124.73	377
2125.17	384
2125.61	386
2126.04	395
2126.48	371
2126.92	348
2127.35	341
2127.79	362
2128.23	418
2128.66	419
2129.10	481
2129.54	482
2129.97	382
2130.41	390
2130.85	393
2131.28	371
2131.72	421
2132.16	437
2132.59	372
2133.03	310
2133.47	403
2133.90	443
2134.34	461
2134.78	495
2135.22	630
2135.65	832
2136.09	981
2136.53	958
2136.97	811
2137.40	678
2137.84	521
2138.28	411
2138.72	413
2139.15	381
2139.59	378
2140.03	351
2140.47	341
2140.90	351
2141.34	365
2141.78	397
2142.22	368
2142.66	320
2143.09	447
2143.53	394
2143.97	371
2144.41	330
2144.85	314
2145.29	369
2145.72	342
2146.16	358
2146.60	333
2147.04	402
2147.48	379
2147.92	426
2148.36	396
2148.79	470
2149.23	423
2149.67	364
2150.11	364
2150.55	420
2150.99	416
2151.43	438
2151.87	421
2152.30	350
2152.74	331
2153.18	341
2153.62	355
2154.06	438
2154.50	421
2154.94	402
2155.38	374
2155.82	335
2156.26	373
2156.70	463
2157.14	445
2157.58	406
2158.02	451
2158.46	522
2158.89	630
2159.33	612
2159.77	534
2160.21	496
2160.65	495
2161.09	466
2161.53	413
2161.97	381
2162.41	368
2162.85	365
2163.29	374
2163.73	348
2164.17	332
2164.61	378
2165.06	441
2165.50	481
2165.94	476
2166.38	518
2166.82	507
2167.26	422
2167.70	382
2168.14	352
2168.58	290
2169.02	308
2169.46	320
2169.90	303
2170.34	289
2170.78	277
2171.22	329
2171.67	356
2172.11	271
2172.55	300
2172.99	448
2173.43	390
2173.87	318
2174.31	311
2174.75	439
2175.19	424
2175.64	442
2176.08	394
2176.52	350
2176.96	337
2177.40	432
2177.84	378
2178.29	385
2178.73	349
2179.17	433
2179.61	397
2180.05	291
2180.49	282
2180.94	330
2181.38	385
2181.82	396
2182.26	407
2182.70	335
2183.15	331
2183.59	369
2184.03	458
2184.47	525
2184.92	564
2185.36	607
2185.80	582
2186.24	565
2186.69	531
2187.13	508
2187.57	490
2188.01	488
2188.46	495
2188.90	455
2189.34	413
2189.78	433
2190.23	454
2190.67	408
2191.11	402
2191.56	424
2192.00	424
2192.44	414
2192.89	395
2193.33	433
2193.77	492
2194.21	551
2194.66	569
2195.10	509
2195.54	474
2195.99	422
2196.43	388
2196.88	387
2197.32	392
2197.76	417
2198.21	444
2198.65	500
2199.09	599
2199.54	648
2199.98	825
2200.43	963
2200.87	1031
2201.31	1017
2201.76	810
2202.20	660
2202.65	569
2203.09	455
2203.53	371
2203.98	475
2204.42	509
2204.87	440
2205.31	426
2205.76	443
2206.20	422
2206.64	455
2207.09	576
2207.53	549
2207.98	450
2208.42	354
2208.87	375
2209.31	361
2209.76	469
2210.20	534
2210.65	450
2211.09	441
2211.54	458
2211.98	457
2212.43	397
2212.87	430
2213.32	423
2213.76	369
2214.21	410
2214.65	435
2215.10	415
2215.54	396
2215.99	409
2216.44	432
2216.88	409
2217.33	405
2217.77	456
2218.22	534
2218.66	456
2219.11	383
2219.56	347
2220.00	341
2220.45	397
2220.89	406
2221.34	386
2221.79	416
2222.23	391
2222.68	301
2223.12	344
2223.57	380
2224.02	359
2224.46	424
2224.91	434
2225.36	409
2225.80	345
2226.25	345
2226.69	359
2227.14	337
2227.59	263
2228.03	255
2228.48	367
2228.93	395
2229.38	409
2229.82	378
2230.27	324
2230.72	413
2231.16	396
2231.61	358
2232.06	359
2232.50	315
2232.95	338
2233.40	341
2233.85	312
2234.29	294
2234.74	349
2235.19	312
2235.64	315
2236.08	267
2236.53	258
2236.98	316
2237.43	295
2237.87	295
2238.32	320
2238.77	348
2239.22	297
2239.66	295
2240.11	357
2240.56	346
2241.01	338
2241.46	371
2241.90	309
2242.35	230
2242.80	263
2243.25	320
2243.70	357
2244.15	357
2244.59	321
2245.04	262
2245.49	316
2245.94	372
2246.39	312
2246.84	290
2247.28	319
2247.73	290
2248.18	261
2248.63	319
2249.08	373
2249.53	298
2249.98	261
2250.43	296
2250.88	313
2251.32	266
2251.77	238
2252.22	270
2252.67	286
2253.12	274
2253.57	293
2254.02	354
2254.47	345
2254.92	321
2255.37	310
2255.82	335
2256.27	288
2256.72	234
2257.17	269
2257.62	276
2258.06	307
2258.51	320
2258.96	282
2259.41	268
2259.86	239
2260.31	230
2260.76	273
2261.21	346
2261.66	343
2262.11	379
2262.56	392
2263.01	386
2263.46	344
2263.92	310
2264.37	277
2264.82	367
2265.27	328
2265.72	303
2266.17	339
2266.62	250
2267.07	209
2267.52	182
2267.97	221
2268.42	234
2268.87	302
2269.32	376
2269.77	366
2270.22	314
2270.67	301
2271.13	287
2271.58	271
2272.03	256
2272.48	262
2272.93	217
2273.38	248
2273.83	300
2274.28	291
2274.74	301
2275.19	256
2275.64	253
2276.09	257
2276.54	262
2276.99	317
2277.44	362
2277.90	307
2278.35	277
2278.80	288
2279.25	249
2279.70	192
2280.16	166
2280.61	216
2281.06	303
2281.51	320
2281.96	301
2282.42	313
2282.87	301
2283.32	266
2283.77	233
2284.22	222
2284.68	239
2285.13	265
2285.58	296
2286.03	278
2286.49	315
2286.94	305
2287.39	263
2287.84	261
2288.30	208
2288.75	233
2289.20	290
2289.66	299
2290.11	275
2290.56	292
2291.01	296
2291.47	230
2291.92	216
2292.37	246
2292.83	207
2293.28	236
2293.73	201
2294.19	204
2294.64	328
2295.09	223
2295.55	281
2296.00	277
2296.45	318
2296.91	388
2297.36	279
2297.81	285
2298.27	287
2298.72	291
2299.18	353
2299.63	316
2300.08	270
2300.54	236
2300.99	271
2301.44	256
2301.90	262
2302.35	234
2302.81	266
2303.26	325
2303.72	295
2304.17	274
2304.62	234
2305.08	237
2305.53	230
2305.99	263
2306.44	282
2306.90	298
2307.35	300
2307.81	305
2308.26	315
2308.72	366
2309.17	379
2309.62	271
2310.08	210
2310.53	190
2310.99	184
2311.44	195
2311.90	236
2312.35	244
2312.81	210
2313.26	248
2313.72	256
2314.18	244
2314.63	253
2315.09	274
2315.54	271
2316.00	261
2316.45	247
2316.91	229
2317.36	264
2317.82	288
2318.27	282
2318.73	234
2319.19	280
2319.64	296
2320.10	269
2320.55	324
2321.01	432
2321.47	303
2321.92	263
2322.38	238
2322.83	205
2323.29	288
2323.75	332
2324.20	290
2324.66	310
2325.12	274
2325.57	264
2326.03	238
2326.48	245
2326.94	235
2327.40	256
2327.85	307
2328.31	321
2328.77	256
2329.22	244
2329.68	275
2330.14	244
2330.59	243
2331.05	201
2331.51	158
2331.97	179
2332.42	221
2332.88	264
2333.34	237
2333.79	233
2334.25	256
2334.71	198
2335.17	243
2335.62	281
2336.08	288
2336.54	262
2337.00	246
2337.45	270
2337.91	256
2338.37	240
2338.83	265
2339.28	260
2339.74	235
2340.20	244
2340.66	255
2341.12	240
2341.57	269
2342.03	313
2342.49	275
2342.95	227
2343.41	354
2343.86	463
2344.32	458
2344.78	403
2345.24	356
2345.70	356
2346.16	392
2346.61	412
2347.07	389
2347.53	295
2347.99	260
2348.45	253
2348.91	285
2349.37	305
2349.82	243
2350.28	201
2350.74	214
2351.20	220
2351.66	280
2352.12	381
2352.58	333
2353.04	250
2353.50	212
2353.96	185
2354.41	325
2354.87	316
2355.33	334
2355.79	211
2356.25	241
2356.71	241
2357.17	241
2357.63	274
2358.09	282
2358.55	330
2359.01	377
2359.47	319
2359.93	327
2360.39	268
2360.85	230
2361.31	217
2361.77	276
2362.23	293
2362.69	293
2363.15	260
2363.61	268
2364.07	306
2364.53	308
2364.99	271
2365.45	220
2365.91	241
2366.37	272
2366.83	268
2367.29	270
2367.75	249
2368.21	244
2368.67	259
2369.13	265
2369.59	255
2370.05	241
2370.52	283
2370.98	310
2371.44	291
2371.90	253
2372.36	246
2372.82	251
2373.28	258
2373.74	259
2374.20	226
2374.66	224
2375.13	251
2375.59	247
2376.05	290
2376.51	297
2376.97	243
2377.43	221
2377.89	210
2378.36	217
2378.82	215
2379.28	223
2379.74	235
2380.20	191
2380.66	181
2381.13	237
2381.59	235
2382.05	286
2382.51	302
2382.97	316
2383.44	280
2383.90	231
2384.36	209
2384.82	231
2385.28	211
2385.75	332
2386.21	273
2386.67	338
2387.13	292
2387.60	251
2388.06	259
2388.52	348
2388.98	334
2389.45	343
2389.91	336
2390.37	304
2390.83	209
2391.30	206
2391.76	181
2392.22	197
2392.69	266
2393.15	289
2393.61	289
2394.08	256
2394.54	255
2395.00	193
2395.47	182
2395.93	190
2396.39	192
2396.86	232
2397.32	214
2397.78	195
2398.25	201
2398.71	218
2399.17	270
2399.64	335
2400.10	319
2400.56	285
2401.03	298
2401.49	297
2401.95	257
2402.42	247
2402.88	243
2403.35	209
2403.81	179
2404.27	201
2404.74	260
2405.20	266
2405.67	238
2406.13	270
2406.60	279
2407.06	239
2407.52	207
2407.99	186
2408.45	181
2408.92	215
2409.38	248
2409.85	304
2410.31	311
2410.78	353
2411.24	304
2411.71	232
2412.17	228
2412.64	207
2413.10	260
2413.57	307
2414.03	300
2414.50	303
2414.96	338
2415.43	251
2415.89	269
2416.36	275
2416.82	242
2417.29	303
2417.75	294
2418.22	303
2418.68	247
2419.15	223
2419.61	207
2420.08	269
2420.55	311
2421.01	275
2421.48	272
2421.94	238
2422.41	234
2422.87	264
2423.34	306
2423.81	237
2424.27	184
2424.74	267
2425.20	289
2425.67	218
2426.14	231
2426.60	264
2427.07	243
2427.54	233
2428.00	235
2428.47	222
2428.93	230
2429.40	287
2429.87	272
2430.33	235
2430.80	231
2431.27	273
2431.73	301
2432.20	286
2432.67	261
2433.14	246
2433.60	279
2434.07	285
2434.54	263
2435.00	224
2435.47	221
2435.94	256
2436.40	233
2436.87	220
2437.34	229
2437.81	235
2438.27	261
2438.74	278
2439.21	254
2439.68	229
2440.14	259
2440.61	287
2441.08	268
2441.55	270
2442.01	282
2442.48	284
2442.95	255
2443.42	212
2443.89	294
2444.35	360
2444.82	335
2445.29	321
2445.76	324
2446.23	292
2446.69	237
2447.16	256
2447.63	307
2448.10	290
2448.57	269
2449.03	284
2449.50	259
2449.97	264
2450.44	260
2450.91	272
2451.38	250
2451.85	238
2452.31	243
2452.78	243
2453.25	218
2453.72	173
2454.19	235
2454.66	273
2455.13	290
2455.60	339
2456.07	288
2456.54	266
2457.00	297
2457.47	291
2457.94	273
2458.41	313
2458.88	309
2459.35	282
2459.82	292
2460.29	309
2460.76	286
2461.23	231
2461.70	221
2462.17	248
2462.64	278
2463.11	224
2463.58	210
2464.05	203
2464.52	185
2464.99	212
2465.46	228
2465.93	240
2466.40	235
2466.87	270
2467.34	330
2467.81	300
2468.28	297
2468.75	300
2469.22	226
2469.69	161
2470.16	231
2470.63	272
2471.10	254
2471.57	233
2472.04	240
2472.51	254
2472.98	237
2473.45	252
2473.92	298
2474.39	256
2474.87	238
2475.34	289
2475.81	313
2476.28	263
2476.75	248
2477.22	243
2477.69	260
2478.16	262
2478.63	206
2479.11	245
