MZgrid Int
2001.40	4059
2001.82	3820
2002.24	3752
2002.67	3815
2003.09	3853
2003.51	3780
2003.94	3931
2004.36	4001
2004.78	3845
2005.21	3672
2005.63	3665
2006.05	3714
2006.48	3766
2006.90	3930
2007.33	4125
2007.75	4185
2008.17	4148
2008.60	3949
2009.02	3676
2009.45	3843
2009.87	3971
2010.30	3890
2010.72	3901
2011.14	3770
2011.57	3478
2011.99	3554
2012.42	3598
2012.84	3450
2013.27	3643
2013.69	3838
2014.12	3846
2014.54	3601
2014.96	3834
2015.39	3829
2015.81	3888
2016.24	3928
2016.66	3981
2017.09	3761
2017.51	3729
2017.94	3875
2018.36	3713
2018.79	3467
2019.21	3379
2019.64	3431
2020.06	3665
2020.49	3779
2020.92	3704
2021.34	3645
2021.77	3726
2022.19	3752
2022.62	3814
2023.04	3795
2023.47	3573
2023.89	3438
2024.32	3463
2024.75	3451
2025.17	3393
2025.60	3421
2026.02	3515
2026.45	3643
2026.88	3749
2027.30	3710
2027.73	3578
2028.15	3571
2028.58	3657
2029.01	3667
2029.43	3449
2029.86	3394
2030.28	3569
2030.71	3644
2031.14	3551
2031.56	3453
2031.99	3504
2032.42	3379
2032.84	3319
2033.27	3455
2033.70	3566
2034.12	3588
2034.55	3467
2034.98	3526
2035.40	3516
2035.83	3497
2036.26	3448
2036.69	3481
2037.11	3491
2037.54	3470
2037.97	3475
2038.39	3609
2038.82	3586
2039.25	3442
2039.68	3303
2040.10	3435
2040.53	3552
2040.96	3576
2041.39	3418
2041.81	3369
2042.24	3451
2042.67	3575
2043.10	3397
2043.52	3453
2043.95	3530
2044.38	3592
2044.81	3624
2045.23	3464
2045.66	3391
2046.09	3627
2046.52	3645
2046.95	3540
2047.38	3365
2047.80	3434
2048.23	3457
2048.66	3496
2049.09	3482
2049.52	3414
2049.94	3342
2050.37	3404
2050.80	3422
2051.23	3600
2051.66	3788
2052.09	3891
2052.52	4030
2052.94	3910
2053.37	3729
2053.80	3550
2054.23	3363
2054.66	3552
2055.09	3573
2055.52	3491
2055.95	3545
2056.38	3544
2056.81	3583
2057.23	3713
2057.66	3675
2058.09	3504
2058.52	3637
2058.95	3904
2059.38	3845
2059.81	3594
2060.24	3565
2060.67	3619
2061.10	3590
2061.53	3689
2061.96	3616
2062.39	3406
2062.82	3264
2063.25	3332
2063.68	3518
2064.11	3411
2064.54	3461
2064.97	3605
2065.40	3570
2065.83	3620
2066.26	3717
2066.69	3544
2067.12	3383
2067.55	3331
2067.98	3329
2068.41	3215
2068.84	3156
