MZgrid Int
2001.40	193
2001.82	177
2002.24	188
2002.67	193
2003.09	215
2003.51	315
2003.94	280
2004.36	276
2004.78	190
2005.21	172
2005.63	207
2006.05	239
2006.48	255
2006.90	208
2007.33	221
2007.75	277
2008.17	234
2008.60	205
2009.02	192
2009.45	170
2009.87	127
2010.30	154
2010.72	233
2011.14	274
2011.57	333
2011.99	311
2012.42	221
2012.84	183
2013.27	196
2013.69	185
2014.12	218
2014.54	291
2014.96	267
2015.39	188
2015.81	162
2016.24	162
2016.66	194
2017.09	267
2017.51	288
2017.94	267
2018.36	260
2018.79	243
2019.21	232
2019.64	211
2020.06	206
2020.49	258
2020.92	258
2021.34	251
2021.77	255
2022.19	201
2022.62	207
2023.04	187
2023.47	175
2023.89	201
2024.32	227
2024.75	197
2025.17	193
2025.60	242
2026.02	271
2026.45	245
2026.88	194
2027.30	228
2027.73	179
2028.15	208
2028.58	231
2029.01	209
2029.43	232
2029.86	193
2030.28	186
2030.71	239
2031.14	281
2031.56	278
2031.99	216
2032.42	172
2032.84	175
2033.27	187
2033.70	203
2034.12	223
2034.55	257
2034.98	211
2035.40	194
2035.83	186
2036.26	163
2036.69	151
2037.11	179
2037.54	184
2037.97	224
2038.39	267
2038.82	256
2039.25	289
2039.68	234
2040.10	227
2040.53	223
2040.96	186
2041.39	190
2041.81	240
2042.24	198
2042.67	202
2043.10	260
2043.52	273
2043.95	287
2044.38	272
2044.81	213
2045.23	223
2045.66	262
2046.09	266
2046.52	242
2046.95	262
2047.38	244
2047.80	238
2048.23	262
2048.66	268
2049.09	275
2049.52	201
2049.94	242
2050.37	246
2050.80	232
2051.23	172
2051.66	263
2052.09	319
2052.52	248
2052.94	217
2053.37	203
2053.80	182
2054.23	167
2054.66	186
2055.09	166
2055.52	160
2055.95	180
2056.38	241
2056.81	220
2057.23	192
2057.66	182
2058.09	173
2058.52	144
2058.95	185
2059.38	247
2059.81	271
2060.24	327
2060.67	219
2061.10	204
2061.53	172
2061.96	226
2062.39	214
2062.82	223
2063.25	211
2063.68	143
2064.11	133
2064.54	170
2064.97	205
2065.40	196
2065.83	234
2066.26	256
2066.69	247
2067.12	249
2067.55	240
2067.98	239
2068.41	215
2068.84	208
2069.27	183
2069.70	186
2070.13	202
2070.56	199
2070.99	207
2071.42	219
2071.85	267
2072.28	316
2072.71	332
2073.15	335
2073.58	274
2074.01	189
2074.44	144
2074.87	123
2075.30	126
2075.73	174
2076.16	226
2076.59	249
2077.02	223
2077.46	160
2077.89	147
2078.32	188
2078.75	198
2079.18	208
2079.61	174
2080.04	172
2080.48	194
2080.91	224
2081.34	184
2081.77	227
2082.20	254
2082.64	232
2083.07	229
2083.50	245
2083.93	230
2084.36	258
2084.79	243
2085.23	166
2085.66	212
2086.09	299
2086.52	277
2086.96	266
2087.39	276
2087.82	334
2088.25	334
2088.69	263
2089.12	222
2089.55	197
2089.98	212
2090.42	187
2090.85	160
2091.28	173
2091.71	240
2092.15	224
2092.58	235
2093.01	237
2093.45	210
2093.88	211
2094.31	209
2094.74	183
2095.18	185
2095.61	238
2096.04	245
2096.48	265
2096.91	270
2097.34	243
2097.78	218
2098.21	242
2098.64	232
2099.08	221
2099.51	228
2099.94	257
2100.38	286
2100.81	283
2101.25	244
2101.68	236
2102.11	244
2102.55	215
2102.98	192
2103.42	189
2103.85	219
2104.28	248
2104.72	205
2105.15	195
2105.59	223
2106.02	215
2106.45	194
2106.89	173
2107.32	206
2107.76	205
2108.19	180
2108.63	189
2109.06	212
2109.50	215
2109.93	218
2110.36	267
2110.80	293
2111.23	403
2111.67	456
2112.10	459
2112.54	393
2112.97	364
2113.41	266
2113.84	275
2114.28	234
2114.71	172
2115.15	200
2115.58	191
2116.02	223
2116.46	244
2116.89	307
2117.33	195
2117.76	231
2118.20	246
2118.63	296
2119.07	200
2119.50	215
2119.94	208
2120.38	170
2120.81	217
2121.25	216
2121.68	174
2122.12	187
2122.55	186
2122.99	177
2123.43	142
2123.86	155
2124.30	192
2124.73	209
2125.17	214
2125.61	197
2126.04	177
2126.48	199
2126.92	235
2127.35	238
2127.79	216
2128.23	234
2128.66	226
2129.10	223
2129.54	218
2129.97	158
2130.41	170
2130.85	188
2131.28	153
2131.72	166
2132.16	172
2132.59	196
2133.03	263
2133.47	243
2133.90	201
2134.34	185
2134.78	206
2135.22	236
2135.65	252
2136.09	254
2136.53	249
2136.97	209
2137.40	181
2137.84	177
2138.28	166
2138.72	186
2139.15	195
2139.59	135
2140.03	158
2140.47	194
2140.90	175
2141.34	226
2141.78	236
2142.22	251
2142.66	286
2143.09	278
2143.53	252
2143.97	276
2144.41	216
2144.85	254
2145.29	192
2145.72	280
2146.16	328
2146.60	208
2147.04	214
2147.48	214
2147.92	231
2148.36	271
2148.79	314
2149.23	283
2149.67	289
2150.11	233
2150.55	197
2150.99	206
2151.43	210
2151.87	254
2152.30	279
2152.74	204
2153.18	218
2153.62	269
2154.06	258
2154.50	282
2154.94	294
2155.38	372
2155.82	524
2156.26	661
2156.70	846
2157.14	1166
2157.58	1291
2158.02	1124
2158.46	910
2158.89	697
2159.33	526
2159.77	413
2160.21	371
2160.65	318
2161.09	302
2161.53	315
2161.97	315
2162.41	282
2162.85	299
2163.29	314
2163.73	273
2164.17	264
2164.61	321
2165.06	334
2165.50	330
2165.94	318
2166.38	299
2166.82	338
2167.26	382
2167.70	396
2168.14	404
2168.58	430
2169.02	404
2169.46	392
2169.90	395
2170.34	313
2170.78	221
2171.22	207
2171.67	220
2172.11	236
2172.55	265
2172.99	208
2173.43	239
2173.87	251
2174.31	219
2174.75	265
2175.19	276
2175.64	307
2176.08	242
2176.52	249
2176.96	194
2177.40	185
2177.84	253
2178.29	243
2178.73	242
2179.17	299
2179.61	303
2180.05	316
2180.49	264
2180.94	232
2181.38	275
