MZgrid Int
2001.40	1718
2001.82	1764
2002.24	1647
2002.67	1683
2003.09	1710
2003.51	1704
2003.94	1711
2004.36	1766
2004.78	1830
2005.21	1859
2005.63	1756
2006.05	1765
2006.48	1777
2006.90	1632
2007.33	1575
2007.75	1719
2008.17	1914
2008.60	2011
2009.02	1863
2009.45	1579
2009.87	1465
2010.30	1562
2010.72	1680
2011.14	1729
2011.57	1708
2011.99	1659
2012.42	1822
2012.84	1931
2013.27	1786
2013.69	1685
2014.12	1729
2014.54	1715
2014.96	1581
2015.39	1538
2015.81	1646
2016.24	1636
2016.66	1737
2017.09	1770
2017.51	1687
2017.94	1479
2018.36	1467
2018.79	1793
2019.21	1747
2019.64	1746
2020.06	1788
2020.49	1679
2020.92	1659
2021.34	1809
2021.77	1615
2022.19	1513
2022.62	1542
2023.04	1710
2023.47	1792
2023.89	1742
2024.32	1715
2024.75	1645
2025.17	1741
2025.60	1678
2026.02	1624
2026.45	1656
2026.88	1708
2027.30	1674
2027.73	1609
2028.15	1609
2028.58	1690
2029.01	1812
2029.43	1661
2029.86	1505
2030.28	1585
2030.71	1641
2031.14	1620
2031.56	1632
2031.99	1679
2032.42	1732
2032.84	1641
2033.27	1510
2033.70	1502
2034.12	1601
2034.55	1728
2034.98	1854
2035.40	1872
2035.83	1682
2036.26	1636
2036.69	1767
2037.11	1728
2037.54	1715
2037.97	1767
2038.39	1680
2038.82	1652
2039.25	1694
2039.68	1739
2040.10	1656
2040.53	1492
2040.96	1503
2041.39	1674
2041.81	1619
2042.24	1650
2042.67	1744
2043.10	1774
2043.52	1861
2043.95	1810
2044.38	1875
2044.81	1854
2045.23	1917
2045.66	1620
2046.09	1633
2046.52	1809
2046.95	1758
2047.38	1678
2047.80	1862
2048.23	2107
2048.66	2191
2049.09	2287
2049.52	2206
2049.94	2211
2050.37	2261
2050.80	1976
2051.23	1815
2051.66	1828
2052.09	1742
2052.52	1609
2052.94	1645
2053.37	1705
2053.80	1736
2054.23	1735
2054.66	1801
2055.09	1897
2055.52	1955
2055.95	1867
2056.38	1883
2056.81	1895
2057.23	1937
2057.66	1926
2058.09	1847
2058.52	1824
2058.95	1654
2059.38	1571
2059.81	1648
2060.24	1566
2060.67	1527
2061.10	1672
2061.53	1784
2061.96	1697
2062.39	1602
