MZgrid Int
2001.40	777
2001.82	730
2002.24	785
2002.67	744
2003.09	626
2003.51	593
2003.94	621
2004.36	664
2004.78	766
2005.21	703
2005.63	595
2006.05	628
2006.48	743
2006.90	821
2007.33	723
2007.75	643
2008.17	717
2008.60	670
2009.02	614
2009.45	527
2009.87	574
2010.30	612
2010.72	614
2011.14	692
2011.57	686
2011.99	716
2012.42	638
2012.84	491
2013.27	510
2013.69	620
2014.12	606
2014.54	671
2014.96	749
2015.39	629
2015.81	683
2016.24	651
2016.66	572
2017.09	600
2017.51	733
2017.94	757
2018.36	631
2018.79	637
2019.21	673
2019.64	639
2020.06	712
2020.49	691
2020.92	679
2021.34	784
2021.77	715
2022.19	674
2022.62	704
2023.04	742
2023.47	744
2023.89	771
2024.32	739
2024.75	715
2025.17	737
2025.60	763
2026.02	692
2026.45	653
2026.88	638
2027.30	687
2027.73	767
2028.15	726
2028.58	614
2029.01	522
2029.43	598
2029.86	669
2030.28	642
2030.71	649
2031.14	625
2031.56	627
2031.99	647
2032.42	620
2032.84	570
2033.27	578
2033.70	662
2034.12	725
2034.55	785
2034.98	664
2035.40	589
2035.83	586
2036.26	536
2036.69	543
2037.11	634
2037.54	654
2037.97	685
2038.39	719
2038.82	625
2039.25	588
2039.68	587
2040.10	616
2040.53	756
2040.96	699
2041.39	635
2041.81	655
2042.24	672
2042.67	579
2043.10	674
2043.52	663
2043.95	697
2044.38	771
2044.81	760
2045.23	681
2045.66	742
2046.09	776
2046.52	653
2046.95	667
2047.38	585
2047.80	556
2048.23	658
2048.66	668
2049.09	581
2049.52	639
2049.94	759
2050.37	765
2050.80	674
2051.23	609
2051.66	592
2052.09	602
2052.52	639
2052.94	672
2053.37	618
2053.80	535
2054.23	567
2054.66	593
2055.09	607
2055.52	635
2055.95	667
2056.38	716
2056.81	794
2057.23	828
2057.66	897
2058.09	1044
2058.52	1031
2058.95	1064
2059.38	1059
2059.81	1014
2060.24	1103
2060.67	1008
2061.10	793
2061.53	763
2061.96	770
2062.39	748
2062.82	811
2063.25	809
2063.68	800
2064.11	774
2064.54	657
2064.97	565
2065.40	644
2065.83	824
2066.26	904
2066.69	838
2067.12	733
2067.55	582
2067.98	639
2068.41	682
2068.84	598
2069.27	638
2069.70	756
2070.13	809
2070.56	701
2070.99	595
2071.42	570
2071.85	651
2072.28	639
2072.71	602
2073.15	637
2073.58	717
2074.01	703
2074.44	671
2074.87	743
2075.30	712
2075.73	722
2076.16	741
2076.59	717
2077.02	615
2077.46	654
2077.89	617
2078.32	607
2078.75	645
2079.18	704
2079.61	803
2080.04	825
2080.48	749
2080.91	784
2081.34	841
2081.77	852
2082.20	822
2082.64	730
2083.07	720
2083.50	718
2083.93	703
2084.36	744
2084.79	764
2085.23	799
2085.66	811
2086.09	721
2086.52	655
2086.96	794
2087.39	871
2087.82	809
2088.25	749
2088.69	705
2089.12	736
2089.55	806
2089.98	808
2090.42	660
2090.85	552
2091.28	535
2091.71	559
2092.15	628
2092.58	727
2093.01	757
2093.45	809
2093.88	792
2094.31	729
2094.74	693
2095.18	638
2095.61	648
2096.04	691
2096.48	703
2096.91	817
2097.34	845
2097.78	1098
2098.21	1187
2098.64	1540
2099.08	1651
2099.51	1630
2099.94	1618
2100.38	1359
2100.81	1085
2101.25	975
2101.68	850
2102.11	913
2102.55	824
2102.98	881
2103.42	977
2103.85	1031
2104.28	1042
2104.72	909
2105.15	875
2105.59	915
2106.02	986
2106.45	934
2106.89	912
2107.32	917
2107.76	968
2108.19	924
2108.63	847
2109.06	847
2109.50	864
2109.93	792
2110.36	670
2110.80	679
2111.23	737
2111.67	805
2112.10	868
2112.54	808
2112.97	753
2113.41	810
2113.84	811
2114.28	706
2114.71	621
2115.15	663
2115.58	651
2116.02	665
2116.46	757
2116.89	769
2117.33	716
2117.76	622
2118.20	604
2118.63	584
2119.07	567
2119.50	610
2119.94	658
2120.38	655
2120.81	639
2121.25	600
2121.68	734
2122.12	794
2122.55	732
2122.99	770
2123.43	794
2123.86	711
2124.30	733
2124.73	679
2125.17	716
2125.61	662
2126.04	726
2126.48	759
2126.92	683
2127.35	638
2127.79	651
2128.23	758
2128.66	756
2129.10	586
2129.54	597
2129.97	613
2130.41	780
2130.85	809
2131.28	729
2131.72	714
2132.16	809
2132.59	782
2133.03	697
2133.47	680
2133.90	688
2134.34	658
2134.78	707
2135.22	776
2135.65	769
2136.09	764
2136.53	696
2136.97	596
2137.40	543
2137.84	601
2138.28	723
2138.72	748
2139.15	729
2139.59	684
2140.03	621
2140.47	604
2140.90	630
2141.34	676
2141.78	790
2142.22	797
2142.66	684
2143.09	602
2143.53	594
2143.97	640
2144.41	646
2144.85	688
2145.29	795
2145.72	850
2146.16	787
2146.60	742
2147.04	706
2147.48	637
2147.92	593
2148.36	628
2148.79	686
2149.23	639
2149.67	584
2150.11	631
2150.55	663
2150.99	663
2151.43	669
2151.87	672
2152.30	813
2152.74	803
2153.18	719
2153.62	792
2154.06	755
2154.50	673
2154.94	748
2155.38	673
2155.82	801
2156.26	846
2156.70	810
2157.14	787
2157.58	697
2158.02	618
2158.46	587
2158.89	693
2159.33	775
2159.77	690
2160.21	641
2160.65	613
2161.09	650
2161.53	843
2161.97	921
2162.41	807
2162.85	864
2163.29	827
2163.73	749
2164.17	793
2164.61	779
2165.06	813
2165.50	901
2165.94	1046
2166.38	1092
2166.82	1083
2167.26	1225
2167.70	1494
2168.14	1994
2168.58	3039
2169.02	4417
2169.46	5543
2169.90	5853
2170.34	5391
2170.78	4911
2171.22	4381
2171.67	3276
2172.11	2347
2172.55	1968
2172.99	1568
2173.43	1235
2173.87	1152
2174.31	1133
2174.75	1117
2175.19	1051
2175.64	919
2176.08	834
2176.52	948
2176.96	1089
2177.40	1097
2177.84	1095
2178.29	1211
2178.73	1107
2179.17	1218
2179.61	1472
2180.05	1510
2180.49	1599
2180.94	1905
2181.38	1879
2181.82	1555
2182.26	1229
2182.70	1170
2183.15	976
2183.59	897
2184.03	948
2184.47	1006
2184.92	950
2185.36	871
2185.80	858
2186.24	868
2186.69	849
2187.13	932
2187.57	1003
2188.01	931
2188.46	950
2188.90	1078
2189.34	1167
