MZgrid Int
2001.40	391
2001.82	459
2002.24	456
2002.67	480
2003.09	565
2003.51	517
2003.94	505
2004.36	493
2004.78	447
2005.21	544
2005.63	561
2006.05	516
2006.48	516
2006.90	509
2007.33	469
2007.75	447
2008.17	471
2008.60	395
2009.02	378
2009.45	388
2009.87	453
2010.30	467
2010.72	427
2011.14	444
2011.57	399
2011.99	499
2012.42	576
2012.84	600
2013.27	595
2013.69	491
2014.12	432
2014.54	467
2014.96	420
2015.39	403
2015.81	373
2016.24	463
2016.66	466
2017.09	399
2017.51	323
2017.94	360
2018.36	504
2018.79	504
2019.21	428
2019.64	370
2020.06	455
2020.49	466
2020.92	433
2021.34	410
2021.77	351
2022.19	291
2022.62	274
2023.04	322
2023.47	377
2023.89	438
2024.32	522
2024.75	558
2025.17	547
2025.60	473
2026.02	436
2026.45	359
2026.88	369
2027.30	395
2027.73	367
2028.15	383
2028.58	399
2029.01	326
2029.43	318
2029.86	383
2030.28	378
2030.71	444
2031.14	518
2031.56	490
2031.99	429
2032.42	423
2032.84	496
2033.27	430
2033.70	437
2034.12	419
2034.55	455
2034.98	474
2035.40	433
2035.83	387
2036.26	411
2036.69	493
2037.11	461
2037.54	341
2037.97	393
2038.39	454
2038.82	490
2039.25	410
2039.68	312
2040.10	200
2040.53	234
2040.96	341
2041.39	445
2041.81	464
2042.24	493
2042.67	463
2043.10	515
2043.52	572
2043.95	430
2044.38	356
2044.81	380
2045.23	354
2045.66	419
2046.09	427
2046.52	438
2046.95	478
2047.38	506
2047.80	504
2048.23	399
2048.66	398
2049.09	436
2049.52	484
2049.94	639
2050.37	627
2050.80	484
2051.23	419
2051.66	478
2052.09	582
2052.52	485
2052.94	398
2053.37	415
2053.80	433
2054.23	449
2054.66	454
2055.09	471
2055.52	444
2055.95	463
2056.38	488
2056.81	425
2057.23	456
2057.66	450
2058.09	423
2058.52	453
2058.95	452
2059.38	401
2059.81	427
2060.24	446
2060.67	452
2061.10	426
2061.53	361
2061.96	421
2062.39	483
2062.82	526
2063.25	478
2063.68	465
2064.11	444
2064.54	436
2064.97	427
2065.40	447
2065.83	442
2066.26	485
2066.69	484
2067.12	473
2067.55	500
2067.98	441
2068.41	389
2068.84	373
2069.27	339
2069.70	377
2070.13	376
2070.56	337
2070.99	427
2071.42	429
2071.85	420
