MZgrid Int
2001.40	9521
2001.82	9870
2002.24	9791
2002.67	9415
2003.09	9201
2003.51	9407
2003.94	9363
2004.36	9618
2004.78	9978
2005.21	9570
2005.63	9549
2006.05	9661
2006.48	9674
2006.90	9655
2007.33	9994
2007.75	10244
2008.17	9879
2008.60	9808
2009.02	9488
2009.45	9378
2009.87	9236
2010.30	9269
2010.72	9617
2011.14	9445
2011.57	9504
2011.99	9385
2012.42	9263
2012.84	9263
2013.27	9280
2013.69	9236
2014.12	9429
2014.54	9874
2014.96	9946
2015.39	9883
2015.81	9980
2016.24	9835
2016.66	9521
2017.09	9122
2017.51	9048
2017.94	9441
2018.36	9541
2018.79	9257
2019.21	9088
2019.64	9118
2020.06	9289
2020.49	9365
2020.92	9318
2021.34	9140
2021.77	8865
2022.19	9069
2022.62	9439
2023.04	9028
2023.47	8861
2023.89	8954
2024.32	9024
2024.75	9250
2025.17	9489
2025.60	9302
2026.02	9228
2026.45	9203
2026.88	9109
2027.30	9036
2027.73	8944
2028.15	8979
2028.58	8890
2029.01	9108
2029.43	9171
2029.86	9151
2030.28	8863
2030.71	9044
2031.14	9063
2031.56	8858
2031.99	9135
2032.42	9424
2032.84	9301
2033.27	9206
2033.70	8997
2034.12	9102
2034.55	9429
2034.98	9264
2035.40	8974
2035.83	9268
2036.26	9155
2036.69	8999
2037.11	9225
2037.54	9459
2037.97	9251
2038.39	9106
2038.82	9082
2039.25	9075
2039.68	9264
2040.10	9197
2040.53	9391
2040.96	9308
2041.39	9150
2041.81	8986
2042.24	8728
2042.67	8859
2043.10	8976
2043.52	8742
2043.95	8682
2044.38	8819
2044.81	8790
2045.23	8770
2045.66	8977
2046.09	9084
2046.52	8946
2046.95	8647
2047.38	8690
2047.80	8998
2048.23	9168
2048.66	9113
2049.09	8875
2049.52	8751
2049.94	8837
2050.37	9032
2050.80	9061
2051.23	8770
2051.66	8883
2052.09	9342
2052.52	9449
2052.94	9098
2053.37	9069
2053.80	9169
2054.23	9205
2054.66	9409
2055.09	9481
2055.52	9128
2055.95	8574
2056.38	8736
2056.81	8681
2057.23	8407
2057.66	8369
2058.09	8589
2058.52	8856
2058.95	8662
2059.38	8424
2059.81	8546
2060.24	8600
2060.67	8611
2061.10	8797
2061.53	8921
2061.96	9413
2062.39	9568
2062.82	9340
2063.25	9046
2063.68	9520
2064.11	9670
2064.54	9220
2064.97	8692
2065.40	8459
2065.83	8584
2066.26	8697
2066.69	9021
2067.12	9155
2067.55	9020
2067.98	8885
2068.41	9145
2068.84	9106
2069.27	8987
2069.70	8890
2070.13	9034
2070.56	9037
2070.99	8916
2071.42	8882
2071.85	8726
2072.28	8578
2072.71	8640
2073.15	8695
2073.58	8816
2074.01	9251
2074.44	9452
2074.87	9162
2075.30	8948
2075.73	9055
2076.16	9019
