MZgrid Int
2001.40	505
2001.82	562
2002.24	565
2002.67	555
2003.09	546
2003.51	468
2003.94	499
2004.36	445
2004.78	413
2005.21	569
2005.63	556
2006.05	624
2006.48	573
2006.90	422
2007.33	517
2007.75	640
2008.17	583
2008.60	710
2009.02	795
2009.45	805
2009.87	701
2010.30	575
2010.72	525
2011.14	500
2011.57	528
2011.99	499
2012.42	496
2012.84	487
2013.27	459
2013.69	481
2014.12	455
2014.54	477
2014.96	505
2015.39	579
2015.81	624
2016.24	573
2016.66	544
2017.09	607
2017.51	660
2017.94	688
2018.36	695
2018.79	643
2019.21	597
2019.64	748
2020.06	881
2020.49	785
2020.92	642
2021.34	558
2021.77	457
2022.19	419
2022.62	457
2023.04	500
2023.47	519
2023.89	522
2024.32	514
2024.75	529
2025.17	646
2025.60	679
2026.02	562
2026.45	540
2026.88	586
2027.30	447
2027.73	412
2028.15	550
2028.58	535
2029.01	486
2029.43	516
2029.86	563
2030.28	572
2030.71	581
2031.14	527
2031.56	527
2031.99	580
2032.42	550
2032.84	542
2033.27	675
2033.70	572
2034.12	426
2034.55	450
2034.98	536
2035.40	548
2035.83	603
2036.26	533
2036.69	525
2037.11	631
2037.54	590
2037.97	520
2038.39	525
2038.82	476
2039.25	516
2039.68	489
2040.10	488
2040.53	505
2040.96	515
2041.39	528
2041.81	494
2042.24	537
2042.67	573
2043.10	586
2043.52	596
2043.95	591
2044.38	597
2044.81	552
2045.23	568
2045.66	659
2046.09	675
2046.52	700
2046.95	743
2047.38	699
2047.80	620
2048.23	582
2048.66	531
2049.09	593
2049.52	670
2049.94	663
2050.37	616
2050.80	554
2051.23	494
2051.66	563
2052.09	679
2052.52	622
2052.94	593
2053.37	675
2053.80	736
2054.23	728
2054.66	768
2055.09	670
2055.52	572
2055.95	465
2056.38	515
2056.81	590
2057.23	558
2057.66	514
2058.09	439
2058.52	483
2058.95	609
2059.38	504
2059.81	405
2060.24	460
2060.67	559
2061.10	479
2061.53	569
2061.96	547
2062.39	563
2062.82	653
2063.25	692
2063.68	679
2064.11	586
2064.54	596
2064.97	646
2065.40	614
2065.83	538
2066.26	537
2066.69	525
2067.12	580
2067.55	603
2067.98	580
2068.41	522
2068.84	511
2069.27	565
2069.70	601
2070.13	541
2070.56	599
2070.99	651
2071.42	660
2071.85	641
2072.28	602
2072.71	514
2073.15	486
2073.58	521
2074.01	520
2074.44	531
2074.87	501
2075.30	490
2075.73	540
2076.16	495
2076.59	530
2077.02	629
2077.46	574
2077.89	527
2078.32	501
2078.75	511
2079.18	478
2079.61	537
2080.04	590
2080.48	545
2080.91	611
2081.34	726
2081.77	737
2082.20	592
2082.64	496
2083.07	429
2083.50	547
2083.93	653
2084.36	686
2084.79	734
2085.23	682
2085.66	596
2086.09	552
2086.52	450
2086.96	492
2087.39	483
2087.82	452
2088.25	493
2088.69	473
2089.12	573
2089.55	582
2089.98	610
2090.42	636
2090.85	470
2091.28	508
2091.71	736
2092.15	708
2092.58	673
2093.01	656
2093.45	616
2093.88	544
2094.31	550
2094.74	624
2095.18	599
2095.61	607
2096.04	637
2096.48	650
2096.91	719
2097.34	700
2097.78	542
2098.21	537
2098.64	591
2099.08	573
2099.51	591
2099.94	617
2100.38	568
2100.81	602
2101.25	544
2101.68	517
2102.11	518
2102.55	524
2102.98	596
2103.42	624
2103.85	598
2104.28	585
2104.72	590
2105.15	625
2105.59	668
2106.02	618
2106.45	561
2106.89	520
2107.32	481
2107.76	508
2108.19	529
2108.63	549
2109.06	662
2109.50	733
2109.93	819
2110.36	718
2110.80	643
2111.23	693
2111.67	669
2112.10	584
2112.54	682
2112.97	842
2113.41	909
2113.84	994
2114.28	991
2114.71	863
2115.15	756
2115.58	778
2116.02	796
2116.46	722
2116.89	724
2117.33	741
2117.76	652
2118.20	714
2118.63	672
2119.07	662
2119.50	769
2119.94	643
2120.38	569
2120.81	656
2121.25	784
2121.68	836
2122.12	892
2122.55	934
2122.99	957
2123.43	1136
2123.86	1144
2124.30	948
2124.73	800
2125.17	781
2125.61	875
2126.04	996
2126.48	1026
2126.92	1020
2127.35	994
2127.79	931
2128.23	913
2128.66	997
2129.10	1313
2129.54	1957
2129.97	3294
2130.41	5586
2130.85	8312
2131.28	10348
2131.72	10840
2132.16	9805
2132.59	7868
2133.03	5766
2133.47	4077
2133.90	2822
2134.34	1984
2134.78	1463
2135.22	1208
2135.65	1144
2136.09	1202
2136.53	1142
2136.97	1019
2137.40	925
2137.84	946
2138.28	976
2138.72	901
2139.15	863
2139.59	922
2140.03	927
2140.47	946
2140.90	1082
2141.34	1300
2141.78	1818
2142.22	2138
2142.66	2288
2143.09	2285
2143.53	1842
2143.97	1448
2144.41	1240
2144.85	963
2145.29	944
2145.72	894
2146.16	856
2146.60	743
2147.04	727
2147.48	833
2147.92	850
2148.36	866
2148.79	813
2149.23	835
2149.67	1006
2150.11	906
2150.55	749
2150.99	857
2151.43	909
2151.87	935
2152.30	1056
2152.74	1025
2153.18	1085
2153.62	1371
2154.06	1364
2154.50	1019
2154.94	981
2155.38	959
2155.82	823
2156.26	685
2156.70	650
2157.14	771
2157.58	897
2158.02	907
2158.46	917
2158.89	868
2159.33	760
2159.77	702
2160.21	717
2160.65	851
2161.09	976
2161.53	1038
2161.97	1084
2162.41	1100
2162.85	1120
2163.29	1238
2163.73	1183
2164.17	1121
