MZgrid Int
2001.40	10609
2001.82	10838
2002.24	10818
2002.67	10818
2003.09	10761
2003.51	10520
2003.94	10507
2004.36	10575
2004.78	10648
2005.21	10794
2005.63	10916
2006.05	10406
2006.48	9985
2006.90	9961
2007.33	10086
2007.75	10424
2008.17	10255
2008.60	10032
2009.02	9829
2009.45	9839
2009.87	10142
2010.30	10237
2010.72	10497
2011.14	10678
2011.57	10707
2011.99	10472
2012.42	10066
2012.84	10188
2013.27	10217
2013.69	10313
2014.12	10036
2014.54	10159
2014.96	10374
2015.39	10539
2015.81	10918
2016.24	10848
2016.66	10741
2017.09	10761
2017.51	10722
2017.94	10317
2018.36	10028
2018.79	10467
2019.21	10587
2019.64	10455
2020.06	10242
2020.49	10216
2020.92	10319
2021.34	10154
2021.77	10096
2022.19	10134
2022.62	10037
2023.04	10076
2023.47	10311
2023.89	10389
2024.32	10395
2024.75	10317
2025.17	10298
2025.60	10331
2026.02	10305
2026.45	10619
2026.88	10765
2027.30	10546
2027.73	10211
2028.15	9997
2028.58	10184
2029.01	10088
2029.43	10092
2029.86	10251
2030.28	10365
2030.71	10407
2031.14	10164
2031.56	10219
2031.99	9954
2032.42	9828
2032.84	10293
2033.27	10414
2033.70	10285
2034.12	10062
2034.55	10044
2034.98	9829
2035.40	9673
2035.83	9829
2036.26	10123
2036.69	10277
2037.11	9912
2037.54	9830
2037.97	9906
2038.39	9629
2038.82	9742
2039.25	9719
2039.68	9331
2040.10	9217
2040.53	9222
2040.96	9273
2041.39	9493
2041.81	9550
2042.24	9544
2042.67	9646
2043.10	9820
2043.52	9814
2043.95	9683
2044.38	9587
2044.81	9789
2045.23	9865
2045.66	9977
2046.09	10150
2046.52	10198
2046.95	10468
2047.38	10711
2047.80	10531
2048.23	10367
2048.66	10170
2049.09	10083
2049.52	10072
2049.94	9880
2050.37	9718
2050.80	9927
2051.23	9831
2051.66	9553
2052.09	9922
2052.52	10220
2052.94	9928
2053.37	9545
2053.80	9635
2054.23	9798
2054.66	9626
2055.09	9577
2055.52	9637
2055.95	9537
2056.38	9318
2056.81	9332
2057.23	9676
2057.66	9958
2058.09	9657
2058.52	9589
2058.95	9389
2059.38	9030
2059.81	8985
2060.24	9304
2060.67	9562
2061.10	9508
2061.53	9537
2061.96	9454
