MZgrid Int
2001.40	12165
2001.82	12333
2002.24	12267
2002.67	12312
2003.09	12420
2003.51	12147
2003.94	11923
2004.36	11639
2004.78	11541
2005.21	11788
2005.63	11828
2006.05	11861
2006.48	11848
2006.90	11871
2007.33	11995
2007.75	11925
2008.17	11884
2008.60	12070
2009.02	12355
2009.45	12417
2009.87	12341
2010.30	12401
2010.72	12244
2011.14	11967
2011.57	11867
2011.99	11851
2012.42	11930
2012.84	11808
2013.27	11823
2013.69	11913
2014.12	12192
2014.54	12644
2014.96	12522
2015.39	12241
2015.81	12149
2016.24	12128
2016.66	12053
2017.09	11883
2017.51	12250
2017.94	12683
2018.36	12386
2018.79	11979
2019.21	12081
2019.64	12274
2020.06	12261
2020.49	12139
2020.92	12070
2021.34	11985
2021.77	12054
2022.19	12012
2022.62	12016
2023.04	12067
2023.47	12369
2023.89	12015
2024.32	12002
2024.75	12124
2025.17	11881
2025.60	12061
2026.02	12611
2026.45	12658
2026.88	12556
2027.30	12509
2027.73	12533
2028.15	12204
2028.58	12460
2029.01	12758
2029.43	12629
2029.86	12457
2030.28	12250
2030.71	12182
2031.14	12048
2031.56	11883
2031.99	11819
2032.42	11878
2032.84	12237
2033.27	12600
2033.70	12457
2034.12	12714
2034.55	12967
2034.98	12746
2035.40	12622
2035.83	12476
2036.26	12169
2036.69	11970
2037.11	12064
2037.54	12150
2037.97	11992
2038.39	12178
2038.82	12579
2039.25	12539
2039.68	12388
2040.10	12262
2040.53	12233
2040.96	12157
2041.39	12034
2041.81	11944
2042.24	11796
2042.67	11770
2043.10	11613
2043.52	11952
2043.95	12528
2044.38	12482
2044.81	12396
2045.23	12499
2045.66	12749
2046.09	12753
2046.52	12681
2046.95	12132
2047.38	12142
2047.80	12311
2048.23	12200
2048.66	11881
2049.09	11764
2049.52	11654
2049.94	11719
2050.37	11836
2050.80	11859
2051.23	12126
2051.66	12402
2052.09	12228
2052.52	12372
2052.94	12121
2053.37	11887
2053.80	11712
2054.23	11522
2054.66	11880
2055.09	12029
2055.52	12164
2055.95	12510
2056.38	12346
2056.81	12339
2057.23	12341
2057.66	11964
2058.09	11753
2058.52	11828
2058.95	11715
2059.38	11533
2059.81	11494
2060.24	11376
2060.67	11330
2061.10	11534
2061.53	11817
2061.96	11833
2062.39	12112
2062.82	12150
2063.25	11718
2063.68	11582
2064.11	11484
2064.54	11598
2064.97	11628
2065.40	11561
2065.83	11611
2066.26	11660
2066.69	11641
2067.12	11388
2067.55	11270
2067.98	11451
2068.41	11435
2068.84	11417
2069.27	11559
2069.70	11780
2070.13	12002
2070.56	11886
2070.99	11630
2071.42	11537
2071.85	11360
2072.28	11218
2072.71	11102
2073.15	11036
2073.58	11133
2074.01	11410
2074.44	11497
2074.87	11394
2075.30	11441
2075.73	11404
2076.16	11346
2076.59	11178
2077.02	11461
2077.46	11750
2077.89	11638
2078.32	11344
2078.75	11109
2079.18	11046
2079.61	10890
2080.04	11303
2080.48	11272
2080.91	10849
2081.34	10732
2081.77	11630
2082.20	11194
2082.64	10729
2083.07	10833
2083.50	10905
2083.93	11084
2084.36	10990
2084.79	11119
2085.23	11299
2085.66	11045
2086.09	11437
2086.52	12083
2086.96	12015
2087.39	11826
2087.82	11724
2088.25	11570
2088.69	11406
2089.12	11342
2089.55	11399
2089.98	11512
2090.42	11390
2090.85	11370
2091.28	11323
2091.71	11345
2092.15	11139
2092.58	10969
2093.01	11143
2093.45	11029
2093.88	10962
2094.31	10967
2094.74	10797
2095.18	10651
2095.61	10575
2096.04	10690
2096.48	10891
2096.91	10996
2097.34	11082
2097.78	10806
2098.21	10462
2098.64	10578
2099.08	10820
2099.51	10780
2099.94	10733
2100.38	10485
2100.81	10422
2101.25	10666
2101.68	10917
2102.11	10865
2102.55	10988
2102.98	10961
2103.42	10879
2103.85	11050
2104.28	10866
2104.72	10878
2105.15	10770
2105.59	10696
2106.02	11003
2106.45	11111
2106.89	11060
2107.32	11124
2107.76	10988
2108.19	11341
2108.63	11488
2109.06	11165
2109.50	10646
2109.93	10765
2110.36	10981
2110.80	11156
2111.23	11198
2111.67	11207
2112.10	11129
2112.54	11018
2112.97	11175
2113.41	10776
2113.84	10592
2114.28	10796
2114.71	10816
2115.15	10745
2115.58	10447
2116.02	10835
2116.46	11032
2116.89	11062
2117.33	10922
2117.76	10839
2118.20	10780
2118.63	10651
2119.07	10377
2119.50	10439
2119.94	11054
2120.38	11267
