MZgrid Int
2001.40	228
2001.82	252
2002.24	275
2002.67	315
2003.09	311
2003.51	274
2003.94	268
2004.36	295
2004.78	231
2005.21	199
2005.63	243
2006.05	257
2006.48	273
2006.90	293
2007.33	308
2007.75	312
2008.17	261
2008.60	268
2009.02	267
2009.45	196
2009.87	220
2010.30	219
2010.72	186
2011.14	313
2011.57	303
2011.99	287
2012.42	239
2012.84	232
2013.27	173
2013.69	188
2014.12	255
2014.54	272
2014.96	319
2015.39	239
2015.81	213
2016.24	187
2016.66	151
2017.09	191
2017.51	180
2017.94	180
2018.36	159
2018.79	204
2019.21	203
2019.64	172
2020.06	153
2020.49	143
2020.92	159
2021.34	226
2021.77	281
2022.19	220
2022.62	159
2023.04	173
2023.47	234
2023.89	215
2024.32	227
2024.75	236
2025.17	250
2025.60	239
2026.02	201
2026.45	231
2026.88	251
2027.30	226
2027.73	201
2028.15	172
2028.58	163
2029.01	173
2029.43	220
2029.86	208
2030.28	172
2030.71	211
2031.14	227
2031.56	212
2031.99	218
2032.42	177
2032.84	184
2033.27	231
2033.70	226
2034.12	218
2034.55	203
2034.98	155
2035.40	191
2035.83	208
2036.26	213
2036.69	218
2037.11	167
2037.54	153
2037.97	182
2038.39	186
2038.82	212
2039.25	209
2039.68	200
2040.10	254
2040.53	194
2040.96	141
2041.39	167
2041.81	181
2042.24	229
2042.67	190
2043.10	229
2043.52	170
2043.95	191
2044.38	232
2044.81	184
2045.23	182
2045.66	222
2046.09	240
2046.52	214
2046.95	223
2047.38	158
2047.80	154
2048.23	182
2048.66	174
2049.09	257
2049.52	365
2049.94	477
2050.37	541
2050.80	621
2051.23	633
2051.66	643
2052.09	575
2052.52	466
2052.94	415
2053.37	344
2053.80	321
2054.23	323
2054.66	238
2055.09	154
2055.52	183
2055.95	233
2056.38	238
2056.81	241
2057.23	294
2057.66	298
2058.09	231
2058.52	232
2058.95	265
2059.38	252
2059.81	292
2060.24	250
2060.67	220
2061.10	248
2061.53	252
2061.96	231
2062.39	253
2062.82	253
2063.25	273
2063.68	269
2064.11	244
2064.54	270
2064.97	272
2065.40	302
2065.83	238
2066.26	227
2066.69	196
2067.12	214
2067.55	313
2067.98	282
2068.41	228
2068.84	216
2069.27	261
2069.70	299
2070.13	182
2070.56	198
2070.99	205
2071.42	141
2071.85	222
2072.28	231
2072.71	213
2073.15	251
2073.58	290
2074.01	237
2074.44	258
2074.87	264
2075.30	204
2075.73	211
2076.16	237
2076.59	264
2077.02	316
2077.46	251
2077.89	209
2078.32	176
2078.75	204
2079.18	221
2079.61	232
2080.04	244
2080.48	244
2080.91	225
2081.34	161
2081.77	153
2082.20	192
2082.64	167
2083.07	178
2083.50	255
2083.93	266
2084.36	214
2084.79	188
2085.23	215
2085.66	183
2086.09	155
2086.52	222
2086.96	285
2087.39	271
2087.82	262
2088.25	253
2088.69	233
2089.12	282
2089.55	284
2089.98	257
2090.42	254
2090.85	229
2091.28	230
2091.71	210
2092.15	188
2092.58	157
2093.01	205
2093.45	197
2093.88	166
2094.31	202
2094.74	218
2095.18	196
2095.61	179
2096.04	122
2096.48	173
2096.91	198
2097.34	152
2097.78	170
2098.21	213
2098.64	276
2099.08	325
2099.51	250
2099.94	211
2100.38	186
2100.81	273
2101.25	305
2101.68	240
2102.11	215
2102.55	270
2102.98	285
2103.42	254
2103.85	226
2104.28	247
2104.72	157
2105.15	186
2105.59	212
2106.02	177
2106.45	183
2106.89	183
2107.32	197
2107.76	222
2108.19	225
2108.63	179
