MZgrid Int
2001.40	611
2001.82	648
2002.24	655
2002.67	548
2003.09	496
2003.51	579
2003.94	555
2004.36	546
2004.78	608
2005.21	584
2005.63	603
2006.05	644
2006.48	586
2006.90	617
2007.33	578
2007.75	592
2008.17	648
2008.60	573
2009.02	569
2009.45	490
2009.87	439
2010.30	467
2010.72	598
2011.14	615
2011.57	540
2011.99	524
2012.42	592
2012.84	568
2013.27	585
2013.69	546
2014.12	571
2014.54	642
2014.96	640
2015.39	579
2015.81	559
2016.24	572
2016.66	640
2017.09	642
2017.51	597
2017.94	542
2018.36	508
2018.79	545
2019.21	589
2019.64	566
2020.06	528
2020.49	550
2020.92	569
2021.34	597
2021.77	596
2022.19	580
2022.62	557
2023.04	561
2023.47	545
2023.89	538
2024.32	544
2024.75	547
2025.17	545
2025.60	509
2026.02	509
2026.45	539
2026.88	568
2027.30	610
2027.73	535
2028.15	505
2028.58	523
2029.01	511
2029.43	494
2029.86	507
2030.28	514
2030.71	472
2031.14	516
2031.56	544
2031.99	458
2032.42	367
2032.84	483
2033.27	652
2033.70	540
2034.12	452
2034.55	538
2034.98	509
2035.40	530
2035.83	589
2036.26	546
2036.69	492
2037.11	593
2037.54	627
2037.97	557
2038.39	477
2038.82	510
2039.25	515
2039.68	568
2040.10	518
2040.53	479
2040.96	521
2041.39	578
2041.81	530
2042.24	529
2042.67	544
2043.10	496
2043.52	529
2043.95	536
2044.38	526
2044.81	558
2045.23	566
2045.66	578
2046.09	579
2046.52	541
2046.95	534
2047.38	561
2047.80	601
2048.23	607
2048.66	585
2049.09	574
2049.52	575
2049.94	530
2050.37	492
2050.80	514
2051.23	455
2051.66	424
2052.09	512
2052.52	479
2052.94	479
2053.37	483
2053.80	450
2054.23	523
2054.66	573
2055.09	581
2055.52	543
2055.95	479
2056.38	486
2056.81	465
2057.23	425
2057.66	506
2058.09	496
2058.52	475
2058.95	509
2059.38	531
2059.81	505
2060.24	481
2060.67	552
2061.10	652
2061.53	658
2061.96	423
2062.39	479
2062.82	644
2063.25	559
2063.68	530
2064.11	517
2064.54	461
2064.97	496
2065.40	531
2065.83	481
2066.26	468
2066.69	464
2067.12	587
2067.55	588
2067.98	473
2068.41	401
2068.84	417
2069.27	485
2069.70	542
2070.13	539
2070.56	518
2070.99	476
2071.42	484
2071.85	547
2072.28	560
2072.71	520
2073.15	552
2073.58	570
2074.01	521
2074.44	475
2074.87	451
2075.30	461
2075.73	481
2076.16	467
2076.59	485
2077.02	547
2077.46	563
2077.89	502
2078.32	538
2078.75	632
2079.18	596
2079.61	520
2080.04	543
2080.48	587
2080.91	533
2081.34	521
2081.77	493
2082.20	472
2082.64	545
2083.07	539
2083.50	548
2083.93	560
2084.36	584
2084.79	664
2085.23	599
2085.66	524
2086.09	443
2086.52	386
2086.96	420
2087.39	458
2087.82	478
2088.25	444
2088.69	425
2089.12	414
2089.55	479
2089.98	498
2090.42	448
2090.85	440
2091.28	520
2091.71	624
2092.15	571
2092.58	572
2093.01	602
2093.45	705
2093.88	628
2094.31	606
2094.74	560
2095.18	505
2095.61	525
2096.04	463
2096.48	385
2096.91	409
2097.34	504
2097.78	574
2098.21	530
2098.64	421
2099.08	483
2099.51	534
2099.94	521
2100.38	443
2100.81	381
2101.25	438
2101.68	503
2102.11	516
2102.55	445
2102.98	384
2103.42	443
2103.85	528
2104.28	559
2104.72	551
2105.15	428
2105.59	399
2106.02	474
2106.45	538
2106.89	540
2107.32	520
2107.76	549
2108.19	534
2108.63	444
2109.06	440
2109.50	449
2109.93	457
2110.36	485
2110.80	495
2111.23	475
2111.67	510
2112.10	619
2112.54	618
2112.97	540
2113.41	561
2113.84	565
2114.28	393
2114.71	375
2115.15	438
2115.58	609
2116.02	660
2116.46	663
2116.89	615
2117.33	668
2117.76	546
2118.20	448
2118.63	422
2119.07	499
2119.50	491
2119.94	543
2120.38	590
2120.81	543
2121.25	495
2121.68	491
2122.12	534
2122.55	568
2122.99	632
2123.43	585
2123.86	548
2124.30	597
2124.73	505
2125.17	508
2125.61	611
2126.04	694
2126.48	710
2126.92	676
2127.35	716
2127.79	715
2128.23	598
2128.66	529
2129.10	611
2129.54	724
2129.97	851
2130.41	1100
2130.85	1210
2131.28	1246
2131.72	1361
2132.16	1267
2132.59	1157
2133.03	1225
2133.47	1059
2133.90	843
2134.34	792
2134.78	686
2135.22	588
2135.65	699
2136.09	814
2136.53	832
2136.97	755
2137.40	814
2137.84	790
2138.28	788
2138.72	845
2139.15	803
2139.59	712
2140.03	751
2140.47	939
2140.90	1149
2141.34	1532
2141.78	2269
2142.22	3025
2142.66	4302
2143.09	5147
2143.53	5579
2143.97	5557
2144.41	5312
2144.85	4823
2145.29	4339
2145.72	3297
2146.16	2397
2146.60	1757
2147.04	1440
2147.48	1246
2147.92	1098
2148.36	1015
2148.79	958
2149.23	868
2149.67	702
2150.11	793
2150.55	797
2150.99	886
2151.43	1035
2151.87	1188
2152.30	1350
2152.74	1319
2153.18	1367
2153.62	1526
2154.06	1447
2154.50	1324
2154.94	1356
2155.38	1407
2155.82	1341
2156.26	1208
2156.70	1078
2157.14	963
2157.58	910
2158.02	821
2158.46	793
2158.89	822
2159.33	826
2159.77	793
2160.21	763
2160.65	711
2161.09	748
2161.53	804
2161.97	849
2162.41	882
2162.85	855
2163.29	798
2163.73	821
2164.17	920
2164.61	984
2165.06	957
2165.50	1036
2165.94	1027
2166.38	908
2166.82	790
2167.26	801
2167.70	791
2168.14	747
2168.58	680
2169.02	634
2169.46	652
2169.90	750
2170.34	741
2170.78	729
2171.22	744
2171.67	785
2172.11	777
2172.55	737
2172.99	635
2173.43	684
2173.87	853
2174.31	899
2174.75	909
2175.19	823
2175.64	800
2176.08	706
2176.52	732
2176.96	736
2177.40	694
2177.84	581
2178.29	611
2178.73	721
2179.17	696
2179.61	648
2180.05	485
2180.49	492
2180.94	466
2181.38	569
2181.82	668
2182.26	572
2182.70	554
2183.15	595
2183.59	623
2184.03	615
2184.47	690
2184.92	729
2185.36	705
2185.80	709
2186.24	691
2186.69	634
2187.13	631
2187.57	563
2188.01	514
2188.46	540
