MZgrid Int
2001.40	382
2001.82	361
2002.24	449
2002.67	460
2003.09	446
2003.51	364
2003.94	293
2004.36	303
2004.78	338
2005.21	324
2005.63	276
2006.05	279
2006.48	232
2006.90	260
2007.33	282
2007.75	273
2008.17	379
2008.60	372
2009.02	306
2009.45	315
2009.87	318
2010.30	324
2010.72	322
2011.14	350
2011.57	331
2011.99	345
2012.42	415
2012.84	404
2013.27	415
2013.69	358
2014.12	348
2014.54	307
2014.96	304
2015.39	337
2015.81	327
2016.24	350
2016.66	425
2017.09	472
2017.51	357
2017.94	287
2018.36	313
2018.79	335
2019.21	319
2019.64	290
2020.06	323
2020.49	388
2020.92	346
2021.34	282
2021.77	331
2022.19	353
2022.62	370
2023.04	393
2023.47	359
2023.89	402
2024.32	383
2024.75	380
2025.17	415
2025.60	420
2026.02	356
2026.45	364
2026.88	299
2027.30	310
2027.73	290
2028.15	409
2028.58	473
2029.01	381
2029.43	306
2029.86	342
2030.28	334
2030.71	372
2031.14	429
2031.56	340
2031.99	290
2032.42	328
2032.84	319
2033.27	393
2033.70	397
2034.12	352
2034.55	368
2034.98	295
2035.40	333
2035.83	330
2036.26	430
2036.69	520
2037.11	411
2037.54	319
2037.97	326
2038.39	321
2038.82	269
2039.25	300
2039.68	307
2040.10	292
2040.53	285
2040.96	378
2041.39	394
2041.81	341
2042.24	337
2042.67	336
2043.10	302
2043.52	323
2043.95	351
2044.38	431
2044.81	470
2045.23	482
2045.66	419
2046.09	311
2046.52	373
2046.95	388
2047.38	304
2047.80	294
2048.23	293
2048.66	268
2049.09	276
2049.52	274
2049.94	282
2050.37	295
2050.80	282
2051.23	262
2051.66	297
2052.09	384
2052.52	393
2052.94	398
2053.37	435
2053.80	461
2054.23	364
2054.66	412
2055.09	351
2055.52	377
2055.95	391
2056.38	372
2056.81	289
2057.23	304
2057.66	317
2058.09	316
2058.52	405
2058.95	284
2059.38	234
2059.81	259
2060.24	313
2060.67	326
2061.10	330
2061.53	384
2061.96	336
2062.39	228
2062.82	225
2063.25	269
2063.68	385
2064.11	408
2064.54	398
2064.97	316
2065.40	377
2065.83	361
2066.26	375
2066.69	416
2067.12	419
2067.55	397
2067.98	329
2068.41	270
2068.84	258
2069.27	262
2069.70	260
2070.13	313
2070.56	278
2070.99	324
2071.42	345
2071.85	353
2072.28	355
2072.71	366
2073.15	314
2073.58	242
2074.01	191
2074.44	212
2074.87	214
2075.30	228
2075.73	300
2076.16	329
2076.59	377
2077.02	403
2077.46	314
2077.89	322
2078.32	404
2078.75	428
2079.18	378
2079.61	402
2080.04	432
2080.48	368
2080.91	364
2081.34	314
2081.77	303
2082.20	361
2082.64	441
2083.07	409
2083.50	317
