MZgrid Int
2001.40	6472
2001.82	6233
2002.24	6121
2002.67	6241
2003.09	6285
2003.51	6130
2003.94	6099
2004.36	6202
2004.78	6156
2005.21	6346
2005.63	6513
2006.05	6174
2006.48	5729
2006.90	5525
2007.33	5933
2007.75	6224
2008.17	5903
2008.60	5715
2009.02	5615
2009.45	5780
2009.87	5907
2010.30	6064
2010.72	6038
2011.14	5996
2011.57	5610
2011.99	5620
2012.42	5577
2012.84	5534
2013.27	5830
2013.69	5777
2014.12	5495
2014.54	5741
2014.96	6027
2015.39	5441
2015.81	5403
2016.24	5383
2016.66	5277
2017.09	5439
2017.51	5599
2017.94	5587
2018.36	5826
2018.79	5658
2019.21	5556
2019.64	5735
2020.06	5645
2020.49	5607
2020.92	5503
2021.34	5692
2021.77	5788
2022.19	5484
2022.62	5396
2023.04	5491
2023.47	5456
2023.89	5497
2024.32	5471
2024.75	5290
2025.17	5220
2025.60	5260
2026.02	5138
2026.45	5104
2026.88	5345
2027.30	5514
2027.73	5559
2028.15	5370
2028.58	5030
2029.01	5163
2029.43	5448
2029.86	5391
2030.28	5271
2030.71	5079
2031.14	5106
2031.56	5416
2031.99	5593
2032.42	5843
2032.84	5919
2033.27	5833
2033.70	5689
2034.12	5436
2034.55	5467
2034.98	5586
2035.40	5470
2035.83	5470
2036.26	5589
2036.69	5617
2037.11	5483
2037.54	5567
2037.97	5431
2038.39	5406
2038.82	5103
2039.25	5090
2039.68	5112
2040.10	4881
2040.53	4952
2040.96	4869
2041.39	4805
2041.81	5126
2042.24	5227
2042.67	5106
2043.10	4923
2043.52	4798
2043.95	4872
2044.38	4840
2044.81	4858
2045.23	5048
2045.66	5266
2046.09	5164
2046.52	4972
2046.95	5105
2047.38	5336
2047.80	5208
2048.23	4882
2048.66	4813
2049.09	4872
2049.52	4852
2049.94	4819
2050.37	4932
2050.80	5086
2051.23	5292
2051.66	5342
2052.09	5029
2052.52	4668
2052.94	4505
2053.37	4665
2053.80	5001
2054.23	5032
2054.66	4962
2055.09	5240
2055.52	5425
2055.95	5094
2056.38	4821
2056.81	5125
2057.23	5133
2057.66	4755
2058.09	4741
2058.52	4776
2058.95	4877
2059.38	5062
2059.81	5065
2060.24	4852
2060.67	4610
2061.10	4692
2061.53	4638
2061.96	4552
2062.39	4773
2062.82	4938
2063.25	4886
2063.68	4917
2064.11	5059
2064.54	4996
2064.97	5091
2065.40	4963
2065.83	4586
2066.26	4610
2066.69	4819
2067.12	4802
2067.55	4844
2067.98	4900
2068.41	4951
2068.84	4926
2069.27	5083
2069.70	4867
2070.13	4714
2070.56	4811
2070.99	4879
2071.42	4736
2071.85	4699
2072.28	4645
2072.71	4543
2073.15	4799
2073.58	4872
2074.01	4745
2074.44	4640
2074.87	4838
2075.30	4874
2075.73	5024
2076.16	4957
2076.59	4700
2077.02	4692
2077.46	4789
2077.89	5009
2078.32	5203
2078.75	5258
2079.18	5302
2079.61	5330
2080.04	5383
2080.48	5403
2080.91	5193
2081.34	4955
2081.77	4978
2082.20	5095
2082.64	5172
2083.07	5117
2083.50	5004
2083.93	4822
2084.36	4619
2084.79	4678
2085.23	4883
2085.66	4907
2086.09	4737
2086.52	4618
2086.96	4717
2087.39	4883
2087.82	4735
2088.25	4638
2088.69	4635
2089.12	4554
2089.55	4528
2089.98	4604
2090.42	4878
2090.85	4881
2091.28	5011
2091.71	4861
2092.15	4758
2092.58	4606
2093.01	4542
2093.45	4914
2093.88	4970
2094.31	4783
2094.74	4849
2095.18	4738
2095.61	4877
2096.04	5005
2096.48	4918
2096.91	4654
2097.34	4624
2097.78	4741
2098.21	4844
2098.64	4653
2099.08	4702
2099.51	4840
2099.94	4534
2100.38	4599
2100.81	4658
2101.25	4958
2101.68	4885
2102.11	4559
2102.55	4583
2102.98	4610
2103.42	4548
2103.85	4598
2104.28	5004
2104.72	5134
2105.15	4883
2105.59	4625
2106.02	4590
2106.45	4687
2106.89	4564
2107.32	4256
2107.76	4105
2108.19	4295
2108.63	4662
2109.06	4841
2109.50	4677
2109.93	4326
2110.36	4141
2110.80	4305
2111.23	4473
2111.67	4538
2112.10	4585
2112.54	4635
2112.97	4572
2113.41	4525
2113.84	4513
2114.28	4577
2114.71	4640
2115.15	4576
2115.58	4631
2116.02	4809
2116.46	4736
2116.89	4636
2117.33	4710
2117.76	4594
2118.20	4583
2118.63	4703
2119.07	4759
2119.50	4827
2119.94	5029
2120.38	5064
2120.81	5148
2121.25	4929
2121.68	4890
2122.12	4944
2122.55	4939
2122.99	5205
2123.43	5193
2123.86	4811
2124.30	4791
2124.73	4652
2125.17	4782
2125.61	5206
2126.04	5353
2126.48	5390
2126.92	5616
2127.35	5784
2127.79	5704
2128.23	5586
2128.66	5051
2129.10	4933
2129.54	5083
2129.97	4862
2130.41	4571
2130.85	4574
2131.28	4808
2131.72	4737
2132.16	4470
2132.59	4532
2133.03	4710
2133.47	4706
2133.90	4617
2134.34	4608
2134.78	4666
2135.22	4544
2135.65	4618
2136.09	4784
2136.53	4879
2136.97	4903
2137.40	4812
2137.84	4753
2138.28	4814
2138.72	4891
2139.15	4974
2139.59	5009
2140.03	4929
2140.47	5101
2140.90	5479
2141.34	5439
2141.78	5178
2142.22	5253
2142.66	5315
2143.09	5370
2143.53	5371
2143.97	5308
2144.41	5331
2144.85	5281
2145.29	5161
2145.72	5102
2146.16	5138
2146.60	5379
2147.04	5549
2147.48	5659
2147.92	5400
2148.36	5228
2148.79	5249
2149.23	5431
2149.67	5837
2150.11	5865
2150.55	5567
2150.99	5622
2151.43	5383
2151.87	5408
2152.30	5313
2152.74	5028
2153.18	4962
2153.62	5022
2154.06	4952
2154.50	4976
2154.94	4889
2155.38	4964
2155.82	4874
2156.26	4962
2156.70	4921
2157.14	4821
2157.58	4991
2158.02	5018
2158.46	4968
2158.89	5106
2159.33	5091
2159.77	4925
2160.21	5120
2160.65	5288
2161.09	5339
2161.53	5355
2161.97	5407
2162.41	5454
2162.85	5400
2163.29	5669
2163.73	6084
2164.17	6209
2164.61	6053
2165.06	6012
2165.50	6196
2165.94	6182
2166.38	6052
2166.82	5898
2167.26	5605
2167.70	5365
2168.14	5564
2168.58	5798
2169.02	6016
2169.46	6115
2169.90	5973
2170.34	5886
2170.78	6189
2171.22	6331
2171.67	6342
2172.11	6046
2172.55	5713
2172.99	5657
2173.43	5944
2173.87	5846
2174.31	5525
2174.75	5635
2175.19	5666
2175.64	5722
2176.08	5705
2176.52	5637
2176.96	5400
2177.40	5290
2177.84	5275
2178.29	5244
2178.73	5259
2179.17	5249
2179.61	5301
2180.05	5589
2180.49	5441
2180.94	5414
2181.38	5618
2181.82	5482
2182.26	5457
2182.70	5631
2183.15	5578
2183.59	5431
2184.03	5245
2184.47	5450
2184.92	5645
2185.36	5577
2185.80	5527
2186.24	5609
2186.69	5861
2187.13	6004
2187.57	5895
2188.01	5997
2188.46	6063
2188.90	6259
2189.34	6106
2189.78	5706
2190.23	5794
2190.67	5945
2191.11	5702
2191.56	5669
2192.00	6024
2192.44	6159
2192.89	6088
2193.33	6004
2193.77	6201
2194.21	6454
2194.66	6422
2195.10	6189
2195.54	5978
2195.99	6051
2196.43	6010
2196.88	5899
2197.32	5781
2197.76	5893
2198.21	5892
2198.65	5812
2199.09	5644
2199.54	5318
2199.98	5330
2200.43	5354
2200.87	5319
2201.31	5514
2201.76	5396
2202.20	5244
2202.65	5486
2203.09	5596
2203.53	5671
2203.98	6073
2204.42	6026
2204.87	5858
2205.31	5947
2205.76	5965
2206.20	5822
2206.64	5923
2207.09	6124
2207.53	5754
2207.98	5192
2208.42	5389
2208.87	5597
2209.31	5861
2209.76	5874
2210.20	5898
2210.65	5668
2211.09	5520
2211.54	5665
2211.98	5748
2212.43	5590
2212.87	5586
2213.32	5695
2213.76	5624
2214.21	5521
2214.65	5690
2215.10	5823
2215.54	6076
2215.99	6135
2216.44	6101
2216.88	5851
2217.33	5451
2217.77	5267
2218.22	5298
2218.66	5509
2219.11	5615
2219.56	5678
2220.00	5608
2220.45	5726
2220.89	5652
2221.34	5338
2221.79	5369
2222.23	5671
2222.68	5611
2223.12	5329
2223.57	5211
2224.02	5167
2224.46	5257
2224.91	5290
2225.36	5445
2225.80	5559
2226.25	5508
2226.69	5677
2227.14	5702
2227.59	5316
2228.03	5147
2228.48	5025
2228.93	4859
2229.38	4799
2229.82	4927
2230.27	4995
2230.72	4969
2231.16	5128
2231.61	5111
2232.06	5099
2232.50	5172
2232.95	5221
2233.40	5220
2233.85	5110
2234.29	5035
2234.74	5161
2235.19	5190
2235.64	4983
2236.08	4855
2236.53	4617
2236.98	4712
2237.43	4994
2237.87	5224
2238.32	5265
2238.77	5373
2239.22	5451
2239.66	5288
2240.11	4973
2240.56	5027
2241.01	4990
2241.46	4841
2241.90	4881
2242.35	5016
2242.80	4941
2243.25	4773
2243.70	4850
2244.15	4950
2244.59	4949
2245.04	4952
2245.49	4747
2245.94	4786
2246.39	5072
2246.84	5042
2247.28	4736
2247.73	4642
2248.18	4885
2248.63	5237
2249.08	5187
2249.53	4975
2249.98	4965
2250.43	5132
2250.88	5068
2251.32	4767
2251.77	4707
2252.22	5006
2252.67	5414
2253.12	5872
2253.57	6503
2254.02	6973
2254.47	7121
2254.92	6942
2255.37	6356
2255.82	5687
2256.27	5511
2256.72	5429
2257.17	5267
2257.62	5194
2258.06	5246
2258.51	5347
2258.96	5262
2259.41	5357
2259.86	5609
2260.31	5683
2260.76	5828
2261.21	5559
2261.66	5294
2262.11	5376
2262.56	5216
2263.01	5029
2263.46	5146
2263.92	5162
2264.37	5069
2264.82	5372
2265.27	5362
2265.72	5099
2266.17	5060
2266.62	4988
2267.07	4665
2267.52	4643
2267.97	4936
2268.42	4958
2268.87	4818
2269.32	4664
2269.77	4710
2270.22	4719
2270.67	4687
2271.13	4821
2271.58	4592
2272.03	4681
2272.48	4973
2272.93	4642
2273.38	4293
2273.83	4088
2274.28	4212
2274.74	4241
2275.19	4418
2275.64	4661
2276.09	4632
2276.54	4617
2276.99	4716
2277.44	4815
2277.90	4911
2278.35	4674
2278.80	4444
2279.25	4504
2279.70	4628
2280.16	4737
2280.61	4676
2281.06	4529
2281.51	4479
2281.96	4538
2282.42	4611
2282.87	4886
2283.32	5176
2283.77	5068
2284.22	4659
2284.68	4442
2285.13	4504
2285.58	4562
2286.03	4599
2286.49	4632
2286.94	4716
2287.39	4742
2287.84	4637
2288.30	4497
2288.75	4391
2289.20	4515
2289.66	4759
2290.11	4760
2290.56	4398
2291.01	4151
2291.47	4255
2291.92	4373
2292.37	4385
2292.83	4422
2293.28	4629
2293.73	4478
2294.19	4292
2294.64	4285
2295.09	4393
2295.55	4704
2296.00	4643
2296.45	4857
2296.91	5043
2297.36	4801
2297.81	4288
2298.27	4122
2298.72	4168
2299.18	3968
2299.63	3978
2300.08	4226
2300.54	4478
2300.99	4474
2301.44	4421
2301.90	4589
2302.35	4641
2302.81	4390
2303.26	4266
2303.72	4420
2304.17	4697
2304.62	4948
2305.08	4807
2305.53	4452
2305.99	4505
2306.44	4484
2306.90	4244
2307.35	4353
2307.81	4456
2308.26	4447
2308.72	4475
2309.17	4228
2309.62	4044
2310.08	4110
2310.53	4224
2310.99	4513
2311.44	4830
2311.90	4796
2312.35	4491
2312.81	4325
2313.26	4320
2313.72	4305
2314.18	4242
2314.63	4246
2315.09	4071
2315.54	4110
2316.00	4301
2316.45	4449
2316.91	4481
2317.36	4427
2317.82	4368
2318.27	4219
2318.73	4467
2319.19	4657
2319.64	4519
2320.10	4340
2320.55	4313
2321.01	4383
2321.47	4230
2321.92	4249
2322.38	4250
2322.83	4379
2323.29	4252
2323.75	4126
2324.20	4031
2324.66	4140
2325.12	4169
2325.57	4073
2326.03	3929
2326.48	4103
2326.94	4170
2327.40	4177
2327.85	4193
2328.31	3885
2328.77	3880
2329.22	4050
2329.68	3996
2330.14	4004
2330.59	4357
2331.05	4379
2331.51	4387
2331.97	4531
2332.42	4333
2332.88	4065
2333.34	3999
2333.79	4114
2334.25	4315
2334.71	4472
2335.17	4343
2335.62	4074
2336.08	4107
2336.54	4425
2337.00	4455
2337.45	4353
2337.91	4410
2338.37	4589
2338.83	4690
2339.28	4694
2339.74	4669
2340.20	4540
2340.66	4418
2341.12	4413
2341.57	4386
2342.03	4347
2342.49	4523
2342.95	4714
2343.41	4730
2343.86	4591
2344.32	4541
2344.78	4458
2345.24	4424
2345.70	4432
2346.16	4187
2346.61	4103
2347.07	4231
2347.53	4256
2347.99	4425
2348.45	4548
2348.91	4505
2349.37	4419
2349.82	4495
2350.28	4472
2350.74	4745
2351.20	4736
2351.66	4741
2352.12	4832
2352.58	4574
2353.04	4503
2353.50	4468
2353.96	4714
2354.41	4684
2354.87	4588
2355.33	4566
2355.79	4471
2356.25	4657
2356.71	4722
2357.17	4675
2357.63	4608
2358.09	4496
2358.55	4409
2359.01	4410
2359.47	4542
2359.93	4563
2360.39	4390
