MZgrid Int
2001.40	1120
2001.82	1174
2002.24	1128
2002.67	1169
2003.09	1186
2003.51	1159
2003.94	1273
2004.36	1289
2004.78	1233
2005.21	1139
2005.63	1326
2006.05	1302
2006.48	1321
2006.90	1263
2007.33	1321
2007.75	1304
2008.17	1276
2008.60	1180
2009.02	1051
2009.45	1153
2009.87	1199
2010.30	1265
2010.72	1299
2011.14	1259
2011.57	1185
2011.99	1286
2012.42	1302
2012.84	1145
2013.27	1124
2013.69	1178
2014.12	1331
2014.54	1450
2014.96	1494
2015.39	1410
2015.81	1375
2016.24	1366
2016.66	1342
2017.09	1302
2017.51	1328
2017.94	1385
2018.36	1361
2018.79	1347
2019.21	1327
2019.64	1369
2020.06	1436
2020.49	1403
2020.92	1343
2021.34	1253
2021.77	1191
2022.19	1246
2022.62	1260
2023.04	1236
2023.47	1312
2023.89	1334
2024.32	1260
2024.75	1216
2025.17	1170
2025.60	1107
2026.02	1255
2026.45	1550
2026.88	1464
2027.30	1344
2027.73	1366
2028.15	1437
2028.58	1468
2029.01	1372
2029.43	1274
2029.86	1340
2030.28	1301
2030.71	1255
2031.14	1182
2031.56	1191
2031.99	1207
2032.42	1190
2032.84	1125
2033.27	1144
2033.70	1210
2034.12	1168
2034.55	1277
2034.98	1369
2035.40	1373
2035.83	1323
2036.26	1323
2036.69	1230
2037.11	1214
2037.54	1189
2037.97	1169
2038.39	1200
2038.82	1229
2039.25	1306
2039.68	1308
2040.10	1186
2040.53	1122
2040.96	1212
2041.39	1153
2041.81	1106
2042.24	1080
2042.67	1178
2043.10	1225
2043.52	1152
2043.95	1106
2044.38	1090
2044.81	1086
2045.23	1042
2045.66	1103
2046.09	1211
2046.52	1220
2046.95	1225
2047.38	1285
2047.80	1402
2048.23	1391
2048.66	1213
2049.09	1117
2049.52	1007
2049.94	1006
2050.37	1176
2050.80	1288
2051.23	1200
2051.66	1050
2052.09	1081
2052.52	1162
2052.94	1147
2053.37	1098
2053.80	1116
2054.23	1231
2054.66	1236
2055.09	1095
2055.52	1030
2055.95	1083
2056.38	1198
2056.81	1112
2057.23	1086
2057.66	1224
2058.09	1196
2058.52	1202
2058.95	1255
2059.38	1257
2059.81	1277
2060.24	1143
2060.67	963
2061.10	1105
2061.53	1221
2061.96	1263
2062.39	1223
2062.82	1217
2063.25	1373
2063.68	1488
2064.11	1396
2064.54	1305
2064.97	1289
2065.40	1359
2065.83	1256
2066.26	1055
2066.69	1114
2067.12	1198
2067.55	1235
2067.98	1306
2068.41	1252
2068.84	1254
2069.27	1193
2069.70	1171
2070.13	1140
2070.56	1085
2070.99	1214
2071.42	1262
2071.85	1316
2072.28	1388
2072.71	1263
2073.15	1122
2073.58	1208
2074.01	1345
2074.44	1369
2074.87	1268
2075.30	1189
2075.73	1236
2076.16	1303
2076.59	1326
2077.02	1226
2077.46	1186
2077.89	1223
2078.32	1213
2078.75	1224
2079.18	1249
2079.61	1269
2080.04	1264
2080.48	1195
2080.91	1096
2081.34	1113
2081.77	1140
2082.20	1217
2082.64	1275
2083.07	1154
2083.50	1014
2083.93	1121
2084.36	1194
2084.79	1101
2085.23	1049
2085.66	1051
2086.09	1131
2086.52	1118
2086.96	1064
2087.39	1075
2087.82	1026
2088.25	987
2088.69	1130
2089.12	1204
2089.55	1283
2089.98	1173
2090.42	1093
2090.85	1206
2091.28	1226
2091.71	1031
2092.15	1007
2092.58	1066
2093.01	1093
2093.45	1176
2093.88	1228
2094.31	1113
2094.74	1155
2095.18	1254
2095.61	1178
2096.04	1141
2096.48	1208
2096.91	1219
2097.34	1353
2097.78	1247
2098.21	1274
2098.64	1395
2099.08	1417
2099.51	1319
2099.94	1315
2100.38	1456
2100.81	1451
2101.25	1360
2101.68	1352
2102.11	1257
2102.55	1200
2102.98	1191
2103.42	1190
2103.85	1293
2104.28	1316
2104.72	1205
2105.15	1121
2105.59	1089
2106.02	1084
2106.45	1076
2106.89	1094
2107.32	1198
2107.76	1274
2108.19	1248
2108.63	1130
2109.06	1051
2109.50	1038
2109.93	1128
2110.36	1190
2110.80	1138
2111.23	1127
2111.67	1107
2112.10	1080
2112.54	1299
2112.97	1401
2113.41	1307
2113.84	1177
2114.28	1211
2114.71	1188
2115.15	1063
2115.58	962
2116.02	989
2116.46	1013
2116.89	1065
2117.33	1194
2117.76	1134
2118.20	948
2118.63	1024
2119.07	1144
2119.50	1152
2119.94	1018
2120.38	1104
2120.81	1312
2121.25	1301
2121.68	1229
2122.12	1240
2122.55	1229
2122.99	1097
2123.43	1070
2123.86	1108
2124.30	1025
2124.73	1070
2125.17	1170
2125.61	1222
2126.04	1094
2126.48	1076
2126.92	1163
2127.35	1222
2127.79	1290
2128.23	1247
2128.66	1063
2129.10	1002
2129.54	1125
2129.97	1106
2130.41	1104
2130.85	1368
2131.28	1508
2131.72	1463
2132.16	1369
2132.59	1273
2133.03	1238
2133.47	1235
2133.90	1365
2134.34	1449
2134.78	1428
2135.22	1552
2135.65	1540
2136.09	1303
2136.53	1263
2136.97	1291
2137.40	1351
2137.84	1388
2138.28	1353
2138.72	1334
2139.15	1339
2139.59	1421
2140.03	1489
2140.47	1511
2140.90	1707
2141.34	1730
2141.78	1957
2142.22	2515
2142.66	3009
2143.09	3254
2143.53	3316
2143.97	3122
2144.41	2719
2144.85	2281
2145.29	1929
2145.72	1735
2146.16	1505
2146.60	1183
2147.04	1339
2147.48	1690
2147.92	1927
2148.36	2039
2148.79	2040
2149.23	1972
2149.67	1710
2150.11	1669
2150.55	1544
2150.99	1573
2151.43	1582
2151.87	1504
2152.30	1683
2152.74	1671
2153.18	1669
2153.62	1689
2154.06	1609
2154.50	1545
2154.94	1533
2155.38	1550
2155.82	1533
2156.26	1554
2156.70	1653
2157.14	1612
2157.58	1493
2158.02	1426
2158.46	1471
2158.89	1438
2159.33	1374
2159.77	1396
2160.21	1395
2160.65	1322
2161.09	1397
2161.53	1486
2161.97	1495
2162.41	1444
2162.85	1381
2163.29	1276
2163.73	1252
2164.17	1189
2164.61	1240
2165.06	1383
2165.50	1317
2165.94	1213
2166.38	1206
2166.82	1202
2167.26	1186
2167.70	1217
2168.14	1280
2168.58	1277
2169.02	1257
2169.46	1199
2169.90	1130
2170.34	1124
2170.78	1118
2171.22	1223
2171.67	1233
2172.11	1073
2172.55	1000
2172.99	1088
2173.43	1128
2173.87	1179
2174.31	1158
2174.75	1131
2175.19	1156
2175.64	1112
2176.08	1271
2176.52	1274
2176.96	1222
2177.40	1466
2177.84	1503
2178.29	1317
2178.73	1275
2179.17	1303
2179.61	1344
2180.05	1332
2180.49	1313
2180.94	1390
2181.38	1268
2181.82	1392
2182.26	1422
2182.70	1310
2183.15	1442
2183.59	1759
2184.03	2047
2184.47	2375
2184.92	2681
2185.36	2955
2185.80	2796
2186.24	2580
2186.69	2301
2187.13	2023
2187.57	1913
2188.01	1721
2188.46	1580
2188.90	1579
2189.34	1511
2189.78	1378
2190.23	1287
2190.67	1370
2191.11	1588
2191.56	1753
2192.00	1920
2192.44	1995
2192.89	2246
2193.33	2329
2193.77	2091
2194.21	2082
2194.66	2075
2195.10	1737
2195.54	1576
2195.99	1662
2196.43	1640
2196.88	1432
2197.32	1343
2197.76	1296
2198.21	1228
2198.65	1334
2199.09	1549
2199.54	1594
2199.98	1449
2200.43	1393
2200.87	1457
2201.31	1604
2201.76	1631
2202.20	1558
2202.65	1438
2203.09	1515
2203.53	1560
2203.98	1535
2204.42	1578
2204.87	1530
2205.31	1505
2205.76	1419
2206.20	1322
2206.64	1417
2207.09	1634
2207.53	1514
2207.98	1314
2208.42	1417
2208.87	1566
2209.31	1603
2209.76	1425
2210.20	1415
2210.65	1288
2211.09	1252
2211.54	1252
2211.98	1384
2212.43	1333
2212.87	1145
2213.32	1220
2213.76	1203
2214.21	1299
2214.65	1353
2215.10	1280
2215.54	1379
2215.99	1386
2216.44	1274
2216.88	1169
2217.33	1146
2217.77	1318
2218.22	1320
2218.66	1320
2219.11	1410
2219.56	1781
2220.00	1903
2220.45	2031
2220.89	1964
2221.34	1623
2221.79	1433
2222.23	1356
2222.68	1338
2223.12	1280
2223.57	1288
2224.02	1391
2224.46	1419
2224.91	1268
2225.36	1116
2225.80	1170
2226.25	1279
2226.69	1253
2227.14	1126
2227.59	1093
2228.03	1133
2228.48	1223
2228.93	1345
2229.38	1300
2229.82	1211
2230.27	1199
2230.72	1295
2231.16	1392
2231.61	1553
2232.06	1613
2232.50	1706
2232.95	1766
2233.40	1608
2233.85	1471
2234.29	1348
2234.74	1339
2235.19	1300
2235.64	1227
2236.08	1177
2236.53	1317
2236.98	1445
2237.43	1441
2237.87	1363
2238.32	1187
2238.77	1219
2239.22	1262
2239.66	1223
2240.11	1396
2240.56	1354
2241.01	1424
2241.46	1412
2241.90	1305
2242.35	1305
2242.80	1368
2243.25	1227
2243.70	1036
2244.15	1053
2244.59	1097
2245.04	1199
2245.49	1255
2245.94	1258
2246.39	1143
2246.84	1153
2247.28	1300
2247.73	1324
2248.18	1305
2248.63	1190
2249.08	1158
2249.53	1204
2249.98	1220
2250.43	1286
2250.88	1316
2251.32	1102
2251.77	1026
2252.22	1132
2252.67	1243
2253.12	1138
2253.57	1003
2254.02	1083
2254.47	1195
2254.92	1251
2255.37	1257
2255.82	1093
2256.27	1034
2256.72	1060
2257.17	1055
2257.62	1106
2258.06	1174
2258.51	1262
2258.96	1323
2259.41	1214
2259.86	1111
2260.31	1122
2260.76	1063
2261.21	1045
2261.66	1112
