MZgrid Int
2001.40	427
2001.82	416
2002.24	439
2002.67	410
2003.09	365
2003.51	367
2003.94	442
2004.36	442
2004.78	389
2005.21	397
2005.63	363
2006.05	319
2006.48	350
2006.90	399
2007.33	350
2007.75	351
2008.17	394
2008.60	386
2009.02	317
2009.45	298
2009.87	350
2010.30	416
2010.72	336
2011.14	397
2011.57	321
2011.99	285
2012.42	249
2012.84	338
2013.27	345
2013.69	347
2014.12	328
2014.54	322
2014.96	390
2015.39	371
2015.81	381
2016.24	444
2016.66	437
2017.09	336
2017.51	382
2017.94	328
2018.36	345
2018.79	347
2019.21	360
2019.64	384
2020.06	410
2020.49	331
2020.92	225
2021.34	229
2021.77	281
2022.19	305
2022.62	359
2023.04	414
2023.47	398
2023.89	313
2024.32	336
2024.75	371
2025.17	339
2025.60	320
2026.02	313
2026.45	322
2026.88	362
2027.30	372
2027.73	399
2028.15	446
2028.58	436
2029.01	388
2029.43	361
2029.86	346
2030.28	326
2030.71	269
2031.14	262
2031.56	284
2031.99	330
2032.42	404
2032.84	399
2033.27	376
2033.70	360
2034.12	390
2034.55	391
2034.98	413
2035.40	450
2035.83	494
2036.26	482
2036.69	481
2037.11	451
2037.54	422
2037.97	397
2038.39	348
2038.82	382
2039.25	359
2039.68	321
2040.10	309
2040.53	316
2040.96	268
2041.39	328
2041.81	342
2042.24	289
2042.67	235
2043.10	264
2043.52	325
2043.95	325
2044.38	258
2044.81	285
2045.23	322
2045.66	384
2046.09	396
2046.52	380
2046.95	365
2047.38	382
2047.80	438
2048.23	417
2048.66	360
2049.09	325
2049.52	306
2049.94	336
2050.37	358
2050.80	404
2051.23	408
2051.66	404
2052.09	368
2052.52	303
2052.94	297
2053.37	293
2053.80	359
2054.23	400
2054.66	356
2055.09	343
2055.52	365
2055.95	334
2056.38	306
2056.81	331
2057.23	346
2057.66	346
2058.09	368
2058.52	358
2058.95	345
2059.38	368
2059.81	379
2060.24	385
2060.67	347
2061.10	257
2061.53	309
2061.96	377
2062.39	334
2062.82	357
2063.25	417
2063.68	357
2064.11	314
2064.54	340
2064.97	399
2065.40	405
2065.83	393
2066.26	384
2066.69	362
2067.12	342
2067.55	338
2067.98	339
2068.41	368
2068.84	397
2069.27	348
2069.70	271
2070.13	310
2070.56	325
2070.99	326
2071.42	271
2071.85	291
2072.28	308
2072.71	369
2073.15	362
2073.58	333
2074.01	325
2074.44	366
2074.87	393
2075.30	360
2075.73	333
2076.16	296
2076.59	289
2077.02	328
2077.46	295
2077.89	327
2078.32	311
2078.75	360
2079.18	366
2079.61	505
2080.04	638
2080.48	744
2080.91	937
2081.34	1208
2081.77	1381
2082.20	1124
2082.64	816
2083.07	691
2083.50	534
2083.93	430
2084.36	383
2084.79	319
2085.23	345
2085.66	367
2086.09	335
2086.52	342
2086.96	441
2087.39	542
2087.82	528
2088.25	495
2088.69	512
2089.12	541
2089.55	516
2089.98	553
2090.42	584
2090.85	595
2091.28	483
2091.71	388
2092.15	424
2092.58	489
2093.01	461
2093.45	462
