MZgrid Int
2001.40	2664
2001.82	2749
2002.24	2822
2002.67	2791
2003.09	2762
2003.51	2594
2003.94	2704
2004.36	2997
2004.78	2930
2005.21	2852
2005.63	2976
2006.05	2993
2006.48	2705
2006.90	2667
2007.33	2516
2007.75	2520
2008.17	2648
2008.60	2528
2009.02	2470
2009.45	2470
2009.87	2500
2010.30	2607
2010.72	2507
2011.14	2354
2011.57	2388
2011.99	2558
2012.42	2698
2012.84	2686
2013.27	2754
2013.69	2646
2014.12	2568
2014.54	2777
2014.96	2771
2015.39	2652
2015.81	2555
2016.24	2560
2016.66	2568
2017.09	2537
2017.51	2514
2017.94	2512
2018.36	2515
2018.79	2440
2019.21	2552
2019.64	2556
2020.06	2361
2020.49	2338
2020.92	2369
2021.34	2383
2021.77	2425
2022.19	2433
2022.62	2440
2023.04	2557
2023.47	2598
2023.89	2518
2024.32	2426
2024.75	2302
2025.17	2315
2025.60	2327
2026.02	2241
2026.45	2360
2026.88	2624
2027.30	2709
2027.73	2657
2028.15	2630
2028.58	2622
2029.01	2621
2029.43	2674
2029.86	2561
2030.28	2459
2030.71	2477
2031.14	2559
2031.56	2752
2031.99	2551
2032.42	2417
2032.84	2442
2033.27	2641
2033.70	2626
2034.12	2724
2034.55	2623
2034.98	2523
2035.40	2465
2035.83	2500
2036.26	2652
2036.69	2618
2037.11	2528
2037.54	2383
2037.97	2402
2038.39	2424
2038.82	2419
2039.25	2453
2039.68	2436
2040.10	2494
2040.53	2555
2040.96	2535
2041.39	2693
2041.81	2763
2042.24	2607
2042.67	2480
2043.10	2600
2043.52	2788
2043.95	2894
2044.38	2902
2044.81	2666
2045.23	2486
2045.66	2555
2046.09	2526
2046.52	2472
2046.95	2672
2047.38	2919
2047.80	2869
2048.23	2616
2048.66	2499
2049.09	2612
2049.52	2660
2049.94	2623
2050.37	2539
2050.80	2523
2051.23	2629
2051.66	2689
2052.09	2623
2052.52	2551
2052.94	2626
2053.37	2571
2053.80	2532
2054.23	2475
2054.66	2477
2055.09	2535
2055.52	2787
2055.95	2566
2056.38	2356
2056.81	2432
2057.23	2643
2057.66	2661
2058.09	2640
2058.52	2686
2058.95	2577
2059.38	2499
2059.81	2183
2060.24	2219
2060.67	2460
2061.10	2731
2061.53	2621
2061.96	2578
2062.39	2527
2062.82	2543
2063.25	2553
2063.68	2355
2064.11	2606
2064.54	2920
2064.97	2722
2065.40	2372
2065.83	2344
2066.26	2457
2066.69	2515
2067.12	2555
2067.55	2536
2067.98	2507
2068.41	2436
2068.84	2393
2069.27	2492
2069.70	2484
2070.13	2423
2070.56	2529
2070.99	2454
2071.42	2350
2071.85	2396
2072.28	2445
2072.71	2483
2073.15	2519
2073.58	2452
2074.01	2339
2074.44	2308
2074.87	2372
2075.30	2351
2075.73	2314
2076.16	2451
2076.59	2536
2077.02	2505
2077.46	2407
2077.89	2396
2078.32	2368
2078.75	2297
2079.18	2423
2079.61	2442
2080.04	2356
