MZgrid Int
2001.40	1097
2001.82	1132
2002.24	1044
2002.67	1172
2003.09	1350
2003.51	1386
2003.94	1149
2004.36	1152
2004.78	1179
2005.21	1199
2005.63	1206
2006.05	1048
2006.48	1140
2006.90	1166
2007.33	1282
2007.75	1286
2008.17	1328
2008.60	1351
2009.02	1241
2009.45	1215
2009.87	1318
2010.30	1270
2010.72	1395
2011.14	1511
2011.57	1328
2011.99	1205
2012.42	1151
2012.84	1247
2013.27	1308
2013.69	1336
2014.12	1219
2014.54	1182
2014.96	1226
2015.39	1237
2015.81	1208
2016.24	1168
2016.66	1162
2017.09	1249
2017.51	1258
2017.94	1222
2018.36	1292
2018.79	1328
2019.21	1285
2019.64	1217
2020.06	1148
2020.49	1192
2020.92	1266
2021.34	1300
2021.77	1296
2022.19	1242
2022.62	1119
2023.04	1130
2023.47	1340
2023.89	1374
2024.32	1221
2024.75	1166
2025.17	1262
2025.60	1367
2026.02	1364
2026.45	1337
2026.88	1155
2027.30	1124
2027.73	1128
2028.15	1108
2028.58	1114
2029.01	1121
2029.43	1164
2029.86	1087
2030.28	1098
2030.71	1086
2031.14	1147
2031.56	1218
2031.99	1127
2032.42	1126
2032.84	1238
2033.27	1186
2033.70	1109
2034.12	999
2034.55	913
2034.98	982
2035.40	1124
2035.83	1228
2036.26	1191
2036.69	1089
2037.11	1226
2037.54	1383
2037.97	1211
2038.39	1086
2038.82	1082
2039.25	1131
2039.68	1147
2040.10	1087
2040.53	1149
2040.96	1182
2041.39	1148
2041.81	1107
2042.24	1247
2042.67	1281
2043.10	1232
2043.52	1317
2043.95	1388
2044.38	1368
2044.81	1328
2045.23	1281
2045.66	1201
2046.09	1143
2046.52	1164
2046.95	1203
2047.38	1220
2047.80	1256
2048.23	1183
2048.66	1058
2049.09	1026
2049.52	1075
2049.94	1164
2050.37	1077
2050.80	1011
2051.23	1092
2051.66	1192
2052.09	1257
2052.52	1293
2052.94	1339
2053.37	1342
2053.80	1294
2054.23	1297
2054.66	1174
2055.09	1114
2055.52	1150
2055.95	1155
2056.38	1244
2056.81	1159
2057.23	1127
2057.66	1233
2058.09	1145
2058.52	1014
2058.95	1080
2059.38	1144
2059.81	1001
2060.24	990
2060.67	947
2061.10	955
2061.53	1104
2061.96	1161
2062.39	1234
2062.82	1290
2063.25	1285
2063.68	1122
2064.11	960
2064.54	996
2064.97	1049
2065.40	1070
2065.83	1006
2066.26	958
2066.69	1045
2067.12	1068
2067.55	1036
2067.98	1053
2068.41	1130
2068.84	1150
2069.27	1137
2069.70	1144
2070.13	1244
2070.56	1205
2070.99	1078
2071.42	1101
2071.85	1073
2072.28	972
2072.71	960
2073.15	992
2073.58	1041
2074.01	1058
2074.44	1067
2074.87	1121
2075.30	1239
2075.73	1223
2076.16	1131
2076.59	1107
2077.02	1142
2077.46	1100
2077.89	1018
2078.32	1044
2078.75	1024
2079.18	966
2079.61	1005
2080.04	1135
2080.48	1226
2080.91	1219
2081.34	1205
2081.77	1207
2082.20	1209
2082.64	1164
2083.07	1231
2083.50	1299
2083.93	1171
2084.36	1039
2084.79	1032
2085.23	903
2085.66	844
2086.09	1027
2086.52	1098
2086.96	1068
2087.39	1086
2087.82	1089
2088.25	1139
2088.69	1245
2089.12	1104
2089.55	972
2089.98	1036
2090.42	1174
2090.85	928
2091.28	927
2091.71	1094
2092.15	1175
2092.58	1009
2093.01	1175
2093.45	1195
2093.88	984
2094.31	981
2094.74	1165
2095.18	1300
2095.61	1284
2096.04	1276
2096.48	1164
2096.91	1058
2097.34	1100
2097.78	1057
2098.21	1050
2098.64	1067
2099.08	1097
2099.51	1128
2099.94	1126
2100.38	1043
2100.81	1052
2101.25	1131
2101.68	1173
2102.11	1195
2102.55	1221
2102.98	1217
2103.42	1047
2103.85	995
2104.28	1193
