MZgrid Int
2001.40	2780
2001.82	2750
2002.24	2734
2002.67	2733
2003.09	2704
2003.51	2620
2003.94	2582
2004.36	2614
2004.78	2649
2005.21	2719
2005.63	2701
2006.05	2532
2006.48	2315
2006.90	2314
2007.33	2433
2007.75	2383
2008.17	2287
2008.60	2129
2009.02	2067
2009.45	2151
2009.87	2287
2010.30	2351
2010.72	2384
2011.14	2596
2011.57	2631
2011.99	2487
2012.42	2269
2012.84	2143
2013.27	2275
2013.69	2308
2014.12	2410
2014.54	2447
2014.96	2339
2015.39	2482
2015.81	2608
2016.24	2855
2016.66	2771
2017.09	2734
2017.51	2621
2017.94	2612
2018.36	2632
2018.79	2330
2019.21	2408
2019.64	2352
2020.06	2316
2020.49	2286
2020.92	2281
2021.34	2278
2021.77	2410
2022.19	2523
2022.62	2493
2023.04	2551
2023.47	2679
2023.89	2766
2024.32	2886
2024.75	2789
2025.17	2700
2025.60	2619
2026.02	2598
2026.45	2684
2026.88	2633
2027.30	2637
2027.73	2577
2028.15	2581
2028.58	2395
2029.01	2253
2029.43	2242
2029.86	2187
2030.28	2287
2030.71	2357
2031.14	2307
2031.56	2327
2031.99	2284
2032.42	2330
2032.84	2285
2033.27	2159
2033.70	2050
2034.12	2065
2034.55	2154
2034.98	2198
2035.40	2172
2035.83	2038
2036.26	1979
2036.69	2007
2037.11	2012
2037.54	2009
2037.97	1972
2038.39	2056
2038.82	2194
2039.25	2215
2039.68	2257
2040.10	2230
2040.53	2204
2040.96	2111
2041.39	2096
2041.81	2199
2042.24	2349
2042.67	2659
2043.10	3667
2043.52	4457
2043.95	4917
2044.38	5515
2044.81	5307
2045.23	4995
2045.66	4710
2046.09	4376
2046.52	4007
2046.95	3485
2047.38	3179
2047.80	2801
2048.23	2482
2048.66	2474
2049.09	2465
2049.52	2562
2049.94	2610
2050.37	2675
2050.80	2743
2051.23	2560
2051.66	2480
2052.09	2351
2052.52	2223
2052.94	2226
2053.37	2315
2053.80	2194
2054.23	2182
2054.66	2180
2055.09	2146
2055.52	2180
2055.95	2212
2056.38	2270
2056.81	2266
2057.23	2329
2057.66	2377
2058.09	2293
2058.52	2297
2058.95	2187
2059.38	2157
2059.81	2181
2060.24	2068
2060.67	1955
2061.10	2033
2061.53	2169
2061.96	2281
2062.39	2407
2062.82	2425
2063.25	2431
2063.68	2375
2064.11	2403
2064.54	2395
2064.97	2425
2065.40	2631
2065.83	2784
2066.26	3000
2066.69	3098
2067.12	3075
2067.55	2937
2067.98	2936
2068.41	2937
2068.84	2658
2069.27	2476
2069.70	2441
2070.13	2451
2070.56	2440
2070.99	2278
2071.42	2374
2071.85	2365
2072.28	2413
2072.71	2527
2073.15	2579
2073.58	2493
2074.01	2414
2074.44	2412
2074.87	2338
2075.30	2323
2075.73	2114
2076.16	2027
2076.59	2193
2077.02	2221
2077.46	2191
2077.89	2144
2078.32	2210
2078.75	2200
2079.18	2279
2079.61	2466
2080.04	2567
2080.48	2842
2080.91	2897
2081.34	3025
2081.77	2929
2082.20	2694
2082.64	2650
2083.07	2674
2083.50	2623
2083.93	2510
2084.36	2437
2084.79	2375
2085.23	2442
2085.66	2492
2086.09	2467
2086.52	2501
2086.96	2470
2087.39	2382
2087.82	2407
2088.25	2518
2088.69	2615
2089.12	2710
2089.55	2816
2089.98	2976
2090.42	3045
2090.85	2870
2091.28	2852
2091.71	2849
2092.15	2726
2092.58	2673
2093.01	2584
2093.45	2444
2093.88	2306
2094.31	2271
2094.74	2288
2095.18	2106
2095.61	1922
2096.04	1868
2096.48	2004
2096.91	2023
2097.34	2018
2097.78	2061
2098.21	2029
2098.64	2075
2099.08	2128
2099.51	2383
2099.94	2410
2100.38	2355
2100.81	2275
2101.25	2231
2101.68	2052
2102.11	2093
2102.55	2382
2102.98	2274
2103.42	2024
2103.85	2000
2104.28	2108
2104.72	2096
2105.15	2016
2105.59	2324
2106.02	2543
2106.45	2872
2106.89	3069
2107.32	3160
2107.76	3115
2108.19	3048
2108.63	2994
2109.06	2852
2109.50	2735
2109.93	2711
2110.36	2731
2110.80	2649
2111.23	2457
2111.67	2650
2112.10	2696
2112.54	2752
2112.97	2860
2113.41	2909
2113.84	2950
2114.28	2876
2114.71	2680
2115.15	2449
2115.58	2328
2116.02	2212
2116.46	2049
2116.89	2024
2117.33	2064
2117.76	2024
2118.20	1949
2118.63	1925
2119.07	1875
2119.50	1853
2119.94	2032
2120.38	2359
2120.81	2775
2121.25	3039
2121.68	3036
2122.12	2910
2122.55	2891
2122.99	2808
2123.43	2788
2123.86	2508
2124.30	2239
2124.73	2311
2125.17	2213
2125.61	2037
2126.04	1952
2126.48	1995
2126.92	2039
2127.35	2059
2127.79	2191
2128.23	2090
2128.66	2127
2129.10	2211
2129.54	2388
2129.97	2400
2130.41	2300
2130.85	2301
2131.28	2166
2131.72	2174
2132.16	2252
2132.59	2316
2133.03	2222
2133.47	2378
2133.90	2442
2134.34	2408
2134.78	2535
2135.22	2257
2135.65	2218
2136.09	2232
2136.53	2381
2136.97	2464
2137.40	2530
2137.84	2460
2138.28	2270
2138.72	2210
2139.15	2043
2139.59	1970
2140.03	1869
2140.47	1961
2140.90	2080
2141.34	2031
2141.78	2039
2142.22	2290
2142.66	2740
2143.09	3046
2143.53	3223
2143.97	3437
2144.41	3826
2144.85	4158
2145.29	4118
2145.72	4194
2146.16	4156
2146.60	3865
2147.04	3493
2147.48	3133
2147.92	2963
2148.36	2977
2148.79	2916
2149.23	2712
2149.67	2611
2150.11	2649
2150.55	2600
2150.99	2500
2151.43	2534
2151.87	2549
2152.30	2437
2152.74	2351
2153.18	2292
2153.62	2259
2154.06	2219
2154.50	2230
2154.94	2199
2155.38	2181
2155.82	2293
2156.26	2267
2156.70	2340
2157.14	2326
2157.58	2291
2158.02	2348
2158.46	2435
2158.89	2478
2159.33	2240
2159.77	2252
2160.21	2397
2160.65	2397
2161.09	2472
2161.53	2600
2161.97	2638
2162.41	2533
2162.85	2728
2163.29	3028
2163.73	3411
2164.17	3624
2164.61	3663
2165.06	3453
2165.50	3349
2165.94	3201
2166.38	3025
2166.82	2945
2167.26	2873
2167.70	2843
2168.14	2837
2168.58	2716
2169.02	2727
2169.46	2698
2169.90	2700
2170.34	2738
2170.78	2779
2171.22	2726
2171.67	2578
2172.11	2597
2172.55	2663
2172.99	2667
2173.43	2525
2173.87	2375
2174.31	2310
2174.75	2323
2175.19	2338
2175.64	2468
2176.08	2462
2176.52	2424
2176.96	2430
2177.40	2433
2177.84	2683
2178.29	2986
2178.73	3259
2179.17	3393
2179.61	3255
2180.05	3114
2180.49	2895
2180.94	2738
2181.38	2592
2181.82	2437
2182.26	2322
2182.70	2399
2183.15	2441
2183.59	2402
2184.03	2327
2184.47	2319
2184.92	2370
2185.36	2531
2185.80	2612
2186.24	2469
2186.69	2504
2187.13	2507
2187.57	2441
2188.01	2532
2188.46	2535
2188.90	2608
2189.34	2595
2189.78	2660
2190.23	2634
2190.67	2680
2191.11	2714
2191.56	2725
2192.00	2857
2192.44	2635
2192.89	2619
2193.33	2552
2193.77	2387
2194.21	2308
2194.66	2271
2195.10	2181
2195.54	2203
2195.99	2237
2196.43	2190
2196.88	2243
2197.32	2203
2197.76	2234
