MZgrid Int
2001.40	1076
2001.82	997
2002.24	850
2002.67	817
2003.09	938
2003.51	968
2003.94	859
2004.36	942
2004.78	979
2005.21	968
2005.63	937
2006.05	942
2006.48	913
2006.90	931
2007.33	926
2007.75	967
2008.17	985
2008.60	1011
2009.02	1023
2009.45	1042
2009.87	1161
2010.30	1020
2010.72	960
2011.14	1156
2011.57	1291
2011.99	1179
2012.42	1011
2012.84	1191
2013.27	1670
2013.69	1955
2014.12	1808
2014.54	1698
2014.96	1678
2015.39	1775
2015.81	1600
2016.24	1522
2016.66	1557
2017.09	1481
2017.51	1341
2017.94	1274
2018.36	1391
2018.79	1776
2019.21	2426
2019.64	2675
2020.06	2705
2020.49	2445
2020.92	2146
2021.34	1871
2021.77	1671
2022.19	1451
2022.62	1215
2023.04	1073
2023.47	1063
2023.89	1144
2024.32	1123
2024.75	1102
2025.17	1052
2025.60	1006
2026.02	1117
2026.45	1240
2026.88	1196
2027.30	1175
2027.73	1120
2028.15	1087
2028.58	1077
2029.01	1113
2029.43	1254
2029.86	1348
2030.28	1334
2030.71	1394
2031.14	1424
2031.56	1308
2031.99	1242
2032.42	1244
2032.84	1228
2033.27	1202
2033.70	1159
2034.12	1170
2034.55	1139
2034.98	1180
2035.40	1255
2035.83	1317
2036.26	1232
2036.69	1276
2037.11	1313
2037.54	1212
2037.97	1133
2038.39	1279
2038.82	1349
2039.25	1225
2039.68	1110
2040.10	892
2040.53	927
2040.96	1073
2041.39	993
2041.81	1167
2042.24	1147
2042.67	1148
2043.10	943
2043.52	1093
2043.95	1156
2044.38	1080
2044.81	960
2045.23	924
2045.66	1079
2046.09	1169
2046.52	1165
2046.95	1081
2047.38	954
2047.80	932
2048.23	867
2048.66	849
2049.09	907
2049.52	945
2049.94	917
2050.37	1045
2050.80	1122
2051.23	1022
2051.66	1035
2052.09	1105
2052.52	1102
2052.94	1056
2053.37	1121
2053.80	1261
2054.23	1196
2054.66	1032
2055.09	947
2055.52	916
2055.95	939
2056.38	1038
2056.81	1139
2057.23	1111
2057.66	1083
2058.09	1135
2058.52	1189
2058.95	1143
2059.38	992
2059.81	963
2060.24	1051
2060.67	1067
2061.10	1088
2061.53	1096
2061.96	1139
2062.39	1087
2062.82	1014
2063.25	993
2063.68	996
2064.11	1128
2064.54	1081
2064.97	975
2065.40	987
2065.83	957
2066.26	1034
2066.69	1180
2067.12	1143
2067.55	1002
2067.98	908
2068.41	929
2068.84	1101
2069.27	1266
2069.70	1314
2070.13	1824
2070.56	2295
2070.99	2585
2071.42	2538
2071.85	2440
2072.28	2156
2072.71	1778
2073.15	1650
2073.58	1567
2074.01	1358
2074.44	1257
2074.87	1327
2075.30	1439
2075.73	1400
2076.16	1436
2076.59	1382
2077.02	1351
2077.46	1303
2077.89	1374
2078.32	1481
2078.75	1479
2079.18	1466
2079.61	1315
2080.04	1283
2080.48	1286
2080.91	1208
2081.34	1054
2081.77	1031
2082.20	1112
2082.64	1093
2083.07	1063
2083.50	1184
2083.93	1293
2084.36	1236
2084.79	1163
2085.23	1171
2085.66	1122
2086.09	988
2086.52	896
2086.96	931
2087.39	949
2087.82	908
2088.25	912
2088.69	903
2089.12	861
2089.55	944
2089.98	1100
2090.42	1059
2090.85	996
2091.28	1051
2091.71	1098
2092.15	1081
2092.58	1015
2093.01	989
2093.45	885
2093.88	1028
2094.31	1108
2094.74	1006
2095.18	1068
2095.61	1150
2096.04	1048
2096.48	940
2096.91	912
2097.34	911
2097.78	951
2098.21	964
2098.64	1051
2099.08	1118
2099.51	1027
2099.94	1166
2100.38	1254
2100.81	1303
2101.25	1285
2101.68	1379
2102.11	1394
2102.55	1285
2102.98	1242
2103.42	1097
2103.85	1016
2104.28	1083
2104.72	992
2105.15	867
2105.59	840
2106.02	871
2106.45	937
2106.89	967
2107.32	978
2107.76	1095
2108.19	1143
2108.63	939
2109.06	822
2109.50	898
2109.93	966
2110.36	1030
2110.80	1026
2111.23	963
2111.67	923
2112.10	979
2112.54	1000
2112.97	963
2113.41	927
2113.84	1022
2114.28	1069
2114.71	988
2115.15	959
2115.58	946
2116.02	884
2116.46	1001
2116.89	1142
2117.33	1182
2117.76	1188
2118.20	1063
2118.63	941
2119.07	983
2119.50	1008
2119.94	994
2120.38	1067
2120.81	1057
2121.25	982
2121.68	967
2122.12	998
2122.55	909
2122.99	835
2123.43	928
2123.86	1012
2124.30	1001
2124.73	1053
2125.17	1041
2125.61	919
2126.04	871
2126.48	900
2126.92	873
2127.35	867
2127.79	817
2128.23	891
2128.66	923
2129.10	937
2129.54	894
2129.97	858
2130.41	933
2130.85	1070
2131.28	990
2131.72	856
2132.16	839
2132.59	1025
2133.03	1004
2133.47	854
2133.90	849
