MZgrid Int
2001.40	486
2001.82	532
2002.24	512
2002.67	527
2003.09	593
2003.51	675
2003.94	616
2004.36	600
2004.78	519
2005.21	408
2005.63	483
2006.05	484
2006.48	425
2006.90	448
2007.33	495
2007.75	461
2008.17	434
2008.60	393
2009.02	454
2009.45	492
2009.87	514
2010.30	499
2010.72	512
2011.14	502
2011.57	465
2011.99	460
2012.42	522
2012.84	513
2013.27	436
2013.69	378
2014.12	406
2014.54	468
2014.96	457
2015.39	393
2015.81	407
2016.24	457
2016.66	466
2017.09	449
2017.51	418
2017.94	446
2018.36	488
2018.79	440
2019.21	420
2019.64	486
2020.06	438
2020.49	386
2020.92	413
2021.34	434
2021.77	452
2022.19	454
2022.62	457
2023.04	484
2023.47	537
2023.89	513
2024.32	566
2024.75	597
2025.17	504
2025.60	454
2026.02	389
2026.45	423
2026.88	439
2027.30	388
2027.73	370
2028.15	280
2028.58	274
2029.01	287
2029.43	356
2029.86	421
2030.28	490
2030.71	500
2031.14	437
2031.56	462
2031.99	440
2032.42	344
2032.84	349
2033.27	360
2033.70	365
2034.12	393
2034.55	390
2034.98	374
2035.40	353
2035.83	389
2036.26	414
2036.69	367
2037.11	371
2037.54	343
2037.97	360
2038.39	404
2038.82	390
2039.25	399
2039.68	442
2040.10	448
2040.53	424
2040.96	359
2041.39	363
2041.81	353
2042.24	418
2042.67	505
2043.10	450
2043.52	412
2043.95	436
2044.38	463
2044.81	418
2045.23	393
2045.66	403
2046.09	387
2046.52	377
2046.95	336
2047.38	303
2047.80	341
2048.23	417
2048.66	473
2049.09	505
2049.52	501
2049.94	410
2050.37	363
2050.80	370
2051.23	363
2051.66	347
2052.09	365
2052.52	428
2052.94	485
2053.37	509
2053.80	463
2054.23	399
2054.66	393
2055.09	397
2055.52	384
2055.95	448
2056.38	478
2056.81	382
2057.23	307
2057.66	301
2058.09	315
2058.52	382
2058.95	360
2059.38	417
2059.81	397
2060.24	449
2060.67	468
2061.10	382
2061.53	366
2061.96	347
2062.39	354
2062.82	361
2063.25	460
2063.68	378
2064.11	325
2064.54	328
2064.97	343
2065.40	437
2065.83	460
2066.26	435
2066.69	416
2067.12	327
2067.55	332
2067.98	338
2068.41	364
2068.84	409
2069.27	382
2069.70	364
2070.13	376
2070.56	427
2070.99	496
2071.42	471
2071.85	444
2072.28	429
2072.71	386
2073.15	353
2073.58	370
2074.01	382
2074.44	387
2074.87	390
2075.30	398
2075.73	383
2076.16	399
2076.59	452
2077.02	476
2077.46	458
2077.89	353
2078.32	277
2078.75	307
2079.18	391
2079.61	378
2080.04	371
2080.48	429
2080.91	492
2081.34	480
2081.77	458
2082.20	458
2082.64	476
2083.07	457
2083.50	454
2083.93	450
2084.36	407
2084.79	446
2085.23	409
2085.66	369
2086.09	376
2086.52	451
2086.96	495
2087.39	490
2087.82	459
2088.25	464
2088.69	422
2089.12	446
2089.55	390
2089.98	360
2090.42	412
2090.85	435
2091.28	378
2091.71	401
2092.15	373
2092.58	352
2093.01	333
2093.45	299
2093.88	312
2094.31	346
2094.74	363
2095.18	388
2095.61	391
2096.04	422
2096.48	358
2096.91	330
2097.34	432
2097.78	486
2098.21	455
2098.64	419
2099.08	423
2099.51	439
2099.94	482
2100.38	414
2100.81	335
2101.25	380
2101.68	434
2102.11	427
2102.55	485
2102.98	474
2103.42	378
2103.85	380
2104.28	427
2104.72	433
2105.15	456
2105.59	481
2106.02	472
2106.45	488
2106.89	429
2107.32	347
2107.76	340
2108.19	414
2108.63	407
2109.06	408
2109.50	449
2109.93	489
2110.36	732
2110.80	915
2111.23	1026
2111.67	1068
2112.10	1041
2112.54	898
2112.97	603
2113.41	528
2113.84	504
2114.28	454
2114.71	496
2115.15	556
2115.58	451
2116.02	360
2116.46	352
2116.89	431
2117.33	549
2117.76	526
2118.20	499
2118.63	488
2119.07	414
2119.50	462
2119.94	390
2120.38	365
2120.81	339
2121.25	425
2121.68	493
2122.12	445
2122.55	408
2122.99	396
2123.43	344
2123.86	365
2124.30	406
2124.73	370
2125.17	384
2125.61	421
2126.04	447
2126.48	473
2126.92	461
2127.35	410
2127.79	385
2128.23	408
2128.66	429
2129.10	472
2129.54	426
2129.97	372
2130.41	345
2130.85	353
2131.28	357
2131.72	394
2132.16	474
2132.59	416
2133.03	348
2133.47	343
2133.90	320
2134.34	356
2134.78	432
2135.22	373
2135.65	334
2136.09	370
2136.53	408
2136.97	395
2137.40	426
2137.84	446
2138.28	399
2138.72	379
2139.15	351
2139.59	387
2140.03	408
2140.47	432
2140.90	480
2141.34	527
2141.78	495
2142.22	488
2142.66	509
2143.09	570
2143.53	509
2143.97	416
2144.41	390
2144.85	409
2145.29	358
2145.72	480
2146.16	486
2146.60	437
2147.04	500
2147.48	534
2147.92	547
2148.36	463
2148.79	421
2149.23	526
2149.67	492
2150.11	500
2150.55	530
2150.99	423
2151.43	411
2151.87	478
2152.30	522
2152.74	539
2153.18	513
2153.62	515
2154.06	535
2154.50	557
2154.94	705
2155.38	1075
2155.82	1599
2156.26	2297
2156.70	2954
2157.14	3412
2157.58	3498
2158.02	3146
2158.46	2466
2158.89	1806
2159.33	1333
2159.77	997
2160.21	921
2160.65	824
2161.09	651
2161.53	572
2161.97	594
2162.41	650
2162.85	648
