MZgrid Int
2001.40	7297
2001.82	7367
2002.24	7666
2002.67	7655
2003.09	7621
2003.51	7451
2003.94	7209
2004.36	7279
2004.78	7352
2005.21	7291
2005.63	7433
2006.05	7438
2006.48	7360
2006.90	7482
2007.33	7503
2007.75	7304
2008.17	7505
2008.60	7895
2009.02	7931
2009.45	7853
2009.87	7746
2010.30	7495
2010.72	7334
2011.14	7205
2011.57	7246
2011.99	7618
2012.42	7968
2012.84	7821
2013.27	7825
2013.69	7724
2014.12	7535
2014.54	7454
2014.96	7555
2015.39	7628
2015.81	7515
2016.24	7471
2016.66	7677
2017.09	7723
2017.51	7654
2017.94	7647
2018.36	7386
2018.79	7329
2019.21	7259
2019.64	6954
2020.06	7100
2020.49	7607
2020.92	7577
2021.34	7350
2021.77	7400
2022.19	7490
2022.62	7551
2023.04	7410
2023.47	7512
2023.89	7443
2024.32	7372
2024.75	7499
2025.17	7832
2025.60	7838
2026.02	7702
2026.45	7722
2026.88	7521
2027.30	7412
2027.73	7497
2028.15	7654
2028.58	7683
2029.01	7496
2029.43	7350
2029.86	7331
2030.28	7309
2030.71	7426
2031.14	7432
2031.56	7380
2031.99	7329
2032.42	7386
2032.84	7706
2033.27	8055
2033.70	8071
2034.12	8083
2034.55	7637
2034.98	7033
2035.40	6944
2035.83	7375
2036.26	7667
2036.69	7756
2037.11	7591
2037.54	7785
2037.97	7905
2038.39	8006
2038.82	7874
2039.25	8038
2039.68	7811
2040.10	7547
2040.53	7501
2040.96	7481
2041.39	7304
2041.81	7410
2042.24	7546
2042.67	7681
2043.10	7952
2043.52	8143
2043.95	8147
2044.38	7981
2044.81	7823
2045.23	7854
2045.66	7774
2046.09	7704
2046.52	7677
2046.95	7955
2047.38	8209
2047.80	7947
2048.23	7735
2048.66	7825
2049.09	7782
2049.52	7605
2049.94	7599
2050.37	7589
2050.80	7551
2051.23	7482
2051.66	7655
2052.09	7690
2052.52	7466
2052.94	7385
2053.37	7504
2053.80	7531
2054.23	7727
2054.66	8129
2055.09	8316
2055.52	7964
2055.95	7531
2056.38	7389
2056.81	7388
2057.23	7330
2057.66	7361
2058.09	7439
2058.52	7479
2058.95	7721
2059.38	7928
2059.81	7810
2060.24	7653
2060.67	7561
2061.10	7466
2061.53	7439
2061.96	7559
2062.39	7773
2062.82	8265
2063.25	8258
2063.68	7775
2064.11	7348
2064.54	7126
2064.97	7275
2065.40	7376
2065.83	7316
2066.26	7400
2066.69	7426
2067.12	7490
2067.55	7578
2067.98	7552
2068.41	7305
2068.84	6987
2069.27	7595
2069.70	7975
2070.13	7860
2070.56	7560
2070.99	7303
2071.42	7501
2071.85	7731
2072.28	7778
2072.71	7319
2073.15	7145
2073.58	7252
2074.01	7208
2074.44	7292
2074.87	7460
2075.30	7499
2075.73	7458
2076.16	7708
2076.59	7465
2077.02	7376
2077.46	7263
2077.89	7185
2078.32	7208
2078.75	7151
2079.18	7089
2079.61	7031
2080.04	7107
2080.48	7171
2080.91	7390
2081.34	7546
2081.77	7585
2082.20	7540
2082.64	7441
2083.07	7571
2083.50	7606
2083.93	7634
2084.36	7637
2084.79	7558
2085.23	7630
2085.66	7718
2086.09	7636
2086.52	7548
2086.96	7574
2087.39	7637
2087.82	7399
