MZgrid Int
2001.40	2307
2001.82	2254
2002.24	2272
2002.67	2397
2003.09	2401
2003.51	2298
2003.94	2266
2004.36	2422
2004.78	2245
2005.21	2411
2005.63	2512
2006.05	2512
2006.48	2577
2006.90	2648
2007.33	2377
2007.75	2485
2008.17	2412
2008.60	2376
2009.02	2568
2009.45	2568
2009.87	2448
2010.30	2448
2010.72	2345
2011.14	2279
2011.57	2356
2011.99	2362
2012.42	2306
2012.84	2413
2013.27	2451
2013.69	2456
2014.12	2494
2014.54	2454
2014.96	2501
2015.39	2342
2015.81	2204
2016.24	2216
2016.66	2218
2017.09	2212
2017.51	2320
2017.94	2484
2018.36	2491
2018.79	2381
2019.21	2431
2019.64	2588
2020.06	2638
2020.49	2512
2020.92	2372
2021.34	2173
2021.77	2086
2022.19	2212
2022.62	2276
2023.04	2410
2023.47	2476
2023.89	2258
2024.32	2106
2024.75	2011
2025.17	1989
2025.60	2096
2026.02	2356
2026.45	2477
2026.88	2476
2027.30	2500
2027.73	2463
2028.15	2338
2028.58	2236
2029.01	2246
2029.43	2226
2029.86	2094
2030.28	2142
2030.71	2310
2031.14	2541
2031.56	2351
2031.99	2204
2032.42	2313
2032.84	2272
2033.27	2254
2033.70	2469
2034.12	2370
2034.55	2366
2034.98	2202
2035.40	2123
2035.83	2152
2036.26	2074
2036.69	2088
2037.11	2121
2037.54	2105
2037.97	2230
2038.39	2322
2038.82	2226
2039.25	2113
2039.68	2134
2040.10	2132
2040.53	2049
2040.96	2056
2041.39	2127
2041.81	2176
2042.24	2306
2042.67	2292
2043.10	2136
2043.52	2190
2043.95	2188
2044.38	2200
2044.81	2294
2045.23	2338
2045.66	2258
2046.09	2211
2046.52	2125
2046.95	1942
2047.38	1993
2047.80	2258
2048.23	2389
2048.66	2244
2049.09	2172
2049.52	2234
2049.94	2212
2050.37	2137
2050.80	2100
2051.23	2159
2051.66	2265
2052.09	2333
2052.52	2236
2052.94	2105
2053.37	2092
2053.80	2230
2054.23	2351
2054.66	2315
