MZgrid Int
2001.40	1207
2001.82	1706
2002.24	2225
2002.67	2693
2003.09	2732
2003.51	2236
2003.94	1864
2004.36	1651
2004.78	1565
2005.21	1408
2005.63	1287
2006.05	1247
2006.48	1210
2006.90	1152
2007.33	1075
2007.75	1179
2008.17	1267
2008.60	1243
2009.02	1089
2009.45	1107
2009.87	1260
2010.30	1267
2010.72	1220
2011.14	1205
2011.57	1100
2011.99	1121
2012.42	1098
2012.84	1094
2013.27	1122
2013.69	1103
2014.12	1185
2014.54	1248
2014.96	1192
2015.39	1122
2015.81	1159
2016.24	1172
2016.66	1219
2017.09	1354
2017.51	1290
2017.94	1168
2018.36	1151
2018.79	1110
2019.21	1076
2019.64	1060
2020.06	1045
2020.49	1037
2020.92	1088
2021.34	1172
2021.77	1113
2022.19	987
2022.62	917
2023.04	934
2023.47	839
2023.89	675
2024.32	752
2024.75	911
2025.17	962
2025.60	860
2026.02	918
2026.45	976
2026.88	974
2027.30	1112
2027.73	1156
2028.15	1178
2028.58	1149
2029.01	1044
2029.43	962
2029.86	937
2030.28	1131
2030.71	1076
2031.14	1022
2031.56	943
2031.99	946
2032.42	968
2032.84	943
2033.27	991
2033.70	959
2034.12	910
2034.55	828
2034.98	899
2035.40	1124
2035.83	1075
2036.26	997
2036.69	990
2037.11	886
2037.54	884
2037.97	939
2038.39	890
2038.82	882
2039.25	935
2039.68	926
2040.10	868
2040.53	907
2040.96	878
2041.39	811
2041.81	826
2042.24	970
2042.67	1091
2043.10	990
2043.52	825
2043.95	853
2044.38	1026
2044.81	1010
2045.23	893
2045.66	838
2046.09	856
2046.52	952
2046.95	987
2047.38	946
2047.80	963
2048.23	1006
2048.66	979
2049.09	955
2049.52	970
2049.94	967
2050.37	976
2050.80	940
2051.23	859
2051.66	830
2052.09	806
2052.52	854
2052.94	890
2053.37	923
2053.80	948
2054.23	901
2054.66	959
2055.09	1059
2055.52	1066
2055.95	976
2056.38	922
2056.81	918
2057.23	917
2057.66	971
2058.09	963
2058.52	993
2058.95	949
2059.38	742
2059.81	907
2060.24	1072
2060.67	960
2061.10	943
2061.53	1114
2061.96	944
2062.39	890
2062.82	945
2063.25	945
2063.68	924
2064.11	925
2064.54	892
2064.97	876
2065.40	817
2065.83	771
2066.26	862
2066.69	839
2067.12	842
2067.55	824
2067.98	836
2068.41	823
2068.84	837
2069.27	865
2069.70	832
2070.13	829
2070.56	872
2070.99	925
2071.42	926
2071.85	1015
2072.28	1192
2072.71	1260
2073.15	1304
2073.58	1278
2074.01	1121
2074.44	947
2074.87	915
2075.30	898
2075.73	841
2076.16	961
2076.59	1047
2077.02	1014
2077.46	981
2077.89	907
2078.32	873
2078.75	855
2079.18	906
2079.61	898
2080.04	917
2080.48	856
2080.91	791
2081.34	818
2081.77	909
2082.20	942
2082.64	954
2083.07	1052
2083.50	1045
2083.93	1089
2084.36	1139
2084.79	1113
2085.23	1210
2085.66	1208
2086.09	1295
2086.52	1305
2086.96	1281
2087.39	1751
2087.82	2201
2088.25	2827
2088.69	3220
2089.12	3430
2089.55	3229
2089.98	2520
2090.42	1989
2090.85	1597
2091.28	1288
2091.71	1275
2092.15	1138
2092.58	1038
2093.01	1053
2093.45	1153
2093.88	1137
2094.31	1029
2094.74	1065
2095.18	1268
2095.61	1427
2096.04	1276
2096.48	1103
2096.91	1045
2097.34	1155
2097.78	1129
2098.21	1008
2098.64	1052
2099.08	1060
2099.51	1018
2099.94	1087
2100.38	1102
2100.81	1051
2101.25	961
