MZgrid Int
2001.40	635
2001.82	680
2002.24	678
2002.67	645
2003.09	663
2003.51	754
2003.94	796
2004.36	744
2004.78	687
2005.21	706
2005.63	806
2006.05	906
2006.48	921
2006.90	982
2007.33	912
2007.75	836
2008.17	756
2008.60	803
2009.02	770
2009.45	874
2009.87	815
2010.30	854
2010.72	811
2011.14	915
2011.57	741
2011.99	728
2012.42	806
2012.84	811
2013.27	740
2013.69	645
2014.12	575
2014.54	608
2014.96	712
2015.39	718
2015.81	749
2016.24	705
2016.66	675
2017.09	804
2017.51	869
2017.94	914
2018.36	904
2018.79	802
2019.21	789
2019.64	812
2020.06	829
2020.49	779
2020.92	723
2021.34	749
2021.77	749
2022.19	736
2022.62	734
2023.04	803
2023.47	812
2023.89	753
2024.32	739
2024.75	731
2025.17	705
2025.60	701
2026.02	731
2026.45	769
2026.88	757
2027.30	812
2027.73	861
2028.15	781
2028.58	675
2029.01	699
2029.43	717
2029.86	649
2030.28	657
2030.71	692
2031.14	628
2031.56	654
2031.99	719
2032.42	682
2032.84	688
2033.27	766
2033.70	653
2034.12	657
2034.55	650
2034.98	602
2035.40	750
2035.83	799
2036.26	667
2036.69	597
2037.11	633
2037.54	720
2037.97	751
2038.39	952
2038.82	1005
2039.25	917
2039.68	837
2040.10	969
2040.53	1086
2040.96	987
2041.39	960
2041.81	875
2042.24	725
2042.67	807
2043.10	871
2043.52	827
2043.95	733
2044.38	675
2044.81	737
2045.23	661
2045.66	693
2046.09	741
2046.52	695
2046.95	685
2047.38	757
2047.80	776
2048.23	750
2048.66	763
2049.09	772
2049.52	787
2049.94	873
2050.37	878
2050.80	814
2051.23	805
2051.66	794
2052.09	849
2052.52	849
2052.94	686
2053.37	706
2053.80	825
2054.23	810
2054.66	752
2055.09	729
2055.52	739
2055.95	773
2056.38	829
2056.81	804
2057.23	727
2057.66	742
2058.09	678
2058.52	673
2058.95	765
2059.38	669
2059.81	540
2060.24	655
2060.67	629
2061.10	669
2061.53	717
2061.96	769
2062.39	850
2062.82	794
2063.25	728
2063.68	716
2064.11	712
2064.54	835
2064.97	853
2065.40	752
2065.83	632
2066.26	754
2066.69	851
2067.12	813
2067.55	712
2067.98	699
2068.41	775
2068.84	794
2069.27	783
2069.70	649
2070.13	751
2070.56	857
2070.99	800
2071.42	723
2071.85	726
2072.28	703
2072.71	636
2073.15	714
2073.58	852
2074.01	803
2074.44	646
2074.87	641
2075.30	670
2075.73	712
2076.16	860
2076.59	910
2077.02	861
2077.46	802
2077.89	785
2078.32	769
2078.75	790
2079.18	856
2079.61	816
2080.04	823
2080.48	888
2080.91	940
2081.34	1039
2081.77	1007
2082.20	1025
2082.64	1058
2083.07	905
2083.50	753
2083.93	662
2084.36	593
2084.79	629
2085.23	773
2085.66	860
2086.09	774
2086.52	740
2086.96	866
2087.39	944
2087.82	868
2088.25	794
2088.69	807
2089.12	776
2089.55	676
2089.98	648
2090.42	649
2090.85	701
2091.28	1003
2091.71	1199
2092.15	1095
2092.58	1024
2093.01	842
2093.45	924
2093.88	857
2094.31	1001
2094.74	1311
2095.18	1332
2095.61	1606
2096.04	1722
2096.48	1623
2096.91	1696
2097.34	1619
2097.78	1303
2098.21	1092
2098.64	1018
2099.08	884
2099.51	905
2099.94	805
2100.38	719
2100.81	767
2101.25	899
2101.68	934
2102.11	809
2102.55	746
2102.98	731
2103.42	803
2103.85	903
2104.28	934
2104.72	975
2105.15	972
2105.59	970
2106.02	948
2106.45	895
2106.89	843
2107.32	727
2107.76	697
2108.19	811
2108.63	827
2109.06	789
2109.50	766
2109.93	816
2110.36	890
2110.80	892
2111.23	728
2111.67	718
2112.10	795
2112.54	823
2112.97	753
2113.41	655
2113.84	684
2114.28	702
2114.71	724
2115.15	774
2115.58	776
2116.02	850
2116.46	887
2116.89	783
2117.33	677
2117.76	682
2118.20	758
2118.63	636
2119.07	699
2119.50	765
2119.94	772
2120.38	667
2120.81	802
2121.25	807
2121.68	761
2122.12	787
2122.55	852
2122.99	802
2123.43	697
2123.86	763
2124.30	842
2124.73	919
2125.17	819
2125.61	642
2126.04	619
2126.48	708
2126.92	713
2127.35	676
2127.79	645
2128.23	668
2128.66	570
2129.10	538
2129.54	692
2129.97	708
2130.41	641
2130.85	610
2131.28	621
2131.72	666
2132.16	660
2132.59	646
2133.03	652
2133.47	663
2133.90	691
2134.34	637
2134.78	634
2135.22	792
2135.65	859
2136.09	731
2136.53	660
2136.97	669
2137.40	630
2137.84	648
2138.28	686
2138.72	632
2139.15	574
2139.59	659
2140.03	731
2140.47	709
2140.90	712
2141.34	652
2141.78	563
2142.22	506
2142.66	585
2143.09	629
2143.53	676
2143.97	751
2144.41	772
2144.85	659
2145.29	662
2145.72	728
2146.16	757
2146.60	795
2147.04	787
2147.48	682
2147.92	764
2148.36	674
2148.79	635
2149.23	617
2149.67	511
2150.11	571
2150.55	691
2150.99	844
2151.43	581
2151.87	570
2152.30	714
2152.74	733
2153.18	720
2153.62	732
