MZgrid Int
2001.40	534
2001.82	543
2002.24	638
2002.67	628
2003.09	653
2003.51	751
2003.94	794
2004.36	777
2004.78	732
2005.21	794
2005.63	914
2006.05	1021
2006.48	1126
2006.90	1194
2007.33	1442
2007.75	1913
2008.17	2795
2008.60	4554
2009.02	7192
2009.45	9890
2009.87	12022
2010.30	12899
2010.72	11944
2011.14	9689
2011.57	7184
2011.99	5358
2012.42	3777
2012.84	2719
2013.27	2149
2013.69	1767
2014.12	1460
2014.54	1312
2014.96	1317
2015.39	1200
2015.81	1046
2016.24	1020
2016.66	1065
2017.09	993
2017.51	985
2017.94	1046
2018.36	1014
2018.79	1134
2019.21	1258
2019.64	1213
2020.06	1690
2020.49	2402
2020.92	2638
2021.34	2451
2021.77	2187
2022.19	2141
2022.62	1985
2023.04	1672
2023.47	1444
2023.89	1741
2024.32	1845
2024.75	1536
2025.17	1287
2025.60	1153
2026.02	933
2026.45	738
2026.88	753
2027.30	760
2027.73	711
2028.15	799
2028.58	871
2029.01	1004
2029.43	1159
2029.86	1199
2030.28	1101
2030.71	1012
2031.14	1004
2031.56	1051
2031.99	1090
2032.42	1128
2032.84	1042
2033.27	953
2033.70	886
2034.12	841
2034.55	739
2034.98	682
2035.40	685
2035.83	543
2036.26	397
2036.69	451
2037.11	518
2037.54	504
2037.97	472
2038.39	545
2038.82	633
2039.25	685
2039.68	824
2040.10	960
2040.53	939
2040.96	840
2041.39	771
2041.81	722
2042.24	703
2042.67	713
2043.10	805
2043.52	810
2043.95	667
2044.38	560
2044.81	513
2045.23	448
2045.66	533
2046.09	583
2046.52	562
2046.95	529
2047.38	497
2047.80	459
2048.23	461
2048.66	400
2049.09	411
2049.52	548
2049.94	683
2050.37	628
2050.80	614
2051.23	614
2051.66	721
2052.09	625
2052.52	537
2052.94	544
2053.37	552
2053.80	544
2054.23	557
2054.66	489
2055.09	419
2055.52	397
2055.95	361
2056.38	365
2056.81	330
2057.23	376
2057.66	399
2058.09	377
2058.52	361
2058.95	367
2059.38	402
2059.81	451
2060.24	446
2060.67	458
2061.10	495
2061.53	498
2061.96	478
2062.39	530
2062.82	530
2063.25	467
2063.68	429
2064.11	377
2064.54	371
2064.97	390
2065.40	392
2065.83	391
2066.26	405
2066.69	427
2067.12	424
2067.55	418
2067.98	357
2068.41	327
2068.84	449
2069.27	493
2069.70	426
2070.13	406
2070.56	420
2070.99	408
2071.42	408
2071.85	388
2072.28	340
2072.71	340
2073.15	340
2073.58	388
2074.01	374
2074.44	405
2074.87	405
2075.30	410
2075.73	364
2076.16	321
2076.59	364
2077.02	342
2077.46	345
2077.89	331
2078.32	303
2078.75	332
2079.18	394
2079.61	360
2080.04	325
2080.48	373
2080.91	346
2081.34	369
2081.77	420
2082.20	419
2082.64	393
2083.07	309
2083.50	282
2083.93	317
2084.36	348
2084.79	330
2085.23	298
2085.66	330
2086.09	360
2086.52	432
2086.96	388
2087.39	430
2087.82	392
2088.25	284
2088.69	261
2089.12	323
2089.55	369
2089.98	338
2090.42	359
2090.85	390
2091.28	384
2091.71	373
2092.15	342
2092.58	361
2093.01	398
2093.45	391
2093.88	427
2094.31	415
2094.74	368
2095.18	342
2095.61	381
2096.04	431
2096.48	430
2096.91	429
2097.34	436
2097.78	445
2098.21	500
2098.64	514
2099.08	506
2099.51	443
2099.94	437
2100.38	472
2100.81	514
2101.25	512
2101.68	745
2102.11	1208
2102.55	1963
2102.98	2475
2103.42	2671
2103.85	2684
2104.28	2562
2104.72	2381
2105.15	2110
2105.59	1604
2106.02	1328
2106.45	1128
2106.89	963
2107.32	868
2107.76	699
2108.19	481
2108.63	453
2109.06	540
2109.50	453
2109.93	386
2110.36	305
2110.80	287
2111.23	315
2111.67	397
2112.10	380
2112.54	414
2112.97	424
2113.41	377
2113.84	316
2114.28	347
2114.71	437
2115.15	419
2115.58	419
2116.02	450
2116.46	430
2116.89	422
2117.33	462
2117.76	421
2118.20	424
2118.63	434
2119.07	424
2119.50	428
2119.94	446
2120.38	461
2120.81	420
2121.25	399
2121.68	422
2122.12	407
2122.55	343
2122.99	292
2123.43	300
2123.86	340
2124.30	465
2124.73	687
2125.17	829
2125.61	984
2126.04	1140
2126.48	1207
2126.92	1133
2127.35	1000
2127.79	917
2128.23	746
2128.66	627
2129.10	553
2129.54	479
2129.97	500
2130.41	507
2130.85	394
2131.28	386
2131.72	406
2132.16	422
2132.59	497
2133.03	483
2133.47	421
2133.90	385
2134.34	353
2134.78	431
2135.22	384
2135.65	366
2136.09	281
2136.53	327
2136.97	361
2137.40	301
2137.84	296
2138.28	294
2138.72	306
2139.15	320
2139.59	401
2140.03	456
2140.47	512
2140.90	597
2141.34	603
2141.78	756
2142.22	833
2142.66	659
2143.09	604
2143.53	578
2143.97	547
2144.41	534
2144.85	510
2145.29	448
2145.72	424
2146.16	447
2146.60	521
2147.04	591
2147.48	642
2147.92	663
2148.36	709
2148.79	698
2149.23	666
2149.67	627
2150.11	541
2150.55	471
2150.99	514
2151.43	487
2151.87	373
2152.30	352
2152.74	328
2153.18	336
2153.62	399
2154.06	412
2154.50	374
2154.94	351
2155.38	329
2155.82	303
2156.26	316
2156.70	312
2157.14	290
2157.58	344
2158.02	322
2158.46	326
2158.89	298
2159.33	247
2159.77	292
2160.21	318
2160.65	340
2161.09	303
2161.53	215
2161.97	265
2162.41	352
2162.85	346
2163.29	363
2163.73	404
2164.17	431
2164.61	545
2165.06	485
2165.50	444
2165.94	379
2166.38	347
2166.82	253
2167.26	338
2167.70	335
2168.14	245
2168.58	311
2169.02	324
2169.46	313
2169.90	309
2170.34	329
2170.78	425
2171.22	367
2171.67	335
2172.11	301
2172.55	357
2172.99	452
2173.43	401
2173.87	336
2174.31	306
2174.75	312
2175.19	313
2175.64	317
2176.08	327
2176.52	317
2176.96	279
2177.40	214
2177.84	238
2178.29	266
2178.73	298
2179.17	307
2179.61	326
2180.05	342
2180.49	327
2180.94	364
2181.38	327
2181.82	298
2182.26	336
2182.70	373
2183.15	348
2183.59	367
2184.03	396
2184.47	328
2184.92	305
2185.36	313
2185.80	346
2186.24	372
2186.69	327
2187.13	287
2187.57	340
2188.01	353
2188.46	380
2188.90	363
2189.34	306
2189.78	276
2190.23	298
2190.67	276
2191.11	292
2191.56	304
2192.00	314
2192.44	331
2192.89	301
2193.33	339
2193.77	306
2194.21	306
2194.66	349
2195.10	326
2195.54	311
2195.99	324
2196.43	315
2196.88	273
2197.32	354
2197.76	376
2198.21	361
2198.65	310
2199.09	276
2199.54	298
