MZgrid Int
2001.40	1280
2001.82	1120
2002.24	1111
2002.67	1209
2003.09	1254
2003.51	1366
2003.94	1358
2004.36	1218
2004.78	1241
2005.21	1241
2005.63	1267
2006.05	1092
2006.48	1047
2006.90	1133
2007.33	1262
2007.75	1369
2008.17	1404
2008.60	1314
2009.02	1285
2009.45	1476
2009.87	1476
2010.30	1427
2010.72	1335
2011.14	1209
2011.57	1132
2011.99	1219
2012.42	1227
2012.84	1172
2013.27	1207
2013.69	1250
2014.12	1209
2014.54	1178
2014.96	1213
2015.39	1290
2015.81	1354
2016.24	1297
2016.66	1242
2017.09	1234
2017.51	1246
2017.94	1280
2018.36	1336
2018.79	1287
2019.21	1195
2019.64	1118
2020.06	1160
2020.49	1216
2020.92	1120
2021.34	1047
2021.77	1022
2022.19	1075
2022.62	1231
2023.04	1271
2023.47	1157
2023.89	1143
2024.32	1324
2024.75	1297
2025.17	1100
2025.60	1049
2026.02	1059
2026.45	1097
2026.88	1136
2027.30	1253
2027.73	1235
2028.15	1147
2028.58	1176
2029.01	1261
2029.43	1171
2029.86	1168
2030.28	1221
2030.71	1059
2031.14	1042
2031.56	1051
2031.99	989
2032.42	1024
2032.84	967
2033.27	922
2033.70	1045
2034.12	1128
2034.55	1090
2034.98	1105
2035.40	977
2035.83	918
2036.26	1036
2036.69	1111
2037.11	1111
2037.54	1094
2037.97	1090
2038.39	1124
2038.82	1304
2039.25	1320
2039.68	1199
2040.10	1200
2040.53	1096
2040.96	1060
2041.39	1139
2041.81	1164
2042.24	1115
2042.67	1039
2043.10	1072
2043.52	962
2043.95	973
2044.38	1031
2044.81	1062
2045.23	1136
2045.66	1116
2046.09	1051
2046.52	1175
2046.95	1313
2047.38	1277
2047.80	1241
2048.23	1225
2048.66	1195
2049.09	1270
2049.52	1268
2049.94	1100
2050.37	1090
2050.80	1055
2051.23	1039
2051.66	974
2052.09	852
2052.52	806
2052.94	829
2053.37	956
2053.80	1100
2054.23	1158
2054.66	1175
2055.09	1203
2055.52	1147
2055.95	1082
2056.38	1241
2056.81	1430
2057.23	1343
2057.66	1127
2058.09	1067
2058.52	1100
2058.95	1102
2059.38	1061
2059.81	1097
2060.24	1080
2060.67	1038
2061.10	1026
2061.53	1051
2061.96	945
2062.39	903
2062.82	1210
2063.25	1154
2063.68	1170
2064.11	1235
2064.54	1168
2064.97	1246
2065.40	1265
2065.83	1288
2066.26	1152
2066.69	1127
2067.12	984
2067.55	1009
2067.98	1053
2068.41	1140
2068.84	1231
2069.27	1197
2069.70	1113
2070.13	1012
2070.56	993
2070.99	1103
2071.42	1062
2071.85	1014
2072.28	999
2072.71	971
2073.15	1052
2073.58	1140
2074.01	1129
2074.44	975
2074.87	963
2075.30	1059
2075.73	1082
2076.16	1058
2076.59	1097
2077.02	1237
2077.46	1128
2077.89	979
2078.32	1089
2078.75	1189
2079.18	1165
2079.61	1158
