MZgrid Int
2001.40	4655
2001.82	4355
2002.24	4318
2002.67	4271
2003.09	4193
2003.51	4464
2003.94	4494
2004.36	4297
2004.78	4129
2005.21	4227
2005.63	4367
2006.05	4224
2006.48	4394
2006.90	4642
2007.33	4610
2007.75	4544
2008.17	4512
2008.60	4570
2009.02	4568
2009.45	4707
2009.87	4940
2010.30	4744
2010.72	4304
2011.14	4071
2011.57	4046
2011.99	4072
2012.42	4133
2012.84	4245
2013.27	4176
2013.69	3973
2014.12	3999
2014.54	3972
2014.96	4011
2015.39	4278
2015.81	4303
2016.24	4319
2016.66	4368
2017.09	4502
2017.51	4547
2017.94	4352
2018.36	4284
2018.79	4434
2019.21	4571
2019.64	4617
2020.06	4643
2020.49	4544
2020.92	4330
2021.34	4062
2021.77	3934
2022.19	4003
2022.62	4312
2023.04	4428
2023.47	4245
2023.89	4078
2024.32	4190
2024.75	4248
2025.17	4131
2025.60	3984
2026.02	4022
2026.45	4291
2026.88	4131
2027.30	4030
2027.73	4221
2028.15	4102
2028.58	3798
2029.01	3821
2029.43	3887
2029.86	4057
2030.28	3924
2030.71	3875
2031.14	3765
2031.56	3676
2031.99	3821
2032.42	3930
2032.84	3831
2033.27	3604
2033.70	3589
2034.12	3530
2034.55	3512
2034.98	3506
2035.40	3493
2035.83	3527
2036.26	3602
2036.69	3530
2037.11	3416
2037.54	3509
2037.97	3617
2038.39	3683
2038.82	3750
2039.25	3827
2039.68	3913
2040.10	3957
2040.53	4173
2040.96	4370
2041.39	4163
2041.81	3888
2042.24	3876
2042.67	3992
2043.10	4028
2043.52	3842
2043.95	3763
2044.38	3986
2044.81	4291
2045.23	4959
2045.66	5674
2046.09	5905
2046.52	5542
2046.95	5005
2047.38	4709
2047.80	4712
2048.23	4575
2048.66	4147
2049.09	4142
2049.52	4300
2049.94	4297
2050.37	3975
2050.80	3886
2051.23	4031
2051.66	4258
2052.09	4284
2052.52	4075
2052.94	4233
2053.37	4498
2053.80	4638
2054.23	4147
2054.66	4362
2055.09	3951
2055.52	3765
2055.95	3733
2056.38	3767
2056.81	3937
2057.23	3958
2057.66	3846
2058.09	3635
2058.52	3629
2058.95	3620
2059.38	3800
2059.81	3708
2060.24	3775
2060.67	3872
2061.10	4004
2061.53	4241
2061.96	4501
2062.39	4377
2062.82	4216
2063.25	3899
2063.68	3792
2064.11	4037
2064.54	4155
2064.97	3915
2065.40	3671
2065.83	3574
2066.26	3717
2066.69	3884
2067.12	3696
2067.55	3468
2067.98	3420
2068.41	3440
2068.84	3603
2069.27	3652
2069.70	3595
2070.13	3649
2070.56	3672
2070.99	3733
2071.42	3931
2071.85	3980
2072.28	4066
2072.71	4053
2073.15	3903
2073.58	3811
2074.01	3685
2074.44	3646
2074.87	3825
2075.30	4251
2075.73	4762
2076.16	5123
2076.59	5211
2077.02	4945
2077.46	4561
2077.89	4533
2078.32	4624
2078.75	4803
2079.18	4830
2079.61	4309
2080.04	4237
2080.48	4098
2080.91	4129
2081.34	4009
2081.77	3915
2082.20	3942
2082.64	4106
2083.07	4310
2083.50	4341
2083.93	3951
2084.36	4048
2084.79	3973
2085.23	3979
2085.66	3905
2086.09	3761
2086.52	3788
2086.96	3778
2087.39	3861
2087.82	4052
2088.25	3893
2088.69	3785
2089.12	3761
2089.55	3812
2089.98	3897
2090.42	3967
2090.85	4095
2091.28	4175
2091.71	4117
2092.15	4020
2092.58	4044
2093.01	3910
2093.45	3751
2093.88	3728
2094.31	3842
2094.74	3783
2095.18	3814
2095.61	4049
2096.04	4057
2096.48	4007
2096.91	3936
2097.34	3945
2097.78	4017
2098.21	4097
2098.64	4179
2099.08	4220
2099.51	4114
2099.94	3936
2100.38	3848
2100.81	3839
2101.25	3858
2101.68	4115
2102.11	4067
2102.55	3700
2102.98	3563
2103.42	3683
2103.85	3898
2104.28	4025
2104.72	3871
2105.15	3978
2105.59	3945
2106.02	4002
2106.45	4041
2106.89	4038
2107.32	4011
2107.76	4019
2108.19	4038
2108.63	3829
2109.06	3695
2109.50	3490
2109.93	3592
2110.36	3709
2110.80	3578
2111.23	3554
2111.67	3692
2112.10	3880
2112.54	4030
2112.97	4618
2113.41	4657
2113.84	4719
2114.28	4807
2114.71	4712
2115.15	4335
2115.58	4166
2116.02	4023
2116.46	3860
2116.89	3561
2117.33	3669
2117.76	3831
2118.20	3828
2118.63	3989
2119.07	4086
2119.50	4125
2119.94	4318
2120.38	4654
2120.81	4718
2121.25	4670
2121.68	4581
2122.12	4171
2122.55	3770
2122.99	3881
2123.43	4017
2123.86	4196
2124.30	4255
2124.73	4160
2125.17	4377
2125.61	4675
2126.04	4529
2126.48	4278
2126.92	4425
2127.35	4362
2127.79	4112
2128.23	4258
2128.66	4613
2129.10	4655
2129.54	4783
2129.97	4884
2130.41	4514
2130.85	4148
2131.28	3975
2131.72	3815
2132.16	3751
2132.59	3662
2133.03	3587
2133.47	3692
2133.90	3803
2134.34	3734
2134.78	3594
2135.22	3779
2135.65	4310
2136.09	4306
2136.53	3984
2136.97	3428
2137.40	3410
2137.84	3537
2138.28	3807
2138.72	4033
2139.15	4000
2139.59	4158
2140.03	4302
2140.47	4486
2140.90	4334
2141.34	4237
2141.78	4039
2142.22	4034
2142.66	3966
2143.09	4051
2143.53	4005
2143.97	4085
2144.41	4422
2144.85	4227
2145.29	3986
2145.72	4025
2146.16	4238
2146.60	4373
2147.04	4421
2147.48	4487
2147.92	4601
2148.36	4845
2148.79	4780
