MZgrid Int
2001.40	474
2001.82	486
2002.24	477
2002.67	578
2003.09	658
2003.51	595
2003.94	451
2004.36	384
2004.78	402
2005.21	461
2005.63	454
2006.05	513
2006.48	534
2006.90	546
2007.33	537
2007.75	470
2008.17	519
2008.60	674
2009.02	679
2009.45	581
2009.87	514
2010.30	514
2010.72	495
2011.14	530
2011.57	551
2011.99	426
2012.42	435
2012.84	507
2013.27	506
2013.69	472
2014.12	468
2014.54	448
2014.96	581
2015.39	662
2015.81	578
2016.24	624
2016.66	519
2017.09	472
2017.51	539
2017.94	512
2018.36	602
2018.79	570
2019.21	528
2019.64	546
2020.06	487
2020.49	438
2020.92	456
2021.34	489
2021.77	566
2022.19	595
2022.62	576
2023.04	516
2023.47	489
2023.89	518
2024.32	585
2024.75	633
2025.17	545
2025.60	466
2026.02	492
2026.45	523
2026.88	541
2027.30	512
2027.73	538
2028.15	552
2028.58	495
2029.01	457
2029.43	493
2029.86	581
2030.28	679
2030.71	675
2031.14	645
2031.56	642
2031.99	636
2032.42	650
2032.84	764
2033.27	760
2033.70	713
2034.12	830
2034.55	777
2034.98	648
2035.40	577
2035.83	516
2036.26	596
2036.69	583
2037.11	564
2037.54	505
2037.97	526
2038.39	580
2038.82	591
2039.25	553
2039.68	563
2040.10	539
2040.53	585
2040.96	639
2041.39	595
2041.81	575
2042.24	519
2042.67	488
2043.10	507
2043.52	562
2043.95	501
2044.38	507
2044.81	365
2045.23	416
2045.66	476
2046.09	617
2046.52	635
2046.95	677
2047.38	679
2047.80	578
2048.23	593
2048.66	594
2049.09	615
2049.52	736
2049.94	732
2050.37	711
2050.80	736
2051.23	741
2051.66	640
2052.09	541
2052.52	561
2052.94	597
2053.37	635
2053.80	679
2054.23	688
2054.66	648
2055.09	612
2055.52	505
2055.95	415
2056.38	442
2056.81	513
2057.23	551
2057.66	569
2058.09	652
2058.52	646
2058.95	601
2059.38	603
2059.81	603
2060.24	629
2060.67	612
2061.10	563
2061.53	646
2061.96	623
2062.39	604
2062.82	608
2063.25	535
2063.68	453
2064.11	473
2064.54	575
2064.97	512
2065.40	503
2065.83	563
2066.26	501
2066.69	456
2067.12	522
2067.55	498
2067.98	426
2068.41	413
2068.84	449
2069.27	498
2069.70	456
2070.13	461
2070.56	499
2070.99	464
2071.42	440
2071.85	450
2072.28	577
2072.71	577
2073.15	507
2073.58	484
2074.01	513
2074.44	648
2074.87	614
2075.30	619
2075.73	636
2076.16	485
2076.59	499
2077.02	462
2077.46	501
2077.89	512
2078.32	568
2078.75	582
2079.18	512
2079.61	481
2080.04	475
2080.48	485
2080.91	533
2081.34	595
2081.77	586
2082.20	552
2082.64	552
2083.07	584
2083.50	591
2083.93	589
2084.36	606
2084.79	673
2085.23	667
2085.66	566
2086.09	483
2086.52	476
2086.96	565
2087.39	586
2087.82	515
2088.25	512
2088.69	552
2089.12	561
2089.55	570
2089.98	600
2090.42	588
2090.85	549
2091.28	500
2091.71	491
2092.15	538
2092.58	527
2093.01	474
2093.45	473
2093.88	507
2094.31	445
2094.74	510
2095.18	594
2095.61	524
2096.04	617
2096.48	595
2096.91	610
2097.34	637
2097.78	719
2098.21	881
2098.64	1033
2099.08	1341
2099.51	1799
2099.94	1827
