MZgrid Int
2001.40	691
2001.82	798
2002.24	692
2002.67	542
2003.09	604
2003.51	640
2003.94	633
2004.36	757
2004.78	827
2005.21	834
2005.63	856
2006.05	836
2006.48	820
2006.90	764
2007.33	703
2007.75	823
2008.17	888
2008.60	861
2009.02	776
2009.45	702
2009.87	669
2010.30	684
2010.72	751
2011.14	773
2011.57	774
2011.99	710
2012.42	685
2012.84	688
2013.27	667
2013.69	700
2014.12	685
2014.54	599
2014.96	627
2015.39	727
2015.81	809
2016.24	803
2016.66	872
2017.09	872
2017.51	849
2017.94	938
2018.36	942
2018.79	854
2019.21	808
2019.64	725
2020.06	745
2020.49	756
2020.92	725
2021.34	816
2021.77	870
2022.19	850
2022.62	848
2023.04	777
2023.47	729
2023.89	618
2024.32	524
2024.75	521
2025.17	564
2025.60	681
2026.02	636
2026.45	622
2026.88	573
2027.30	682
2027.73	707
2028.15	651
2028.58	676
2029.01	753
2029.43	767
2029.86	697
2030.28	700
2030.71	664
2031.14	631
2031.56	580
2031.99	635
2032.42	560
2032.84	601
2033.27	602
2033.70	643
2034.12	723
2034.55	762
2034.98	732
2035.40	651
2035.83	606
2036.26	686
2036.69	674
2037.11	601
2037.54	555
2037.97	553
2038.39	616
2038.82	691
2039.25	665
2039.68	678
2040.10	736
2040.53	735
2040.96	721
2041.39	730
2041.81	735
2042.24	742
2042.67	732
2043.10	674
2043.52	678
2043.95	664
2044.38	640
2044.81	623
2045.23	595
2045.66	633
2046.09	700
2046.52	660
2046.95	618
2047.38	680
2047.80	691
2048.23	727
2048.66	694
2049.09	691
2049.52	770
2049.94	833
2050.37	895
2050.80	883
2051.23	807
2051.66	737
2052.09	743
2052.52	669
2052.94	673
2053.37	769
2053.80	841
2054.23	744
2054.66	661
2055.09	712
2055.52	718
2055.95	704
2056.38	638
2056.81	572
2057.23	622
2057.66	667
2058.09	628
2058.52	723
2058.95	734
2059.38	730
2059.81	628
2060.24	630
2060.67	629
2061.10	731
2061.53	786
2061.96	696
2062.39	645
2062.82	642
2063.25	621
2063.68	672
2064.11	663
2064.54	674
2064.97	658
2065.40	714
2065.83	725
2066.26	571
2066.69	490
2067.12	532
2067.55	636
2067.98	674
2068.41	617
2068.84	539
2069.27	639
2069.70	701
2070.13	652
2070.56	609
2070.99	591
2071.42	656
2071.85	644
2072.28	610
2072.71	533
2073.15	586
2073.58	676
2074.01	674
2074.44	708
2074.87	770
2075.30	795
2075.73	818
2076.16	789
2076.59	746
2077.02	726
2077.46	677
2077.89	694
2078.32	716
2078.75	639
2079.18	625
2079.61	628
2080.04	626
2080.48	664
2080.91	742
2081.34	596
2081.77	554
2082.20	641
2082.64	780
2083.07	823
2083.50	692
2083.93	746
2084.36	726
2084.79	746
2085.23	881
2085.66	932
2086.09	1096
2086.52	1109
2086.96	1032
2087.39	935
2087.82	918
2088.25	926
2088.69	952
2089.12	936
2089.55	908
2089.98	789
2090.42	700
2090.85	735
2091.28	709
2091.71	684
2092.15	814
2092.58	761
2093.01	756
2093.45	784
2093.88	792
2094.31	868
2094.74	920
2095.18	838
2095.61	750
2096.04	638
2096.48	674
2096.91	700
2097.34	672
2097.78	685
2098.21	716
2098.64	697
2099.08	635
2099.51	662
2099.94	724
2100.38	719
2100.81	724
2101.25	701
2101.68	733
2102.11	758
2102.55	803
2102.98	770
2103.42	688
2103.85	731
2104.28	728
2104.72	676
2105.15	725
2105.59	779
2106.02	664
2106.45	566
2106.89	648
2107.32	716
2107.76	727
2108.19	683
2108.63	644
2109.06	682
2109.50	928
2109.93	1141
2110.36	1264
2110.80	1306
2111.23	1187
2111.67	992
2112.10	933
2112.54	825
2112.97	733
2113.41	766
2113.84	735
2114.28	912
2114.71	889
2115.15	797
2115.58	732
2116.02	755
2116.46	750
2116.89	662
2117.33	534
2117.76	504
2118.20	829
2118.63	865
2119.07	782
2119.50	864
2119.94	792
2120.38	767
2120.81	734
2121.25	700
2121.68	802
2122.12	777
2122.55	649
2122.99	665
2123.43	658
2123.86	618
2124.30	630
2124.73	653
2125.17	733
2125.61	809
2126.04	763
2126.48	721
2126.92	762
2127.35	788
2127.79	791
2128.23	818
2128.66	858
2129.10	918
2129.54	860
2129.97	806
2130.41	823
2130.85	810
2131.28	755
2131.72	694
2132.16	717
2132.59	777
2133.03	734
2133.47	673
2133.90	669
2134.34	734
2134.78	789
2135.22	772
2135.65	719
2136.09	828
2136.53	880
2136.97	797
2137.40	760
2137.84	771
2138.28	794
2138.72	716
2139.15	742
2139.59	788
2140.03	848
2140.47	920
2140.90	820
2141.34	672
2141.78	675
2142.22	742
2142.66	689
2143.09	639
2143.53	678
2143.97	709
2144.41	728
2144.85	810
2145.29	727
2145.72	737
2146.16	874
2146.60	698
2147.04	680
2147.48	744
2147.92	866
2148.36	810
2148.79	639
2149.23	582
2149.67	764
2150.11	874
2150.55	915
2150.99	763
2151.43	728
2151.87	754
2152.30	778
2152.74	737
2153.18	791
2153.62	914
2154.06	1038
2154.50	1092
2154.94	1169
2155.38	1206
2155.82	1286
2156.26	1356
2156.70	1279
2157.14	1244
2157.58	1210
2158.02	1140
2158.46	1124
2158.89	1070
2159.33	955
2159.77	835
2160.21	875
2160.65	969
2161.09	996
2161.53	991
2161.97	924
2162.41	896
2162.85	952
2163.29	1010
2163.73	1107
2164.17	1116
2164.61	985
2165.06	928
2165.50	949
2165.94	1075
2166.38	1111
2166.82	933
2167.26	857
2167.70	939
2168.14	1037
2168.58	983
2169.02	877
2169.46	872
2169.90	1009
2170.34	1159
2170.78	1124
2171.22	1311
2171.67	1546
2172.11	1698
2172.55	2221
2172.99	2842
2173.43	3261
2173.87	3282
2174.31	3547
2174.75	3183
2175.19	2635
2175.64	2265
2176.08	1983
2176.52	1738
2176.96	1534
2177.40	1495
2177.84	1405
2178.29	1372
2178.73	1324
2179.17	1313
2179.61	1307
2180.05	1205
2180.49	1168
2180.94	1222
2181.38	1295
2181.82	1393
2182.26	1526
2182.70	1625
2183.15	2339
2183.59	3661
2184.03	4806
2184.47	5596
2184.92	5901
2185.36	5667
2185.80	5314
2186.24	4752
2186.69	3999
2187.13	3429
2187.57	3039
2188.01	2688
2188.46	2517
2188.90	2302
2189.34	2045
2189.78	1835
2190.23	1555
2190.67	1359
2191.11	1354
2191.56	1476
2192.00	1457
2192.44	1394
2192.89	1468
2193.33	1381
2193.77	1225
2194.21	1284
2194.66	1206
2195.10	1181
2195.54	1265
2195.99	1218
2196.43	1238
2196.88	1323
2197.32	1233
2197.76	1061
2198.21	1064
2198.65	1015
2199.09	1007
2199.54	1126
2199.98	1090
2200.43	1033
2200.87	1081
2201.31	1134
2201.76	1097
2202.20	1013
2202.65	988
2203.09	960
2203.53	969
2203.98	952
2204.42	992
2204.87	962
2205.31	1143
2205.76	1564
2206.20	1744
2206.64	1884
2207.09	1869
2207.53	1860
2207.98	1716
2208.42	1516
2208.87	1353
2209.31	1198
2209.76	1137
2210.20	1100
2210.65	1006
2211.09	953
2211.54	948
2211.98	947
2212.43	961
2212.87	888
2213.32	918
2213.76	1014
2214.21	1131
2214.65	1112
2215.10	1104
2215.54	1218
2215.99	1296
2216.44	1121
2216.88	1080
2217.33	1097
2217.77	997
2218.22	871
2218.66	725
2219.11	695
2219.56	822
2220.00	912
2220.45	862
2220.89	824
2221.34	888
2221.79	890
2222.23	863
2222.68	953
2223.12	944
2223.57	905
2224.02	906
2224.46	920
2224.91	906
2225.36	982
2225.80	1032
2226.25	939
2226.69	858
2227.14	856
2227.59	985
2228.03	1160
2228.48	1175
2228.93	1177
2229.38	1382
2229.82	1530
2230.27	1678
2230.72	1813
2231.16	1823
2231.61	1547
2232.06	1582
2232.50	1412
2232.95	1217
2233.40	1006
2233.85	995
2234.29	927
2234.74	875
2235.19	889
2235.64	884
2236.08	949
2236.53	906
2236.98	744
2237.43	768
2237.87	852
2238.32	858
2238.77	899
2239.22	859
2239.66	876
2240.11	858
2240.56	877
2241.01	889
2241.46	828
2241.90	793
2242.35	806
2242.80	809
2243.25	800
2243.70	891
2244.15	921
2244.59	881
2245.04	864
2245.49	851
2245.94	800
2246.39	788
2246.84	829
2247.28	864
2247.73	913
2248.18	898
2248.63	862
2249.08	924
2249.53	947
2249.98	976
2250.43	1039
2250.88	1044
2251.32	1049
2251.77	1024
2252.22	926
2252.67	873
2253.12	925
2253.57	927
2254.02	851
2254.47	752
2254.92	796
2255.37	872
2255.82	787
2256.27	687
2256.72	759
2257.17	856
2257.62	845
2258.06	735
2258.51	716
2258.96	707
2259.41	708
2259.86	738
2260.31	726
2260.76	713
2261.21	729
2261.66	763
2262.11	810
2262.56	944
2263.01	1099
2263.46	1231
2263.92	1450
2264.37	1292
2264.82	1182
2265.27	1092
2265.72	1021
2266.17	966
2266.62	964
2267.07	969
2267.52	848
2267.97	811
2268.42	753
2268.87	666
2269.32	662
2269.77	723
2270.22	739
2270.67	687
2271.13	658
2271.58	712
2272.03	669
2272.48	696
2272.93	643
2273.38	637
2273.83	697
2274.28	849
2274.74	873
2275.19	814
2275.64	741
2276.09	643
2276.54	657
2276.99	801
2277.44	775
2277.90	640
2278.35	601
2278.80	639
2279.25	677
2279.70	726
2280.16	788
2280.61	742
2281.06	671
2281.51	661
2281.96	682
2282.42	690
2282.87	705
2283.32	740
2283.77	708
2284.22	722
2284.68	693
2285.13	688
2285.58	770
2286.03	891
2286.49	937
2286.94	876
2287.39	757
2287.84	648
2288.30	764
2288.75	812
2289.20	707
2289.66	637
2290.11	710
2290.56	710
2291.01	765
