MZgrid Int
2001.40	533
2001.82	524
2002.24	537
2002.67	531
2003.09	541
2003.51	560
2003.94	551
2004.36	519
2004.78	581
2005.21	615
2005.63	639
2006.05	669
2006.48	707
2006.90	626
2007.33	666
2007.75	794
2008.17	819
2008.60	735
2009.02	646
2009.45	655
2009.87	616
2010.30	648
2010.72	652
2011.14	591
2011.57	566
2011.99	588
2012.42	606
2012.84	638
2013.27	666
2013.69	570
2014.12	549
2014.54	601
2014.96	629
2015.39	600
2015.81	513
2016.24	519
2016.66	582
2017.09	597
2017.51	588
2017.94	643
2018.36	700
2018.79	652
2019.21	570
2019.64	553
2020.06	680
2020.49	725
2020.92	727
2021.34	693
2021.77	702
2022.19	702
2022.62	687
2023.04	662
2023.47	634
2023.89	571
2024.32	562
2024.75	591
2025.17	623
2025.60	575
2026.02	598
2026.45	529
2026.88	497
2027.30	483
2027.73	453
2028.15	454
2028.58	486
2029.01	574
2029.43	579
2029.86	530
2030.28	679
2030.71	555
2031.14	496
2031.56	595
2031.99	587
2032.42	553
2032.84	552
2033.27	567
2033.70	590
2034.12	542
2034.55	520
2034.98	599
2035.40	693
2035.83	646
2036.26	571
2036.69	534
2037.11	494
2037.54	488
2037.97	482
2038.39	465
2038.82	517
2039.25	599
2039.68	586
2040.10	526
2040.53	520
2040.96	569
2041.39	585
2041.81	556
2042.24	518
2042.67	512
2043.10	564
2043.52	580
2043.95	569
2044.38	531
2044.81	536
2045.23	586
2045.66	574
2046.09	494
2046.52	544
2046.95	677
2047.38	629
2047.80	559
2048.23	523
2048.66	574
2049.09	684
2049.52	700
2049.94	648
2050.37	640
2050.80	708
2051.23	811
2051.66	760
2052.09	701
2052.52	613
2052.94	622
2053.37	634
2053.80	624
2054.23	614
2054.66	599
2055.09	648
2055.52	586
2055.95	562
2056.38	611
2056.81	570
2057.23	512
2057.66	668
2058.09	608
2058.52	479
2058.95	457
2059.38	539
2059.81	549
2060.24	578
2060.67	581
2061.10	619
2061.53	651
2061.96	615
2062.39	565
2062.82	565
2063.25	500
2063.68	500
2064.11	579
2064.54	681
2064.97	760
2065.40	721
2065.83	658
2066.26	568
2066.69	576
2067.12	623
2067.55	601
2067.98	609
2068.41	641
2068.84	630
2069.27	566
2069.70	573
2070.13	626
2070.56	655
2070.99	640
2071.42	565
2071.85	551
2072.28	575
2072.71	532
2073.15	481
2073.58	527
2074.01	597
2074.44	641
2074.87	680
2075.30	715
2075.73	702
2076.16	679
2076.59	690
2077.02	736
2077.46	677
2077.89	657
2078.32	696
2078.75	668
2079.18	683
2079.61	624
2080.04	560
2080.48	566
2080.91	626
2081.34	595
2081.77	514
2082.20	487
2082.64	584
2083.07	609
