MZgrid Int
2001.40	706
2001.82	617
2002.24	603
2002.67	660
2003.09	698
2003.51	741
2003.94	821
2004.36	799
2004.78	732
2005.21	624
2005.63	622
2006.05	659
2006.48	722
2006.90	802
2007.33	723
2007.75	663
2008.17	702
2008.60	671
2009.02	642
2009.45	740
2009.87	767
2010.30	724
2010.72	598
2011.14	671
2011.57	684
2011.99	664
2012.42	697
2012.84	689
2013.27	648
2013.69	587
2014.12	595
2014.54	621
2014.96	591
2015.39	657
2015.81	689
2016.24	712
2016.66	687
2017.09	834
2017.51	760
2017.94	662
2018.36	641
2018.79	575
2019.21	564
2019.64	662
2020.06	679
2020.49	752
2020.92	757
2021.34	704
2021.77	708
2022.19	741
2022.62	699
2023.04	659
2023.47	695
2023.89	726
2024.32	804
2024.75	788
2025.17	697
2025.60	653
2026.02	566
2026.45	574
2026.88	606
2027.30	576
2027.73	526
2028.15	460
2028.58	454
2029.01	506
2029.43	567
2029.86	561
2030.28	578
2030.71	637
2031.14	670
2031.56	773
2031.99	853
2032.42	867
2032.84	862
2033.27	785
2033.70	740
2034.12	763
2034.55	714
2034.98	651
2035.40	719
2035.83	542
2036.26	560
2036.69	612
2037.11	540
2037.54	481
2037.97	546
2038.39	538
2038.82	571
2039.25	704
2039.68	757
2040.10	747
2040.53	739
2040.96	653
2041.39	643
2041.81	596
2042.24	670
2042.67	641
2043.10	546
2043.52	607
2043.95	577
2044.38	714
2044.81	764
2045.23	780
2045.66	747
2046.09	770
2046.52	651
2046.95	531
2047.38	617
2047.80	566
2048.23	617
2048.66	779
2049.09	877
2049.52	940
2049.94	930
2050.37	968
2050.80	1042
2051.23	1159
2051.66	1061
2052.09	948
2052.52	944
2052.94	920
2053.37	812
2053.80	776
2054.23	881
2054.66	907
2055.09	777
2055.52	706
2055.95	701
2056.38	700
2056.81	696
2057.23	671
2057.66	732
2058.09	881
2058.52	876
2058.95	764
2059.38	716
2059.81	721
2060.24	716
2060.67	713
2061.10	772
2061.53	786
2061.96	795
2062.39	766
2062.82	803
2063.25	844
2063.68	772
2064.11	854
2064.54	876
2064.97	747
2065.40	766
2065.83	798
2066.26	752
2066.69	728
2067.12	735
2067.55	670
2067.98	678
2068.41	720
2068.84	679
2069.27	613
2069.70	686
2070.13	719
2070.56	751
2070.99	747
2071.42	710
2071.85	604
2072.28	781
2072.71	784
2073.15	762
2073.58	840
2074.01	1100
2074.44	1434
2074.87	1547
2075.30	1656
2075.73	1295
2076.16	1052
2076.59	999
2077.02	804
2077.46	605
2077.89	608
2078.32	625
2078.75	739
2079.18	831
2079.61	791
2080.04	775
2080.48	719
2080.91	671
2081.34	643
2081.77	729
2082.20	730
2082.64	713
2083.07	838
2083.50	907
2083.93	898
2084.36	890
2084.79	837
2085.23	826
2085.66	856
2086.09	876
2086.52	821
2086.96	844
2087.39	886
2087.82	738
2088.25	680
2088.69	732
2089.12	750
2089.55	749
2089.98	688
2090.42	653
2090.85	716
2091.28	665
2091.71	745
2092.15	865
2092.58	917
2093.01	929
2093.45	864
2093.88	901
2094.31	841
2094.74	715
2095.18	751
2095.61	659
2096.04	498
2096.48	677
2096.91	707
2097.34	730
2097.78	879
2098.21	868
2098.64	939
2099.08	854
2099.51	859
2099.94	752
2100.38	651
2100.81	584
2101.25	703
2101.68	796
2102.11	753
2102.55	681
2102.98	678
2103.42	655
2103.85	659
2104.28	765
2104.72	614
