MZgrid Int
2001.40	209
2001.82	158
2002.24	126
2002.67	167
2003.09	210
2003.51	232
2003.94	165
2004.36	192
2004.78	167
2005.21	161
2005.63	173
2006.05	211
2006.48	175
2006.90	167
2007.33	174
2007.75	204
2008.17	236
2008.60	274
2009.02	246
2009.45	260
2009.87	311
2010.30	279
2010.72	248
2011.14	179
2011.57	234
2011.99	236
2012.42	231
2012.84	224
2013.27	268
2013.69	258
2014.12	235
2014.54	167
2014.96	159
2015.39	160
2015.81	251
2016.24	260
2016.66	215
2017.09	237
2017.51	217
2017.94	159
2018.36	158
2018.79	191
2019.21	198
2019.64	173
2020.06	155
2020.49	183
2020.92	196
2021.34	191
2021.77	206
2022.19	209
2022.62	156
2023.04	136
2023.47	171
2023.89	201
2024.32	227
2024.75	241
2025.17	240
2025.60	221
2026.02	246
2026.45	200
2026.88	182
2027.30	240
2027.73	200
2028.15	222
2028.58	223
2029.01	245
2029.43	174
2029.86	140
2030.28	200
2030.71	217
2031.14	186
2031.56	155
2031.99	188
2032.42	154
2032.84	133
2033.27	169
2033.70	194
2034.12	285
2034.55	237
2034.98	185
2035.40	203
2035.83	164
2036.26	170
2036.69	166
2037.11	184
2037.54	202
2037.97	217
2038.39	184
2038.82	170
2039.25	133
2039.68	139
2040.10	180
2040.53	162
2040.96	198
2041.39	166
2041.81	122
2042.24	99
2042.67	191
2043.10	213
2043.52	183
2043.95	241
2044.38	257
2044.81	247
2045.23	267
2045.66	223
2046.09	178
2046.52	214
2046.95	217
2047.38	197
2047.80	194
2048.23	204
2048.66	181
2049.09	143
2049.52	169
2049.94	218
2050.37	198
2050.80	205
2051.23	241
2051.66	275
2052.09	263
2052.52	206
2052.94	140
2053.37	161
2053.80	180
2054.23	165
2054.66	158
2055.09	161
2055.52	146
2055.95	145
2056.38	115
2056.81	153
2057.23	197
2057.66	282
2058.09	209
2058.52	165
2058.95	199
2059.38	299
2059.81	290
2060.24	185
2060.67	259
2061.10	338
2061.53	475
2061.96	666
2062.39	661
2062.82	516
2063.25	355
2063.68	233
2064.11	233
2064.54	310
2064.97	221
2065.40	196
2065.83	215
2066.26	254
2066.69	302
2067.12	241
2067.55	155
2067.98	154
2068.41	173
2068.84	220
2069.27	247
2069.70	191
2070.13	124
2070.56	164
2070.99	233
2071.42	238
2071.85	246
2072.28	253
2072.71	241
2073.15	235
2073.58	188
2074.01	148
2074.44	186
2074.87	227
2075.30	222
2075.73	321
2076.16	515
2076.59	591
2077.02	630
2077.46	579
2077.89	476
2078.32	411
2078.75	413
2079.18	408
2079.61	305
2080.04	231
2080.48	217
2080.91	211
2081.34	217
2081.77	195
2082.20	225
2082.64	237
2083.07	262
2083.50	302
2083.93	252
2084.36	216
2084.79	230
2085.23	241
2085.66	276
2086.09	247
2086.52	161
2086.96	116
2087.39	141
2087.82	227
2088.25	282
2088.69	234
2089.12	266
2089.55	237
2089.98	167
2090.42	140
2090.85	205
2091.28	189
2091.71	209
2092.15	221
2092.58	255
2093.01	158
2093.45	116
2093.88	107
2094.31	203
2094.74	201
2095.18	189
2095.61	272
2096.04	243
2096.48	181
2096.91	190
2097.34	203
2097.78	178
2098.21	212
2098.64	242
2099.08	215
2099.51	241
2099.94	276
2100.38	274
2100.81	190
2101.25	153
2101.68	177
2102.11	162
2102.55	174
2102.98	197
2103.42	223
2103.85	232
2104.28	222
2104.72	238
2105.15	258
2105.59	260
2106.02	231
2106.45	187
2106.89	184
2107.32	215
2107.76	239
2108.19	229
2108.63	229
2109.06	204
2109.50	212
2109.93	220
2110.36	211
2110.80	274
2111.23	264
2111.67	239
2112.10	199
2112.54	153
2112.97	161
2113.41	172
2113.84	188
2114.28	137
2114.71	182
2115.15	241
2115.58	195
2116.02	217
2116.46	200
2116.89	198
2117.33	196
2117.76	186
2118.20	173
2118.63	208
2119.07	167
2119.50	195
2119.94	211
2120.38	172
2120.81	244
2121.25	235
2121.68	160
2122.12	218
2122.55	213
2122.99	217
2123.43	260
2123.86	252
2124.30	232
2124.73	319
2125.17	445
2125.61	566
2126.04	734
2126.48	758
2126.92	628
2127.35	565
2127.79	363
2128.23	253
2128.66	203
2129.10	234
2129.54	264
2129.97	185
2130.41	173
2130.85	209
2131.28	223
2131.72	231
2132.16	209
2132.59	195
2133.03	216
2133.47	227
2133.90	194
2134.34	210
2134.78	225
2135.22	194
2135.65	259
2136.09	288
2136.53	228
2136.97	251
2137.40	267
2137.84	284
2138.28	265
2138.72	212
2139.15	184
2139.59	179
2140.03	181
2140.47	161
2140.90	128
2141.34	137
2141.78	164
2142.22	148
2142.66	115
2143.09	162
2143.53	269
2143.97	281
2144.41	231
2144.85	246
2145.29	263
2145.72	239
2146.16	275
2146.60	232
2147.04	214
2147.48	207
2147.92	249
2148.36	180
2148.79	169
2149.23	140
2149.67	203
2150.11	164
2150.55	114
2150.99	143
2151.43	216
2151.87	221
2152.30	220
2152.74	185
2153.18	176
2153.62	142
2154.06	119
2154.50	119
2154.94	158
2155.38	193
2155.82	201
2156.26	172
2156.70	180
2157.14	167
2157.58	134
2158.02	132
2158.46	182
2158.89	208
2159.33	227
2159.77	190
2160.21	170
2160.65	188
2161.09	230
2161.53	263
2161.97	210
2162.41	157
2162.85	162
2163.29	127
2163.73	118
2164.17	135
2164.61	168
2165.06	179
2165.50	189
2165.94	191
2166.38	168
2166.82	171
2167.26	189
2167.70	168
2168.14	122
2168.58	99
2169.02	137
2169.46	184
2169.90	210
2170.34	211
2170.78	187
2171.22	190
2171.67	238
2172.11	231
2172.55	187
2172.99	134
2173.43	118
2173.87	166
2174.31	190
2174.75	195
2175.19	168
2175.64	210
2176.08	178
2176.52	139
2176.96	121
2177.40	123
2177.84	126
2178.29	103
2178.73	203
2179.17	265
2179.61	216
2180.05	195
2180.49	220
2180.94	205
2181.38	166
2181.82	156
2182.26	134
2182.70	141
2183.15	143
2183.59	181
2184.03	206
2184.47	148
2184.92	144
2185.36	204
2185.80	213
2186.24	242
2186.69	264
2187.13	272
2187.57	248
2188.01	220
2188.46	179
2188.90	156
2189.34	150
