MZgrid Int
2001.40	2200
2001.82	2120
2002.24	2027
2002.67	1836
2003.09	1895
2003.51	1926
2003.94	1979
2004.36	2130
2004.78	2218
2005.21	2240
2005.63	2068
2006.05	2086
2006.48	1893
2006.90	1825
2007.33	1997
2007.75	2240
2008.17	2388
2008.60	2094
2009.02	2018
2009.45	2022
2009.87	2008
2010.30	2063
2010.72	2187
2011.14	2241
2011.57	2378
2011.99	2355
2012.42	2026
2012.84	1844
2013.27	1883
2013.69	2091
2014.12	2285
2014.54	2220
2014.96	2050
2015.39	1998
2015.81	2024
2016.24	2043
2016.66	2005
2017.09	1976
2017.51	2019
2017.94	2074
2018.36	2234
2018.79	2369
2019.21	2332
2019.64	2195
2020.06	2172
2020.49	2181
2020.92	2150
2021.34	2195
2021.77	2166
2022.19	2148
2022.62	2163
2023.04	2100
2023.47	2019
2023.89	2100
2024.32	2343
2024.75	2344
2025.17	2320
2025.60	2250
2026.02	2080
2026.45	2007
2026.88	2183
2027.30	2167
2027.73	2165
2028.15	2215
2028.58	2235
2029.01	2167
2029.43	2041
2029.86	2036
2030.28	2206
2030.71	2265
2031.14	2196
2031.56	2106
2031.99	1837
2032.42	1898
2032.84	2063
2033.27	2233
2033.70	2300
2034.12	2000
2034.55	1977
2034.98	2086
2035.40	2089
2035.83	2042
2036.26	1983
2036.69	1992
2037.11	2038
2037.54	2063
2037.97	1973
2038.39	1848
2038.82	1977
2039.25	2174
2039.68	2172
2040.10	2096
2040.53	2176
2040.96	2132
2041.39	2105
2041.81	2135
2042.24	2236
2042.67	2265
2043.10	2377
2043.52	2435
2043.95	2245
2044.38	2106
2044.81	1970
2045.23	1992
2045.66	2095
2046.09	2159
2046.52	2199
2046.95	2228
2047.38	2386
2047.80	2566
2048.23	2602
2048.66	2524
2049.09	2500
2049.52	2439
2049.94	2403
2050.37	2384
2050.80	2299
2051.23	2228
2051.66	2187
2052.09	2216
2052.52	2253
2052.94	2326
2053.37	2351
2053.80	2342
2054.23	2256
2054.66	2188
2055.09	2311
2055.52	2304
2055.95	2168
2056.38	2193
2056.81	2277
2057.23	2481
2057.66	2392
2058.09	2310
2058.52	2184
2058.95	2170
2059.38	2172
2059.81	2341
2060.24	2319
2060.67	2243
2061.10	2377
2061.53	2455
2061.96	2405
2062.39	2227
2062.82	2081
2063.25	2131
2063.68	2215
2064.11	2176
2064.54	2176
2064.97	2237
2065.40	2200
2065.83	2277
2066.26	2330
2066.69	2035
2067.12	1993
2067.55	1935
2067.98	1834
2068.41	1892
2068.84	1979
2069.27	1956
2069.70	2090
2070.13	2215
2070.56	2241
2070.99	2165
2071.42	2124
2071.85	2118
2072.28	2057
2072.71	1954
2073.15	2099
2073.58	2290
2074.01	2236
2074.44	2158
2074.87	2112
2075.30	2104
2075.73	2141
2076.16	2281
2076.59	2312
2077.02	2218
2077.46	2160
2077.89	2281
2078.32	2309
2078.75	2234
2079.18	2233
2079.61	2273
2080.04	2224
2080.48	2093
2080.91	2119
2081.34	2174
2081.77	2162
2082.20	2180
2082.64	2142
2083.07	2156
2083.50	2079
2083.93	1986
2084.36	2088
2084.79	2150
2085.23	2175
2085.66	2226
