MZgrid Int
2001.40	249
2001.82	228
2002.24	223
2002.67	247
2003.09	172
2003.51	203
2003.94	176
2004.36	183
2004.78	172
2005.21	139
2005.63	160
2006.05	172
2006.48	214
2006.90	235
2007.33	228
2007.75	222
2008.17	191
2008.60	219
2009.02	221
2009.45	234
2009.87	215
2010.30	133
2010.72	135
2011.14	147
2011.57	149
2011.99	203
2012.42	249
2012.84	232
2013.27	269
2013.69	282
2014.12	199
2014.54	146
2014.96	155
2015.39	177
2015.81	217
2016.24	209
2016.66	233
2017.09	246
2017.51	182
2017.94	159
2018.36	181
2018.79	204
2019.21	238
2019.64	224
2020.06	170
2020.49	147
2020.92	175
2021.34	178
2021.77	126
2022.19	101
2022.62	195
2023.04	156
2023.47	178
2023.89	189
2024.32	203
2024.75	193
2025.17	116
2025.60	163
2026.02	207
2026.45	142
2026.88	204
2027.30	176
2027.73	181
2028.15	234
2028.58	109
2029.01	131
2029.43	122
2029.86	126
2030.28	161
2030.71	164
2031.14	168
2031.56	146
2031.99	210
2032.42	179
2032.84	193
2033.27	287
2033.70	269
2034.12	241
2034.55	232
2034.98	307
2035.40	262
2035.83	206
2036.26	200
2036.69	165
2037.11	200
2037.54	182
2037.97	180
2038.39	179
2038.82	191
2039.25	199
2039.68	181
2040.10	181
2040.53	184
2040.96	190
2041.39	218
2041.81	248
2042.24	246
2042.67	232
2043.10	232
2043.52	221
2043.95	240
2044.38	208
2044.81	181
2045.23	157
2045.66	185
2046.09	182
2046.52	167
2046.95	176
2047.38	161
2047.80	211
2048.23	233
2048.66	234
2049.09	265
2049.52	219
2049.94	215
2050.37	267
2050.80	311
2051.23	327
2051.66	249
2052.09	180
2052.52	143
2052.94	199
2053.37	170
2053.80	207
2054.23	247
2054.66	213
2055.09	178
2055.52	149
2055.95	145
2056.38	115
2056.81	188
2057.23	173
2057.66	163
2058.09	227
2058.52	233
2058.95	253
2059.38	206
2059.81	191
2060.24	238
2060.67	227
2061.10	277
2061.53	320
2061.96	470
2062.39	609
2062.82	570
2063.25	577
2063.68	467
2064.11	353
2064.54	258
2064.97	254
2065.40	273
2065.83	285
2066.26	233
2066.69	208
2067.12	193
2067.55	142
2067.98	164
2068.41	252
2068.84	275
2069.27	244
2069.70	230
2070.13	227
2070.56	259
2070.99	224
2071.42	213
2071.85	254
2072.28	257
2072.71	219
2073.15	217
2073.58	218
2074.01	200
2074.44	201
2074.87	301
2075.30	286
2075.73	219
2076.16	188
2076.59	232
2077.02	284
2077.46	317
2077.89	306
2078.32	298
2078.75	351
2079.18	388
2079.61	403
2080.04	364
2080.48	379
