MZgrid Int
2001.40	239
2001.82	300
2002.24	306
2002.67	279
2003.09	229
2003.51	217
2003.94	183
2004.36	150
2004.78	195
2005.21	300
2005.63	314
2006.05	332
2006.48	283
2006.90	213
2007.33	190
2007.75	207
2008.17	279
2008.60	255
2009.02	251
2009.45	221
2009.87	251
2010.30	267
2010.72	257
2011.14	346
2011.57	300
2011.99	235
2012.42	209
2012.84	165
2013.27	204
2013.69	169
2014.12	178
2014.54	199
2014.96	269
2015.39	316
2015.81	287
2016.24	325
2016.66	277
2017.09	246
2017.51	223
2017.94	190
2018.36	191
2018.79	250
2019.21	233
2019.64	225
2020.06	237
2020.49	255
2020.92	272
2021.34	261
2021.77	286
2022.19	411
2022.62	475
2023.04	516
2023.47	512
2023.89	469
2024.32	366
2024.75	336
2025.17	287
2025.60	338
2026.02	388
2026.45	317
2026.88	326
2027.30	487
2027.73	744
2028.15	1024
2028.58	1297
2029.01	1480
2029.43	1263
2029.86	897
2030.28	688
2030.71	483
2031.14	352
2031.56	356
2031.99	401
2032.42	381
2032.84	365
2033.27	394
2033.70	425
2034.12	434
2034.55	393
2034.98	401
2035.40	434
2035.83	515
2036.26	536
2036.69	547
2037.11	443
2037.54	376
2037.97	394
2038.39	384
2038.82	375
2039.25	373
2039.68	412
2040.10	331
2040.53	255
2040.96	301
2041.39	345
2041.81	395
2042.24	500
2042.67	342
2043.10	290
2043.52	314
2043.95	314
2044.38	446
2044.81	551
2045.23	601
2045.66	731
2046.09	1083
2046.52	1566
2046.95	2429
2047.38	2980
2047.80	3054
2048.23	2796
2048.66	2126
2049.09	1513
2049.52	840
2049.94	450
2050.37	396
2050.80	470
2051.23	488
2051.66	600
2052.09	542
2052.52	402
2052.94	375
2053.37	465
2053.80	609
2054.23	832
2054.66	1025
2055.09	1068
2055.52	940
2055.95	762
2056.38	754
2056.81	726
2057.23	642
2057.66	579
2058.09	572
2058.52	554
2058.95	479
2059.38	438
2059.81	379
2060.24	353
2060.67	388
2061.10	388
2061.53	483
2061.96	596
2062.39	475
2062.82	414
2063.25	491
2063.68	456
2064.11	396
2064.54	295
2064.97	329
2065.40	358
2065.83	296
2066.26	286
2066.69	346
2067.12	429
2067.55	457
2067.98	380
2068.41	338
2068.84	303
2069.27	323
2069.70	395
2070.13	466
2070.56	483
2070.99	387
2071.42	283
2071.85	360
2072.28	302
2072.71	361
2073.15	259
2073.58	322
2074.01	273
2074.44	311
2074.87	291
2075.30	179
2075.73	231
2076.16	311
2076.59	300
2077.02	332
2077.46	324
2077.89	255
2078.32	213
2078.75	265
2079.18	314
2079.61	283
2080.04	274
2080.48	254
2080.91	272
2081.34	290
2081.77	237
2082.20	224
2082.64	253
2083.07	249
2083.50	272
2083.93	313
2084.36	330
2084.79	315
2085.23	266
2085.66	234
2086.09	251
2086.52	279
2086.96	280
2087.39	281
2087.82	266
2088.25	254
2088.69	283
2089.12	292
2089.55	302
2089.98	322
2090.42	323
2090.85	336
2091.28	299
2091.71	329
2092.15	317
2092.58	272
2093.01	240
2093.45	307
2093.88	294
2094.31	274
2094.74	242
2095.18	315
2095.61	296
2096.04	228
2096.48	360
2096.91	401
2097.34	304
2097.78	405
2098.21	443
2098.64	303
2099.08	204
2099.51	292
2099.94	260
2100.38	281
2100.81	365
2101.25	339
2101.68	274
2102.11	215
2102.55	176
2102.98	161
2103.42	176
2103.85	270
2104.28	282
2104.72	252
2105.15	264
2105.59	344
2106.02	322
2106.45	290
2106.89	241
2107.32	208
2107.76	205
2108.19	211
2108.63	257
2109.06	243
2109.50	218
2109.93	244
2110.36	222
2110.80	185
2111.23	171
2111.67	193
2112.10	211
2112.54	191
2112.97	174
2113.41	188
2113.84	138
2114.28	127
2114.71	205
2115.15	240
2115.58	274
2116.02	277
2116.46	273
2116.89	313
2117.33	261
2117.76	185
2118.20	187
2118.63	218
2119.07	184
2119.50	146
2119.94	237
2120.38	154
2120.81	116
2121.25	98
2121.68	150
2122.12	153
2122.55	198
2122.99	178
2123.43	276
2123.86	249
2124.30	254
2124.73	206
2125.17	254
2125.61	175
2126.04	227
2126.48	252
2126.92	248
2127.35	213
2127.79	184
2128.23	239
2128.66	256
2129.10	231
2129.54	233
2129.97	215
2130.41	170
2130.85	222
2131.28	243
2131.72	125
2132.16	148
2132.59	182
2133.03	158
2133.47	174
2133.90	185
2134.34	184
2134.78	209
2135.22	235
2135.65	256
2136.09	225
2136.53	205
2136.97	227
2137.40	239
2137.84	221
2138.28	212
2138.72	187
2139.15	191
2139.59	204
2140.03	193
2140.47	212
2140.90	273
2141.34	301
2141.78	272
2142.22	239
2142.66	230
2143.09	266
2143.53	271
2143.97	266
2144.41	237
2144.85	251
2145.29	232
2145.72	242
2146.16	315
2146.60	273
2147.04	280
2147.48	293
2147.92	270
2148.36	254
2148.79	208
2149.23	183
2149.67	151
2150.11	149
2150.55	214
2150.99	243
2151.43	214
2151.87	231
2152.30	260
2152.74	238
2153.18	211
2153.62	237
2154.06	229
2154.50	205
2154.94	144
2155.38	201
2155.82	241
2156.26	194
2156.70	211
2157.14	240
2157.58	226
2158.02	175
2158.46	178
2158.89	247
2159.33	254
2159.77	302
2160.21	317
2160.65	316
2161.09	225
2161.53	140
2161.97	160
2162.41	203
2162.85	177
2163.29	252
2163.73	300
2164.17	257
2164.61	216
2165.06	181
2165.50	192
2165.94	193
2166.38	204
2166.82	198
2167.26	225
2167.70	250
2168.14	243
2168.58	228
2169.02	230
2169.46	269
2169.90	253
2170.34	263
2170.78	274
2171.22	304
2171.67	360
2172.11	303
2172.55	261
2172.99	196
2173.43	192
2173.87	213
2174.31	196
2174.75	141
2175.19	179
2175.64	170
2176.08	216
2176.52	288
2176.96	281
2177.40	278
2177.84	368
2178.29	416
2178.73	571
2179.17	581
2179.61	473
2180.05	555
2180.49	592
2180.94	611
2181.38	324
2181.82	254
2182.26	202
2182.70	203
