MZgrid Int
2001.40	1617
2001.82	1628
2002.24	1533
2002.67	1500
2003.09	1475
2003.51	1404
2003.94	1390
2004.36	1400
2004.78	1409
2005.21	1400
2005.63	1404
2006.05	1400
2006.48	1422
2006.90	1452
2007.33	1535
2007.75	1583
2008.17	1619
2008.60	1594
2009.02	1475
2009.45	1346
2009.87	1332
2010.30	1401
2010.72	1646
2011.14	1782
2011.57	1542
2011.99	1369
2012.42	1330
2012.84	1351
2013.27	1334
2013.69	1451
2014.12	1510
2014.54	1497
2014.96	1454
2015.39	1410
2015.81	1413
2016.24	1377
2016.66	1344
2017.09	1464
2017.51	1494
2017.94	1483
2018.36	1430
2018.79	1419
2019.21	1319
2019.64	1416
2020.06	1396
2020.49	1202
2020.92	1314
2021.34	1511
2021.77	1521
2022.19	1552
2022.62	1557
2023.04	1511
2023.47	1481
2023.89	1477
2024.32	1484
2024.75	1357
2025.17	1298
2025.60	1365
2026.02	1457
2026.45	1438
2026.88	1403
2027.30	1406
2027.73	1431
2028.15	1342
2028.58	1322
2029.01	1402
2029.43	1437
2029.86	1395
2030.28	1411
2030.71	1448
2031.14	1442
2031.56	1420
2031.99	1414
2032.42	1539
2032.84	1623
2033.27	1642
2033.70	1800
2034.12	1894
2034.55	1779
2034.98	1751
2035.40	1741
2035.83	1555
2036.26	1484
2036.69	1386
2037.11	1277
2037.54	1254
2037.97	1323
2038.39	1466
2038.82	1545
2039.25	1413
2039.68	1342
2040.10	1360
2040.53	1395
2040.96	1467
2041.39	1488
2041.81	1516
2042.24	1396
2042.67	1480
2043.10	1472
2043.52	1507
2043.95	1746
2044.38	1651
2044.81	1518
2045.23	1320
2045.66	1305
2046.09	1388
2046.52	1243
2046.95	1127
2047.38	1186
2047.80	1502
2048.23	1834
2048.66	2222
2049.09	2416
2049.52	2364
2049.94	2206
2050.37	1962
2050.80	1900
2051.23	1753
2051.66	1490
2052.09	1563
2052.52	1744
2052.94	1730
2053.37	1619
2053.80	1565
2054.23	1581
2054.66	1743
2055.09	1758
2055.52	1649
2055.95	1620
2056.38	1710
2056.81	1839
2057.23	1905
2057.66	1667
2058.09	1438
2058.52	1499
2058.95	1540
2059.38	1551
2059.81	1575
2060.24	1599
2060.67	1677
2061.10	1681
2061.53	1595
2061.96	1563
2062.39	1562
2062.82	1570
2063.25	1581
2063.68	1457
2064.11	1393
2064.54	1426
2064.97	1428
2065.40	1381
2065.83	1425
2066.26	1398
2066.69	1409
2067.12	1394
2067.55	1349
2067.98	1288
2068.41	1342
2068.84	1437
2069.27	1505
2069.70	1571
2070.13	1311
2070.56	1186
2070.99	1296
2071.42	1367
2071.85	1301
2072.28	1266
2072.71	1362
2073.15	1431
2073.58	1422
2074.01	1274
2074.44	1478
2074.87	1431
2075.30	1309
2075.73	1176
2076.16	1350
2076.59	1486
2077.02	1533
2077.46	1603
2077.89	1536
2078.32	1622
2078.75	1658
2079.18	1675
2079.61	1650
2080.04	1575
2080.48	1591
2080.91	1853
2081.34	1971
2081.77	2127
2082.20	2316
2082.64	2389
2083.07	2294
2083.50	2261
2083.93	2160
2084.36	2031
2084.79	1847
2085.23	1577
2085.66	1520
2086.09	1542
2086.52	1668
2086.96	1745
2087.39	1647
2087.82	1576
2088.25	1620
2088.69	1658
2089.12	1781
2089.55	1828
2089.98	1747
2090.42	1619
2090.85	1475
2091.28	1369
2091.71	1372
2092.15	1404
2092.58	1315
2093.01	1369
2093.45	1437
2093.88	1451
2094.31	1484
2094.74	1338
2095.18	1360
2095.61	1432
2096.04	1456
2096.48	1415
2096.91	1364
2097.34	1499
2097.78	1537
2098.21	1406
2098.64	1386
2099.08	1366
2099.51	1357
2099.94	1425
2100.38	1473
2100.81	1488
2101.25	1364
2101.68	1295
2102.11	1449
2102.55	1470
2102.98	1479
2103.42	1614
2103.85	1654
2104.28	1394
2104.72	1264
2105.15	1325
2105.59	1365
2106.02	1377
2106.45	1312
2106.89	1339
2107.32	1365
2107.76	1380
2108.19	1418
2108.63	1368
2109.06	1267
2109.50	1232
2109.93	1265
2110.36	1260
2110.80	1350
2111.23	1311
2111.67	1312
2112.10	1320
2112.54	1321
2112.97	1399
2113.41	1503
2113.84	1516
2114.28	1415
2114.71	1327
2115.15	1321
2115.58	1348
2116.02	1325
2116.46	1371
2116.89	1373
2117.33	1349
2117.76	1371
2118.20	1335
2118.63	1341
2119.07	1427
2119.50	1478
2119.94	1460
2120.38	1378
2120.81	1405
2121.25	1456
2121.68	1479
2122.12	1420
2122.55	1380
2122.99	1464
2123.43	1433
2123.86	1399
2124.30	1398
2124.73	1385
2125.17	1380
2125.61	1378
2126.04	1489
2126.48	1565
2126.92	1577
2127.35	1546
2127.79	1458
2128.23	1391
2128.66	1417
2129.10	1444
2129.54	1649
2129.97	1742
2130.41	1762
2130.85	1719
2131.28	1477
2131.72	1615
2132.16	1751
2132.59	1661
2133.03	1592
2133.47	1499
2133.90	1454
2134.34	1516
2134.78	1397
2135.22	1366
2135.65	1404
2136.09	1449
2136.53	1410
2136.97	1466
2137.40	1585
2137.84	1636
2138.28	1403
2138.72	1411
2139.15	1392
2139.59	1412
2140.03	1533
2140.47	1684
2140.90	1639
2141.34	1635
2141.78	1635
2142.22	1481
2142.66	1404
2143.09	1480
2143.53	1522
2143.97	1467
2144.41	1347
2144.85	1374
2145.29	1549
2145.72	1721
2146.16	1753
2146.60	1630
2147.04	1610
2147.48	1606
2147.92	1541
2148.36	1457
2148.79	1421
2149.23	1433
2149.67	1504
2150.11	1619
2150.55	1633
2150.99	1580
2151.43	1460
2151.87	1550
2152.30	1618
2152.74	1475
2153.18	1419
2153.62	1424
2154.06	1497
2154.50	1506
2154.94	1491
2155.38	1470
2155.82	1400
2156.26	1366
2156.70	1512
2157.14	1408
2157.58	1304
2158.02	1419
2158.46	1483
2158.89	1320
2159.33	1279
2159.77	1264
2160.21	1220
2160.65	1210
2161.09	1284
2161.53	1395
2161.97	1336
2162.41	1410
2162.85	1623
2163.29	1638
2163.73	1398
2164.17	1389
2164.61	1446
2165.06	1415
2165.50	1459
2165.94	1515
2166.38	1519
2166.82	1611
2167.26	1649
2167.70	1672
2168.14	1542
2168.58	1595
2169.02	1856
2169.46	2063
2169.90	2219
2170.34	2701
2170.78	3213
2171.22	3607
2171.67	3966
2172.11	3926
2172.55	3230
2172.99	2623
2173.43	2361
2173.87	2159
2174.31	1943
2174.75	1732
2175.19	1636
2175.64	1603
2176.08	1594
2176.52	1535
2176.96	1492
2177.40	1493
2177.84	1506
2178.29	1587
2178.73	1673
2179.17	1580
2179.61	1507
2180.05	1575
2180.49	1770
2180.94	1870
2181.38	1773
2181.82	1760
2182.26	1762
2182.70	1799
2183.15	1988
2183.59	1901
2184.03	1680
2184.47	1532
2184.92	1525
2185.36	1487
2185.80	1535
2186.24	1546
2186.69	1541
2187.13	1497
2187.57	1182
2188.01	1325
2188.46	1505
2188.90	1474
2189.34	1587
2189.78	1538
2190.23	1599
2190.67	1553
2191.11	1633
2191.56	1607
2192.00	1516
2192.44	1530
2192.89	1445
2193.33	1524
2193.77	1541
2194.21	1547
2194.66	1669
2195.10	1790
2195.54	1621
2195.99	1487
2196.43	1467
2196.88	1458
2197.32	1391
2197.76	1336
2198.21	1228
2198.65	1152
2199.09	1211
2199.54	1265
2199.98	1247
2200.43	1170
2200.87	1212
2201.31	1306
2201.76	1350
2202.20	1392
2202.65	1427
2203.09	1418
2203.53	1401
2203.98	1511
2204.42	1688
2204.87	1737
