MZgrid Int
2001.40	279
2001.82	312
2002.24	282
2002.67	284
2003.09	313
2003.51	390
2003.94	390
2004.36	390
2004.78	390
2005.21	332
2005.63	267
2006.05	261
2006.48	273
2006.90	250
2007.33	204
2007.75	190
2008.17	237
2008.60	234
2009.02	219
2009.45	213
2009.87	187
2010.30	215
2010.72	281
2011.14	278
2011.57	248
2011.99	266
2012.42	284
2012.84	288
2013.27	281
2013.69	274
2014.12	227
2014.54	223
2014.96	230
2015.39	274
2015.81	250
2016.24	207
2016.66	205
2017.09	200
2017.51	212
2017.94	250
2018.36	204
2018.79	221
2019.21	287
2019.64	248
2020.06	221
2020.49	236
2020.92	310
2021.34	330
2021.77	288
2022.19	268
2022.62	255
2023.04	307
2023.47	309
2023.89	273
2024.32	257
2024.75	249
2025.17	219
2025.60	206
2026.02	214
2026.45	212
2026.88	156
2027.30	204
2027.73	196
2028.15	206
2028.58	189
2029.01	211
2029.43	252
2029.86	232
2030.28	188
2030.71	172
2031.14	170
2031.56	155
2031.99	188
2032.42	186
2032.84	211
2033.27	229
2033.70	274
2034.12	264
2034.55	232
2034.98	220
2035.40	230
2035.83	270
2036.26	274
2036.69	253
2037.11	190
2037.54	185
2037.97	271
2038.39	262
2038.82	206
2039.25	216
2039.68	209
2040.10	197
2040.53	218
2040.96	234
2041.39	213
2041.81	233
2042.24	270
2042.67	274
2043.10	218
2043.52	222
2043.95	241
2044.38	218
2044.81	254
2045.23	272
2045.66	238
2046.09	196
2046.52	177
2046.95	237
2047.38	251
2047.80	152
2048.23	148
2048.66	270
2049.09	250
2049.52	251
2049.94	182
2050.37	203
2050.80	234
2051.23	155
2051.66	165
2052.09	200
2052.52	166
2052.94	189
2053.37	219
2053.80	254
2054.23	198
2054.66	179
2055.09	243
2055.52	252
2055.95	265
2056.38	269
2056.81	264
2057.23	243
2057.66	221
2058.09	225
2058.52	226
2058.95	201
2059.38	245
2059.81	266
2060.24	247
2060.67	289
2061.10	328
2061.53	305
2061.96	274
2062.39	315
2062.82	336
2063.25	315
2063.68	261
2064.11	196
2064.54	179
2064.97	195
2065.40	207
2065.83	196
2066.26	192
2066.69	177
2067.12	140
2067.55	158
2067.98	169
2068.41	206
2068.84	215
2069.27	192
2069.70	196
2070.13	198
2070.56	228
2070.99	214
2071.42	174
2071.85	206
2072.28	194
2072.71	147
2073.15	149
2073.58	198
2074.01	218
2074.44	262
2074.87	278
2075.30	242
2075.73	194
2076.16	186
2076.59	256
2077.02	223
2077.46	167
2077.89	197
2078.32	255
2078.75	257
2079.18	212
2079.61	178
2080.04	171
2080.48	129
2080.91	135
2081.34	200
2081.77	243
2082.20	173
2082.64	140
2083.07	129
2083.50	152
2083.93	185
2084.36	197
2084.79	181
2085.23	167
2085.66	172
2086.09	228
2086.52	179
2086.96	172
2087.39	192
2087.82	170
2088.25	186
2088.69	162
2089.12	149
2089.55	189
2089.98	181
2090.42	162
2090.85	201
2091.28	247
2091.71	233
2092.15	164
2092.58	149
2093.01	173
2093.45	164
2093.88	156
2094.31	177
2094.74	188
2095.18	185
2095.61	178
2096.04	180
2096.48	196
2096.91	172
2097.34	162
2097.78	166
2098.21	201
2098.64	237
2099.08	196
2099.51	177
2099.94	198
2100.38	202
2100.81	178
2101.25	190
2101.68	182
2102.11	158
2102.55	179
2102.98	159
2103.42	135
2103.85	146
2104.28	179
2104.72	174
2105.15	203
2105.59	242
2106.02	253
2106.45	220
2106.89	179
2107.32	215
2107.76	155
2108.19	151
2108.63	238
2109.06	230
2109.50	159
2109.93	170
2110.36	226
2110.80	204
2111.23	221
2111.67	209
2112.10	180
2112.54	192
2112.97	223
2113.41	221
2113.84	155
2114.28	179
2114.71	246
2115.15	300
2115.58	216
2116.02	177
2116.46	183
2116.89	216
2117.33	226
2117.76	227
2118.20	264
2118.63	238
2119.07	222
2119.50	193
2119.94	212
2120.38	260
2120.81	272
2121.25	284
2121.68	311
2122.12	331
2122.55	260
2122.99	211
2123.43	269
2123.86	313
2124.30	265
2124.73	253
2125.17	252
2125.61	221
2126.04	260
2126.48	293
2126.92	262
2127.35	242
2127.79	240
2128.23	271
2128.66	258
2129.10	240
2129.54	191
2129.97	173
2130.41	170
2130.85	188
2131.28	194
2131.72	162
2132.16	242
2132.59	265
2133.03	220
2133.47	223
2133.90	201
2134.34	160
2134.78	121
2135.22	98
2135.65	143
2136.09	150
2136.53	141
2136.97	166
2137.40	205
2137.84	150
2138.28	165
2138.72	191
2139.15	205
2139.59	188
2140.03	196
2140.47	148
2140.90	160
2141.34	142
2141.78	127
2142.22	180
2142.66	312
2143.09	355
2143.53	267
2143.97	241
2144.41	237
2144.85	202
2145.29	217
2145.72	158
2146.16	132
2146.60	202
2147.04	307
2147.48	304
2147.92	236
2148.36	207
2148.79	199
2149.23	193
2149.67	210
2150.11	235
2150.55	198
2150.99	203
2151.43	213
2151.87	200
2152.30	208
2152.74	175
2153.18	196
2153.62	279
2154.06	267
2154.50	238
2154.94	236
2155.38	221
2155.82	201
2156.26	149
2156.70	143
2157.14	154
2157.58	124
2158.02	162
2158.46	236
2158.89	240
2159.33	228
2159.77	183
2160.21	153
2160.65	197
2161.09	248
2161.53	178
2161.97	157
2162.41	226
2162.85	295
2163.29	185
2163.73	155
2164.17	149
2164.61	235
2165.06	215
2165.50	218
2165.94	181
2166.38	152
2166.82	222
2167.26	223
2167.70	169
2168.14	126
2168.58	135
2169.02	245
2169.46	301
2169.90	334
2170.34	411
2170.78	298
2171.22	259
2171.67	293
2172.11	326
2172.55	301
2172.99	284
2173.43	315
2173.87	394
2174.31	484
2174.75	505
2175.19	476
2175.64	472
2176.08	505
2176.52	408
2176.96	325
2177.40	226
2177.84	160
2178.29	148
2178.73	202
2179.17	205
2179.61	180
2180.05	212
2180.49	250
2180.94	228
2181.38	204
2181.82	206
2182.26	216
2182.70	218
2183.15	210
2183.59	202
2184.03	199
2184.47	191
2184.92	195
2185.36	183
2185.80	209
2186.24	239
2186.69	192
2187.13	179
2187.57	209
2188.01	236
2188.46	225
2188.90	251
2189.34	246
2189.78	203
2190.23	152
2190.67	137
2191.11	224
2191.56	267
2192.00	214
