MZgrid Int
2001.40	445
2001.82	444
2002.24	456
2002.67	451
2003.09	419
2003.51	421
2003.94	467
2004.36	523
2004.78	555
2005.21	529
2005.63	539
2006.05	502
2006.48	522
2006.90	550
2007.33	569
2007.75	558
2008.17	513
2008.60	567
2009.02	616
2009.45	635
2009.87	519
2010.30	509
2010.72	550
2011.14	457
2011.57	442
2011.99	507
2012.42	490
2012.84	563
2013.27	518
2013.69	424
2014.12	480
2014.54	445
2014.96	448
2015.39	561
2015.81	529
2016.24	503
2016.66	513
2017.09	513
2017.51	528
2017.94	536
2018.36	479
2018.79	453
2019.21	462
2019.64	569
2020.06	634
2020.49	530
2020.92	422
2021.34	475
2021.77	617
2022.19	786
2022.62	880
2023.04	796
2023.47	641
2023.89	547
2024.32	519
2024.75	525
2025.17	525
2025.60	550
2026.02	585
2026.45	633
2026.88	602
2027.30	595
2027.73	787
2028.15	1029
2028.58	1152
2029.01	1214
2029.43	1227
2029.86	1106
2030.28	922
2030.71	745
2031.14	681
2031.56	567
2031.99	491
2032.42	669
2032.84	717
2033.27	580
2033.70	481
2034.12	635
2034.55	692
2034.98	631
2035.40	681
2035.83	669
2036.26	643
2036.69	671
2037.11	796
2037.54	856
2037.97	825
2038.39	660
2038.82	571
2039.25	575
2039.68	521
2040.10	520
2040.53	512
2040.96	541
2041.39	713
2041.81	731
2042.24	858
2042.67	807
2043.10	669
2043.52	774
2043.95	702
2044.38	577
2044.81	602
2045.23	748
2045.66	976
2046.09	1308
2046.52	1808
2046.95	2376
2047.38	3269
2047.80	3876
2048.23	3841
2048.66	3078
2049.09	2046
2049.52	1535
2049.94	1168
2050.37	867
2050.80	682
2051.23	684
2051.66	717
2052.09	754
2052.52	729
2052.94	652
2053.37	652
2053.80	729
2054.23	823
2054.66	1028
2055.09	1226
2055.52	1252
2055.95	1081
2056.38	931
2056.81	849
2057.23	833
2057.66	793
2058.09	757
2058.52	803
2058.95	743
2059.38	675
2059.81	663
2060.24	738
2060.67	775
2061.10	737
2061.53	789
2061.96	733
2062.39	622
2062.82	725
2063.25	746
2063.68	601
2064.11	572
2064.54	558
2064.97	638
2065.40	491
2065.83	457
2066.26	592
2066.69	589
2067.12	672
2067.55	666
2067.98	712
2068.41	661
2068.84	561
2069.27	560
2069.70	586
2070.13	648
2070.56	652
2070.99	551
2071.42	505
2071.85	598
2072.28	617
2072.71	498
2073.15	489
2073.58	462
2074.01	433
2074.44	423
2074.87	520
2075.30	576
2075.73	593
2076.16	576
2076.59	625
2077.02	664
2077.46	703
2077.89	654
2078.32	576
2078.75	541
2079.18	521
2079.61	414
2080.04	401
2080.48	442
2080.91	509
2081.34	591
2081.77	579
2082.20	475
2082.64	418
2083.07	414
2083.50	462
2083.93	547
2084.36	538
2084.79	478
2085.23	496
2085.66	457
2086.09	364
2086.52	413
2086.96	445
2087.39	439
2087.82	481
2088.25	491
2088.69	395
2089.12	396
2089.55	453
2089.98	525
2090.42	587
2090.85	517
2091.28	432
2091.71	424
2092.15	423
2092.58	397
2093.01	424
2093.45	538
2093.88	626
2094.31	589
2094.74	514
2095.18	582
2095.61	483
2096.04	412
2096.48	372
2096.91	457
2097.34	477
2097.78	475
2098.21	533
2098.64	600
2099.08	528
2099.51	505
2099.94	519
2100.38	450
2100.81	419
2101.25	364
2101.68	375
2102.11	400
2102.55	500
2102.98	553
2103.42	556
2103.85	484
2104.28	402
2104.72	382
2105.15	452
2105.59	554
2106.02	526
2106.45	479
2106.89	504
2107.32	551
2107.76	520
2108.19	476
2108.63	430
2109.06	472
2109.50	477
2109.93	432
2110.36	410
2110.80	377
2111.23	365
2111.67	442
2112.10	520
2112.54	473
2112.97	430
2113.41	418
2113.84	379
2114.28	326
2114.71	358
2115.15	491
2115.58	496
2116.02	388
2116.46	365
2116.89	466
2117.33	468
2117.76	435
2118.20	393
2118.63	319
2119.07	298
2119.50	369
2119.94	402
2120.38	475
2120.81	470
2121.25	495
2121.68	380
2122.12	337
2122.55	350
2122.99	423
2123.43	451
2123.86	441
2124.30	425
2124.73	576
2125.17	605
2125.61	534
2126.04	541
2126.48	512
2126.92	471
2127.35	610
2127.79	635
2128.23	619
2128.66	512
2129.10	409
2129.54	457
2129.97	452
2130.41	557
2130.85	527
2131.28	541
2131.72	546
2132.16	503
2132.59	458
2133.03	413
2133.47	360
2133.90	395
2134.34	407
2134.78	419
2135.22	412
2135.65	450
2136.09	537
2136.53	549
2136.97	503
2137.40	452
2137.84	415
2138.28	383
2138.72	353
2139.15	305
2139.59	313
2140.03	359
2140.47	365
2140.90	398
2141.34	465
2141.78	457
2142.22	385
2142.66	421
2143.09	506
2143.53	446
2143.97	461
2144.41	479
2144.85	470
2145.29	597
2145.72	700
2146.16	597
2146.60	472
2147.04	395
2147.48	422
2147.92	399
2148.36	455
2148.79	485
2149.23	452
2149.67	361
2150.11	359
2150.55	441
2150.99	545
2151.43	571
2151.87	508
2152.30	464
2152.74	510
2153.18	614
2153.62	474
2154.06	446
2154.50	461
2154.94	439
2155.38	407
2155.82	451
2156.26	392
2156.70	352
2157.14	334
2157.58	395
2158.02	423
2158.46	484
2158.89	482
2159.33	411
2159.77	367
2160.21	360
2160.65	383
2161.09	404
2161.53	406
2161.97	422
2162.41	451
2162.85	474
2163.29	453
2163.73	425
2164.17	459
2164.61	434
2165.06	409
2165.50	430
2165.94	477
2166.38	504
2166.82	534
2167.26	537
2167.70	519
2168.14	461
2168.58	450
2169.02	449
2169.46	424
2169.90	483
2170.34	535
2170.78	595
2171.22	557
2171.67	477
2172.11	434
2172.55	462
2172.99	504
2173.43	463
2173.87	499
2174.31	460
2174.75	493
2175.19	509
2175.64	424
2176.08	414
2176.52	481
2176.96	519
2177.40	505
2177.84	398
2178.29	476
2178.73	649
2179.17	730
2179.61	681
2180.05	655
2180.49	646
2180.94	511
2181.38	476
2181.82	433
2182.26	407
2182.70	389
2183.15	427
2183.59	413
2184.03	449
2184.47	445
2184.92	431
2185.36	433
2185.80	413
2186.24	447
2186.69	525
2187.13	432
2187.57	452
2188.01	504
2188.46	506
2188.90	470
2189.34	465
2189.78	461
2190.23	426
2190.67	460
2191.11	530
2191.56	507
2192.00	469
2192.44	480
2192.89	467
2193.33	467
2193.77	537
2194.21	589
2194.66	610
2195.10	598
2195.54	576
2195.99	512
2196.43	448
2196.88	436
2197.32	474
2197.76	499
2198.21	488
2198.65	464
2199.09	499
2199.54	417
2199.98	416
2200.43	514
2200.87	475
2201.31	441
2201.76	438
2202.20	430
2202.65	511
2203.09	507
2203.53	386
2203.98	420
2204.42	411
2204.87	408
2205.31	438
2205.76	450
2206.20	402
2206.64	357
2207.09	405
2207.53	502
2207.98	511
2208.42	425
2208.87	383
2209.31	403
2209.76	478
2210.20	558
2210.65	433
2211.09	342
2211.54	430
2211.98	479
2212.43	426
2212.87	355
2213.32	359
2213.76	391
2214.21	404
2214.65	403
2215.10	334
2215.54	333
2215.99	408
2216.44	444
2216.88	409
2217.33	474
2217.77	527
2218.22	441
2218.66	412
2219.11	455
2219.56	404
2220.00	362
2220.45	362
2220.89	364
2221.34	387
2221.79	469
2222.23	503
2222.68	461
2223.12	466
2223.57	500
2224.02	481
2224.46	419
2224.91	395
2225.36	478
2225.80	476
2226.25	385
2226.69	352
2227.14	358
2227.59	383
2228.03	372
2228.48	382
2228.93	423
2229.38	413
