MZgrid Int
2001.40	2035
2001.82	1947
2002.24	1790
2002.67	1805
2003.09	1926
2003.51	2015
2003.94	2030
2004.36	1935
2004.78	1714
2005.21	1662
2005.63	1834
2006.05	1991
2006.48	2031
2006.90	2106
2007.33	2160
2007.75	2163
2008.17	2293
2008.60	2376
2009.02	2163
2009.45	2136
2009.87	2116
2010.30	2121
2010.72	1951
2011.14	2028
2011.57	1909
2011.99	1736
2012.42	1850
2012.84	2052
2013.27	2003
2013.69	2179
2014.12	2029
2014.54	1969
2014.96	1884
2015.39	1765
2015.81	1702
2016.24	1801
2016.66	1775
2017.09	1800
2017.51	1893
2017.94	2057
2018.36	2158
2018.79	2084
2019.21	1943
2019.64	1933
2020.06	2014
2020.49	1999
2020.92	2328
2021.34	2553
2021.77	2705
2022.19	2803
2022.62	2618
2023.04	2669
2023.47	2639
2023.89	2301
2024.32	2045
2024.75	2134
2025.17	2080
2025.60	1925
2026.02	1973
2026.45	2162
2026.88	2243
2027.30	2221
2027.73	2205
2028.15	2162
2028.58	2129
2029.01	2086
2029.43	2002
2029.86	1910
2030.28	1995
2030.71	2090
2031.14	1969
2031.56	1883
2031.99	1860
2032.42	1903
2032.84	1980
2033.27	1932
2033.70	1856
2034.12	1997
2034.55	2153
2034.98	2232
2035.40	2063
2035.83	1992
2036.26	2080
2036.69	2005
2037.11	1912
2037.54	1762
2037.97	1686
2038.39	1815
2038.82	1900
2039.25	1976
2039.68	1806
2040.10	1679
2040.53	1845
2040.96	1996
2041.39	1923
2041.81	1886
2042.24	1836
2042.67	1973
2043.10	2245
2043.52	2303
2043.95	2029
2044.38	2039
2044.81	2011
2045.23	1952
2045.66	1838
2046.09	1824
2046.52	1976
2046.95	2169
2047.38	2095
2047.80	2008
2048.23	1667
2048.66	1465
2049.09	1715
2049.52	1980
2049.94	1912
2050.37	1857
2050.80	1822
2051.23	1757
2051.66	1706
2052.09	1596
2052.52	1472
2052.94	1629
2053.37	1790
2053.80	1803
2054.23	1677
2054.66	1465
2055.09	1555
2055.52	1722
2055.95	1689
2056.38	1705
2056.81	1889
2057.23	1997
2057.66	2030
2058.09	1979
2058.52	1867
2058.95	1795
2059.38	1831
2059.81	1905
2060.24	1834
2060.67	1907
2061.10	2035
2061.53	2034
2061.96	2158
2062.39	2194
2062.82	2158
2063.25	2129
2063.68	2177
2064.11	2221
2064.54	2075
2064.97	1917
2065.40	1820
2065.83	2009
2066.26	2015
2066.69	1859
2067.12	1723
2067.55	1551
2067.98	1454
2068.41	1587
2068.84	1861
2069.27	1937
2069.70	1773
2070.13	1744
2070.56	1710
2070.99	1776
2071.42	1795
2071.85	1882
2072.28	1927
2072.71	1966
2073.15	1889
2073.58	1845
2074.01	1810
2074.44	1640
2074.87	1710
2075.30	1811
2075.73	1749
2076.16	1832
2076.59	1835
2077.02	1975
2077.46	1986
2077.89	1754
2078.32	1725
2078.75	1785
2079.18	1811
2079.61	1859
2080.04	1840
2080.48	1877
2080.91	1866
2081.34	1802
2081.77	1781
2082.20	1844
2082.64	1894
2083.07	1807
2083.50	1746
2083.93	1809
2084.36	1866
2084.79	1882
2085.23	1783
2085.66	1785
2086.09	1875
2086.52	1959
2086.96	1976
2087.39	1859
2087.82	1725
2088.25	1742
2088.69	1904
2089.12	1828
2089.55	1633
2089.98	1785
2090.42	2037
2090.85	2043
2091.28	2065
2091.71	2062
2092.15	2056
2092.58	1777
2093.01	1745
2093.45	1759
2093.88	1683
2094.31	1813
2094.74	1914
2095.18	2089
2095.61	2034
2096.04	1792
2096.48	1888
2096.91	1900
2097.34	1788
